,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
1173,2019-05-06 00:00:00,202.84,202.84,202.84,202.84,0,1173.0,
1174,2019-05-07 00:00:00,200.24,200.24,200.24,200.24,0,1174.0,
1175,2019-05-09 00:00:00,198.82,198.82,198.82,198.82,0,1175.0,
1176,2019-05-10 00:00:00,199.14,199.14,199.14,199.14,0,1176.0,
1177,2019-05-13 00:00:00,193.37,193.37,193.37,193.37,0,1177.0,
1178,2019-05-14 00:00:00,196.07,196.07,196.07,196.07,0,1178.0,
1179,2019-05-15 00:00:00,197.91,197.91,197.91,197.91,0,1179.0,
1180,2019-05-16 00:00:00,199.2,199.2,199.2,199.2,0,1180.0,
1181,2019-05-17 00:00:00,198.61,198.61,198.61,198.61,0,1181.0,
1182,2019-05-20 00:00:00,197.43,197.43,197.43,197.43,0,1182.0,
1183,2019-05-21 00:00:00,198.98,198.98,198.98,198.98,0,1183.0,
1184,2019-05-22 00:00:00,198.2,198.2,198.2,198.2,0,1184.0,
1185,2019-05-23 00:00:00,196.12,196.12,196.12,196.12,0,1185.0,
1186,2019-05-24 00:00:00,196.1,196.1,196.1,196.1,0,1186.0,
1187,2019-05-28 00:00:00,194.16,194.16,194.16,194.16,0,1187.0,
1188,2019-05-29 00:00:00,193.06,193.06,193.06,193.06,0,1188.0,
1189,2019-05-31 00:00:00,191.23,191.23,191.23,191.23,0,1189.0,
1190,2019-06-03 00:00:00,190.41,190.41,190.41,190.41,0,1190.0,
1191,2019-06-04 00:00:00,193.18,193.18,193.18,193.18,0,1191.0,
1192,2019-06-05 00:00:00,194.52,194.52,194.52,194.52,0,1192.0,
1193,2019-06-06 00:00:00,195.56,195.56,195.56,195.56,0,1193.0,
1194,2019-06-07 00:00:00,197.39,197.39,197.39,197.39,0,1194.0,
1195,2019-06-11 00:00:00,197.37,197.37,197.37,197.37,0,1195.0,
1196,2019-06-12 00:00:00,198.37,198.37,198.37,198.37,0,1196.0,
1197,2019-06-13 00:00:00,199.87,199.87,199.87,199.87,0,1197.0,
1198,2019-06-14 00:00:00,200.09,200.09,200.09,200.09,0,1198.0,
1199,2019-06-17 00:00:00,200.72,200.72,200.72,200.72,0,1199.0,
1200,2019-06-18 00:00:00,203.64,203.64,203.64,203.64,0,1200.0,
1201,2019-06-19 00:00:00,203.75,203.75,203.75,203.75,0,1201.0,
1202,2019-06-20 00:00:00,203.7,203.7,203.7,203.7,0,1202.0,
1203,2019-06-21 00:00:00,202.8,202.8,202.8,202.8,0,1203.0,
1204,2019-06-24 00:00:00,201.43,201.43,201.43,201.43,0,1204.0,
1205,2019-06-25 00:00:00,199.53,199.53,199.53,199.53,0,1205.0,
1206,2019-06-26 00:00:00,199.69,199.69,199.69,199.69,0,1206.0,
1207,2019-06-27 00:00:00,200.42,200.42,200.42,200.42,0,1207.0,
1208,2019-06-28 00:00:00,201.14,201.14,201.14,201.14,0,1208.0,
1209,2019-07-02 00:00:00,205.05,205.05,205.05,205.05,0,1209.0,
1210,2019-07-03 00:00:00,206.63,206.63,206.63,206.63,0,1210.0,
1211,2019-07-05 00:00:00,206.61,206.61,206.61,206.61,0,1211.0,
1212,2019-07-08 00:00:00,206.62,206.62,206.62,206.62,0,1212.0,
1213,2019-07-09 00:00:00,207.04,207.04,207.04,207.04,0,1213.0,
1214,2019-07-10 00:00:00,207.7,207.7,207.7,207.7,0,1214.0,
1215,2019-07-11 00:00:00,206.95,206.95,206.95,206.95,0,1215.0,
1216,2019-07-12 00:00:00,208.31,208.31,208.31,208.31,0,1216.0,
1217,2019-07-15 00:00:00,208.13,208.13,208.13,208.13,0,1217.0,
1218,2019-07-16 00:00:00,208.28,208.28,208.28,208.28,0,1218.0,
1219,2019-07-17 00:00:00,206.91,206.91,206.91,206.91,0,1219.0,
1220,2019-07-18 00:00:00,207.7,207.7,207.7,207.7,0,1220.0,
1221,2019-07-19 00:00:00,206.14,206.14,206.14,206.14,0,1221.0,
1222,2019-07-22 00:00:00,207.14,207.14,207.14,207.14,0,1222.0,
1223,2019-07-23 00:00:00,209.28,209.28,209.28,209.28,0,1223.0,
1224,2019-07-24 00:00:00,210.84,210.84,210.84,210.84,0,1224.0,
1225,2019-07-25 00:00:00,210.26,210.26,210.26,210.26,0,1225.0,
1226,2019-07-26 00:00:00,211.07,211.07,211.07,211.07,0,1226.0,
1227,2019-07-29 00:00:00,211.2,211.2,211.2,211.2,0,1227.0,
1228,2019-07-30 00:00:00,209.87,209.87,209.87,209.87,0,1228.0,
1229,2019-07-31 00:00:00,207.89,207.89,207.89,207.89,0,1229.0,
1230,2019-08-01 00:00:00,207.95,207.95,207.95,207.95,0,1230.0,
1231,2019-08-02 00:00:00,205.23,205.23,205.23,205.23,0,1231.0,
1232,2019-08-05 00:00:00,196.7,196.7,196.7,196.7,0,1232.0,
1233,2019-08-06 00:00:00,199.74,199.74,199.74,199.74,0,1233.0,
1234,2019-08-07 00:00:00,199.82,199.82,199.82,199.82,0,1234.0,
1235,2019-08-08 00:00:00,204.15,204.15,204.15,204.15,0,1235.0,
1236,2019-08-09 00:00:00,202.57,202.57,202.57,202.57,0,1236.0,
1237,2019-08-12 00:00:00,199.88,199.88,199.88,199.88,0,1237.0,
1238,2019-08-13 00:00:00,202.94,202.94,202.94,202.94,0,1238.0,
1239,2019-08-14 00:00:00,197.22,197.22,197.22,197.22,0,1239.0,
1240,2019-08-16 00:00:00,202.76,202.76,202.76,202.76,0,1240.0,
1241,2019-08-19 00:00:00,204.52,204.52,204.52,204.52,0,1241.0,
1242,2019-08-20 00:00:00,203.21,203.21,203.21,203.21,0,1242.0,
1243,2019-08-21 00:00:00,204.84,204.84,204.84,204.84,0,1243.0,
1244,2019-08-22 00:00:00,204.75,204.75,204.75,204.75,0,1244.0,
1245,2019-08-23 00:00:00,200.43,200.43,200.43,200.43,0,1245.0,
1246,2019-08-26 00:00:00,201.41,201.41,201.41,201.41,0,1246.0,
1247,2019-08-27 00:00:00,200.37,200.37,200.37,200.37,0,1247.0,
1248,2019-08-28 00:00:00,202.44,202.44,202.44,202.44,0,1248.0,
1249,2019-08-29 00:00:00,205.22,205.22,205.22,205.22,0,1249.0,
1250,2019-08-30 00:00:00,205.77,205.77,205.77,205.77,0,1250.0,
1251,2019-09-03 00:00:00,206.26,206.26,206.26,206.26,0,1251.0,
1252,2019-09-04 00:00:00,206.97,206.97,206.97,206.97,0,1252.0,
1253,2019-09-05 00:00:00,208.57,208.57,208.57,208.57,0,1253.0,
1254,2019-09-06 00:00:00,209.76,209.76,209.76,209.76,0,1254.0,
1255,2019-09-09 00:00:00,209.43,209.43,209.43,209.43,0,1255.0,
1256,2019-09-10 00:00:00,210.69,210.69,210.69,210.69,0,1256.0,
1257,2019-09-11 00:00:00,213.03,213.03,213.03,213.03,0,1257.0,
1258,2019-09-12 00:00:00,214.45,214.45,214.45,214.45,0,1258.0,
1259,2019-09-13 00:00:00,211.48,211.48,211.48,211.48,0,1259.0,
1260,2019-09-16 00:00:00,212.28,212.28,212.28,212.28,0,1260.0,
1261,2019-09-17 00:00:00,212.74,212.74,212.74,212.74,0,1261.0,
1262,2019-09-18 00:00:00,212.3,212.3,212.3,212.3,0,1262.0,
1263,2019-09-19 00:00:00,211.96,211.96,211.96,211.96,0,1263.0,
1264,2019-09-20 00:00:00,211.39,211.39,211.39,211.39,0,1264.0,
1265,2019-09-23 00:00:00,212.78,212.78,212.78,212.78,0,1265.0,
1266,2019-09-24 00:00:00,210.51,210.51,210.51,210.51,0,1266.0,
1267,2019-09-25 00:00:00,212.05,212.05,212.05,212.05,0,1267.0,
1268,2019-09-26 00:00:00,212.54,212.54,212.54,212.54,0,1268.0,
1269,2019-09-27 00:00:00,211.38,211.38,211.38,211.38,0,1269.0,
1270,2019-09-30 00:00:00,213.34,213.34,213.34,213.34,0,1270.0,
1271,2019-10-01 00:00:00,210.24,210.24,210.24,210.24,0,1271.0,
1272,2019-10-02 00:00:00,205.62,205.62,205.62,205.62,0,1272.0,
1273,2019-10-03 00:00:00,207.3,207.3,207.3,207.3,0,1273.0,
1274,2019-10-04 00:00:00,209.53,209.53,209.53,209.53,0,1274.0,
1275,2019-10-07 00:00:00,208.31,208.31,208.31,208.31,0,1275.0,
1276,2019-10-08 00:00:00,205.25,205.25,205.25,205.25,0,1276.0,
1277,2019-10-09 00:00:00,207.18,207.18,207.18,207.18,0,1277.0,
1278,2019-10-10 00:00:00,207.82,207.82,207.82,207.82,0,1278.0,
1279,2019-10-11 00:00:00,209.61,209.61,209.61,209.61,0,1279.0,
1280,2019-10-15 00:00:00,212.13,212.13,212.13,212.13,0,1280.0,
1281,2019-10-16 00:00:00,211.31,211.31,211.31,211.31,0,1281.0,
1282,2019-10-17 00:00:00,210.03,210.03,210.03,210.03,0,1282.0,
1283,2019-10-18 00:00:00,208.72,208.72,208.72,208.72,0,1283.0,
1284,2019-10-21 00:00:00,209.43,209.43,209.43,209.43,0,1284.0,
1285,2019-10-22 00:00:00,209.43,209.43,209.43,209.43,0,1285.0,
1286,2019-10-23 00:00:00,210.31,210.31,210.31,210.31,0,1286.0,
1287,2019-10-24 00:00:00,210.14,210.14,210.14,210.14,0,1287.0,
1288,2019-10-28 00:00:00,213.11,213.11,213.11,213.11,0,1288.0,
1289,2019-10-29 00:00:00,212.91,212.91,212.91,212.91,0,1289.0,
1290,2019-10-30 00:00:00,213.5,213.5,213.5,213.5,0,1290.0,
1291,2019-10-31 00:00:00,211.73,211.73,211.73,211.73,0,1291.0,
1292,2019-11-04 00:00:00,214.4,214.4,214.4,214.4,0,1292.0,
1293,2019-11-05 00:00:00,215.15,215.15,215.15,215.15,0,1293.0,
1294,2019-11-06 00:00:00,215.79,215.79,215.79,215.79,0,1294.0,
1295,2019-11-07 00:00:00,216.78,216.78,216.78,216.78,0,1295.0,
1296,2019-11-08 00:00:00,217.99,217.99,217.99,217.99,0,1296.0,
1297,2019-11-12 00:00:00,218.43,218.43,218.43,218.43,0,1297.0,
1298,2019-11-13 00:00:00,218.89,218.89,218.89,218.89,0,1298.0,
1299,2019-11-14 00:00:00,219.13,219.13,219.13,219.13,0,1299.0,
1300,2019-11-15 00:00:00,219.88,219.88,219.88,219.88,0,1300.0,
1301,2019-11-18 00:00:00,219.54,219.54,219.54,219.54,0,1301.0,
1302,2019-11-19 00:00:00,218.98,218.98,218.98,218.98,0,1302.0,
1303,2019-11-20 00:00:00,218.67,218.67,218.67,218.67,0,1303.0,
1304,2019-11-22 00:00:00,218.91,218.91,218.91,218.91,0,1304.0,
1305,2019-11-25 00:00:00,221.23,221.23,221.23,221.23,0,1305.0,
1306,2019-11-26 00:00:00,221.87,221.87,221.87,221.87,0,1306.0,
1307,2019-11-27 00:00:00,222.81,222.81,222.81,222.81,0,1307.0,
1308,2019-11-29 00:00:00,222.62,222.62,222.62,222.62,0,1308.0,
1309,2019-12-02 00:00:00,219.65,219.65,219.65,219.65,0,1309.0,
1310,2019-12-03 00:00:00,217.08,217.08,217.08,217.08,0,1310.0,
1311,2019-12-04 00:00:00,218.27,218.27,218.27,218.27,0,1311.0,
1312,2019-12-05 00:00:00,218.44,218.44,218.44,218.44,0,1312.0,
1313,2019-12-09 00:00:00,221.31,221.31,221.31,221.31,0,1313.0,
1314,2019-12-10 00:00:00,221.41,221.41,221.41,221.41,0,1314.0,
1315,2019-12-11 00:00:00,221.85,221.85,221.85,221.85,0,1315.0,
1316,2019-12-12 00:00:00,222.35,222.35,222.35,222.35,0,1316.0,
1317,2019-12-13 00:00:00,221.91,221.91,221.91,221.91,0,1317.0,
1318,2019-12-16 00:00:00,224.01,224.01,224.01,224.01,0,1318.0,
1319,2019-12-17 00:00:00,223.55,223.55,223.55,223.55,0,1319.0,
1320,2019-12-18 00:00:00,224.81,224.81,224.81,224.81,0,1320.0,
1321,2019-12-19 00:00:00,225.63,225.63,225.63,225.63,0,1321.0,
1322,2019-12-20 00:00:00,227.06,227.06,227.06,227.06,0,1322.0,
1323,2019-12-23 00:00:00,227.59,227.59,227.59,227.59,0,1323.0,
1324,2019-12-24 00:00:00,227.27,227.27,227.27,227.27,0,1324.0,
1325,2019-12-27 00:00:00,226.55,226.55,226.55,226.55,0,1325.0,
1326,2019-12-30 00:00:00,224.78,224.78,224.78,224.78,0,1326.0,
1327,2019-12-31 00:00:00,224.37,224.37,224.37,224.37,0,1327.0,
1328,2020-01-02 00:00:00,227.15,227.15,227.15,227.15,0,1328.0,
1329,2020-01-03 00:00:00,226.46,226.46,226.46,226.46,0,1329.0,
1330,2020-01-06 00:00:00,226.0,226.0,226.0,226.0,0,1330.0,
1331,2020-01-07 00:00:00,225.95,225.95,225.95,225.95,0,1331.0,
1332,2020-01-08 00:00:00,228.89,228.89,228.89,228.89,0,1332.0,
1333,2020-01-09 00:00:00,230.08,230.08,230.08,230.08,0,1333.0,
1334,2020-01-10 00:00:00,229.66,229.66,229.66,229.66,0,1334.0,
1335,2020-01-13 00:00:00,230.62,230.62,230.62,230.62,0,1335.0,
1336,2020-01-14 00:00:00,230.71,230.71,230.71,230.71,0,1336.0,
1337,2020-01-15 00:00:00,230.52,230.52,230.52,230.52,0,1337.0,
1338,2020-01-16 00:00:00,231.55,231.55,231.55,231.55,0,1338.0,
1339,2020-01-17 00:00:00,233.48,233.48,233.48,233.48,0,1339.0,
1340,2020-01-21 00:00:00,232.89,232.89,232.89,232.89,0,1340.0,
1341,2020-01-22 00:00:00,233.46,233.46,233.46,233.46,0,1341.0,
1342,2020-01-23 00:00:00,233.86,233.86,233.86,233.86,0,1342.0,
1343,2020-01-24 00:00:00,232.78,232.78,232.78,232.78,0,1343.0,
1344,2020-01-27 00:00:00,229.19,229.19,229.19,229.19,0,1344.0,
1345,2020-01-28 00:00:00,232.31,232.31,232.31,232.31,0,1345.0,
1346,2020-01-29 00:00:00,231.96,231.96,231.96,231.96,0,1346.0,
1347,2020-01-30 00:00:00,232.58,232.58,232.58,232.58,0,1347.0,
1348,2020-01-31 00:00:00,227.45,227.45,227.45,227.45,0,1348.0,
1349,2020-02-03 00:00:00,228.65,228.65,228.65,228.65,0,1349.0,
1350,2020-02-04 00:00:00,232.79,232.79,232.79,232.79,0,1350.0,
1351,2020-02-05 00:00:00,235.85,235.85,235.85,235.85,0,1351.0,
1352,2020-02-06 00:00:00,237.0,237.0,237.0,237.0,0,1352.0,
1353,2020-02-07 00:00:00,236.36,236.36,236.36,236.36,0,1353.0,
1354,2020-02-10 00:00:00,238.71,238.71,238.71,238.71,0,1354.0,
1355,2020-02-11 00:00:00,240.11,240.11,240.11,240.11,0,1355.0,
1356,2020-02-12 00:00:00,241.5,241.5,241.5,241.5,0,1356.0,
1357,2020-02-13 00:00:00,242.34,242.34,242.34,242.34,0,1357.0,
1358,2020-02-14 00:00:00,243.15,243.15,243.15,243.15,0,1358.0,
1359,2020-02-18 00:00:00,242.89,242.89,242.89,242.89,0,1359.0,
1360,2020-02-19 00:00:00,244.51,244.51,244.51,244.51,0,1360.0,
1361,2020-02-20 00:00:00,243.47,243.47,243.47,243.47,0,1361.0,
1362,2020-02-21 00:00:00,241.01,241.01,241.01,241.01,0,1362.0,
1363,2020-02-24 00:00:00,232.54,232.54,232.54,232.54,0,1363.0,
1364,2020-02-25 00:00:00,225.42,225.42,225.42,225.42,0,1364.0,
1365,2020-02-26 00:00:00,223.0,223.0,223.0,223.0,0,1365.0,
1366,2020-02-27 00:00:00,210.46,210.46,210.46,210.46,0,1366.0,
1367,2020-02-28 00:00:00,209.79,209.79,209.79,209.79,0,1367.0,
1368,2020-03-02 00:00:00,214.81,214.81,214.81,214.81,0,1368.0,
1369,2020-03-03 00:00:00,210.14,210.14,210.14,210.14,0,1369.0,
1370,2020-03-04 00:00:00,218.23,218.23,218.23,218.23,0,1370.0,
1371,2020-03-05 00:00:00,210.12,210.12,210.12,210.12,0,1371.0,
1372,2020-03-06 00:00:00,203.74,203.74,203.74,203.74,0,1372.0,
1373,2020-03-09 00:00:00,186.75,186.75,186.75,186.75,0,1373.0,
1374,2020-03-10 00:00:00,195.81,195.81,195.81,195.81,0,1374.0,
1375,2020-03-11 00:00:00,188.88,188.88,188.88,188.88,0,1375.0,
1376,2020-03-12 00:00:00,171.84,171.84,171.84,171.84,0,1376.0,
1377,2020-03-13 00:00:00,189.9,189.9,189.9,189.9,0,1377.0,
1378,2020-03-16 00:00:00,169.42,169.42,169.42,169.42,0,1378.0,
1379,2020-03-17 00:00:00,177.79,177.79,177.79,177.79,0,1379.0,
1380,2020-03-18 00:00:00,172.74,172.74,172.74,172.74,0,1380.0,
1381,2020-03-19 00:00:00,173.22,173.22,173.22,173.22,0,1381.0,
1382,2020-03-20 00:00:00,167.77,167.77,167.77,167.77,0,1382.0,
1383,2020-03-23 00:00:00,161.81,161.81,161.81,161.81,0,1383.0,
1384,2020-03-24 00:00:00,176.64,176.64,176.64,176.64,0,1384.0,
1385,2020-03-25 00:00:00,178.77,178.77,178.77,178.77,0,1385.0,
1386,2020-03-26 00:00:00,185.92,185.92,185.92,185.92,0,1386.0,
1387,2020-03-27 00:00:00,180.38,180.38,180.38,180.38,0,1387.0,
1388,2020-03-30 00:00:00,185.59,185.59,185.59,185.59,0,1388.0,
1389,2020-04-01 00:00:00,175.76,175.76,175.76,175.76,0,1389.0,
1390,2020-04-02 00:00:00,181.23,181.23,181.23,181.23,0,1390.0,
1391,2020-04-03 00:00:00,180.84,180.84,180.84,180.84,0,1391.0,
1392,2020-04-06 00:00:00,192.39,192.39,192.39,192.39,0,1392.0,
1393,2020-04-07 00:00:00,190.43,190.43,190.43,190.43,0,1393.0,
1394,2020-04-08 00:00:00,197.39,197.39,197.39,197.39,0,1394.0,
1395,2020-04-09 00:00:00,200.5,200.5,200.5,200.5,0,1395.0,
1396,2020-04-14 00:00:00,203.27,203.27,203.27,203.27,0,1396.0,
1397,2020-04-15 00:00:00,199.74,199.74,199.74,199.74,0,1397.0,
1398,2020-04-16 00:00:00,200.95,200.95,200.95,200.95,0,1398.0,
1399,2020-04-17 00:00:00,207.37,207.37,207.37,207.37,0,1399.0,
1400,2020-04-20 00:00:00,202.78,202.78,202.78,202.78,0,1400.0,
1401,2020-04-21 00:00:00,197.87,197.87,197.87,197.87,0,1401.0,
1402,2020-04-22 00:00:00,201.36,201.36,201.36,201.36,0,1402.0,
1403,2020-04-23 00:00:00,202.62,202.62,202.62,202.62,0,1403.0,
1404,2020-04-24 00:00:00,205.54,205.54,205.54,205.54,0,1404.0,
1405,2020-04-27 00:00:00,207.41,207.41,207.41,207.41,0,1405.0,
1406,2020-04-28 00:00:00,206.82,206.82,206.82,206.82,0,1406.0,
1407,2020-04-29 00:00:00,212.71,212.71,212.71,212.71,0,1407.0,
1408,2020-04-30 00:00:00,209.22,209.22,209.22,209.22,0,1408.0,
1409,2020-05-04 00:00:00,202.57,202.57,202.57,202.57,0,1409.0,
1410,2020-05-05 00:00:00,206.69,206.69,206.69,206.69,0,1410.0,
1411,2020-05-06 00:00:00,205.61,205.61,205.61,205.61,0,1411.0,
1412,2020-05-07 00:00:00,209.39,209.39,209.39,209.39,0,1412.0,
1413,2020-05-11 00:00:00,211.66,211.66,211.66,211.66,0,1413.0,
1414,2020-05-12 00:00:00,205.8,205.8,205.8,205.8,0,1414.0,
1415,2020-05-13 00:00:00,202.64,202.64,202.64,202.64,0,1415.0,
1416,2020-05-14 00:00:00,206.62,206.62,206.62,206.62,0,1416.0,
1417,2020-05-15 00:00:00,206.44,206.44,206.44,206.44,0,1417.0,
1418,2020-05-18 00:00:00,212.97,212.97,212.97,212.97,0,1418.0,
1419,2020-05-19 00:00:00,208.69,208.69,208.69,208.69,0,1419.0,
1420,2020-05-20 00:00:00,211.95,211.95,211.95,211.95,0,1420.0,
1421,2020-05-22 00:00:00,211.96,211.96,211.96,211.96,0,1421.0,
1422,2020-05-26 00:00:00,213.43,213.43,213.43,213.43,0,1422.0,
1423,2020-05-27 00:00:00,215.98,215.98,215.98,215.98,0,1423.0,
1424,2020-05-28 00:00:00,215.55,215.55,215.55,215.55,0,1424.0,
1425,2020-05-29 00:00:00,213.58,213.58,213.58,213.58,0,1425.0,
1426,2020-06-02 00:00:00,214.96,214.96,214.96,214.96,0,1426.0,
1427,2020-06-03 00:00:00,217.27,217.27,217.27,217.27,0,1427.0,
1428,2020-06-04 00:00:00,215.73,215.73,215.73,215.73,0,1428.0,
1429,2020-06-05 00:00:00,219.5,219.5,219.5,219.5,0,1429.0,
1430,2020-06-08 00:00:00,223.1,223.1,223.1,223.1,0,1430.0,
1431,2020-06-09 00:00:00,221.82,221.82,221.82,221.82,0,1431.0,
1432,2020-06-10 00:00:00,218.91,218.91,218.91,218.91,0,1432.0,
1433,2020-06-11 00:00:00,207.42,207.42,207.42,207.42,0,1433.0,
1434,2020-06-12 00:00:00,209.94,209.94,209.94,209.94,0,1434.0,
1435,2020-06-15 00:00:00,213.44,213.44,213.44,213.44,0,1435.0,
1436,2020-06-16 00:00:00,216.35,216.35,216.35,216.35,0,1436.0,
1437,2020-06-17 00:00:00,217.03,217.03,217.03,217.03,0,1437.0,
1438,2020-06-18 00:00:00,216.6,216.6,216.6,216.6,0,1438.0,
1439,2020-06-19 00:00:00,214.16,214.16,214.16,214.16,0,1439.0,
1440,2020-06-22 00:00:00,217.66,217.66,217.66,217.66,0,1440.0,
1441,2020-06-23 00:00:00,216.13,216.13,216.13,216.13,0,1441.0,
1442,2020-06-24 00:00:00,212.1,212.1,212.1,212.1,0,1442.0,
1443,2020-06-25 00:00:00,215.12,215.12,215.12,215.12,0,1443.0,
1444,2020-06-26 00:00:00,210.47,210.47,210.47,210.47,0,1444.0,
1445,2020-06-29 00:00:00,211.91,211.91,211.91,211.91,0,1445.0,
1446,2020-06-30 00:00:00,216.45,216.45,216.45,216.45,0,1446.0,
1447,2020-07-01 00:00:00,217.3,217.3,217.3,217.3,0,1447.0,
1448,2020-07-02 00:00:00,217.43,217.43,217.43,217.43,0,1448.0,
1449,2020-07-06 00:00:00,219.54,219.54,219.54,219.54,0,1449.0,
1450,2020-07-07 00:00:00,217.81,217.81,217.81,217.81,0,1450.0,
1451,2020-07-08 00:00:00,219.69,219.69,219.69,219.69,0,1451.0,
1452,2020-07-09 00:00:00,217.11,217.11,217.11,217.11,0,1452.0,
1453,2020-07-10 00:00:00,220.94,220.94,220.94,220.94,0,1453.0,
1454,2020-07-13 00:00:00,217.8,217.8,217.8,217.8,0,1454.0,
1455,2020-07-15 00:00:00,220.33,220.33,220.33,220.33,0,1455.0,
1456,2020-07-16 00:00:00,219.21,219.21,219.21,219.21,0,1456.0,
1457,2020-07-17 00:00:00,220.21,220.21,220.21,220.21,0,1457.0,
1458,2020-07-20 00:00:00,221.92,221.92,221.92,221.92,0,1458.0,
1459,2020-07-21 00:00:00,222.31,222.31,222.31,222.31,0,1459.0,
1460,2020-07-22 00:00:00,220.66,220.66,220.66,220.66,0,1460.0,
1461,2020-07-23 00:00:00,218.27,218.27,218.27,218.27,0,1461.0,
1462,2020-07-24 00:00:00,215.9,215.9,215.9,215.9,0,1462.0,
1463,2020-07-27 00:00:00,214.88,214.88,214.88,214.88,0,1463.0,
1464,2020-07-28 00:00:00,214.41,214.41,214.41,214.41,0,1464.0,
1465,2020-07-29 00:00:00,216.83,216.83,216.83,216.83,0,1465.0,
1466,2020-07-30 00:00:00,216.25,216.25,216.25,216.25,0,1466.0,
1467,2020-07-31 00:00:00,215.35,215.35,215.35,215.35,0,1467.0,
1468,2020-08-03 00:00:00,219.21,219.21,219.21,219.21,0,1468.0,
1469,2020-08-04 00:00:00,219.23,219.23,219.23,219.23,0,1469.0,
1470,2020-08-05 00:00:00,218.57,218.57,218.57,218.57,0,1470.0,
1471,2020-08-06 00:00:00,220.6,220.6,220.6,220.6,0,1471.0,
1472,2020-08-07 00:00:00,221.19,221.19,221.19,221.19,0,1472.0,
1473,2020-08-10 00:00:00,222.76,222.76,222.76,222.76,0,1473.0,
1474,2020-08-11 00:00:00,220.87,220.87,220.87,220.87,0,1474.0,
1475,2020-08-12 00:00:00,223.68,223.68,223.68,223.68,0,1475.0,
1476,2020-08-13 00:00:00,222.35,222.35,222.35,222.35,0,1476.0,
1477,2020-08-14 00:00:00,222.26,222.26,222.26,222.26,0,1477.0,
1478,2020-08-17 00:00:00,222.66,222.66,222.66,222.66,0,1478.0,
1479,2020-08-18 00:00:00,222.07,222.07,222.07,222.07,0,1479.0,
1480,2020-08-19 00:00:00,220.7,220.7,220.7,220.7,0,1480.0,
1481,2020-08-20 00:00:00,222.72,222.72,222.72,222.72,0,1481.0,
1482,2020-08-21 00:00:00,225.06,225.06,225.06,225.06,0,1482.0,
1483,2020-08-24 00:00:00,225.87,225.87,225.87,225.87,0,1483.0,
1484,2020-08-25 00:00:00,227.43,227.43,227.43,227.43,0,1484.0,
1485,2020-08-26 00:00:00,230.35,230.35,230.35,230.35,0,1485.0,
1486,2020-08-27 00:00:00,230.35,230.35,230.35,230.35,0,1486.0,
1487,2020-08-28 00:00:00,229.35,229.35,229.35,229.35,0,1487.0,
1488,2020-08-31 00:00:00,228.42,228.42,228.42,228.42,0,1488.0,
1489,2020-09-01 00:00:00,229.41,229.41,229.41,229.41,0,1489.0,
1490,2020-09-02 00:00:00,235.31,235.31,235.31,235.31,0,1490.0,
1491,2020-09-03 00:00:00,228.56,228.56,228.56,228.56,0,1491.0,
1492,2020-09-04 00:00:00,225.05,225.05,225.05,225.05,0,1492.0,
1493,2020-09-08 00:00:00,220.79,220.79,220.79,220.79,0,1493.0,
1494,2020-09-09 00:00:00,225.68,225.68,225.68,225.68,0,1494.0,
1495,2020-09-10 00:00:00,220.29,220.29,220.29,220.29,0,1495.0,
1496,2020-09-11 00:00:00,219.69,219.69,219.69,219.69,0,1496.0,
1497,2020-09-14 00:00:00,222.44,222.44,222.44,222.44,0,1497.0,
1498,2020-09-15 00:00:00,223.63,223.63,223.63,223.63,0,1498.0,
1499,2020-09-16 00:00:00,223.06,223.06,223.06,223.06,0,1499.0,
1500,2020-09-17 00:00:00,222.49,222.49,222.49,222.49,0,1500.0,
1501,2020-09-18 00:00:00,219.52,219.52,219.52,219.52,0,1501.0,
1502,2020-09-21 00:00:00,217.7,217.7,217.7,217.7,0,1502.0,
1503,2020-09-22 00:00:00,220.18,220.18,220.18,220.18,0,1503.0,
1504,2020-09-23 00:00:00,216.55,216.55,216.55,216.55,0,1504.0,
1505,2020-09-24 00:00:00,217.87,217.87,217.87,217.87,0,1505.0,
1506,2020-09-25 00:00:00,221.38,221.38,221.38,221.38,0,1506.0,
1507,2020-09-28 00:00:00,224.56,224.56,224.56,224.56,0,1507.0,
1508,2020-09-29 00:00:00,223.06,223.06,223.06,223.06,0,1508.0,
1509,2020-09-30 00:00:00,224.19,224.19,224.19,224.19,0,1509.0,
1510,2020-10-01 00:00:00,224.34,224.34,224.34,224.34,0,1510.0,
1511,2020-10-02 00:00:00,222.91,222.91,222.91,222.91,0,1511.0,
1512,2020-10-05 00:00:00,225.62,225.62,225.62,225.62,0,1512.0,
1513,2020-10-06 00:00:00,222.56,222.56,222.56,222.56,0,1513.0,
1514,2020-10-07 00:00:00,226.5,226.5,226.5,226.5,0,1514.0,
1515,2020-10-08 00:00:00,228.63,228.63,228.63,228.63,0,1515.0,
1516,2020-10-09 00:00:00,230.29,230.29,230.29,230.29,0,1516.0,
1517,2020-10-13 00:00:00,232.56,232.56,232.56,232.56,0,1517.0,
1518,2020-10-14 00:00:00,231.71,231.71,231.71,231.71,0,1518.0,
1519,2020-10-15 00:00:00,232.36,232.36,232.36,232.36,0,1519.0,
1520,2020-10-16 00:00:00,230.62,230.62,230.62,230.62,0,1520.0,
1521,2020-10-20 00:00:00,227.2,227.2,227.2,227.2,0,1521.0,
