,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2251,2023-04-14 00:00:00,18.3911,18.4436,18.53,18.361,28514,2251.0,,
2252,2023-04-17 00:00:00,18.5313,18.5755,18.62,18.51,19043,2252.0,,
2253,2023-04-18 00:00:00,18.6433,18.5843,18.7064,18.5556,24735,2253.0,,
2254,2023-04-19 00:00:00,18.5607,18.5678,18.6035,18.5089,37252,2254.0,,
2255,2023-04-20 00:00:00,18.5489,18.4824,18.5627,18.4532,28112,2255.0,,
2256,2023-04-21 00:00:00,18.5119,18.46,18.5308,18.43,42351,2256.0,,
2257,2023-04-24 00:00:00,18.4265,18.3827,18.4549,18.3694,18720,2257.0,,
2258,2023-04-25 00:00:00,18.3442,18.3571,18.4,18.31,6892,2258.0,,
2259,2023-04-26 00:00:00,18.2549,18.1541,18.2616,18.0328,25526,2259.0,,
2260,2023-04-27 00:00:00,18.0971,18.2586,18.2717,18.0971,18908,2260.0,,
2261,2023-04-28 00:00:00,18.414,18.4711,18.5553,18.4,11146,2261.0,,
2262,2023-05-02 00:00:00,18.6328,18.3,18.674,18.3,56100,2262.0,,
2263,2023-05-03 00:00:00,18.3928,18.3121,18.4054,18.29,12678,2263.0,,
2264,2023-05-04 00:00:00,18.1799,18.1471,18.2188,18.03,18568,2264.0,,
2265,2023-05-05 00:00:00,18.1506,18.3853,18.42,18.13,12076,2265.0,,
2266,2023-05-08 00:00:00,18.3906,18.4258,18.4636,18.38,22492,2266.0,,
2267,2023-05-09 00:00:00,18.4691,18.4936,18.5096,18.435,47349,2267.0,,
2268,2023-05-10 00:00:00,18.4794,18.5016,18.5897,18.42,17951,2268.0,,
2269,2023-05-11 00:00:00,18.665,18.57,18.6849,18.51,23903,2269.0,,
2270,2023-05-12 00:00:00,18.624,18.637,18.7261,18.6045,9760,2270.0,,
2271,2023-05-15 00:00:00,18.712,18.6641,18.7451,18.58,13191,2271.0,,
2272,2023-05-16 00:00:00,18.6472,18.668,18.6759,18.62,10755,2272.0,,
2273,2023-05-17 00:00:00,18.6363,18.7434,18.7659,18.622,15007,2273.0,,
2274,2023-05-18 00:00:00,18.8815,19.0794,19.1087,18.8711,12107,2274.0,,
2275,2023-05-19 00:00:00,19.154,19.0477,19.2,19.0477,15280,2275.0,,
2276,2023-05-22 00:00:00,19.0602,19.0996,19.1322,19.0,128713,2276.0,,
2277,2023-05-23 00:00:00,19.0649,19.0831,19.138,19.04,11840,2277.0,,
2278,2023-05-24 00:00:00,18.8927,18.8153,18.9197,18.7681,29662,2278.0,,
2279,2023-05-25 00:00:00,18.9714,18.962,19.0728,18.9258,39299,2279.0,,
2280,2023-05-26 00:00:00,19.0305,19.2503,19.29,18.9709,25365,2280.0,,
2281,2023-05-29 00:00:00,19.351,19.3672,19.373,19.33,12907,2281.0,,
2282,2023-05-30 00:00:00,19.399,19.3067,19.44,19.2782,31735,2282.0,,
2283,2023-05-31 00:00:00,19.2964,19.22,19.3753,19.2,23073,2283.0,,
2284,2023-06-01 00:00:00,19.2815,19.2545,19.3398,19.1396,29379,2284.0,,
2285,2023-06-02 00:00:00,19.3351,19.5801,19.6298,19.3222,31326,2285.0,,
2286,2023-06-05 00:00:00,19.6899,19.7111,19.7699,19.6488,69283,2286.0,,
2287,2023-06-06 00:00:00,19.6067,19.6993,19.7453,19.5998,16851,2287.0,,
2288,2023-06-07 00:00:00,19.7236,19.68,19.7484,19.64,28755,2288.0,,
2289,2023-06-08 00:00:00,19.5947,19.5504,19.7203,19.4895,22522,2289.0,,
2290,2023-06-09 00:00:00,19.5851,19.6816,19.758,19.5503,24814,2290.0,,
2291,2023-06-12 00:00:00,19.7482,19.742,19.75,19.6598,24381,2291.0,,
2292,2023-06-13 00:00:00,19.8333,19.9023,19.9241,19.77,36169,2292.0,,
2293,2023-06-14 00:00:00,19.9345,19.9097,19.97,19.8318,18515,2293.0,,
2294,2023-06-15 00:00:00,19.8823,19.8337,19.9333,19.69,24831,2294.0,,
2295,2023-06-16 00:00:00,19.8904,19.9404,19.987,19.87,22594,2295.0,,
2296,2023-06-19 00:00:00,19.8544,19.83,19.9052,19.82,38330,2296.0,,
2297,2023-06-20 00:00:00,19.812,19.7578,19.8625,19.73,14283,2297.0,,
2298,2023-06-21 00:00:00,19.7668,19.6328,19.8047,19.5995,33097,2298.0,,
2299,2023-06-22 00:00:00,19.528,19.6163,19.6192,19.46,21482,2299.0,,
2300,2023-06-23 00:00:00,19.6757,19.659,19.7969,19.63,35196,2300.0,,
2301,2023-06-26 00:00:00,19.6541,19.6076,19.6808,19.588,17140,2301.0,,
2302,2023-06-27 00:00:00,19.5708,19.5665,19.5719,19.4704,12166,2302.0,,
2303,2023-06-28 00:00:00,19.6646,19.7705,19.7767,19.6298,14285,2303.0,,
2304,2023-06-29 00:00:00,19.7818,19.8724,19.88,19.7506,22874,2304.0,,
2305,2023-06-30 00:00:00,19.9399,20.022,20.0655,19.9394,37633,2305.0,,
2306,2023-07-03 00:00:00,20.13,20.1028,20.1659,20.05,43221,2306.0,,
2307,2023-07-04 00:00:00,20.116,20.1298,20.1378,20.1024,12168,2307.0,,
2308,2023-07-05 00:00:00,20.1032,20.171,20.1837,20.022,15498,2308.0,,
2309,2023-07-06 00:00:00,20.0883,19.9048,20.1115,19.8754,52970,2309.0,,
2310,2023-07-07 00:00:00,19.9288,19.8494,19.978,19.8329,16327,2310.0,,
2311,2023-07-10 00:00:00,19.716,19.763,19.8269,19.7,20308,2311.0,,
2312,2023-07-11 00:00:00,19.76,19.8185,19.8509,19.7266,10713,2312.0,,
2313,2023-07-12 00:00:00,19.8574,19.8581,19.9335,19.85,10212,2313.0,,
2314,2023-07-13 00:00:00,19.8168,19.7894,19.8556,19.78,27767,2314.0,,
2315,2023-07-14 00:00:00,19.8074,19.81,19.8707,19.76,16526,2315.0,,
2316,2023-07-17 00:00:00,19.743,19.8317,19.8338,19.72,82647,2316.0,,
2317,2023-07-18 00:00:00,19.7859,19.9202,19.9202,19.766,31306,2317.0,,
2318,2023-07-19 00:00:00,20.0247,20.1402,20.17,19.9894,33771,2318.0,,
2319,2023-07-20 00:00:00,20.023,20.1377,20.14,20.0145,39227,2319.0,,
2320,2023-07-21 00:00:00,20.1039,20.1804,20.1938,20.1014,18223,2320.0,,
2321,2023-07-24 00:00:00,20.0824,20.2684,20.2913,20.0653,28318,2321.0,,
2322,2023-07-25 00:00:00,20.2999,20.3684,20.3901,20.2615,21857,2322.0,,
2323,2023-07-26 00:00:00,20.37,20.2961,20.3782,20.28,12158,2323.0,,
2324,2023-07-27 00:00:00,20.3633,20.5887,20.6478,20.3217,34350,2324.0,,
2325,2023-07-28 00:00:00,20.4513,20.5082,20.529,20.4143,31094,2325.0,,
2326,2023-07-31 00:00:00,20.4897,20.49,20.5454,20.4481,27648,2326.0,,
2327,2023-08-01 00:00:00,20.5908,20.556,20.6122,20.5268,229293,2327.0,,
2328,2023-08-02 00:00:00,20.42,20.378,20.4759,20.3279,83074,2328.0,,
2329,2023-08-03 00:00:00,20.336,20.276,20.3475,20.21,33115,2329.0,,
2330,2023-08-04 00:00:00,20.3365,20.2212,20.3854,20.16,23331,2330.0,,
2331,2023-08-07 00:00:00,20.178,20.16,20.2178,20.139,20752,2331.0,,
2332,2023-08-08 00:00:00,20.206,20.116,20.2499,20.11,23133,2332.0,,
2333,2023-08-09 00:00:00,20.282,20.1012,20.293,20.078,33676,2333.0,,
2334,2023-08-10 00:00:00,20.1122,20.144,20.2403,20.05,33921,2334.0,,
2335,2023-08-11 00:00:00,20.0734,20.0574,20.1119,19.99,31960,2335.0,,
2336,2023-08-14 00:00:00,20.1268,20.2351,20.2959,20.1131,23371,2336.0,,
2337,2023-08-15 00:00:00,20.2824,20.1151,20.2879,20.05,8681,2337.0,,
2338,2023-08-16 00:00:00,20.0658,20.1041,20.127,20.035,12808,2338.0,,
2339,2023-08-17 00:00:00,20.0209,19.9811,20.0486,19.94,26405,2339.0,,
2340,2023-08-18 00:00:00,19.857,19.7898,19.8619,19.7185,44668,2340.0,,
2341,2023-08-21 00:00:00,19.8318,19.8253,19.9318,19.8,12434,2341.0,,
2342,2023-08-22 00:00:00,19.912,20.032,20.0825,19.9,18578,2342.0,,
2343,2023-08-23 00:00:00,20.024,20.1496,20.1496,20.0153,13304,2343.0,,
2344,2023-08-24 00:00:00,20.3307,20.0937,20.358,20.0937,21600,2344.0,,
2345,2023-08-25 00:00:00,20.0415,20.0554,20.1193,19.9871,23073,2345.0,,
2346,2023-08-28 00:00:00,20.1369,20.2031,20.2847,20.128,30609,2346.0,,
2347,2023-08-29 00:00:00,20.282,20.3918,20.3918,20.2205,19097,2347.0,,
2348,2023-08-30 00:00:00,20.4313,20.3949,20.4615,20.3,23238,2348.0,,
2349,2023-08-31 00:00:00,20.4671,20.5965,20.6356,20.4671,26505,2349.0,,
2350,2023-09-01 00:00:00,20.5317,20.6624,20.6891,20.5317,33195,2350.0,,
2351,2023-09-04 00:00:00,20.6904,20.6637,20.7127,20.65,47375,2351.0,,
2352,2023-09-05 00:00:00,20.668,20.78,20.8114,20.641,18670,2352.0,,
2353,2023-09-06 00:00:00,20.6714,20.5796,20.6804,20.5651,43233,2353.0,,
2354,2023-09-07 00:00:00,20.54,20.5571,20.569,20.4673,27596,2354.0,,
2355,2023-09-08 00:00:00,20.57,20.6253,20.6253,20.491,38215,2355.0,,
2356,2023-09-11 00:00:00,20.5935,20.5845,20.6672,20.539,31921,2356.0,,
2357,2023-09-12 00:00:00,20.6401,20.593,20.6667,20.5552,36168,2357.0,,
2358,2023-09-13 00:00:00,20.5287,20.5841,20.6032,20.4804,29771,2358.0,,
2359,2023-09-14 00:00:00,20.6011,20.8398,20.86,20.59,25435,2359.0,,
2360,2023-09-15 00:00:00,20.938,20.6883,20.9585,20.66,46765,2360.0,,
2361,2023-09-18 00:00:00,20.6669,20.6279,20.6753,20.5743,53265,2361.0,,
2362,2023-09-19 00:00:00,20.608,20.4893,20.6413,20.4485,51717,2362.0,,
2363,2023-09-20 00:00:00,20.5739,20.508,20.6056,20.508,24706,2363.0,,
2364,2023-09-21 00:00:00,20.4086,20.194,20.4146,20.1775,41854,2364.0,,
2365,2023-09-22 00:00:00,20.114,20.1979,20.211,20.0809,40981,2365.0,,
2366,2023-09-25 00:00:00,20.114,20.182,20.2174,20.019,42055,2366.0,,
2367,2023-09-26 00:00:00,20.1668,20.044,20.1732,20.0064,28528,2367.0,,
2368,2023-09-27 00:00:00,20.0537,20.076,20.1726,20.0537,53881,2368.0,,
2369,2023-09-28 00:00:00,20.1401,20.1305,20.1587,19.999,30867,2369.0,,
2370,2023-09-29 00:00:00,20.126,20.16,20.2496,20.1,47523,2370.0,,
2371,2023-10-02 00:00:00,20.1407,20.218,20.2301,20.064,121541,2371.0,,
2372,2023-10-03 00:00:00,20.2474,19.9545,20.2755,19.9545,87252,2372.0,,
2373,2023-10-04 00:00:00,19.8823,19.942,19.9772,19.8371,89602,2373.0,,
2374,2023-10-05 00:00:00,20.021,19.894,20.0601,19.8691,62723,2374.0,,
2375,2023-10-06 00:00:00,19.9623,19.9978,20.0978,19.844,41254,2375.0,,
2376,2023-10-09 00:00:00,20.0719,20.1852,20.1852,20.0361,28300,2376.0,,
2377,2023-10-10 00:00:00,20.3175,20.4331,20.4331,20.2443,35441,2377.0,,
2378,2023-10-11 00:00:00,20.3379,20.3044,20.4102,20.29,26360,2378.0,,
2379,2023-10-12 00:00:00,20.4257,20.5078,20.53,20.425,26698,2379.0,,
2380,2023-10-13 00:00:00,20.4531,20.4065,20.5631,20.37,37322,2380.0,,
2381,2023-10-16 00:00:00,20.396,20.5347,20.5486,20.3154,38016,2381.0,,
2382,2023-10-17 00:00:00,20.4939,20.4583,20.517,20.34,32548,2382.0,,
2383,2023-10-18 00:00:00,20.398,20.3951,20.4432,20.3458,10836,2383.0,,
2384,2023-10-19 00:00:00,20.23,20.1694,20.2628,20.11,27215,2384.0,,
2385,2023-10-20 00:00:00,19.949,19.788,19.9892,19.7638,75422,2385.0,,
2386,2023-10-23 00:00:00,19.782,19.7046,19.8046,19.5619,48077,2386.0,,
2387,2023-10-24 00:00:00,19.612,19.8338,19.8821,19.5833,46401,2387.0,,
2388,2023-10-25 00:00:00,19.767,19.7087,19.8408,19.66,29567,2388.0,,
2389,2023-10-26 00:00:00,19.505,19.5526,19.6104,19.481,115566,2389.0,,
2390,2023-10-27 00:00:00,19.4702,19.3528,19.5199,19.34,69316,2390.0,,
2391,2023-10-30 00:00:00,19.427,19.3642,19.4482,19.2612,61641,2391.0,,
2392,2023-10-31 00:00:00,19.378,19.5635,19.5635,19.36,37249,2392.0,,
2393,2023-11-01 00:00:00,19.6067,19.7885,19.8196,19.5765,42436,2393.0,,
2394,2023-11-02 00:00:00,19.8468,20.062,20.062,19.8221,74727,2394.0,,
2395,2023-11-03 00:00:00,20.094,20.132,20.18,20.03,56799,2395.0,,
2396,2023-11-06 00:00:00,20.1139,20.1155,20.1475,20.08,52338,2396.0,,
2397,2023-11-07 00:00:00,20.15,20.3125,20.314,20.1476,58020,2397.0,,
2398,2023-11-08 00:00:00,20.282,20.2329,20.3457,20.2172,26967,2398.0,,
2399,2023-11-09 00:00:00,20.2766,20.2872,20.3582,20.2,45340,2399.0,,
2400,2023-11-10 00:00:00,20.2271,20.3106,20.3151,20.13,31861,2400.0,,
2401,2023-11-13 00:00:00,20.3778,20.4418,20.462,20.37,29287,2401.0,,
2402,2023-11-14 00:00:00,20.4291,20.55,20.5999,20.36,33982,2402.0,,
2403,2023-11-15 00:00:00,20.5285,20.5911,20.6484,20.5211,94818,2403.0,,
2404,2023-11-16 00:00:00,20.58,20.5133,20.5832,20.453,82135,2404.0,,
2405,2023-11-17 00:00:00,20.654,20.5233,20.6868,20.48,34994,2405.0,,
2406,2023-11-20 00:00:00,20.4632,20.5344,20.54,20.4373,444912,2406.0,,
2407,2023-11-21 00:00:00,20.5584,20.549,20.5939,20.4901,34239,2407.0,,
2408,2023-11-22 00:00:00,20.608,20.7699,20.809,20.6,39463,2408.0,,
2409,2023-11-23 00:00:00,20.7018,20.7343,20.7505,20.6689,23411,2409.0,,
2410,2023-11-24 00:00:00,20.7098,20.6556,20.7391,20.6281,27177,2410.0,,
2411,2023-11-27 00:00:00,20.5944,20.6512,20.658,20.5574,39294,2411.0,,
2412,2023-11-28 00:00:00,20.598,20.6001,20.6156,20.49,28730,2412.0,,
2413,2023-11-29 00:00:00,20.5727,20.59,20.7172,20.5589,24505,2413.0,,
2414,2023-11-30 00:00:00,20.638,20.6739,20.73,20.5984,68154,2414.0,,
2415,2023-12-01 00:00:00,20.7794,20.876,20.89,20.75,51075,2415.0,,
2416,2023-12-04 00:00:00,20.9016,20.8662,20.9271,20.8352,78618,2416.0,,
2417,2023-12-05 00:00:00,20.892,20.998,21.0,20.83,27462,2417.0,,
2418,2023-12-06 00:00:00,21.043,20.9885,21.0887,20.9825,101192,2418.0,,
2419,2023-12-07 00:00:00,20.9298,21.0172,21.0662,20.9,77447,2419.0,,
2420,2023-12-08 00:00:00,21.062,21.164,21.2,21.02,108212,2420.0,,
2421,2023-12-11 00:00:00,21.208,21.226,21.2868,21.1508,138161,2421.0,,
2422,2023-12-12 00:00:00,21.2728,21.2728,21.3,21.2082,79058,2422.0,,
2423,2023-12-13 00:00:00,21.3687,21.382,21.3997,21.33,74947,2423.0,,
2424,2023-12-14 00:00:00,21.51,21.286,21.5254,21.28,100907,2424.0,,
2425,2023-12-15 00:00:00,21.3553,21.4718,21.475,21.34,39153,2425.0,,
2426,2023-12-18 00:00:00,21.4591,21.513,21.5446,21.43,42310,2426.0,,
2427,2023-12-19 00:00:00,21.5161,21.522,21.532,21.46,57488,2427.0,,
2428,2023-12-20 00:00:00,21.5647,21.5915,21.6138,21.52,37912,2428.0,,
2429,2023-12-21 00:00:00,21.424,21.366,21.4486,21.33,56669,2429.0,,
2430,2023-12-22 00:00:00,21.377,21.4451,21.4833,21.3474,46608,2430.0,,
2431,2023-12-27 00:00:00,21.4613,21.336,21.476,21.2878,76473,2431.0,,
2432,2023-12-28 00:00:00,21.406,21.4268,21.4815,21.3261,69002,2432.0,,
2433,2023-12-29 00:00:00,21.488,21.3596,21.5256,21.3596,32427,2433.0,,
2434,2024-01-02 00:00:00,21.5124,21.4888,21.5267,21.43,72417,2434.0,,
2435,2024-01-03 00:00:00,21.4704,21.436,21.5118,21.4054,76723,2435.0,,
2436,2024-01-04 00:00:00,21.3932,21.382,21.4039,21.3093,67693,2436.0,,
2437,2024-01-05 00:00:00,21.2882,21.302,21.345,21.24,84949,2437.0,,
2438,2024-01-08 00:00:00,21.2977,21.3594,21.37,21.2367,74291,2438.0,,
2439,2024-01-09 00:00:00,21.5407,21.5905,21.5905,21.456,54253,2439.0,,
2440,2024-01-10 00:00:00,21.6005,21.58,21.6465,21.55,49389,2440.0,,
2441,2024-01-11 00:00:00,21.7015,21.5272,21.7237,21.4955,49644,2441.0,,
2442,2024-01-12 00:00:00,21.5901,21.644,21.7102,21.5791,111496,2442.0,,
2443,2024-01-15 00:00:00,21.6724,21.669,21.6984,21.6303,102817,2443.0,,
2444,2024-01-16 00:00:00,21.6346,21.7877,21.808,21.62,72454,2444.0,,
2445,2024-01-17 00:00:00,21.652,21.7006,21.7006,21.61,45112,2445.0,,
2446,2024-01-18 00:00:00,21.624,21.764,21.7703,21.6095,36771,2446.0,,
2447,2024-01-19 00:00:00,21.858,21.8932,21.937,21.848,60325,2447.0,,
2448,2024-01-22 00:00:00,22.106,22.124,22.1958,22.0878,103661,2448.0,,
2449,2024-01-23 00:00:00,22.0984,22.21,22.2481,22.0757,70863,2449.0,,
2450,2024-01-24 00:00:00,22.2908,22.2829,22.3255,22.2103,90211,2450.0,,
2451,2024-01-25 00:00:00,22.224,22.428,22.428,22.193,70333,2451.0,,
2452,2024-01-26 00:00:00,22.3759,22.4031,22.4295,22.32,117732,2452.0,,
2453,2024-01-29 00:00:00,22.4142,22.494,22.5193,22.402,156399,2453.0,,
2454,2024-01-30 00:00:00,22.5829,22.5559,22.6186,22.5067,93119,2454.0,,
2455,2024-01-31 00:00:00,22.542,22.35,22.5555,22.306,106509,2455.0,,
2456,2024-02-01 00:00:00,22.368,22.274,22.3996,22.235,101784,2456.0,,
2457,2024-02-02 00:00:00,22.5023,22.774,22.774,22.469,208290,2457.0,,
2458,2024-02-05 00:00:00,22.7874,22.836,22.9,22.77,142013,2458.0,,
2459,2024-02-06 00:00:00,22.8594,22.854,22.9245,22.82,74896,2459.0,,
2460,2024-02-07 00:00:00,22.84,23.004,23.0465,22.83,57203,2460.0,,
2461,2024-02-08 00:00:00,23.018,23.0397,23.0808,22.9915,83962,2461.0,,
2462,2024-02-09 00:00:00,23.05,23.084,23.1289,23.045,77185,2462.0,,
2463,2024-02-12 00:00:00,23.1179,23.2722,23.2722,23.1179,135582,2463.0,,
2464,2024-02-13 00:00:00,23.1594,23.02,23.1649,22.94,133804,2464.0,,
2465,2024-02-14 00:00:00,23.0468,23.028,23.1396,23.01,90040,2465.0,,
2466,2024-02-15 00:00:00,23.213,23.116,23.2195,23.0872,97377,2466.0,,
2467,2024-02-16 00:00:00,23.2449,23.2124,23.287,23.1107,48622,2467.0,,
2468,2024-02-19 00:00:00,23.086,23.114,23.1562,23.065,111766,2468.0,,
2469,2024-02-20 00:00:00,23.0622,22.858,23.0645,22.8226,97766,2469.0,,
2470,2024-02-21 00:00:00,22.8611,22.824,22.88,22.8002,99808,2470.0,,
2471,2024-02-22 00:00:00,23.052,23.2887,23.2887,23.0285,87229,2471.0,,
2472,2024-02-23 00:00:00,23.352,23.371,23.4837,23.3254,71644,2472.0,,
2473,2024-02-26 00:00:00,23.34,23.302,23.364,23.28,68463,2473.0,,
2474,2024-02-27 00:00:00,23.2296,23.226,23.2795,23.1806,54171,2474.0,,
2475,2024-02-28 00:00:00,23.3083,23.2848,23.3289,23.221,125755,2475.0,,
2476,2024-02-29 00:00:00,23.24,23.3489,23.3951,23.17,80709,2476.0,,
2477,2024-03-01 00:00:00,23.472,23.4731,23.524,23.38,122223,2477.0,,
2478,2024-03-04 00:00:00,23.5235,23.4951,23.5621,23.4829,104058,2478.0,,
2479,2024-03-05 00:00:00,23.476,23.288,23.4913,23.25,83696,2479.0,,
2480,2024-03-06 00:00:00,23.2939,23.3375,23.3718,23.27,77730,2480.0,,
2481,2024-03-07 00:00:00,23.248,23.404,23.4808,23.212,149049,2481.0,,
2482,2024-03-08 00:00:00,23.482,23.4419,23.5788,23.4,91203,2482.0,,
2483,2024-03-11 00:00:00,23.272,23.3005,23.3295,23.1869,102588,2483.0,,
2484,2024-03-12 00:00:00,23.4,23.51,23.5848,23.3,84803,2484.0,,
2485,2024-03-13 00:00:00,23.576,23.498,23.58,23.48,84591,2485.0,,
2486,2024-03-14 00:00:00,23.5664,23.5286,23.6015,23.45,133165,2486.0,,
2487,2024-03-15 00:00:00,23.5575,23.3674,23.6115,23.3508,72542,2487.0,,
2488,2024-03-18 00:00:00,23.4588,23.6172,23.65,23.427,122058,2488.0,,
2489,2024-03-19 00:00:00,23.5991,23.6484,23.65,23.5046,96921,2489.0,,
2490,2024-03-20 00:00:00,23.7159,23.7259,23.7912,23.7042,48549,2490.0,,
2491,2024-03-21 00:00:00,23.9275,24.1018,24.118,23.8838,102800,2491.0,,
2492,2024-03-22 00:00:00,24.1076,24.0859,24.1654,24.059,93356,2492.0,,
2493,2024-03-25 00:00:00,24.0764,24.0082,24.0973,23.9598,100091,2493.0,,
2494,2024-03-26 00:00:00,24.0144,24.0359,24.0692,23.965,82753,2494.0,,
2495,2024-03-27 00:00:00,24.0199,24.006,24.1,23.985,86413,2495.0,,
2496,2024-03-28 00:00:00,24.1962,24.1863,24.2399,24.1601,111880,2496.0,,
2497,2024-04-02 00:00:00,24.3029,24.024,24.4282,23.95,243456,2497.0,,
2498,2024-04-03 00:00:00,24.0414,24.0284,24.0636,23.9501,106610,2498.0,,
2499,2024-04-04 00:00:00,24.0029,24.0239,24.074,23.9632,96465,2499.0,,
2500,2024-04-05 00:00:00,23.7095,23.8674,23.9293,23.678,168052,2500.0,,
2501,2024-04-08 00:00:00,23.883,23.8832,23.97,23.85,88486,2501.0,,
2502,2024-04-09 00:00:00,23.883,23.725,23.9273,23.6652,115877,2502.0,,
2503,2024-04-10 00:00:00,23.9291,23.9055,23.9696,23.7,151091,2503.0,,
2504,2024-04-11 00:00:00,23.9411,23.963,23.9874,23.83,96501,2504.0,,
2505,2024-04-12 00:00:00,24.2478,24.1149,24.2662,24.0709,106685,2505.0,,
2506,2024-04-15 00:00:00,24.074,24.0465,24.1959,24.0001,121646,2506.0,,
2507,2024-04-16 00:00:00,23.71,23.6898,23.7651,23.6131,136339,2507.0,,
2508,2024-04-17 00:00:00,23.6465,23.5445,23.7617,23.5445,121129,2508.0,,
2509,2024-04-18 00:00:00,23.5029,23.563,23.6166,23.4375,93831,2509.0,,
2510,2024-04-19 00:00:00,23.309,23.3005,23.4253,23.29,116528,2510.0,,
2511,2024-04-22 00:00:00,23.3118,23.3053,23.4096,23.2501,166621,2511.0,,
2512,2024-04-23 00:00:00,23.4533,23.5637,23.5957,23.3543,92462,2512.0,,
2513,2024-04-24 00:00:00,23.6848,23.5808,23.7029,23.559,88254,2513.0,,
2514,2024-04-25 00:00:00,23.4324,23.2785,23.4463,23.2216,100768,2514.0,,
2515,2024-04-26 00:00:00,23.624,23.745,23.8136,23.5503,86198,2515.0,,
2516,2024-04-29 00:00:00,23.7597,23.7161,23.8491,23.715,102375,2516.0,,
2517,2024-04-30 00:00:00,23.7712,23.6676,23.7915,23.6592,78640,2517.0,,
2518,2024-05-02 00:00:00,23.4245,23.4257,23.5588,23.38,134921,2518.0,,
2519,2024-05-03 00:00:00,23.5623,23.6566,23.7145,23.5245,111502,2519.0,,
2520,2024-05-06 00:00:00,23.7593,23.8293,23.8392,23.7387,124448,2520.0,,
2521,2024-05-07 00:00:00,23.9724,23.9896,24.0192,23.94,64674,2521.0,,
2522,2024-05-08 00:00:00,24.0592,24.0289,24.0814,23.936,42269,2522.0,,
2523,2024-05-09 00:00:00,24.0329,24.0654,24.0751,23.9855,35135,2523.0,,
2524,2024-05-10 00:00:00,24.154,24.1444,24.2,24.1259,62084,2524.0,,
2525,2024-05-13 00:00:00,24.1854,24.1062,24.1886,24.09,106396,2525.0,,
2526,2024-05-14 00:00:00,24.1172,24.0653,24.1554,24.04,63609,2526.0,,
2527,2024-05-15 00:00:00,24.1481,24.2592,24.3,24.114,95449,2527.0,,
2528,2024-05-16 00:00:00,24.3483,24.39,24.4192,24.3405,66823,2528.0,,
2529,2024-05-17 00:00:00,24.3169,24.2735,24.378,24.2541,96048,2529.0,,
2530,2024-05-20 00:00:00,24.3272,24.4431,24.4431,24.3272,65843,2530.0,,
2531,2024-05-21 00:00:00,24.3705,24.4017,24.4136,24.331,77427,2531.0,,
2532,2024-05-22 00:00:00,24.4214,24.4536,24.4908,24.4182,54870,2532.0,,
2533,2024-05-23 00:00:00,24.5687,24.4751,24.64,24.4,87461,2533.0,,
2534,2024-05-24 00:00:00,24.2913,24.4058,24.4058,24.2514,508088,2534.0,,
2535,2024-05-27 00:00:00,24.3685,24.3873,24.3931,24.32,88498,2535.0,,
2536,2024-05-28 00:00:00,24.3664,24.3229,24.4099,24.3011,63216,2536.0,,
2537,2024-05-29 00:00:00,24.2898,24.2966,24.3415,24.2016,87340,2537.0,,
2538,2024-05-30 00:00:00,24.1942,24.1354,24.2429,24.0909,113038,2538.0,,
2539,2024-05-31 00:00:00,24.0924,23.9256,24.165,23.9132,129263,2539.0,,
2540,2024-06-03 00:00:00,24.3164,24.1146,24.3561,24.1146,114440,2540.0,,
2541,2024-06-04 00:00:00,24.1302,24.1142,24.2248,24.06,66291,2541.0,,
2542,2024-06-05 00:00:00,24.2769,24.4389,24.4526,24.2626,80033,2542.0,,
2543,2024-06-06 00:00:00,24.5375,24.526,24.5919,24.5,57862,2543.0,,
2544,2024-06-07 00:00:00,24.5396,24.7114,24.7688,24.48,91676,2544.0,,
2545,2024-06-10 00:00:00,24.7604,24.8296,24.8371,24.7089,116364,2545.0,,
2546,2024-06-11 00:00:00,24.8261,24.883,24.9126,24.7768,90265,2546.0,,
2547,2024-06-12 00:00:00,24.97,24.994,25.0521,24.9,113665,2547.0,,
2548,2024-06-13 00:00:00,25.0839,25.1208,25.1498,25.0126,91623,2548.0,,
2549,2024-06-14 00:00:00,25.2616,25.274,25.3349,25.1467,150980,2549.0,,
2550,2024-06-17 00:00:00,25.3435,25.3139,25.36,25.235,126273,2550.0,,
2551,2024-06-18 00:00:00,25.4516,25.4431,25.5113,25.3941,240494,2551.0,,
2552,2024-06-19 00:00:00,25.5256,25.4986,25.5403,25.461,63363,2552.0,,
2553,2024-06-20 00:00:00,25.5962,25.5812,25.6651,25.5355,117785,2553.0,,
2554,2024-06-21 00:00:00,25.5136,25.5434,25.5812,25.469,57449,2554.0,,
2555,2014-06-23 00:00:00,6.06142,6.04809,6.07059,6.04809,4464,0.0,0.0,
2556,2014-06-24 00:00:00,6.04726,6.07309,6.07309,6.02893,804,1.0,1.0,
2557,2014-06-25 00:00:00,6.01476,6.01726,6.01726,5.98893,2208,2.0,2.0,
2558,2014-06-26 00:00:00,6.02393,6.02143,6.02893,6.02143,2784,3.0,3.0,
2559,2014-06-27 00:00:00,6.00309,6.02226,6.02643,6.00309,1164,4.0,4.0,
2560,2014-06-30 00:00:00,6.02559,6.01476,6.02726,6.01393,2220,5.0,5.0,
2561,2014-07-01 00:00:00,6.02143,6.05726,6.05726,6.02143,18001,6.0,6.0,
