,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3220,2017-04-07 00:00:00,0.845,0.875,0.875,0.84,815667,688.0,688.0,
3221,2017-04-10 00:00:00,0.875,0.87,0.875,0.86,427759,689.0,689.0,
3222,2017-04-11 00:00:00,0.865,0.865,0.87,0.855,19596,690.0,690.0,
3223,2017-04-12 00:00:00,0.86,0.875,0.875,0.86,37943,691.0,691.0,
3224,2017-04-13 00:00:00,0.87,0.875,0.875,0.865,84722,692.0,692.0,
3225,2017-04-18 00:00:00,0.88,0.86,0.88,0.86,349618,693.0,693.0,
3226,2017-04-19 00:00:00,0.855,0.86,0.86,0.855,303419,694.0,694.0,
3227,2017-04-20 00:00:00,0.855,0.86,0.86,0.855,24224,695.0,695.0,
3228,2017-04-21 00:00:00,0.845,0.85,0.855,0.83,127378,696.0,696.0,
3229,2017-04-24 00:00:00,0.86,0.88,0.88,0.855,416442,697.0,697.0,
3230,2017-04-25 00:00:00,0.88,0.88,0.89,0.87,459319,698.0,698.0,
3231,2017-04-26 00:00:00,0.885,0.905,0.905,0.88,349995,699.0,699.0,
3232,2017-04-27 00:00:00,0.905,0.895,0.905,0.89,193918,700.0,700.0,
3233,2017-04-28 00:00:00,0.9,0.91,0.91,0.895,208211,701.0,701.0,
3234,2017-05-02 00:00:00,0.92,0.945,0.95,0.92,1828561,702.0,702.0,
3235,2017-05-03 00:00:00,0.955,0.96,0.965,0.94,767572,703.0,703.0,
3236,2017-05-04 00:00:00,0.965,0.965,0.97,0.955,1318734,704.0,704.0,
3237,2017-05-05 00:00:00,0.97,0.965,0.97,0.95,1389927,705.0,705.0,
3238,2017-05-08 00:00:00,0.98,0.98,0.98,0.97,821295,706.0,706.0,
3239,2017-05-09 00:00:00,0.985,1.0,1.0,0.97,778089,707.0,707.0,
3240,2017-05-10 00:00:00,1.0,1.015,1.02,0.99,1360583,708.0,708.0,
3241,2017-05-11 00:00:00,1.02,1.02,1.025,1.01,926564,709.0,709.0,
3242,2017-05-12 00:00:00,1.015,0.99,1.02,0.99,5792413,710.0,710.0,
3243,2017-05-15 00:00:00,1.0,0.995,1.0,0.985,1127401,711.0,711.0,
3244,2017-05-16 00:00:00,0.99,1.0,1.0,0.985,373429,712.0,712.0,
3245,2017-05-17 00:00:00,0.985,0.985,1.015,0.985,734002,713.0,713.0,
3246,2017-05-18 00:00:00,0.995,0.99,1.0,0.985,613340,714.0,714.0,
3247,2017-05-19 00:00:00,0.99,0.995,1.005,0.99,954135,715.0,715.0,
3248,2017-05-22 00:00:00,0.995,1.0,1.005,0.99,416237,716.0,716.0,
3249,2017-05-23 00:00:00,0.99,1.005,1.005,0.985,1005628,717.0,717.0,
3250,2017-05-24 00:00:00,1.01,0.99,1.01,0.98,2219310,718.0,718.0,
3251,2017-05-25 00:00:00,0.99,0.99,0.995,0.975,1340385,719.0,719.0,
3252,2017-05-26 00:00:00,0.99,1.0,1.0,0.99,42370,720.0,720.0,
3253,2017-05-29 00:00:00,1.0,0.99,1.0,0.985,289824,721.0,721.0,
3254,2017-05-30 00:00:00,1.0,0.99,1.0,0.985,44307,722.0,722.0,
3255,2017-05-31 00:00:00,0.995,0.98,0.995,0.98,368274,723.0,723.0,
3256,2017-06-01 00:00:00,0.97,1.0,1.0,0.97,324704,724.0,724.0,
3257,2017-06-02 00:00:00,1.0,1.005,1.005,0.995,266832,725.0,725.0,
3258,2017-06-05 00:00:00,1.005,1.01,1.01,1.0,30611,726.0,726.0,
3259,2017-06-06 00:00:00,1.005,0.985,1.005,0.98,462220,727.0,727.0,
3260,2017-06-07 00:00:00,0.98,0.98,0.995,0.975,334284,728.0,728.0,
3261,2017-06-08 00:00:00,0.985,0.99,0.99,0.98,848582,729.0,729.0,
3262,2017-06-09 00:00:00,0.995,0.995,0.995,0.985,379666,730.0,730.0,
3263,2017-06-12 00:00:00,1.0,1.0,1.0,0.99,264735,731.0,731.0,
3264,2017-06-13 00:00:00,0.99,1.01,1.015,0.99,1609633,732.0,732.0,
3265,2017-06-14 00:00:00,1.01,1.02,1.025,1.01,641016,733.0,733.0,
3266,2017-06-15 00:00:00,1.025,1.025,1.025,1.0,3062574,734.0,734.0,
3267,2017-06-16 00:00:00,1.045,1.025,1.045,1.02,1942955,735.0,735.0,
3268,2017-06-19 00:00:00,1.045,1.05,1.05,1.02,957078,736.0,736.0,
3269,2017-06-20 00:00:00,1.055,1.055,1.055,1.045,569091,737.0,737.0,
3270,2017-06-21 00:00:00,1.045,1.05,1.05,1.035,547140,738.0,738.0,
3271,2017-06-22 00:00:00,1.05,1.045,1.05,1.035,145502,739.0,739.0,
3272,2017-06-23 00:00:00,1.04,1.04,1.045,1.035,233429,740.0,740.0,
3273,2017-06-26 00:00:00,1.055,1.03,1.055,1.03,1126194,741.0,741.0,
3274,2017-06-27 00:00:00,1.035,1.05,1.05,1.03,298554,742.0,742.0,
3275,2017-06-28 00:00:00,1.045,1.045,1.045,1.035,802021,743.0,743.0,
3276,2017-06-29 00:00:00,1.05,1.03,1.05,1.025,323908,744.0,744.0,
3277,2017-06-30 00:00:00,1.03,1.03,1.035,1.02,2510274,745.0,745.0,
3278,2017-07-03 00:00:00,1.035,1.045,1.045,1.03,375361,746.0,746.0,
3279,2017-07-04 00:00:00,1.035,1.03,1.04,1.03,21348,747.0,747.0,
3280,2017-07-05 00:00:00,1.04,1.055,1.055,1.04,822006,748.0,748.0,
3281,2017-07-06 00:00:00,1.06,1.06,1.06,1.05,511275,749.0,749.0,
3282,2017-07-07 00:00:00,1.055,1.05,1.06,1.05,305825,750.0,750.0,
3283,2017-07-10 00:00:00,1.065,1.06,1.065,1.055,81226,751.0,751.0,
3284,2017-07-11 00:00:00,1.06,1.06,1.065,1.06,155840,752.0,752.0,
3285,2017-07-12 00:00:00,1.05,1.055,1.055,1.045,1606976,753.0,753.0,
3286,2017-07-13 00:00:00,1.055,1.06,1.06,1.05,842867,754.0,754.0,
3287,2017-07-14 00:00:00,1.06,1.055,1.06,1.05,84624,755.0,755.0,
3288,2017-07-17 00:00:00,1.06,1.065,1.065,1.055,440628,756.0,756.0,
3289,2017-07-18 00:00:00,1.065,1.055,1.065,1.04,246112,757.0,757.0,
3290,2017-07-19 00:00:00,1.05,1.06,1.06,1.05,262072,758.0,758.0,
3291,2017-07-20 00:00:00,1.06,1.055,1.07,1.05,64492,759.0,759.0,
3292,2017-07-21 00:00:00,1.06,1.03,1.06,1.03,875507,760.0,760.0,
3293,2017-07-24 00:00:00,1.035,1.015,1.035,1.015,1599785,761.0,761.0,
3294,2017-07-25 00:00:00,1.045,1.025,1.045,1.015,937431,762.0,762.0,
3295,2017-07-26 00:00:00,1.03,1.015,1.03,1.005,375904,763.0,763.0,
3296,2017-07-27 00:00:00,1.02,1.005,1.02,1.0,154108,764.0,764.0,
3297,2017-07-28 00:00:00,1.0,1.0,1.01,0.995,312289,765.0,765.0,
3298,2017-07-31 00:00:00,1.015,0.995,1.015,0.995,261618,766.0,766.0,
3299,2017-08-01 00:00:00,1.01,1.01,1.02,1.0,520176,767.0,767.0,
3300,2017-08-02 00:00:00,1.025,1.015,1.025,1.01,357199,768.0,768.0,
3301,2017-08-03 00:00:00,1.01,1.025,1.025,1.01,113719,769.0,769.0,
3302,2017-08-04 00:00:00,1.025,1.02,1.025,1.02,141703,770.0,770.0,
3303,2017-08-07 00:00:00,1.025,1.025,1.03,1.02,204174,771.0,771.0,
3304,2017-08-08 00:00:00,1.025,1.03,1.03,1.02,358552,772.0,772.0,
3305,2017-08-09 00:00:00,1.03,1.025,1.03,1.025,1274878,773.0,773.0,
3306,2017-08-10 00:00:00,1.025,1.035,1.045,1.025,892422,774.0,774.0,
3307,2017-08-11 00:00:00,1.035,1.015,1.035,1.015,971367,775.0,775.0,
3308,2017-08-14 00:00:00,1.03,1.025,1.03,1.02,133967,776.0,776.0,
3309,2017-08-15 00:00:00,1.02,1.025,1.03,1.02,153105,777.0,777.0,
3310,2017-08-16 00:00:00,1.035,1.045,1.045,1.025,322449,778.0,778.0,
3311,2017-08-17 00:00:00,1.04,1.025,1.04,1.025,261804,779.0,779.0,
3312,2017-08-18 00:00:00,1.015,1.02,1.02,1.01,361458,780.0,780.0,
3313,2017-08-21 00:00:00,1.025,1.015,1.025,1.01,1166508,781.0,781.0,
3314,2017-08-22 00:00:00,1.025,1.025,1.025,1.015,14948,782.0,782.0,
3315,2017-08-23 00:00:00,1.03,1.015,1.03,1.015,167636,783.0,783.0,
3316,2017-08-24 00:00:00,1.015,1.03,1.03,1.015,234058,784.0,784.0,
3317,2017-08-25 00:00:00,1.03,1.03,1.035,1.025,67086,785.0,785.0,
3318,2017-08-28 00:00:00,1.03,1.03,1.035,1.025,107145,786.0,786.0,
3319,2017-08-29 00:00:00,1.035,1.01,1.035,1.005,665351,787.0,787.0,
3320,2017-08-30 00:00:00,1.02,1.01,1.02,1.005,114324,788.0,788.0,
3321,2017-08-31 00:00:00,1.015,1.015,1.02,1.01,1133921,789.0,789.0,
3322,2017-09-01 00:00:00,1.015,1.015,1.025,1.005,817216,790.0,790.0,
3323,2017-09-04 00:00:00,1.005,0.995,1.005,0.995,63764,791.0,791.0,
3324,2017-09-05 00:00:00,0.995,0.995,1.005,0.985,536002,792.0,792.0,
3325,2017-09-06 00:00:00,0.985,0.99,0.995,0.98,289621,793.0,793.0,
3326,2017-09-07 00:00:00,0.995,1.0,1.0,0.99,242033,794.0,794.0,
3327,2017-09-08 00:00:00,0.99,0.98,1.0,0.98,322878,795.0,795.0,
3328,2017-09-11 00:00:00,0.995,0.995,0.995,0.985,158658,796.0,796.0,
3329,2017-09-12 00:00:00,1.0,1.0,1.0,0.99,152310,797.0,797.0,
3330,2017-09-13 00:00:00,1.005,0.995,1.005,0.995,286074,798.0,798.0,
3331,2017-09-14 00:00:00,0.995,0.975,0.995,0.97,237130,799.0,799.0,
3332,2017-09-15 00:00:00,0.97,0.955,0.97,0.95,1030385,800.0,800.0,
3333,2017-09-18 00:00:00,0.955,0.94,0.965,0.935,502371,801.0,801.0,
3334,2017-09-19 00:00:00,0.93,0.94,0.945,0.93,241215,802.0,802.0,
3335,2017-09-20 00:00:00,0.93,0.93,0.94,0.915,984601,803.0,803.0,
3336,2017-09-21 00:00:00,0.93,0.95,0.955,0.93,372972,804.0,804.0,
3337,2017-09-22 00:00:00,0.95,0.965,0.965,0.94,166085,805.0,805.0,
3338,2017-09-25 00:00:00,0.95,0.92,0.955,0.91,819397,806.0,806.0,
3339,2017-09-26 00:00:00,0.91,0.92,0.92,0.9,2544726,807.0,807.0,
3340,2017-09-27 00:00:00,0.925,0.905,0.925,0.905,1089930,808.0,808.0,
3341,2017-09-28 00:00:00,0.915,0.93,0.935,0.91,816074,809.0,809.0,
3342,2017-09-29 00:00:00,0.93,0.94,0.94,0.93,309412,810.0,810.0,
3343,2017-10-02 00:00:00,0.94,0.92,0.94,0.915,402616,811.0,811.0,
3344,2017-10-03 00:00:00,0.935,0.93,0.935,0.92,739943,812.0,812.0,
3345,2017-10-04 00:00:00,0.93,0.92,0.93,0.92,201074,813.0,813.0,
3346,2017-10-05 00:00:00,0.915,0.915,0.925,0.915,310237,814.0,814.0,
3347,2017-10-06 00:00:00,0.92,0.915,0.92,0.91,425310,815.0,815.0,
3348,2017-10-09 00:00:00,0.925,0.925,0.93,0.915,134673,816.0,816.0,
3349,2017-10-10 00:00:00,0.93,0.925,0.935,0.925,111021,817.0,817.0,
3350,2017-10-11 00:00:00,0.93,0.93,0.935,0.92,110593,818.0,818.0,
3351,2017-10-12 00:00:00,0.92,0.92,0.935,0.92,139215,819.0,819.0,
3352,2017-10-13 00:00:00,0.93,0.94,0.945,0.93,186760,820.0,820.0,
3353,2017-10-16 00:00:00,0.95,0.95,0.955,0.945,71902,821.0,821.0,
3354,2017-10-17 00:00:00,0.955,0.95,0.955,0.94,148587,822.0,822.0,
3355,2017-10-18 00:00:00,0.95,0.945,0.95,0.94,215880,823.0,823.0,
3356,2017-10-19 00:00:00,0.94,0.92,0.94,0.915,1135901,824.0,824.0,
3357,2017-10-20 00:00:00,0.925,0.925,0.925,0.915,644807,825.0,825.0,
3358,2017-10-23 00:00:00,0.925,0.91,0.925,0.91,334855,826.0,826.0,
3359,2017-10-24 00:00:00,0.91,0.91,0.91,0.9,667273,827.0,827.0,
3360,2017-10-25 00:00:00,0.9,0.895,0.905,0.895,398431,828.0,828.0,
3361,2017-10-26 00:00:00,0.9,0.91,0.915,0.9,300428,829.0,829.0,
3362,2017-10-27 00:00:00,0.915,0.905,0.92,0.905,197524,830.0,830.0,
3363,2017-10-30 00:00:00,0.91,0.91,0.915,0.905,112256,831.0,831.0,
3364,2017-10-31 00:00:00,0.915,0.925,0.935,0.915,301128,832.0,832.0,
3365,2017-11-01 00:00:00,0.935,0.94,0.945,0.93,115434,833.0,833.0,
3366,2017-11-02 00:00:00,0.945,0.938,0.945,0.933,533201,834.0,834.0,
3367,2017-11-03 00:00:00,0.93,0.933,0.947,0.93,223220,835.0,835.0,
3368,2017-11-06 00:00:00,0.946,0.94,0.947,0.933,1187108,836.0,836.0,
3369,2017-11-07 00:00:00,0.94,0.896,0.94,0.896,576932,837.0,837.0,
3370,2017-11-08 00:00:00,0.911,0.906,0.919,0.906,395472,838.0,838.0,
3371,2017-11-09 00:00:00,0.914,0.909,0.916,0.906,620199,839.0,839.0,
3372,2017-11-10 00:00:00,0.906,0.897,0.906,0.896,157576,840.0,840.0,
3373,2017-11-13 00:00:00,0.89,0.882,0.892,0.871,693673,841.0,841.0,
3374,2017-11-14 00:00:00,0.885,0.867,0.885,0.867,1544111,842.0,842.0,
3375,2017-11-15 00:00:00,0.866,0.875,0.879,0.863,256851,843.0,843.0,
3376,2017-11-16 00:00:00,0.878,0.852,0.887,0.851,499879,844.0,844.0,
3377,2017-11-17 00:00:00,0.85,0.865,0.868,0.841,973997,845.0,845.0,
3378,2017-11-20 00:00:00,0.866,0.869,0.869,0.86,43842,846.0,846.0,
3379,2017-11-21 00:00:00,0.871,0.881,0.882,0.864,242354,847.0,847.0,
3380,2017-11-22 00:00:00,0.882,0.873,0.885,0.871,912132,848.0,848.0,
3381,2017-11-23 00:00:00,0.871,0.876,0.881,0.871,133272,849.0,849.0,
3382,2017-11-24 00:00:00,0.876,0.877,0.885,0.873,917913,850.0,850.0,
3383,2017-11-27 00:00:00,0.867,0.891,0.893,0.867,1081483,851.0,851.0,
3384,2017-11-28 00:00:00,0.887,0.894,0.896,0.887,129672,852.0,852.0,
3385,2017-11-29 00:00:00,0.9,0.903,0.918,0.895,3244561,853.0,853.0,
3386,2017-11-30 00:00:00,0.912,0.903,0.912,0.896,575942,854.0,854.0,
3387,2017-12-01 00:00:00,0.9,0.913,0.919,0.896,164724,855.0,855.0,
3388,2017-12-04 00:00:00,0.912,0.904,0.926,0.901,267690,856.0,856.0,
3389,2017-12-05 00:00:00,0.904,0.894,0.906,0.888,1168741,857.0,857.0,
3390,2017-12-06 00:00:00,0.891,0.884,0.895,0.881,172468,858.0,858.0,
3391,2017-12-07 00:00:00,0.894,0.889,0.894,0.881,339533,859.0,859.0,
3392,2017-12-08 00:00:00,0.894,0.901,0.901,0.889,161901,860.0,860.0,
3393,2017-12-11 00:00:00,0.908,0.908,0.909,0.898,185976,861.0,861.0,
3394,2017-12-12 00:00:00,0.902,0.906,0.908,0.9,20374,862.0,862.0,
3395,2017-12-13 00:00:00,0.901,0.925,0.926,0.901,485126,863.0,863.0,
3396,2017-12-14 00:00:00,0.921,0.945,0.95,0.918,467804,864.0,864.0,
3397,2017-12-15 00:00:00,0.95,0.944,0.95,0.936,113303,865.0,865.0,
3398,2017-12-18 00:00:00,0.96,0.966,0.966,0.945,694588,866.0,866.0,
3399,2017-12-19 00:00:00,0.966,0.968,0.968,0.953,134474,867.0,867.0,
3400,2017-12-20 00:00:00,0.97,0.97,0.974,0.959,852621,868.0,868.0,
3401,2017-12-21 00:00:00,0.964,0.973,0.976,0.961,425375,869.0,869.0,
3402,2017-12-22 00:00:00,0.972,0.98,0.984,0.965,995469,870.0,870.0,
3403,2017-12-27 00:00:00,0.986,1.0,1.0,0.981,1226779,871.0,871.0,
3404,2017-12-28 00:00:00,1.0,0.981,1.0,0.981,1118536,872.0,872.0,
3405,2017-12-29 00:00:00,0.976,0.995,0.997,0.967,257122,873.0,873.0,
3406,2018-01-02 00:00:00,0.9829,1.0066,1.0086,0.98,1261300,874.0,874.0,
3407,2018-01-03 00:00:00,1.007,1.0138,1.0138,0.9964,639170,875.0,875.0,
3408,2018-01-04 00:00:00,1.0134,1.016,1.0262,1.005,496374,876.0,876.0,
3409,2018-01-05 00:00:00,1.0196,1.0276,1.0276,1.015,1035721,877.0,877.0,
3410,2018-01-08 00:00:00,1.03,1.0358,1.0362,1.0162,2850327,878.0,878.0,
3411,2018-01-09 00:00:00,1.04,1.04,1.04,1.026,1182193,879.0,879.0,
3412,2018-01-10 00:00:00,1.034,1.024,1.034,1.0154,721543,880.0,880.0,
3413,2018-01-11 00:00:00,1.02,1.0386,1.04,1.02,2621775,881.0,881.0,
3414,2018-01-12 00:00:00,1.047,1.0526,1.0564,1.0366,1931285,882.0,882.0,
3415,2018-01-15 00:00:00,1.052,1.0416,1.052,1.0372,430706,883.0,883.0,
3416,2018-01-16 00:00:00,1.0416,1.0486,1.053,1.0416,887200,884.0,884.0,
3417,2018-01-17 00:00:00,1.0406,1.0342,1.0502,1.0236,1003856,885.0,885.0,
3418,2018-01-18 00:00:00,1.0328,1.0326,1.0364,1.025,599560,886.0,886.0,
3419,2018-01-19 00:00:00,1.032,1.0446,1.0454,1.032,254998,887.0,887.0,
3420,2018-01-22 00:00:00,1.0462,1.054,1.0592,1.0402,1510362,888.0,888.0,
3421,2018-01-23 00:00:00,1.0598,1.0762,1.0774,1.058,2580647,889.0,889.0,
3422,2018-01-24 00:00:00,1.0794,1.0696,1.0798,1.0678,2935563,890.0,890.0,
3423,2018-01-25 00:00:00,1.07,1.0626,1.0704,1.0616,842413,891.0,891.0,
3424,2018-01-26 00:00:00,1.0708,1.0688,1.0708,1.0582,401903,892.0,892.0,
3425,2018-01-29 00:00:00,1.0748,1.0726,1.08,1.0628,3429224,893.0,893.0,
3426,2018-01-30 00:00:00,1.0672,1.05,1.0688,1.045,1014906,894.0,894.0,
3427,2018-01-31 00:00:00,1.054,1.0726,1.0726,1.0424,700953,895.0,895.0,
3428,2018-02-01 00:00:00,1.079,1.0758,1.084,1.0662,931946,896.0,896.0,
3429,2018-02-02 00:00:00,1.071,1.06,1.0778,1.053,1894398,897.0,897.0,
3430,2018-02-05 00:00:00,1.05,1.0382,1.05,1.0326,724108,898.0,898.0,
3431,2018-02-06 00:00:00,1.0,1.0062,1.0164,0.9811,1540062,899.0,899.0,
3432,2018-02-07 00:00:00,1.0198,1.026,1.0262,1.01,633360,900.0,900.0,
3433,2018-02-08 00:00:00,1.0228,0.9812,1.0268,0.9812,673166,901.0,901.0,
3434,2018-02-09 00:00:00,0.983,0.986,1.0,0.983,703996,902.0,902.0,
3435,2018-02-12 00:00:00,0.995,0.9899,1.015,0.9899,1126262,903.0,903.0,
3436,2018-02-13 00:00:00,1.0026,0.9983,1.006,0.9846,137001,904.0,904.0,
3437,2018-02-14 00:00:00,1.001,1.0,1.014,0.97,1930056,905.0,905.0,
3438,2018-02-15 00:00:00,1.0198,1.0148,1.024,1.008,993064,906.0,906.0,
3439,2018-02-16 00:00:00,1.0214,1.0324,1.0362,1.0214,324138,907.0,907.0,
3440,2018-02-19 00:00:00,1.0312,1.0484,1.05,1.0312,120984,908.0,908.0,
3441,2018-02-20 00:00:00,1.039,1.0312,1.043,1.0292,686619,909.0,909.0,
3442,2018-02-21 00:00:00,1.025,1.029,1.0302,1.0242,414591,910.0,910.0,
3443,2018-02-22 00:00:00,1.0226,1.0416,1.0416,1.022,127282,911.0,911.0,
3444,2018-02-23 00:00:00,1.04,1.0348,1.04,1.0262,351185,912.0,912.0,
3445,2018-02-26 00:00:00,1.05,1.0348,1.05,1.0242,314141,913.0,913.0,
3446,2018-02-27 00:00:00,1.036,1.0286,1.036,1.0164,825248,914.0,914.0,
3447,2018-02-28 00:00:00,1.0106,1.0112,1.0206,1.01,288488,915.0,915.0,
3448,2018-03-01 00:00:00,1.0046,1.0076,1.012,1.0022,631469,916.0,916.0,
3449,2018-03-02 00:00:00,1.0002,0.9815,1.0024,0.9763,487370,917.0,917.0,
3450,2018-03-05 00:00:00,0.9799,0.9611,0.9847,0.955,455534,918.0,918.0,
3451,2018-03-06 00:00:00,0.9765,0.9601,0.9765,0.9599,1356006,919.0,919.0,
3452,2018-03-07 00:00:00,0.9629,0.971,0.971,0.9543,534090,920.0,920.0,
3453,2018-03-08 00:00:00,0.9823,0.9918,0.9918,0.9635,531532,921.0,921.0,
3454,2018-03-09 00:00:00,0.9958,0.9956,1.0044,0.9854,3140690,922.0,922.0,
3455,2018-03-12 00:00:00,1.004,1.0116,1.016,1.0022,210992,923.0,923.0,
3456,2018-03-13 00:00:00,0.9999,0.9999,1.0146,0.9994,244761,924.0,924.0,
3457,2018-03-14 00:00:00,1.0038,0.9978,1.0038,0.99,467274,925.0,925.0,
3458,2018-03-15 00:00:00,0.994,0.9901,0.9986,0.9828,101583,926.0,926.0,
3459,2018-03-16 00:00:00,1.0006,0.9851,1.0006,0.98,307598,927.0,927.0,
3460,2018-03-19 00:00:00,0.9851,0.9676,0.9851,0.964,394799,928.0,928.0,
3461,2018-03-20 00:00:00,0.9696,0.9677,0.9765,0.9615,667072,929.0,929.0,
3462,2018-03-21 00:00:00,0.9758,0.9613,0.9758,0.9603,361809,930.0,930.0,
3463,2018-03-22 00:00:00,0.9691,0.9485,0.9691,0.945,149412,931.0,931.0,
3464,2018-03-23 00:00:00,0.9405,0.947,0.9492,0.9357,794808,932.0,932.0,
3465,2018-03-26 00:00:00,0.9473,0.9556,0.9556,0.9426,84100,933.0,933.0,
3466,2018-03-27 00:00:00,0.9669,0.9634,0.9669,0.9558,510353,934.0,934.0,
3467,2018-03-28 00:00:00,0.95,0.9564,0.96,0.9455,135688,935.0,935.0,
3468,2018-03-29 00:00:00,0.961,0.9484,0.9618,0.9484,254470,936.0,936.0,
3469,2018-04-03 00:00:00,0.949,0.9492,0.953,0.9369,350621,937.0,937.0,
3470,2018-04-04 00:00:00,0.9509,0.9534,0.9582,0.9476,151424,938.0,938.0,
3471,2018-04-05 00:00:00,0.9654,0.9921,0.9921,0.9556,1504686,939.0,939.0,
3472,2018-04-06 00:00:00,0.9785,0.9803,0.9874,0.9739,779143,940.0,940.0,
3473,2018-04-09 00:00:00,0.99,0.9895,0.9963,0.9805,731237,941.0,941.0,
3474,2018-04-10 00:00:00,0.9891,0.9956,1.006,0.9891,230226,942.0,942.0,
3475,2018-04-11 00:00:00,1.0012,0.9777,1.0012,0.9695,474907,943.0,943.0,
3476,2018-04-12 00:00:00,0.976,0.9807,0.9833,0.9684,159035,944.0,944.0,
3477,2018-04-13 00:00:00,0.9782,0.9856,0.9929,0.9782,794608,945.0,945.0,
3478,2018-04-16 00:00:00,0.98,0.9963,1.0008,0.98,587382,946.0,946.0,
3479,2018-04-17 00:00:00,0.9997,1.0208,1.024,0.996,674494,947.0,947.0,
3480,2018-04-18 00:00:00,1.0146,1.038,1.04,1.013,1001659,948.0,948.0,
3481,2018-04-19 00:00:00,1.0288,1.0446,1.0448,1.028,1327925,949.0,949.0,
3482,2018-04-20 00:00:00,1.041,1.032,1.044,1.028,319979,950.0,950.0,
3483,2018-04-23 00:00:00,1.04,1.037,1.044,1.0278,399521,951.0,951.0,
3484,2018-04-24 00:00:00,1.0394,1.022,1.0394,1.022,437210,952.0,952.0,
3485,2018-04-25 00:00:00,1.023,1.0104,1.0242,0.9979,273983,953.0,953.0,
3486,2018-04-26 00:00:00,1.0074,1.028,1.028,1.0074,480172,954.0,954.0,
3487,2018-04-27 00:00:00,1.0304,1.03,1.0348,1.0248,407967,955.0,955.0,
3488,2018-04-30 00:00:00,1.044,1.0452,1.046,1.0322,719632,956.0,956.0,
3489,2018-05-02 00:00:00,1.0454,1.0406,1.0454,1.0314,86593,957.0,957.0,
3490,2018-05-03 00:00:00,1.03,1.0062,1.0324,1.0062,241755,958.0,958.0,
3491,2018-05-04 00:00:00,1.0176,1.001,1.0176,0.9922,1341353,959.0,959.0,
3492,2018-05-07 00:00:00,1.0114,0.9917,1.0114,0.988,1294238,960.0,960.0,
3493,2018-05-08 00:00:00,0.99,1.0042,1.0084,0.97,1585566,961.0,961.0,
3494,2018-05-09 00:00:00,1.0084,0.9957,1.01,0.9957,270718,962.0,962.0,
3495,2018-05-10 00:00:00,1.0058,1.0094,1.014,1.0014,436259,963.0,963.0,
3496,2018-05-11 00:00:00,1.0,1.003,1.0138,1.0,498009,964.0,964.0,
3497,2018-05-14 00:00:00,1.0084,1.0056,1.0112,0.9944,302531,965.0,965.0,
3498,2018-05-15 00:00:00,0.992,0.9848,1.0074,0.981,434044,966.0,966.0,
3499,2018-05-16 00:00:00,0.9906,0.97,0.992,0.97,1118789,967.0,967.0,
3500,2018-05-17 00:00:00,0.971,0.9705,0.9824,0.97,349638,968.0,968.0,
3501,2018-05-18 00:00:00,0.972,0.9609,0.9753,0.9599,624939,969.0,969.0,
3502,2018-05-21 00:00:00,0.959,0.9649,0.9708,0.959,346687,970.0,970.0,
3503,2018-05-22 00:00:00,0.9642,0.9824,0.9919,0.961,982994,971.0,971.0,
3504,2018-05-23 00:00:00,0.9906,0.9681,0.9906,0.9636,478161,972.0,972.0,
3505,2018-05-24 00:00:00,0.974,0.9496,0.9756,0.9424,2513464,973.0,973.0,
3506,2018-05-25 00:00:00,0.9452,0.9325,0.9546,0.9257,1261392,974.0,974.0,
3507,2018-05-28 00:00:00,0.937,0.9257,0.951,0.9257,527888,975.0,975.0,
3508,2018-05-29 00:00:00,0.925,0.9091,0.925,0.8997,1983110,976.0,976.0,
3509,2018-05-30 00:00:00,0.9017,0.9194,0.9278,0.9017,777796,977.0,977.0,
3510,2018-05-31 00:00:00,0.9201,0.9183,0.9307,0.9103,176847,978.0,978.0,
3511,2018-06-01 00:00:00,0.9247,0.9415,0.9483,0.9209,799611,979.0,979.0,
3512,2018-06-04 00:00:00,0.9544,0.9486,0.955,0.9416,312301,980.0,980.0,
3513,2018-06-05 00:00:00,0.9476,0.9566,0.964,0.9432,241394,981.0,981.0,
3514,2018-06-06 00:00:00,0.9604,0.9531,0.9604,0.9434,828166,982.0,982.0,
3515,2018-06-07 00:00:00,0.9586,0.94,0.9586,0.94,920932,983.0,983.0,
3516,2018-06-08 00:00:00,0.95,0.9355,0.95,0.9311,843654,984.0,984.0,
3517,2018-06-11 00:00:00,0.9368,0.9357,0.9455,0.9357,93312,985.0,985.0,
3518,2018-06-12 00:00:00,0.9324,0.9382,0.9454,0.9324,109582,986.0,986.0,
3519,2018-06-13 00:00:00,0.9384,0.9372,0.942,0.9271,282335,987.0,987.0,
3520,2018-06-14 00:00:00,0.9413,0.9549,0.9553,0.935,298865,988.0,988.0,
3521,2018-06-15 00:00:00,0.9516,0.9347,0.958,0.93,449689,989.0,989.0,
3522,2018-06-18 00:00:00,0.9246,0.941,0.9471,0.9246,208789,990.0,990.0,
3523,2018-06-19 00:00:00,0.9189,0.9347,0.9393,0.9189,46158,991.0,991.0,
3524,2018-06-20 00:00:00,0.9338,0.9341,0.9376,0.923,512195,992.0,992.0,
3525,2018-06-21 00:00:00,0.9319,0.9466,0.9469,0.92,1680698,993.0,993.0,
3526,2018-06-22 00:00:00,0.9406,0.9331,0.9634,0.9331,725258,994.0,994.0,
3527,2018-06-25 00:00:00,0.9248,0.935,0.9443,0.9248,573828,995.0,995.0,
