,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2390,2024-02-16 00:00:00,38.715,38.745,38.825,38.62,24646,2390.0,,
2391,2024-02-19 00:00:00,38.625,38.8,38.8,38.62,6285,2391.0,,
2392,2024-02-20 00:00:00,38.77,38.77,38.82,38.68,7993,2392.0,,
2393,2024-02-21 00:00:00,38.78,38.775,38.79,38.675,36381,2393.0,,
2394,2024-02-22 00:00:00,39.215,39.135,39.215,39.025,38927,2394.0,,
2395,2024-02-23 00:00:00,39.21,39.315,39.33,39.125,3938,2395.0,,
2396,2024-02-26 00:00:00,39.215,39.165,39.245,39.14,3852,2396.0,,
2397,2024-02-27 00:00:00,39.19,39.26,39.29,39.075,2412,2397.0,,
2398,2024-02-28 00:00:00,39.25,39.195,39.27,39.16,8168,2398.0,,
2399,2024-02-29 00:00:00,39.27,39.115,39.27,39.115,15841,2399.0,,
2400,2024-03-01 00:00:00,39.255,39.37,39.395,39.215,1080,2400.0,,
2401,2024-03-04 00:00:00,39.39,39.405,39.455,39.3,28721,2401.0,,
2402,2024-03-05 00:00:00,39.34,39.28,39.365,39.225,7908,2402.0,,
2403,2024-03-06 00:00:00,39.25,39.435,39.455,39.195,12864,2403.0,,
2404,2024-03-07 00:00:00,39.365,39.945,39.95,39.365,2095,2404.0,,
2405,2024-03-08 00:00:00,39.935,39.915,40.04,39.9,8044,2405.0,,
2406,2024-03-11 00:00:00,39.745,39.725,39.785,39.61,174180,2406.0,,
2407,2024-03-12 00:00:00,39.91,39.975,40.495,39.825,8722,2407.0,,
2408,2024-03-13 00:00:00,40.125,40.2,40.315,40.125,16144,2408.0,,
2409,2024-03-14 00:00:00,40.215,40.085,40.295,40.05,2296,2409.0,,
2410,2024-03-15 00:00:00,40.085,39.94,40.305,39.94,11676,2410.0,,
2411,2024-03-18 00:00:00,40.02,39.885,40.02,39.835,1225,2411.0,,
2412,2024-03-19 00:00:00,39.8,39.93,39.93,39.8,1966,2412.0,,
2413,2024-03-20 00:00:00,39.845,39.955,39.99,39.8,3726,2413.0,,
2414,2024-03-21 00:00:00,40.265,40.21,40.275,40.105,2637,2414.0,,
2415,2024-03-22 00:00:00,40.21,40.245,40.28,40.12,15155,2415.0,,
2416,2024-03-25 00:00:00,40.22,40.29,40.31,40.09,11993,2416.0,,
2417,2024-03-26 00:00:00,40.235,40.38,40.4,40.2,1518,2417.0,,
2418,2024-03-27 00:00:00,40.41,40.455,40.49,40.38,3399,2418.0,,
2419,2024-03-28 00:00:00,40.495,40.505,40.565,40.45,36014,2419.0,,
2420,2024-04-02 00:00:00,40.4,40.14,40.81,40.1,19361,2420.0,,
2421,2024-04-03 00:00:00,40.2,40.3,40.3,40.095,20188,2421.0,,
2422,2024-04-04 00:00:00,40.305,40.325,40.365,40.27,1247,2422.0,,
2423,2024-04-05 00:00:00,39.89,39.935,39.955,39.8,3953,2423.0,,
2424,2024-04-08 00:00:00,39.985,40.2,40.245,39.98,959,2424.0,,
2425,2024-04-09 00:00:00,40.135,39.88,40.15,39.825,7059,2425.0,,
2426,2024-04-10 00:00:00,40.13,39.9,40.15,39.6,8452,2426.0,,
2427,2024-04-11 00:00:00,39.905,39.74,39.965,39.625,8646,2427.0,,
2428,2024-04-12 00:00:00,40.115,39.69,40.19,39.69,2470,2428.0,,
2429,2024-04-15 00:00:00,39.925,39.79,40.165,39.785,4602,2429.0,,
2430,2024-04-16 00:00:00,39.375,39.28,39.445,39.19,15924,2430.0,,
2431,2024-04-17 00:00:00,39.35,39.285,39.6,39.285,5640,2431.0,,
2432,2024-04-18 00:00:00,39.42,39.42,39.42,39.255,205,2432.0,,
2433,2024-04-19 00:00:00,39.15,39.345,39.37,39.06,1701,2433.0,,
2434,2024-04-22 00:00:00,39.625,39.615,39.665,39.425,449,2434.0,,
2435,2024-04-23 00:00:00,39.89,40.13,40.13,39.88,20236,2435.0,,
2436,2024-04-24 00:00:00,40.22,39.915,40.22,39.89,5681,2436.0,,
2437,2024-04-25 00:00:00,39.84,39.495,39.84,39.305,5394,2437.0,,
2438,2024-04-26 00:00:00,39.855,39.93,39.93,39.805,1459,2438.0,,
2439,2024-04-29 00:00:00,40.12,40.025,40.18,40.025,7585,2439.0,,
2440,2024-04-30 00:00:00,40.105,39.62,40.105,39.62,42009,2440.0,,
2441,2024-05-02 00:00:00,39.72,39.59,39.735,39.2,3435,2441.0,,
2442,2024-05-03 00:00:00,39.645,39.74,39.92,39.575,764,2442.0,,
2443,2024-05-06 00:00:00,39.81,40.075,40.075,39.81,3269,2443.0,,
2444,2024-05-07 00:00:00,40.195,40.54,40.54,40.195,10949,2444.0,,
2445,2024-05-08 00:00:00,40.68,40.715,40.775,40.605,1153,2445.0,,
2446,2024-05-09 00:00:00,40.725,40.92,40.92,40.665,7389,2446.0,,
2447,2024-05-10 00:00:00,41.045,41.195,41.245,41.045,1966,2447.0,,
2448,2024-05-13 00:00:00,41.265,41.23,41.265,41.145,877,2448.0,,
2449,2024-05-14 00:00:00,41.23,41.22,41.275,41.19,4605,2449.0,,
2450,2024-05-15 00:00:00,41.41,41.555,41.555,41.37,6406,2450.0,,
2451,2024-05-16 00:00:00,41.63,41.535,41.65,41.51,1335,2451.0,,
2452,2024-05-17 00:00:00,41.45,41.395,41.45,41.315,27332,2452.0,,
2453,2024-05-20 00:00:00,41.485,41.57,41.615,41.475,895,2453.0,,
2454,2024-05-21 00:00:00,41.49,41.335,41.525,41.335,19020,2454.0,,
2455,2024-05-22 00:00:00,41.41,41.325,41.41,41.32,24383,2455.0,,
2456,2024-05-23 00:00:00,41.42,41.43,41.6,41.42,4724,2456.0,,
2457,2024-05-24 00:00:00,41.15,41.385,41.385,41.12,877,2457.0,,
2458,2024-05-27 00:00:00,41.29,41.525,41.525,41.29,294,2458.0,,
2459,2024-05-28 00:00:00,41.64,41.29,41.64,41.245,409,2459.0,,
2460,2024-05-29 00:00:00,41.235,40.89,41.235,40.88,19441,2460.0,,
2461,2024-05-30 00:00:00,40.82,41.085,41.085,40.82,4555,2461.0,,
2462,2024-05-31 00:00:00,41.145,41.275,41.3,41.12,11541,2462.0,,
2463,2024-06-03 00:00:00,41.545,41.44,41.57,41.385,5801,2463.0,,
2464,2024-06-04 00:00:00,41.35,41.23,41.35,41.05,3568,2464.0,,
2465,2024-06-05 00:00:00,41.465,41.705,41.775,41.425,19599,2465.0,,
2466,2024-06-06 00:00:00,41.945,41.995,42.04,41.885,2019,2466.0,,
2467,2024-06-07 00:00:00,42.005,41.85,42.02,41.715,6443,2467.0,,
2468,2024-06-10 00:00:00,41.48,41.65,41.65,41.48,1168,2468.0,,
2469,2024-06-11 00:00:00,41.77,41.285,41.77,41.15,6083,2469.0,,
2470,2024-06-12 00:00:00,41.36,41.725,41.84,41.36,6028,2470.0,,
2471,2024-06-13 00:00:00,40.93,40.345,40.93,40.345,1581,2471.0,,
2472,2024-06-14 00:00:00,40.41,39.895,40.41,39.8,20468,2472.0,,
2473,2024-06-17 00:00:00,40.05,39.97,40.165,39.83,6308,2473.0,,
2474,2024-06-18 00:00:00,40.24,40.26,40.26,40.08,4477,2474.0,,
2475,2024-06-19 00:00:00,40.27,40.155,40.29,40.155,743,2475.0,,
2476,2024-06-20 00:00:00,40.185,40.555,40.555,40.185,822,2476.0,,
2477,2024-06-21 00:00:00,40.43,40.15,40.43,40.15,3091,2477.0,,
2478,2014-10-16 00:00:00,22.83,22.51,22.83,22.51,0,0.0,0.0,
2479,2014-10-17 00:00:00,22.6,23.19,23.19,22.6,11050,1.0,1.0,
2480,2014-10-20 00:00:00,23.11,23.06,23.11,23.06,0,2.0,2.0,
2481,2014-10-21 00:00:00,23.02,23.54,23.54,23.02,5000,3.0,3.0,
2482,2014-10-22 00:00:00,23.75,23.75,23.75,23.75,0,4.0,4.0,
2483,2014-10-23 00:00:00,23.6,23.96,23.96,23.6,0,5.0,5.0,
2484,2014-10-24 00:00:00,23.85,23.88,23.88,23.85,0,6.0,6.0,
2485,2014-10-27 00:00:00,24.09,23.7,24.09,23.7,0,7.0,7.0,
2486,2014-10-28 00:00:00,23.87,23.98,23.98,23.87,0,8.0,8.0,
2487,2014-10-29 00:00:00,24.09,23.97,24.09,23.97,160,9.0,9.0,
2488,2014-10-30 00:00:00,24.13,24.13,24.13,24.13,0,10.0,10.0,
2489,2014-10-31 00:00:00,24.44,24.56,24.56,24.44,0,11.0,11.0,
2490,2014-11-03 00:00:00,24.35,24.35,24.35,24.35,0,12.0,12.0,
2491,2014-11-04 00:00:00,24.33,24.09,24.33,24.09,0,13.0,13.0,
2492,2014-11-05 00:00:00,24.49,24.49,24.49,24.49,0,14.0,14.0,
2493,2014-11-06 00:00:00,24.41,24.55,24.55,24.41,0,15.0,15.0,
2494,2014-11-07 00:00:00,24.63,24.36,24.63,24.24,5000,16.0,16.0,
2495,2014-11-10 00:00:00,24.33,24.55,24.55,24.33,0,17.0,17.0,
2496,2014-11-11 00:00:00,24.6,24.64,24.64,24.6,0,18.0,18.0,
2497,2014-11-12 00:00:00,24.58,24.33,24.58,24.33,0,19.0,19.0,
2498,2014-11-13 00:00:00,24.45,24.43,24.55,24.43,1000,20.0,20.0,
2499,2014-11-14 00:00:00,24.52,24.46,24.52,24.46,0,21.0,21.0,
2500,2014-11-17 00:00:00,24.57,24.57,24.57,24.57,0,22.0,22.0,
2501,2014-11-18 00:00:00,24.6,24.81,24.82,24.6,43,23.0,23.0,
2502,2014-11-19 00:00:00,24.82,24.82,24.82,24.82,0,24.0,24.0,
2503,2014-11-20 00:00:00,24.79,24.73,24.79,24.73,5000,25.0,25.0,
2504,2014-11-21 00:00:00,24.8,25.26,25.26,24.8,0,26.0,26.0,
2505,2014-11-24 00:00:00,25.26,25.35,25.35,25.26,0,27.0,27.0,
2506,2014-11-25 00:00:00,25.37,25.44,25.44,25.37,0,28.0,28.0,
2507,2014-11-26 00:00:00,25.5,25.41,25.5,25.41,0,29.0,29.0,
2508,2014-11-27 00:00:00,25.47,25.54,25.54,25.47,0,30.0,30.0,
2509,2014-11-28 00:00:00,25.55,25.57,25.57,25.48,36,31.0,31.0,
2510,2014-12-01 00:00:00,25.42,25.45,25.45,25.42,270,32.0,32.0,
2511,2014-12-02 00:00:00,25.52,25.48,25.52,25.48,0,33.0,33.0,
2512,2014-12-03 00:00:00,25.55,25.6,25.6,25.55,0,34.0,34.0,
2513,2014-12-04 00:00:00,25.67,25.29,25.68,25.29,119,35.0,35.0,
2514,2014-12-05 00:00:00,25.58,25.8,25.8,25.58,5,36.0,36.0,
2515,2014-12-08 00:00:00,25.71,25.63,25.71,25.63,0,37.0,37.0,
2516,2014-12-09 00:00:00,25.41,25.07,25.41,25.07,0,38.0,38.0,
2517,2014-12-10 00:00:00,25.24,24.99,25.26,24.99,1848,39.0,39.0,
2518,2014-12-11 00:00:00,25.0,25.03,25.03,25.0,0,40.0,40.0,
2519,2014-12-12 00:00:00,24.86,24.44,24.86,24.44,0,41.0,41.0,
2520,2014-12-15 00:00:00,24.41,23.85,24.46,23.85,10820,42.0,42.0,
2521,2014-12-16 00:00:00,23.95,24.25,24.25,23.55,10000,43.0,43.0,
2522,2014-12-17 00:00:00,23.98,24.21,24.21,23.98,1000,44.0,44.0,
2523,2014-12-18 00:00:00,24.54,24.93,24.93,24.54,0,45.0,45.0,
2524,2014-12-19 00:00:00,25.06,24.87,25.06,24.66,15000,46.0,46.0,
2525,2014-12-22 00:00:00,25.05,25.0,25.05,25.0,5000,47.0,47.0,
2526,2014-12-23 00:00:00,25.05,25.19,25.19,25.05,0,48.0,48.0,
2527,2014-12-24 00:00:00,25.17,25.17,25.17,25.17,0,49.0,49.0,
2528,2014-12-29 00:00:00,25.14,25.14,25.14,25.14,0,50.0,50.0,
2529,2014-12-30 00:00:00,25.01,24.85,25.01,24.85,0,51.0,51.0,
2530,2014-12-31 00:00:00,24.96,24.96,24.96,24.96,0,52.0,52.0,
2531,2015-01-02 00:00:00,24.77,24.9,24.9,24.77,5000,53.0,53.0,
2532,2015-01-05 00:00:00,24.82,24.31,24.82,24.31,0,54.0,54.0,
2533,2015-01-06 00:00:00,24.34,24.2,24.34,24.2,0,55.0,55.0,
2534,2015-01-07 00:00:00,24.34,24.34,24.34,24.34,0,56.0,56.0,
2535,2015-01-08 00:00:00,24.61,25.04,25.04,24.61,0,57.0,57.0,
2536,2015-01-09 00:00:00,24.93,24.65,24.93,24.63,10000,58.0,58.0,
2537,2015-01-12 00:00:00,24.84,24.84,24.84,24.67,5051,59.0,59.0,
2538,2015-01-13 00:00:00,25.21,25.21,25.21,25.21,0,60.0,60.0,
2539,2015-01-14 00:00:00,24.95,24.91,24.95,24.91,0,61.0,61.0,
2540,2015-01-15 00:00:00,25.17,25.63,25.63,25.17,0,62.0,62.0,
2541,2015-01-16 00:00:00,25.54,25.82,25.82,25.54,0,63.0,63.0,
2542,2015-01-19 00:00:00,25.94,25.94,25.94,25.94,0,64.0,64.0,
2543,2015-01-20 00:00:00,26.09,26.12,26.12,26.09,0,65.0,65.0,
2544,2015-01-21 00:00:00,26.18,26.24,26.24,26.01,8394,66.0,66.0,
2545,2015-01-22 00:00:00,26.25,26.58,26.58,26.25,86,67.0,67.0,
2546,2015-01-23 00:00:00,26.78,27.04,27.04,26.78,0,68.0,68.0,
2547,2015-01-26 00:00:00,26.96,27.21,27.21,26.96,0,69.0,69.0,
2548,2015-01-27 00:00:00,27.25,26.98,27.25,26.98,2723,70.0,70.0,
2549,2015-01-28 00:00:00,27.17,26.95,27.17,26.95,1987,71.0,71.0,
2550,2015-01-29 00:00:00,26.87,27.01,27.01,26.87,0,72.0,72.0,
2551,2015-01-30 00:00:00,27.12,26.92,27.12,26.92,1206,73.0,73.0,
2552,2015-02-02 00:00:00,26.91,26.98,26.98,26.88,570,74.0,74.0,
2553,2015-02-03 00:00:00,27.07,27.15,27.32,27.07,7950,75.0,75.0,
2554,2015-02-04 00:00:00,27.22,27.26,27.26,27.15,370,76.0,76.0,
2555,2015-02-05 00:00:00,27.14,27.25,27.25,27.08,5735,77.0,77.0,
2556,2015-02-06 00:00:00,27.15,27.25,27.25,27.15,0,78.0,78.0,
2557,2015-02-09 00:00:00,27.03,27.0,27.06,27.0,450,79.0,79.0,
2558,2015-02-10 00:00:00,27.03,27.24,27.24,27.03,14700,80.0,80.0,
2559,2015-02-11 00:00:00,27.22,27.13,27.22,27.13,0,81.0,81.0,
2560,2015-02-12 00:00:00,27.15,27.39,27.39,27.15,3300,82.0,82.0,
2561,2015-02-13 00:00:00,27.46,27.55,27.65,27.46,171,83.0,83.0,
2562,2015-02-16 00:00:00,27.68,27.54,27.68,27.54,200,84.0,84.0,
2563,2015-02-17 00:00:00,27.35,27.56,27.56,27.35,7823,85.0,85.0,
2564,2015-02-18 00:00:00,27.76,27.76,27.76,27.76,0,86.0,86.0,
2565,2015-02-19 00:00:00,27.71,27.91,27.91,27.71,2170,87.0,87.0,
2566,2015-02-20 00:00:00,27.87,28.0,28.0,27.83,7360,88.0,88.0,
2567,2015-02-23 00:00:00,28.33,28.22,28.33,28.22,2000,89.0,89.0,
2568,2015-02-24 00:00:00,28.23,28.34,28.34,28.23,0,90.0,90.0,
2569,2015-02-25 00:00:00,28.35,28.33,28.35,28.33,3155,91.0,91.0,
2570,2015-02-26 00:00:00,28.33,28.61,28.61,28.33,152,92.0,92.0,
2571,2015-02-27 00:00:00,28.7,28.77,28.77,28.66,1633,93.0,93.0,
2572,2015-03-02 00:00:00,28.78,28.73,28.79,28.73,1905,94.0,94.0,
2573,2015-03-03 00:00:00,28.79,28.42,28.79,28.42,20775,95.0,95.0,
2574,2015-03-04 00:00:00,28.53,28.63,28.63,28.53,63,96.0,96.0,
2575,2015-03-05 00:00:00,28.72,28.9,28.94,28.72,300,97.0,97.0,
2576,2015-03-06 00:00:00,28.91,28.94,28.94,28.91,0,98.0,98.0,
2577,2015-03-09 00:00:00,28.94,28.85,28.94,28.82,428,99.0,99.0,
2578,2015-03-10 00:00:00,28.89,28.64,28.89,28.64,0,100.0,100.0,
2579,2015-03-11 00:00:00,28.75,29.2,29.2,28.75,208,101.0,101.0,
2580,2015-03-12 00:00:00,29.27,29.2,29.27,29.18,851,102.0,102.0,
2581,2015-03-13 00:00:00,29.28,29.37,29.37,29.27,6091,103.0,103.0,
2582,2015-03-16 00:00:00,29.48,29.67,29.73,29.48,7717,104.0,104.0,
2583,2015-03-17 00:00:00,29.7,29.4,29.7,29.4,0,105.0,105.0,
2584,2015-03-18 00:00:00,29.46,29.45,29.46,29.45,339,106.0,106.0,
2585,2015-03-19 00:00:00,29.41,29.49,29.5,29.41,42740,107.0,107.0,
2586,2015-03-20 00:00:00,29.58,29.77,29.77,29.58,101,108.0,108.0,
2587,2015-03-23 00:00:00,29.8,29.65,29.8,29.59,2464,109.0,109.0,
2588,2015-03-24 00:00:00,29.56,29.83,29.83,29.56,5000,110.0,110.0,
2589,2015-03-25 00:00:00,29.78,29.47,29.78,29.47,0,111.0,111.0,
2590,2015-03-26 00:00:00,29.44,29.29,29.44,29.1,2097,112.0,112.0,
2591,2015-03-27 00:00:00,29.48,29.42,29.48,29.42,0,113.0,113.0,
2592,2015-03-30 00:00:00,29.81,29.81,29.81,29.81,0,114.0,114.0,
2593,2015-03-31 00:00:00,29.82,29.61,29.82,29.61,0,115.0,115.0,
2594,2015-04-01 00:00:00,29.45,29.67,29.75,29.45,17025,116.0,116.0,
2595,2015-04-02 00:00:00,29.72,29.73,29.73,29.72,0,117.0,117.0,
2596,2015-04-07 00:00:00,29.92,30.13,30.13,29.92,0,118.0,118.0,
2597,2015-04-08 00:00:00,30.13,30.04,30.13,30.04,0,119.0,119.0,
2598,2015-04-09 00:00:00,30.19,30.4,30.4,30.19,0,120.0,120.0,
2599,2015-04-10 00:00:00,30.52,30.7,30.7,30.52,0,121.0,121.0,
2600,2015-04-13 00:00:00,30.79,30.74,30.79,30.7,16,122.0,122.0,
2601,2015-04-14 00:00:00,30.76,30.55,30.76,30.55,250,123.0,123.0,
2602,2015-04-15 00:00:00,30.64,30.7,30.7,30.64,0,124.0,124.0,
2603,2015-04-16 00:00:00,30.63,30.43,30.63,30.43,325,125.0,125.0,
2604,2015-04-17 00:00:00,30.36,29.85,30.39,29.85,5600,126.0,126.0,
2605,2015-04-20 00:00:00,29.99,30.13,30.13,29.99,637,127.0,127.0,
2606,2015-04-21 00:00:00,30.34,30.3,30.34,30.3,0,128.0,128.0,
2607,2015-04-22 00:00:00,30.46,30.22,30.46,30.22,0,129.0,129.0,
2608,2015-04-23 00:00:00,30.36,30.08,30.36,30.0,801,130.0,130.0,
2609,2015-04-24 00:00:00,30.25,30.19,30.25,30.19,1600,131.0,131.0,
2610,2015-04-27 00:00:00,30.27,30.54,30.54,30.27,0,132.0,132.0,
2611,2015-04-28 00:00:00,30.49,30.04,30.49,30.0,618,133.0,133.0,
2612,2015-04-29 00:00:00,30.17,29.33,30.17,29.33,971,134.0,134.0,
2613,2015-04-30 00:00:00,29.36,29.33,29.37,29.29,2661,135.0,135.0,
2614,2015-05-04 00:00:00,29.42,29.53,29.62,29.42,5337,136.0,136.0,
2615,2015-05-05 00:00:00,29.52,29.02,29.74,29.02,2200,137.0,137.0,
2616,2015-05-06 00:00:00,29.02,28.95,29.06,28.92,7125,138.0,138.0,
2617,2015-05-07 00:00:00,28.92,29.0,29.0,28.48,5104,139.0,139.0,
2618,2015-05-08 00:00:00,29.25,29.67,29.67,29.25,50,140.0,140.0,
2619,2015-05-11 00:00:00,29.65,29.65,29.65,29.58,5000,141.0,141.0,
2620,2015-05-12 00:00:00,29.5,29.35,29.5,29.25,2436,142.0,142.0,
2621,2015-05-13 00:00:00,29.48,29.24,29.55,29.24,10000,143.0,143.0,
2622,2015-05-14 00:00:00,29.16,29.65,29.65,29.16,3444,144.0,144.0,
2623,2015-05-15 00:00:00,29.65,29.44,29.67,29.44,2500,145.0,145.0,
2624,2015-05-18 00:00:00,29.39,29.6,29.6,29.39,1079,146.0,146.0,
2625,2015-05-19 00:00:00,30.11,30.11,30.11,30.11,0,147.0,147.0,
2626,2015-05-20 00:00:00,30.17,30.24,30.24,30.1,2000,148.0,148.0,
2627,2015-05-21 00:00:00,30.25,30.31,30.31,30.25,0,149.0,149.0,
2628,2015-05-22 00:00:00,30.33,30.3,30.33,30.3,200,150.0,150.0,
2629,2015-05-25 00:00:00,30.3,30.24,30.3,30.21,15000,151.0,151.0,
2630,2015-05-26 00:00:00,30.2,29.99,30.2,29.99,4000,152.0,152.0,
2631,2015-05-27 00:00:00,30.28,30.4,30.4,30.1,3511,153.0,153.0,
2632,2015-05-28 00:00:00,30.34,30.29,30.34,30.29,0,154.0,154.0,
2633,2015-05-29 00:00:00,30.28,29.66,30.28,29.66,5000,155.0,155.0,
2634,2015-06-01 00:00:00,30.0,29.79,30.0,29.79,8634,156.0,156.0,
2635,2015-06-02 00:00:00,29.65,29.58,29.65,29.58,7466,157.0,157.0,
2636,2015-06-03 00:00:00,29.64,29.66,29.75,29.64,338,158.0,158.0,
2637,2015-06-04 00:00:00,29.48,29.42,29.48,29.15,5400,159.0,159.0,
2638,2015-06-05 00:00:00,29.26,29.03,29.26,29.03,10000,160.0,160.0,
2639,2015-06-08 00:00:00,28.94,28.78,28.94,28.78,5100,161.0,161.0,
2640,2015-06-09 00:00:00,28.74,28.72,28.74,28.44,11850,162.0,162.0,
2641,2015-06-10 00:00:00,29.19,29.19,29.19,29.19,0,163.0,163.0,
2642,2015-06-11 00:00:00,29.16,29.33,29.47,29.16,5000,164.0,164.0,
2643,2015-06-12 00:00:00,29.21,29.08,29.21,29.08,6368,165.0,165.0,
2644,2015-06-15 00:00:00,28.92,28.52,28.92,28.52,2000,166.0,166.0,
2645,2015-06-16 00:00:00,28.4,28.68,28.68,28.34,5000,167.0,167.0,
2646,2015-06-17 00:00:00,28.7,28.49,28.7,28.49,962,168.0,168.0,
2647,2015-06-18 00:00:00,27.88,28.03,28.03,27.75,628,169.0,169.0,
2648,2015-06-19 00:00:00,28.08,28.09,28.29,28.08,11000,170.0,170.0,
2649,2015-06-22 00:00:00,28.59,28.93,28.93,28.59,7,171.0,171.0,
2650,2015-06-23 00:00:00,29.13,29.21,29.21,29.13,0,172.0,172.0,
2651,2015-06-24 00:00:00,29.24,29.05,29.24,28.96,5000,173.0,173.0,
2652,2015-06-25 00:00:00,28.92,29.02,29.02,28.87,10000,174.0,174.0,
2653,2015-06-26 00:00:00,28.88,29.1,29.1,28.86,10040,175.0,175.0,
2654,2015-06-29 00:00:00,28.27,28.16,28.3,28.0,8006,176.0,176.0,
2655,2015-06-30 00:00:00,28.1,27.79,28.1,27.79,6110,177.0,177.0,
2656,2015-07-01 00:00:00,28.14,28.33,28.14,28.14,0,178.0,178.0,
2657,2015-07-03 00:00:00,28.11,28.02,28.11,28.02,3412,179.0,179.0,
2658,2015-07-06 00:00:00,27.66,27.62,27.66,27.62,3500,180.0,180.0,
2659,2015-07-07 00:00:00,27.67,27.17,27.67,27.17,6200,181.0,181.0,
2660,2015-07-08 00:00:00,27.28,27.28,27.28,27.2,1137,182.0,182.0,
2661,2015-07-09 00:00:00,27.4,27.95,27.95,27.4,0,183.0,183.0,
2662,2015-07-10 00:00:00,28.43,28.65,28.65,28.4,263,184.0,184.0,
2663,2015-07-13 00:00:00,28.98,29.13,29.13,28.98,10500,185.0,185.0,
2664,2015-07-14 00:00:00,29.11,29.29,29.29,29.08,5000,186.0,186.0,
2665,2015-07-15 00:00:00,29.24,29.31,29.31,29.2,10000,187.0,187.0,
2666,2015-07-16 00:00:00,29.49,29.77,29.77,29.49,0,188.0,188.0,
2667,2015-07-17 00:00:00,29.83,29.74,29.83,29.67,2050,189.0,189.0,
2668,2015-07-20 00:00:00,30.0,29.89,30.0,29.89,585,190.0,190.0,
2669,2015-07-21 00:00:00,29.95,29.61,29.95,29.61,0,191.0,191.0,
2670,2015-07-22 00:00:00,29.45,29.43,29.45,29.39,4673,192.0,192.0,
2671,2015-07-23 00:00:00,29.63,29.42,29.63,29.42,0,193.0,193.0,
2672,2015-07-24 00:00:00,29.37,29.18,29.41,29.18,407,194.0,194.0,
2673,2015-07-27 00:00:00,29.04,28.51,29.04,28.51,17,195.0,195.0,
2674,2015-07-28 00:00:00,28.79,28.76,28.79,28.75,5,196.0,196.0,
2675,2015-07-29 00:00:00,28.91,28.99,28.99,28.91,0,197.0,197.0,
2676,2015-07-30 00:00:00,29.15,29.08,29.15,29.08,60,198.0,198.0,
2677,2015-07-31 00:00:00,29.11,29.18,29.18,29.07,1718,199.0,199.0,
2678,2015-08-03 00:00:00,29.21,29.42,29.42,29.21,70,200.0,200.0,
2679,2015-08-04 00:00:00,29.37,29.36,29.37,29.32,574,201.0,201.0,
2680,2015-08-05 00:00:00,29.47,29.66,29.66,29.47,554,202.0,202.0,
2681,2015-08-06 00:00:00,29.62,29.5,29.64,29.5,2216,203.0,203.0,
2682,2015-08-07 00:00:00,29.43,29.24,29.43,29.24,0,204.0,204.0,
2683,2015-08-10 00:00:00,29.42,29.49,29.49,29.42,3020,205.0,205.0,
2684,2015-08-11 00:00:00,29.43,28.99,29.43,28.99,5000,206.0,206.0,
2685,2015-08-12 00:00:00,28.64,28.15,28.64,28.15,5173,207.0,207.0,
2686,2015-08-13 00:00:00,28.55,28.52,28.7,28.52,300,208.0,208.0,
2687,2015-08-14 00:00:00,28.54,28.44,28.54,28.42,28775,209.0,209.0,
2688,2015-08-17 00:00:00,28.7,28.51,28.7,28.35,5000,210.0,210.0,
2689,2015-08-18 00:00:00,28.5,28.56,28.59,28.5,516,211.0,211.0,
2690,2015-08-19 00:00:00,28.42,28.09,28.42,28.09,2484,212.0,212.0,
2691,2015-08-20 00:00:00,28.02,27.5,28.02,27.48,11214,213.0,213.0,
2692,2015-08-21 00:00:00,27.1,26.63,27.16,26.63,8248,214.0,214.0,
2693,2015-08-24 00:00:00,26.11,25.0,26.11,24.75,283973,215.0,215.0,
2694,2015-08-25 00:00:00,25.72,26.35,26.49,25.69,26086,216.0,216.0,
2695,2015-08-26 00:00:00,25.94,25.96,26.39,25.69,222607,217.0,217.0,
2696,2015-08-27 00:00:00,26.62,26.79,26.84,26.59,199011,218.0,218.0,
2697,2015-08-28 00:00:00,26.88,26.87,26.88,26.65,10234,219.0,219.0,
2698,2015-08-31 00:00:00,26.71,26.74,26.77,26.59,15257,220.0,220.0,
2699,2015-09-01 00:00:00,26.37,26.13,26.52,26.13,15308,221.0,221.0,
2700,2015-09-02 00:00:00,26.23,26.15,26.3,26.06,42,222.0,222.0,
2701,2015-09-03 00:00:00,26.41,26.77,26.77,26.41,5700,223.0,223.0,
2702,2015-09-04 00:00:00,26.5,26.1,26.5,26.05,5400,224.0,224.0,
2703,2015-09-07 00:00:00,26.44,26.21,26.44,26.2,240,225.0,225.0,
2704,2015-09-08 00:00:00,26.44,26.49,26.65,26.44,878,226.0,226.0,
2705,2015-09-09 00:00:00,27.05,26.81,27.05,26.81,5000,227.0,227.0,
2706,2015-09-10 00:00:00,26.59,26.49,26.59,26.49,0,228.0,228.0,
2707,2015-09-11 00:00:00,26.5,26.24,26.5,26.24,6,229.0,229.0,
2708,2015-09-14 00:00:00,26.29,26.09,26.34,26.09,228,230.0,230.0,
2709,2015-09-15 00:00:00,26.21,26.31,26.31,26.21,0,231.0,231.0,
2710,2015-09-16 00:00:00,26.55,26.64,26.64,26.54,1300,232.0,232.0,
2711,2015-09-17 00:00:00,26.66,26.6,26.66,26.6,0,233.0,233.0,
2712,2015-09-18 00:00:00,26.38,26.08,26.38,26.0,15145,234.0,234.0,
2713,2015-09-21 00:00:00,26.03,26.29,26.36,26.03,16450,235.0,235.0,
