,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2784,2015-06-26 00:00:00,118.97,120.48,120.48,118.97,47,254.0,254.0,
2785,2015-06-29 00:00:00,116.0,114.44,117.2,114.44,453,255.0,255.0,
2786,2015-06-30 00:00:00,115.38,115.38,115.38,115.38,0,256.0,256.0,
2787,2015-07-01 00:00:00,117.23,116.6,117.33,116.6,1129,257.0,257.0,
2788,2015-07-02 00:00:00,116.72,115.72,116.72,115.72,109,258.0,258.0,
2789,2015-07-03 00:00:00,115.36,114.18,115.36,114.18,68,259.0,259.0,
2790,2015-07-06 00:00:00,112.72,113.25,113.72,112.72,908,260.0,260.0,
2791,2015-07-07 00:00:00,113.55,110.6,113.55,110.6,282,261.0,261.0,
2792,2015-07-08 00:00:00,110.61,108.42,110.61,108.42,1282,262.0,262.0,
2793,2015-07-09 00:00:00,109.26,112.01,112.01,109.26,280,263.0,263.0,
2794,2015-07-10 00:00:00,113.82,115.03,115.03,113.8,899,264.0,264.0,
2795,2015-07-13 00:00:00,116.03,116.45,116.61,116.03,150,265.0,265.0,
2796,2015-07-14 00:00:00,116.27,116.83,116.87,116.27,500,266.0,266.0,
2797,2015-07-15 00:00:00,116.93,117.9,117.9,116.93,392,267.0,267.0,
2798,2015-07-16 00:00:00,118.11,119.43,119.43,118.11,3531,268.0,268.0,
2799,2015-07-17 00:00:00,119.23,119.19,119.23,119.19,1158,269.0,269.0,
2800,2015-07-20 00:00:00,119.7,119.98,120.55,119.59,3542,270.0,270.0,
2801,2015-07-21 00:00:00,120.48,118.04,120.48,118.04,2087,271.0,271.0,
2802,2015-07-22 00:00:00,118.9,118.26,119.39,117.8,1271,272.0,272.0,
2803,2015-07-23 00:00:00,119.35,117.2,119.35,117.2,867,273.0,273.0,
2804,2015-07-24 00:00:00,117.91,117.38,118.89,117.1,13143,274.0,274.0,
2805,2015-07-27 00:00:00,116.68,113.85,116.68,113.85,1664,275.0,275.0,
2806,2015-07-28 00:00:00,114.62,116.66,116.66,114.36,227,276.0,276.0,
2807,2015-07-29 00:00:00,115.94,115.98,116.1,115.38,223,277.0,277.0,
2808,2015-07-30 00:00:00,116.78,117.32,117.32,115.8,1150,278.0,278.0,
2809,2015-07-31 00:00:00,116.09,117.88,117.88,116.09,157,279.0,279.0,
2810,2015-08-03 00:00:00,116.94,117.99,118.19,116.87,748,280.0,280.0,
2811,2015-08-04 00:00:00,117.8,118.91,118.91,117.31,173,281.0,281.0,
2812,2015-08-05 00:00:00,118.45,119.2,119.4,118.45,121,282.0,282.0,
2813,2015-08-06 00:00:00,119.21,118.52,120.15,118.52,305,283.0,283.0,
2814,2015-08-07 00:00:00,119.1,117.84,119.1,117.84,115,284.0,284.0,
2815,2015-08-10 00:00:00,117.85,118.86,118.86,117.8,439,285.0,285.0,
2816,2015-08-11 00:00:00,118.27,117.61,118.3,117.0,633,286.0,286.0,
2817,2015-08-12 00:00:00,115.1,111.36,115.1,111.36,4202,287.0,287.0,
2818,2015-08-13 00:00:00,113.71,114.05,114.55,113.71,184,288.0,288.0,
2819,2015-08-14 00:00:00,114.11,114.05,114.11,113.67,40,289.0,289.0,
2820,2015-08-17 00:00:00,114.98,114.05,114.98,112.59,2843,290.0,290.0,
2821,2015-08-18 00:00:00,113.62,114.19,114.19,113.13,156,291.0,291.0,
2822,2015-08-19 00:00:00,113.23,112.2,113.23,112.2,37,292.0,292.0,
2823,2015-08-20 00:00:00,111.29,108.96,111.29,108.96,581,293.0,293.0,
2824,2015-08-21 00:00:00,107.05,106.24,108.86,106.24,141,294.0,294.0,
2825,2015-08-24 00:00:00,101.95,102.01,103.72,98.33,1317,295.0,295.0,
2826,2015-08-25 00:00:00,102.15,104.89,105.77,102.0,290,296.0,296.0,
2827,2015-08-26 00:00:00,104.18,104.4,104.69,103.91,729,297.0,297.0,
2828,2015-08-27 00:00:00,106.52,105.94,107.49,105.94,346,298.0,298.0,
2829,2015-08-28 00:00:00,107.37,107.16,107.37,106.44,210,299.0,299.0,
2830,2015-08-31 00:00:00,106.51,106.83,106.83,105.99,441,300.0,300.0,
2831,2015-09-01 00:00:00,105.1,104.28,105.1,104.28,160,301.0,301.0,
2832,2015-09-02 00:00:00,104.51,104.66,105.08,104.51,148,302.0,302.0,
2833,2015-09-03 00:00:00,105.38,105.87,105.87,105.38,34,303.0,303.0,
2834,2015-09-04 00:00:00,105.93,105.01,105.93,105.01,4,304.0,304.0,
2835,2015-09-07 00:00:00,105.61,105.17,105.61,104.91,1646,305.0,305.0,
2836,2015-09-08 00:00:00,105.65,107.13,107.13,105.65,427,306.0,306.0,
2837,2015-09-09 00:00:00,108.24,108.27,108.35,107.98,130,307.0,307.0,
2838,2015-09-10 00:00:00,106.58,106.33,106.58,106.33,41,308.0,308.0,
2839,2015-09-11 00:00:00,106.44,106.07,106.44,105.09,975,309.0,309.0,
2840,2015-09-14 00:00:00,105.37,105.24,105.37,104.9,447,310.0,310.0,
2841,2015-09-15 00:00:00,105.07,107.14,107.14,105.07,100,311.0,311.0,
2842,2015-09-16 00:00:00,106.68,107.09,107.2,106.68,15,312.0,312.0,
2843,2015-09-17 00:00:00,107.41,107.28,107.81,107.02,316,313.0,313.0,
2844,2015-09-18 00:00:00,104.71,105.49,105.49,104.71,81,314.0,314.0,
2845,2015-09-21 00:00:00,105.08,106.11,106.73,104.67,578,315.0,315.0,
2846,2015-09-22 00:00:00,105.97,102.81,105.97,102.81,2336,316.0,316.0,
2847,2015-09-23 00:00:00,103.07,103.61,103.96,103.07,27,317.0,317.0,
2848,2015-09-24 00:00:00,104.09,101.13,104.09,100.51,54,318.0,318.0,
2849,2015-09-25 00:00:00,102.59,103.68,104.69,102.59,291,319.0,319.0,
2850,2015-09-28 00:00:00,103.68,102.09,103.68,102.09,912,320.0,320.0,
2851,2015-09-29 00:00:00,100.21,101.4,101.97,100.21,411,321.0,321.0,
2852,2015-09-30 00:00:00,103.28,103.92,104.46,103.28,436,322.0,322.0,
2853,2015-10-01 00:00:00,104.68,103.0,105.02,103.0,70,323.0,323.0,
2854,2015-10-02 00:00:00,104.03,104.08,104.08,103.07,130,324.0,324.0,
2855,2015-10-05 00:00:00,105.44,106.27,106.27,105.44,25,325.0,325.0,
2856,2015-10-06 00:00:00,107.23,107.49,107.52,107.0,1353,326.0,326.0,
2857,2015-10-07 00:00:00,107.89,107.53,107.97,107.53,117,327.0,327.0,
2858,2015-10-08 00:00:00,107.05,108.99,108.99,107.05,302,328.0,328.0,
2859,2015-10-09 00:00:00,108.22,107.35,108.38,107.35,343,329.0,329.0,
2860,2015-10-12 00:00:00,108.13,107.68,108.13,107.37,169,330.0,330.0,
2861,2015-10-13 00:00:00,107.5,106.86,107.5,106.68,944,331.0,331.0,
2862,2015-10-14 00:00:00,106.02,106.46,106.46,106.02,274,332.0,332.0,
2863,2015-10-15 00:00:00,106.69,107.78,107.97,106.69,304,333.0,333.0,
2864,2015-10-16 00:00:00,108.11,108.06,108.11,108.06,30,334.0,334.0,
2865,2015-10-19 00:00:00,107.8,108.99,109.36,107.8,669,335.0,335.0,
2866,2015-10-20 00:00:00,108.92,108.74,108.92,108.36,609,336.0,336.0,
2867,2015-10-21 00:00:00,109.03,108.84,109.11,108.74,511,337.0,337.0,
2868,2015-10-22 00:00:00,108.39,112.5,112.5,108.39,398,338.0,338.0,
2869,2015-10-23 00:00:00,112.43,112.05,113.86,112.05,710,339.0,339.0,
2870,2015-10-26 00:00:00,113.26,113.76,114.0,113.26,100,340.0,340.0,
2871,2015-10-27 00:00:00,113.1,114.11,114.11,112.89,380,341.0,341.0,
2872,2015-10-28 00:00:00,114.18,113.1,114.18,112.95,1647,342.0,342.0,
2873,2015-10-29 00:00:00,114.9,114.14,114.9,114.14,49,343.0,343.0,
2874,2015-10-30 00:00:00,114.45,113.67,114.45,113.67,96,344.0,344.0,
2875,2015-11-02 00:00:00,113.77,114.83,115.05,113.67,478,345.0,345.0,
2876,2015-11-03 00:00:00,114.44,114.14,114.83,114.14,285,346.0,346.0,
2877,2015-11-04 00:00:00,114.88,114.47,114.88,114.47,5,347.0,347.0,
2878,2015-11-05 00:00:00,114.67,114.51,115.5,114.51,905,348.0,348.0,
2879,2015-11-06 00:00:00,114.69,115.15,115.15,114.05,875,349.0,349.0,
2880,2015-11-09 00:00:00,115.57,113.98,115.57,113.98,15,350.0,350.0,
2881,2015-11-10 00:00:00,114.32,113.94,114.32,113.94,24,351.0,351.0,
2882,2015-11-11 00:00:00,114.8,115.27,115.27,114.8,0,352.0,352.0,
2883,2015-11-12 00:00:00,115.53,114.54,115.53,114.54,88,353.0,353.0,
2884,2015-11-13 00:00:00,113.66,112.52,113.66,112.2,676,354.0,354.0,
2885,2015-11-16 00:00:00,111.5,112.68,112.77,111.5,77,355.0,355.0,
2886,2015-11-17 00:00:00,113.59,115.1,115.25,113.59,345,356.0,356.0,
2887,2015-11-18 00:00:00,115.37,115.17,115.37,114.99,200,357.0,357.0,
2888,2015-11-19 00:00:00,115.99,115.33,116.2,115.23,741,358.0,358.0,
2889,2015-11-20 00:00:00,116.03,116.33,116.64,115.67,975,359.0,359.0,
2890,2015-11-23 00:00:00,115.95,115.65,116.38,115.64,256,360.0,360.0,
2891,2015-11-24 00:00:00,115.39,114.29,115.39,113.49,242,361.0,361.0,
2892,2015-11-25 00:00:00,114.49,116.23,116.23,114.49,0,362.0,362.0,
2893,2015-11-26 00:00:00,116.33,117.95,117.95,116.33,293,363.0,363.0,
2894,2015-11-27 00:00:00,116.83,115.78,117.99,115.78,1530,364.0,364.0,
2895,2015-11-30 00:00:00,117.22,118.2,118.47,117.22,5093,365.0,365.0,
2896,2015-12-01 00:00:00,118.09,116.94,118.2,116.94,1295,366.0,366.0,
2897,2015-12-02 00:00:00,117.23,117.53,117.53,117.0,166,367.0,367.0,
2898,2015-12-03 00:00:00,116.95,112.6,117.9,112.53,3395,368.0,368.0,
2899,2015-12-04 00:00:00,112.86,113.26,113.41,112.05,3457,369.0,369.0,
2900,2015-12-07 00:00:00,114.02,114.81,115.28,114.02,241,370.0,370.0,
2901,2015-12-08 00:00:00,114.4,112.95,114.4,112.79,1159,371.0,371.0,
2902,2015-12-09 00:00:00,112.57,111.86,112.57,111.73,117,372.0,372.0,
2903,2015-12-10 00:00:00,110.92,111.08,111.43,110.81,3811,373.0,373.0,
2904,2015-12-11 00:00:00,110.81,109.39,110.81,109.1,6377,374.0,374.0,
2905,2015-12-14 00:00:00,108.8,107.13,108.8,107.13,234,375.0,375.0,
2906,2015-12-15 00:00:00,108.25,110.8,110.8,108.25,172,376.0,376.0,
2907,2015-12-16 00:00:00,110.62,110.61,110.62,110.06,656,377.0,377.0,
2908,2015-12-17 00:00:00,112.72,113.1,113.35,112.72,49,378.0,378.0,
2909,2015-12-18 00:00:00,111.73,110.56,111.85,110.56,7078,379.0,379.0,
2910,2015-12-21 00:00:00,110.66,109.53,111.91,109.53,743,380.0,380.0,
2911,2015-12-22 00:00:00,110.21,109.62,110.21,109.07,845,381.0,381.0,
2912,2015-12-23 00:00:00,111.64,111.64,111.64,111.64,0,382.0,382.0,
2913,2015-12-28 00:00:00,111.6,111.47,111.6,110.6,942,383.0,383.0,
2914,2015-12-29 00:00:00,111.6,113.09,113.26,111.6,470,384.0,384.0,
2915,2015-12-30 00:00:00,112.92,112.92,112.92,112.92,0,385.0,385.0,
2916,2016-01-04 00:00:00,109.56,108.14,109.56,107.86,336,386.0,386.0,
2917,2016-01-05 00:00:00,109.5,108.75,109.61,108.35,3187,387.0,387.0,
2918,2016-01-06 00:00:00,108.75,107.75,108.75,106.96,441,388.0,388.0,
2919,2016-01-07 00:00:00,105.25,106.59,106.59,103.86,1899,389.0,389.0,
2920,2016-01-08 00:00:00,106.17,104.38,106.68,104.38,775,390.0,390.0,
2921,2016-01-11 00:00:00,104.56,104.76,104.97,104.56,2234,391.0,391.0,
2922,2016-01-12 00:00:00,104.57,106.36,107.0,104.57,1327,392.0,392.0,
2923,2016-01-13 00:00:00,107.34,106.56,107.34,106.56,121,393.0,393.0,
2924,2016-01-14 00:00:00,104.59,104.16,104.59,103.5,52,394.0,394.0,
2925,2016-01-15 00:00:00,104.11,101.81,104.11,101.16,6198,395.0,395.0,
2926,2016-01-18 00:00:00,102.08,101.78,102.08,101.18,483,396.0,396.0,
2927,2016-01-19 00:00:00,103.18,102.49,103.18,102.49,238,397.0,397.0,
2928,2016-01-20 00:00:00,100.66,100.58,100.66,99.3,599,398.0,398.0,
2929,2016-01-21 00:00:00,100.59,102.12,101.6,100.4,5997,399.0,399.0,
2930,2016-01-22 00:00:00,103.96,104.4,104.75,103.96,5311,400.0,400.0,
2931,2016-01-25 00:00:00,105.11,105.18,105.18,104.82,3158,401.0,401.0,
2932,2016-01-26 00:00:00,103.29,104.94,104.94,103.29,2814,402.0,402.0,
2933,2016-01-27 00:00:00,105.0,105.56,105.56,104.08,1673,403.0,403.0,
2934,2016-01-28 00:00:00,105.06,103.01,105.06,103.01,187,404.0,404.0,
2935,2016-01-29 00:00:00,105.03,106.26,106.26,105.03,0,405.0,405.0,
2936,2016-02-01 00:00:00,106.16,106.42,106.42,105.76,117,406.0,406.0,
2937,2016-02-02 00:00:00,105.75,104.26,105.75,104.0,103,407.0,407.0,
2938,2016-02-03 00:00:00,104.05,102.15,104.05,102.15,28,408.0,408.0,
2939,2016-02-04 00:00:00,103.48,102.55,103.48,101.93,41,409.0,409.0,
2940,2016-02-05 00:00:00,101.89,100.59,102.0,100.59,8355,410.0,410.0,
2941,2016-02-08 00:00:00,100.48,96.45,100.54,96.45,311,411.0,411.0,
2942,2016-02-09 00:00:00,97.23,96.53,97.23,94.69,453,412.0,412.0,
2943,2016-02-10 00:00:00,96.58,97.75,98.13,96.5,4421,413.0,413.0,
2944,2016-02-11 00:00:00,96.28,94.21,96.28,94.21,1447,414.0,414.0,
2945,2016-02-12 00:00:00,95.36,96.69,96.69,95.36,796,415.0,415.0,
2946,2016-02-15 00:00:00,98.04,98.57,99.69,98.04,180,416.0,416.0,
2947,2016-02-16 00:00:00,99.59,98.36,99.59,98.36,9,417.0,417.0,
2948,2016-02-17 00:00:00,98.85,101.23,101.23,98.85,120,418.0,418.0,
2949,2016-02-18 00:00:00,101.54,101.62,101.7,101.54,27,419.0,419.0,
2950,2016-02-19 00:00:00,101.06,100.84,101.86,99.99,130,420.0,420.0,
2951,2016-02-22 00:00:00,101.95,102.42,103.04,101.77,459,421.0,421.0,
2952,2016-02-23 00:00:00,101.97,101.06,101.97,101.06,169,422.0,422.0,
2953,2016-02-24 00:00:00,101.42,99.36,101.42,99.36,2810,423.0,423.0,
2954,2016-02-25 00:00:00,100.43,100.89,100.89,100.43,0,424.0,424.0,
2955,2016-02-26 00:00:00,102.54,102.36,102.54,102.36,20,425.0,425.0,
2956,2016-02-29 00:00:00,101.24,102.77,102.77,101.24,20,426.0,426.0,
2957,2016-03-01 00:00:00,102.43,104.23,104.25,102.43,14,427.0,427.0,
2958,2016-03-02 00:00:00,105.34,104.97,105.8,104.58,953,428.0,428.0,
2959,2016-03-03 00:00:00,104.57,103.32,104.57,103.32,159,429.0,429.0,
2960,2016-03-04 00:00:00,104.33,104.64,105.23,104.33,310,430.0,430.0,
2961,2016-03-07 00:00:00,104.14,104.16,104.35,104.14,272,431.0,431.0,
2962,2016-03-08 00:00:00,103.08,103.63,103.93,103.08,182,432.0,432.0,
2963,2016-03-09 00:00:00,103.66,103.48,103.66,103.48,87,433.0,433.0,
2964,2016-03-10 00:00:00,104.07,102.41,106.02,102.41,2826,434.0,434.0,
2965,2016-03-11 00:00:00,104.03,105.17,105.48,104.03,450,435.0,435.0,
2966,2016-03-14 00:00:00,106.02,106.21,106.21,106.02,6845,436.0,436.0,
2967,2016-03-15 00:00:00,105.72,105.68,105.99,105.04,2,437.0,437.0,
2968,2016-03-16 00:00:00,105.94,105.17,105.94,105.17,329,438.0,438.0,
2969,2016-03-17 00:00:00,106.11,104.73,106.11,104.73,0,439.0,439.0,
2970,2016-03-18 00:00:00,106.0,106.0,106.0,106.0,26,440.0,440.0,
2971,2016-03-21 00:00:00,105.18,105.5,105.5,105.18,500,441.0,441.0,
2972,2016-03-22 00:00:00,104.8,105.72,105.72,104.29,224,442.0,442.0,
2973,2016-03-23 00:00:00,106.28,106.41,106.41,106.28,10000,443.0,443.0,
2974,2016-03-24 00:00:00,105.56,105.07,105.56,105.07,86,444.0,444.0,
2975,2016-03-29 00:00:00,105.39,105.41,105.78,105.39,20,445.0,445.0,
2976,2016-03-30 00:00:00,106.18,106.82,106.91,106.18,75,446.0,446.0,
2977,2016-03-31 00:00:00,106.21,105.59,106.21,105.59,229,447.0,447.0,
2978,2016-04-01 00:00:00,104.2,103.89,104.2,103.48,207,448.0,448.0,
2979,2016-04-04 00:00:00,103.81,105.05,105.05,103.81,151,449.0,449.0,
2980,2016-04-05 00:00:00,103.36,102.82,103.36,102.82,20,450.0,450.0,
2981,2016-04-06 00:00:00,102.69,103.31,103.31,102.69,0,451.0,451.0,
2982,2016-04-07 00:00:00,103.23,102.32,103.23,102.32,0,452.0,452.0,
2983,2016-04-08 00:00:00,102.85,102.86,102.99,102.85,32,453.0,453.0,
2984,2016-04-11 00:00:00,103.05,103.46,103.5,103.05,40,454.0,454.0,
2985,2016-04-12 00:00:00,103.39,103.84,103.84,103.39,0,455.0,455.0,
2986,2016-04-13 00:00:00,105.01,106.75,106.75,105.01,186,456.0,456.0,
2987,2016-04-14 00:00:00,106.16,107.09,107.09,106.16,139,457.0,457.0,
2988,2016-04-15 00:00:00,106.38,106.83,106.87,106.38,239,458.0,458.0,
2989,2016-04-18 00:00:00,105.47,106.25,106.79,105.47,385,459.0,459.0,
2990,2016-04-19 00:00:00,107.21,109.11,109.11,107.21,52,460.0,460.0,
2991,2016-04-20 00:00:00,108.62,108.35,108.62,108.35,43,461.0,461.0,
2992,2016-04-21 00:00:00,108.79,108.28,108.79,107.3,4576,462.0,462.0,
2993,2016-04-22 00:00:00,108.15,107.28,108.15,107.28,39,463.0,463.0,
2994,2016-04-25 00:00:00,107.81,107.25,107.81,106.75,1859,464.0,464.0,
2995,2016-04-26 00:00:00,107.98,107.13,107.98,107.13,58,465.0,465.0,
2996,2016-04-27 00:00:00,107.24,107.05,107.24,107.05,23,466.0,466.0,
2997,2016-04-28 00:00:00,106.74,106.78,106.78,105.87,3322,467.0,467.0,
2998,2016-04-29 00:00:00,106.31,104.92,106.31,104.92,171,468.0,468.0,
2999,2016-05-02 00:00:00,105.4,105.31,105.4,104.81,215,469.0,469.0,
3000,2016-05-03 00:00:00,105.07,104.0,105.07,104.0,6005,470.0,470.0,
3001,2016-05-04 00:00:00,103.79,103.13,103.79,103.13,0,471.0,471.0,
3002,2016-05-05 00:00:00,103.33,103.49,103.49,103.33,49,472.0,472.0,
3003,2016-05-06 00:00:00,103.03,103.87,103.87,103.03,28,473.0,473.0,
3004,2016-05-09 00:00:00,104.0,104.42,104.6,104.0,535,474.0,474.0,
3005,2016-05-10 00:00:00,105.26,105.38,105.38,105.14,982,475.0,475.0,
3006,2016-05-11 00:00:00,104.74,104.09,104.74,104.09,45,476.0,476.0,
3007,2016-05-12 00:00:00,103.92,103.66,103.92,103.66,0,477.0,477.0,
3008,2016-05-13 00:00:00,102.94,104.55,104.55,102.82,142,478.0,478.0,
3009,2016-05-16 00:00:00,103.49,104.12,104.21,102.98,4683,479.0,479.0,
3010,2016-05-17 00:00:00,104.96,103.76,105.0,103.67,615,480.0,480.0,
3011,2016-05-18 00:00:00,103.19,104.31,104.31,103.19,10,481.0,481.0,
3012,2016-05-19 00:00:00,103.64,103.26,103.64,103.26,10000,482.0,482.0,
3013,2016-05-20 00:00:00,104.14,104.67,104.67,104.14,0,483.0,483.0,
3014,2016-05-23 00:00:00,104.27,104.53,104.53,104.27,25,484.0,484.0,
3015,2016-05-24 00:00:00,103.66,105.85,106.0,103.66,1020,485.0,485.0,
3016,2016-05-25 00:00:00,106.9,107.19,107.19,106.69,330,486.0,486.0,
3017,2016-05-26 00:00:00,107.23,107.55,107.55,107.23,10000,487.0,487.0,
3018,2016-05-27 00:00:00,107.47,107.32,107.51,107.32,153,488.0,488.0,
3019,2016-05-30 00:00:00,107.46,108.32,108.32,107.46,338,489.0,489.0,
3020,2016-05-31 00:00:00,108.39,108.11,108.64,107.26,4177,490.0,490.0,
3021,2016-06-01 00:00:00,107.75,107.04,107.75,107.04,38,491.0,491.0,
3022,2016-06-02 00:00:00,107.46,107.89,107.89,107.46,14,492.0,492.0,
3023,2016-06-03 00:00:00,107.07,107.07,108.7,107.07,415,493.0,493.0,
3024,2016-06-06 00:00:00,106.73,107.58,107.58,106.73,66,494.0,494.0,
3025,2016-06-07 00:00:00,107.55,108.17,108.57,107.55,417,495.0,495.0,
3026,2016-06-08 00:00:00,107.8,107.58,107.8,107.58,13,496.0,496.0,
3027,2016-06-09 00:00:00,107.3,106.69,107.3,106.58,4565,497.0,497.0,
3028,2016-06-10 00:00:00,106.14,104.06,106.14,104.06,200,498.0,498.0,
3029,2016-06-13 00:00:00,103.09,102.58,103.09,102.58,20,499.0,499.0,
3030,2016-06-14 00:00:00,101.94,101.0,101.94,101.0,208,500.0,500.0,
3031,2016-06-15 00:00:00,101.75,102.28,102.57,101.75,27,501.0,501.0,
3032,2016-06-16 00:00:00,100.9,101.32,101.32,100.49,48,502.0,502.0,
3033,2016-06-17 00:00:00,101.3,101.65,101.8,101.3,86,503.0,503.0,
3034,2016-06-20 00:00:00,103.84,105.4,105.4,103.84,20,504.0,504.0,
3035,2016-06-21 00:00:00,104.77,106.05,106.05,104.77,308,505.0,505.0,
3036,2016-06-22 00:00:00,106.27,105.84,106.27,105.39,255,506.0,506.0,
3037,2016-06-23 00:00:00,106.42,107.5,107.96,106.42,139,507.0,507.0,
3038,2016-06-24 00:00:00,101.67,100.67,103.0,100.54,473,508.0,508.0,
3039,2016-06-27 00:00:00,102.12,99.09,102.12,99.09,177,509.0,509.0,
3040,2016-06-28 00:00:00,99.96,100.2,101.34,99.96,578,510.0,510.0,
3041,2016-06-29 00:00:00,101.5,103.23,103.23,101.5,111,511.0,511.0,
3042,2016-06-30 00:00:00,102.32,104.3,104.3,102.32,2762,512.0,512.0,
3043,2016-07-01 00:00:00,104.48,104.24,104.88,104.24,408,513.0,513.0,
3044,2016-07-04 00:00:00,105.5,104.41,105.5,104.41,118,514.0,514.0,
3045,2016-07-05 00:00:00,103.7,103.06,103.7,102.46,95,515.0,515.0,
3046,2016-07-06 00:00:00,99.31,99.08,99.31,98.29,111,516.0,516.0,
3047,2016-07-07 00:00:00,99.26,99.38,99.93,99.26,10,517.0,517.0,
3048,2016-07-08 00:00:00,99.33,100.88,100.88,99.33,0,518.0,518.0,
3049,2016-07-11 00:00:00,101.77,102.56,102.83,101.49,1146,519.0,519.0,
3050,2016-07-12 00:00:00,102.78,103.79,103.79,102.72,820,520.0,520.0,
3051,2016-07-13 00:00:00,103.27,103.91,103.91,102.9,52,521.0,521.0,
3052,2016-07-14 00:00:00,104.3,103.89,104.41,103.89,85,522.0,522.0,
3053,2016-07-15 00:00:00,103.9,104.29,104.29,103.53,100,523.0,523.0,
3054,2016-07-18 00:00:00,104.08,103.52,104.46,103.52,234,524.0,524.0,
3055,2016-07-19 00:00:00,103.68,103.33,103.68,103.33,16,525.0,525.0,
3056,2016-07-20 00:00:00,104.28,104.97,104.97,104.28,18,526.0,526.0,
3057,2016-07-21 00:00:00,104.91,104.87,105.4,104.5,468,527.0,527.0,
3058,2016-07-22 00:00:00,104.56,104.56,105.13,104.56,567,528.0,528.0,
3059,2016-07-25 00:00:00,105.24,105.41,105.41,105.24,90,529.0,529.0,
3060,2016-07-26 00:00:00,106.01,105.83,106.01,105.83,10,530.0,530.0,
3061,2016-07-27 00:00:00,106.3,106.4,107.19,106.3,110,531.0,531.0,
3062,2016-07-28 00:00:00,106.09,106.26,106.26,105.75,86,532.0,532.0,
3063,2016-07-29 00:00:00,105.84,106.54,106.54,105.84,304,533.0,533.0,
3064,2016-08-01 00:00:00,107.13,106.34,107.13,106.34,0,534.0,534.0,
3065,2016-08-02 00:00:00,106.07,104.83,106.07,104.69,70,535.0,535.0,
3066,2016-08-03 00:00:00,104.58,104.09,104.58,104.09,26,536.0,536.0,
3067,2016-08-04 00:00:00,104.72,105.33,105.33,104.61,816,537.0,537.0,
3068,2016-08-05 00:00:00,105.36,106.34,106.34,105.36,120,538.0,538.0,
3069,2016-08-08 00:00:00,106.43,106.43,106.43,106.21,99,539.0,539.0,
3070,2016-08-09 00:00:00,106.16,107.76,107.87,106.16,168,540.0,540.0,
3071,2016-08-10 00:00:00,107.48,107.54,107.54,107.48,0,541.0,541.0,
3072,2016-08-11 00:00:00,107.76,109.05,109.05,107.76,738,542.0,542.0,
3073,2016-08-12 00:00:00,108.42,108.2,108.42,108.2,15,543.0,543.0,
3074,2016-08-15 00:00:00,108.68,108.95,108.95,108.68,5,544.0,544.0,
3075,2016-08-16 00:00:00,108.2,108.21,108.47,108.2,25,545.0,545.0,
3076,2016-08-17 00:00:00,107.6,106.92,107.6,106.92,476,546.0,546.0,
3077,2016-08-18 00:00:00,107.36,107.07,107.36,107.07,152,547.0,547.0,
3078,2016-08-19 00:00:00,107.38,106.73,107.38,106.73,99,548.0,548.0,
3079,2016-08-22 00:00:00,107.3,106.78,107.3,106.67,23,549.0,549.0,
3080,2016-08-23 00:00:00,107.15,107.62,107.62,107.15,0,550.0,550.0,
3081,2016-08-24 00:00:00,106.78,107.68,107.68,106.78,0,551.0,551.0,
3082,2016-08-25 00:00:00,107.34,107.23,107.34,106.63,100,552.0,552.0,
3083,2016-08-26 00:00:00,106.9,107.73,107.73,106.9,0,553.0,553.0,
3084,2016-08-29 00:00:00,107.52,107.52,107.52,107.43,56,554.0,554.0,
3085,2016-08-30 00:00:00,108.01,107.77,108.01,107.77,18,555.0,555.0,
3086,2016-08-31 00:00:00,107.81,107.4,108.26,107.4,119,556.0,556.0,
3087,2016-09-01 00:00:00,107.53,107.14,108.1,107.14,250,557.0,557.0,
3088,2016-09-02 00:00:00,107.5,108.7,108.7,107.5,57,558.0,558.0,
3089,2016-09-05 00:00:00,108.91,109.04,109.04,108.91,39,559.0,559.0,
3090,2016-09-06 00:00:00,109.08,108.82,109.08,108.78,45,560.0,560.0,
3091,2016-09-07 00:00:00,109.36,109.86,109.86,108.95,486,561.0,561.0,
3092,2016-09-08 00:00:00,109.24,109.03,109.24,109.03,33,562.0,562.0,
3093,2016-09-09 00:00:00,108.15,107.24,108.15,107.24,30,563.0,563.0,
3094,2016-09-12 00:00:00,105.53,106.26,106.26,105.53,0,564.0,564.0,
3095,2016-09-13 00:00:00,106.77,105.78,106.77,105.78,0,565.0,565.0,
3096,2016-09-14 00:00:00,106.09,106.19,106.19,106.09,42,566.0,566.0,
3097,2016-09-15 00:00:00,105.63,106.23,106.8,105.63,11,567.0,567.0,
3098,2016-09-16 00:00:00,106.08,105.51,106.08,105.51,0,568.0,568.0,
3099,2016-09-19 00:00:00,106.01,106.57,106.57,106.01,45,569.0,569.0,
3100,2016-09-20 00:00:00,106.57,106.74,107.32,106.57,40,570.0,570.0,
3101,2016-09-21 00:00:00,107.73,107.05,107.73,107.05,40,571.0,571.0,
3102,2016-09-22 00:00:00,107.72,109.04,109.04,107.72,0,572.0,572.0,
3103,2016-09-23 00:00:00,108.89,108.27,108.89,108.27,115,573.0,573.0,
3104,2016-09-26 00:00:00,107.94,107.05,107.94,107.0,2255,574.0,574.0,
3105,2016-09-27 00:00:00,107.74,106.78,107.74,106.78,94,575.0,575.0,
3106,2016-09-28 00:00:00,107.78,107.74,108.0,107.74,14,576.0,576.0,
