,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3119,2016-09-12 00:00:00,146.45,148.83,148.83,146.2,381,565.0,565.0,
3120,2016-09-13 00:00:00,150.09,146.94,150.09,146.94,18,566.0,566.0,
3121,2016-09-14 00:00:00,148.2,147.25,148.35,147.25,348,567.0,567.0,
3122,2016-09-15 00:00:00,147.26,148.97,148.97,147.26,475,568.0,568.0,
3123,2016-09-16 00:00:00,148.73,149.61,149.61,148.73,33,569.0,569.0,
3124,2016-09-19 00:00:00,150.57,151.61,151.61,150.57,3,570.0,570.0,
3125,2016-09-20 00:00:00,150.9,151.11,151.16,150.9,25,571.0,571.0,
3126,2016-09-21 00:00:00,151.43,150.98,151.9,150.98,48,572.0,572.0,
3127,2016-09-22 00:00:00,151.69,153.0,153.0,151.69,77,573.0,573.0,
3128,2016-09-23 00:00:00,153.97,153.45,154.0,153.45,43,574.0,574.0,
3129,2016-09-26 00:00:00,152.36,151.15,152.36,151.15,158,575.0,575.0,
3130,2016-09-27 00:00:00,152.04,151.71,152.04,151.71,2,576.0,576.0,
3131,2016-09-28 00:00:00,152.43,151.63,152.43,151.63,3,577.0,577.0,
3132,2016-09-29 00:00:00,153.19,152.09,153.19,152.09,55,578.0,578.0,
3133,2016-09-30 00:00:00,150.59,152.34,152.34,150.59,19,579.0,579.0,
3134,2016-10-03 00:00:00,151.77,151.77,151.77,151.77,65,580.0,580.0,
3135,2016-10-04 00:00:00,152.72,152.78,153.32,152.47,98,581.0,581.0,
3136,2016-10-05 00:00:00,150.92,152.85,152.85,150.92,322,582.0,582.0,
3137,2016-10-06 00:00:00,152.47,151.65,152.47,151.65,58,583.0,583.0,
3138,2016-10-07 00:00:00,152.85,151.79,153.04,151.79,85,584.0,584.0,
3139,2016-10-10 00:00:00,151.5,153.73,153.85,151.5,269,585.0,585.0,
3140,2016-10-11 00:00:00,153.65,152.17,153.65,152.17,57,586.0,586.0,
3141,2016-10-12 00:00:00,152.06,153.32,153.32,151.95,8390,587.0,587.0,
3142,2016-10-13 00:00:00,151.18,150.83,151.34,150.66,150,588.0,588.0,
3143,2016-10-14 00:00:00,151.14,151.22,151.78,151.14,5,589.0,589.0,
3144,2016-10-17 00:00:00,150.52,150.78,150.91,150.52,23,590.0,590.0,
3145,2016-10-18 00:00:00,151.45,151.73,151.77,151.45,106,591.0,591.0,
3146,2016-10-19 00:00:00,151.42,152.74,152.74,151.14,1354,592.0,592.0,
3147,2016-10-20 00:00:00,152.59,152.22,152.59,152.22,19,593.0,593.0,
3148,2016-10-21 00:00:00,152.74,153.37,153.44,152.63,167,594.0,594.0,
3149,2016-10-24 00:00:00,153.87,154.18,154.18,153.87,0,595.0,595.0,
3150,2016-10-25 00:00:00,154.37,152.83,154.37,152.83,54,596.0,596.0,
3151,2016-10-26 00:00:00,152.27,152.12,152.27,152.12,0,597.0,597.0,
3152,2016-10-27 00:00:00,151.01,149.74,151.35,149.74,4,598.0,598.0,
3153,2016-10-28 00:00:00,148.53,149.43,149.43,148.53,7,599.0,599.0,
3154,2016-10-31 00:00:00,148.61,148.45,148.61,148.45,4,600.0,600.0,
3155,2016-11-01 00:00:00,149.15,146.16,149.15,146.16,58,601.0,601.0,
3156,2016-11-02 00:00:00,145.11,143.71,145.11,143.71,60,602.0,602.0,
3157,2016-11-03 00:00:00,142.79,143.08,144.26,142.79,8,603.0,603.0,
3158,2016-11-04 00:00:00,142.73,144.22,144.22,142.51,215,604.0,604.0,
3159,2016-11-07 00:00:00,146.4,147.74,147.74,146.39,14,605.0,605.0,
3160,2016-11-08 00:00:00,147.33,147.84,147.84,147.33,475,606.0,606.0,
3161,2016-11-09 00:00:00,141.48,152.67,152.67,141.48,721,607.0,607.0,
3162,2016-11-10 00:00:00,155.13,157.62,157.88,155.13,192,608.0,608.0,
3163,2016-11-11 00:00:00,158.1,159.64,159.64,157.69,18938,609.0,609.0,
3164,2016-11-14 00:00:00,164.1,166.18,166.18,163.78,726,610.0,610.0,
3165,2016-11-15 00:00:00,165.57,165.24,165.57,164.36,4360,611.0,611.0,
3166,2016-11-16 00:00:00,166.16,167.05,167.05,165.41,227,612.0,612.0,
3167,2016-11-17 00:00:00,166.99,168.24,168.76,166.55,115,613.0,613.0,
3168,2016-11-18 00:00:00,169.18,169.94,169.99,169.07,121,614.0,614.0,
3169,2016-11-21 00:00:00,169.78,169.85,169.85,169.1,168,615.0,615.0,
3170,2016-11-22 00:00:00,171.24,170.84,171.73,170.84,9104,616.0,616.0,
3171,2016-11-23 00:00:00,172.01,173.19,174.12,172.01,19,617.0,617.0,
3172,2016-11-24 00:00:00,174.72,174.44,174.84,173.87,2979,618.0,618.0,
3173,2016-11-25 00:00:00,174.08,173.72,174.08,173.17,1813,619.0,619.0,
3174,2016-11-28 00:00:00,172.6,172.95,174.0,172.25,444,620.0,620.0,
3175,2016-11-29 00:00:00,171.77,172.33,172.69,171.69,336,621.0,621.0,
3176,2016-11-30 00:00:00,171.34,172.13,172.67,171.06,3398,622.0,622.0,
3177,2016-12-01 00:00:00,170.71,170.14,171.83,170.14,527,623.0,623.0,
3178,2016-12-02 00:00:00,168.54,169.08,169.45,168.54,1038,624.0,624.0,
3179,2016-12-05 00:00:00,170.18,170.31,170.57,169.48,8080,625.0,625.0,
3180,2016-12-06 00:00:00,170.32,170.18,171.36,170.04,7919,626.0,626.0,
3181,2016-12-07 00:00:00,173.0,172.11,173.0,171.9,424,627.0,627.0,
3182,2016-12-08 00:00:00,174.01,177.87,178.13,173.13,141,628.0,628.0,
3183,2016-12-09 00:00:00,178.82,180.35,180.82,178.78,444,629.0,629.0,
3184,2016-12-12 00:00:00,179.44,178.58,179.44,178.58,2512,630.0,630.0,
3185,2016-12-13 00:00:00,177.32,176.33,178.48,176.33,1751,631.0,631.0,
3186,2016-12-14 00:00:00,176.69,175.56,177.04,175.24,215,632.0,632.0,
3187,2016-12-15 00:00:00,177.73,180.98,180.98,177.28,252,633.0,633.0,
3188,2016-12-16 00:00:00,179.89,179.86,180.74,179.45,3070,634.0,634.0,
3189,2016-12-19 00:00:00,179.11,179.64,180.14,178.8,6383,635.0,635.0,
3190,2016-12-20 00:00:00,181.21,182.33,183.0,181.21,294,636.0,636.0,
3191,2016-12-21 00:00:00,182.06,181.41,182.43,181.3,3039,637.0,637.0,
3192,2016-12-22 00:00:00,180.07,178.95,180.72,178.95,1033,638.0,638.0,
3193,2016-12-23 00:00:00,179.46,179.47,179.47,178.96,79,639.0,639.0,
3194,2016-12-27 00:00:00,180.24,180.73,180.91,179.5,230,640.0,640.0,
3195,2016-12-28 00:00:00,179.38,180.65,181.08,179.38,2192,641.0,641.0,
3196,2016-12-29 00:00:00,178.77,177.97,178.77,177.91,153,642.0,642.0,
3197,2016-12-30 00:00:00,178.34,176.8,178.34,176.0,2348,643.0,643.0,
3198,2017-01-02 00:00:00,176.04,179.56,179.56,176.04,107,644.0,644.0,
3199,2017-01-03 00:00:00,179.87,178.96,182.14,178.88,274,645.0,645.0,
3200,2017-01-04 00:00:00,180.28,181.35,181.35,179.83,4845,646.0,646.0,
3201,2017-01-05 00:00:00,180.0,177.1,180.95,177.1,1992,647.0,647.0,
3202,2017-01-06 00:00:00,177.3,178.01,178.01,177.2,4693,648.0,648.0,
3203,2017-01-09 00:00:00,177.92,176.84,178.49,176.52,3158,649.0,649.0,
3204,2017-01-10 00:00:00,175.56,177.24,177.31,175.56,2635,650.0,650.0,
3205,2017-01-11 00:00:00,177.6,178.63,180.06,177.6,90,651.0,651.0,
3206,2017-01-12 00:00:00,176.69,173.61,176.69,173.61,2313,652.0,652.0,
3207,2017-01-13 00:00:00,175.23,177.68,177.7,175.23,1121,653.0,653.0,
3208,2017-01-16 00:00:00,177.32,177.43,177.8,177.32,151,654.0,654.0,
3209,2017-01-17 00:00:00,176.06,173.68,176.06,173.68,667,655.0,655.0,
3210,2017-01-18 00:00:00,174.08,174.3,174.5,173.53,262,656.0,656.0,
3211,2017-01-19 00:00:00,174.91,173.84,174.91,173.84,303,657.0,657.0,
3212,2017-01-20 00:00:00,173.19,174.24,174.38,173.19,509,658.0,658.0,
3213,2017-01-23 00:00:00,171.86,171.68,171.96,171.68,179,659.0,659.0,
3214,2017-01-24 00:00:00,171.88,172.51,172.51,171.88,684,660.0,660.0,
3215,2017-01-25 00:00:00,175.23,176.22,176.48,175.15,779,661.0,661.0,
3216,2017-01-26 00:00:00,177.39,176.89,177.39,176.76,2121,662.0,662.0,
3217,2017-01-27 00:00:00,177.1,175.2,177.1,175.2,179,663.0,663.0,
3218,2017-01-30 00:00:00,174.77,172.05,174.77,172.05,783,664.0,664.0,
3219,2017-01-31 00:00:00,172.21,171.57,172.84,171.46,66,665.0,665.0,
3220,2017-02-01 00:00:00,173.78,173.96,175.21,173.43,145,666.0,666.0,
3221,2017-02-02 00:00:00,171.99,172.65,173.36,171.99,105,667.0,667.0,
3222,2017-02-03 00:00:00,173.05,174.59,174.59,173.05,105,668.0,668.0,
3223,2017-02-06 00:00:00,175.7,175.32,175.9,175.32,81,669.0,669.0,
3224,2017-02-07 00:00:00,175.41,175.59,176.1,175.3,57,670.0,670.0,
3225,2017-02-08 00:00:00,175.6,173.76,175.6,173.76,39,671.0,671.0,
3226,2017-02-09 00:00:00,174.42,177.61,177.61,174.21,1658,672.0,672.0,
3227,2017-02-10 00:00:00,178.42,178.59,178.97,177.79,666,673.0,673.0,
3228,2017-02-13 00:00:00,179.36,180.65,180.92,179.3,365,674.0,674.0,
3229,2017-02-14 00:00:00,179.5,180.83,180.83,179.0,1725,675.0,675.0,
3230,2017-02-15 00:00:00,181.27,180.83,181.58,180.68,19679,676.0,676.0,
3231,2017-02-16 00:00:00,181.49,179.36,181.49,179.36,1027,677.0,677.0,
3232,2017-02-17 00:00:00,179.96,180.17,180.17,178.98,1041,678.0,678.0,
3233,2017-02-20 00:00:00,181.54,180.84,181.54,180.71,992,679.0,679.0,
3234,2017-02-21 00:00:00,181.55,182.96,183.44,181.26,2106,680.0,680.0,
3235,2017-02-22 00:00:00,183.85,183.15,184.39,183.15,3799,681.0,681.0,
3236,2017-02-23 00:00:00,182.63,180.24,182.63,179.8,361,682.0,682.0,
3237,2017-02-24 00:00:00,180.33,180.45,180.46,178.9,1030,683.0,683.0,
3238,2017-02-27 00:00:00,181.3,181.26,181.86,180.17,2565,684.0,684.0,
3239,2017-02-28 00:00:00,182.31,180.73,182.34,180.71,579,685.0,685.0,
3240,2017-03-01 00:00:00,181.19,183.79,184.13,181.19,2359,686.0,686.0,
3241,2017-03-02 00:00:00,183.63,183.03,185.03,182.83,10668,687.0,687.0,
3242,2017-03-03 00:00:00,181.26,180.94,181.3,180.44,1309,688.0,688.0,
3243,2017-03-06 00:00:00,179.22,179.12,180.14,178.54,624,689.0,689.0,
3244,2017-03-07 00:00:00,179.3,179.11,179.67,178.72,488,690.0,690.0,
3245,2017-03-08 00:00:00,178.52,178.86,179.83,178.52,2774,691.0,691.0,
3246,2017-03-09 00:00:00,177.85,177.57,177.85,176.62,233,692.0,692.0,
3247,2017-03-10 00:00:00,176.73,175.51,177.14,174.79,702,693.0,693.0,
3248,2017-03-13 00:00:00,175.0,176.4,176.9,175.0,586,694.0,694.0,
3249,2017-03-14 00:00:00,176.77,175.32,176.77,174.52,1689,695.0,695.0,
3250,2017-03-15 00:00:00,176.62,177.77,177.77,176.51,2188,696.0,696.0,
3251,2017-03-16 00:00:00,178.04,177.4,178.08,176.86,1179,697.0,697.0,
3252,2017-03-17 00:00:00,176.77,177.59,177.59,176.58,1679,698.0,698.0,
3253,2017-03-20 00:00:00,177.03,177.27,177.48,177.03,321,699.0,699.0,
3254,2017-03-21 00:00:00,177.0,172.5,177.0,172.0,966,700.0,700.0,
3255,2017-03-22 00:00:00,170.54,170.19,171.3,169.89,682,701.0,701.0,
3256,2017-03-23 00:00:00,171.26,173.4,173.44,171.1,791,702.0,702.0,
3257,2017-03-24 00:00:00,172.8,172.81,173.42,172.01,430,703.0,703.0,
3258,2017-03-27 00:00:00,169.24,170.1,170.1,168.5,2345,704.0,704.0,
3259,2017-03-28 00:00:00,171.75,172.13,172.13,171.25,306,705.0,705.0,
3260,2017-03-29 00:00:00,174.12,175.14,175.3,173.51,652,706.0,706.0,
3261,2017-03-30 00:00:00,175.65,176.64,176.64,175.27,539,707.0,707.0,
3262,2017-03-31 00:00:00,177.12,178.07,178.22,176.87,3974,708.0,708.0,
3263,2017-04-03 00:00:00,178.7,176.74,178.81,176.74,413,709.0,709.0,
3264,2017-04-04 00:00:00,176.22,176.77,176.77,176.22,231,710.0,710.0,
3265,2017-04-05 00:00:00,176.04,176.42,177.98,176.04,703,711.0,711.0,
3266,2017-04-06 00:00:00,173.25,175.44,175.44,173.25,614,712.0,712.0,
3267,2017-04-07 00:00:00,175.51,176.58,177.0,175.51,4928,713.0,713.0,
3268,2017-04-10 00:00:00,177.36,177.15,178.45,176.76,661,714.0,714.0,
3269,2017-04-11 00:00:00,176.92,176.72,176.92,176.0,584,715.0,715.0,
3270,2017-04-12 00:00:00,178.49,176.4,178.65,175.78,876,716.0,716.0,
3271,2017-04-13 00:00:00,175.4,175.62,176.06,174.67,498,717.0,717.0,
3272,2017-04-18 00:00:00,175.78,174.26,175.78,173.98,375,718.0,718.0,
3273,2017-04-19 00:00:00,175.18,176.82,176.82,175.04,285,719.0,719.0,
3274,2017-04-20 00:00:00,174.87,175.99,175.99,174.78,1076,720.0,720.0,
3275,2017-04-21 00:00:00,177.35,177.12,177.5,177.12,115,721.0,721.0,
3276,2017-04-24 00:00:00,177.74,176.96,177.77,176.38,435,722.0,722.0,
3277,2017-04-25 00:00:00,177.17,177.92,178.3,176.75,918,723.0,723.0,
3278,2017-04-26 00:00:00,177.63,180.25,180.25,177.63,198,724.0,724.0,
3279,2017-04-27 00:00:00,178.84,179.31,180.19,178.7,694,725.0,725.0,
3280,2017-04-28 00:00:00,179.25,177.07,179.28,177.07,57,726.0,726.0,
3281,2017-05-02 00:00:00,177.23,176.84,177.45,176.44,1829,727.0,727.0,
3282,2017-05-03 00:00:00,175.75,175.26,175.93,174.93,892,728.0,728.0,
3283,2017-05-04 00:00:00,176.04,174.61,176.04,174.08,1282,729.0,729.0,
3284,2017-05-05 00:00:00,173.75,174.19,174.28,173.25,2334,730.0,730.0,
3285,2017-05-08 00:00:00,174.77,174.69,175.94,174.57,158,731.0,731.0,
3286,2017-05-09 00:00:00,175.66,175.69,176.22,175.06,1892,732.0,732.0,
3287,2017-05-10 00:00:00,175.42,176.27,176.51,175.18,186,733.0,733.0,
3288,2017-05-11 00:00:00,176.81,175.92,176.81,175.19,2058,734.0,734.0,
3289,2017-05-12 00:00:00,175.46,174.3,175.46,172.95,637,735.0,735.0,
3290,2017-05-15 00:00:00,174.6,175.46,175.46,173.52,663,736.0,736.0,
3291,2017-05-16 00:00:00,173.79,172.62,173.87,171.88,605,737.0,737.0,
3292,2017-05-17 00:00:00,170.54,168.1,171.36,168.1,556,738.0,738.0,
3293,2017-05-18 00:00:00,168.42,168.7,168.7,166.4,1499,739.0,739.0,
3294,2017-05-19 00:00:00,168.11,168.12,168.28,167.55,1254,740.0,740.0,
3295,2017-05-22 00:00:00,168.13,168.36,168.52,167.41,263,741.0,741.0,
3296,2017-05-23 00:00:00,168.33,169.36,169.36,168.28,257,742.0,742.0,
3297,2017-05-24 00:00:00,169.63,170.73,170.73,169.51,620,743.0,743.0,
3298,2017-05-25 00:00:00,170.25,170.25,170.68,170.25,7,744.0,744.0,
3299,2017-05-26 00:00:00,169.41,170.18,170.18,169.41,338,745.0,745.0,
3300,2017-05-29 00:00:00,170.39,169.95,170.39,169.87,513,746.0,746.0,
3301,2017-05-30 00:00:00,170.27,168.83,170.27,168.42,3095,747.0,747.0,
3302,2017-05-31 00:00:00,169.03,166.66,169.03,166.66,342,748.0,748.0,
3303,2017-06-01 00:00:00,167.86,169.48,169.48,167.73,391,749.0,749.0,
3304,2017-06-02 00:00:00,172.09,171.92,172.32,171.51,6,750.0,750.0,
3305,2017-06-05 00:00:00,171.8,171.05,171.93,171.05,11,751.0,751.0,
3306,2017-06-06 00:00:00,169.69,169.67,169.69,169.32,21,752.0,752.0,
3307,2017-06-07 00:00:00,170.16,171.05,171.05,170.16,3119,753.0,753.0,
3308,2017-06-08 00:00:00,170.84,172.81,172.81,170.84,335,754.0,754.0,
3309,2017-06-09 00:00:00,174.28,176.57,176.57,174.28,341,755.0,755.0,
3310,2017-06-12 00:00:00,174.67,174.73,175.26,174.22,584,756.0,756.0,
3311,2017-06-13 00:00:00,175.07,175.42,175.42,174.5,445,757.0,757.0,
3312,2017-06-14 00:00:00,175.03,173.3,175.31,173.3,222,758.0,758.0,
3313,2017-06-15 00:00:00,173.22,173.91,173.91,172.87,59,759.0,759.0,
3314,2017-06-16 00:00:00,174.85,172.25,174.85,172.25,5,760.0,760.0,
3315,2017-06-19 00:00:00,173.8,174.2,174.2,173.58,629,761.0,761.0,
3316,2017-06-20 00:00:00,175.15,174.39,175.15,174.39,205,762.0,762.0,
3317,2017-06-21 00:00:00,173.01,173.68,174.23,173.01,110,763.0,763.0,
3318,2017-06-22 00:00:00,172.3,173.0,173.0,172.0,1986,764.0,764.0,
3319,2017-06-23 00:00:00,173.5,173.62,173.62,173.22,32,765.0,765.0,
3320,2017-06-26 00:00:00,174.68,173.77,174.68,173.72,273,766.0,766.0,
3321,2017-06-27 00:00:00,173.74,172.95,173.74,172.95,391,767.0,767.0,
3322,2017-06-28 00:00:00,170.55,172.94,172.94,170.0,1924,768.0,768.0,
3323,2017-06-29 00:00:00,172.81,170.46,172.81,170.46,384,769.0,769.0,
3324,2017-06-30 00:00:00,170.7,170.83,171.11,170.7,3323,770.0,770.0,
3325,2017-07-03 00:00:00,170.95,173.18,173.18,170.95,1337,771.0,771.0,
3326,2017-07-04 00:00:00,172.54,172.24,172.81,172.06,33,772.0,772.0,
3327,2017-07-05 00:00:00,172.0,171.8,172.64,171.78,1289,773.0,773.0,
3328,2017-07-06 00:00:00,172.15,170.67,172.15,170.17,26,774.0,774.0,
3329,2017-07-07 00:00:00,169.44,170.51,170.51,168.91,710,775.0,775.0,
3330,2017-07-10 00:00:00,171.26,170.59,171.26,170.59,372,776.0,776.0,
3331,2017-07-11 00:00:00,170.68,169.51,170.68,169.51,536,777.0,777.0,
3332,2017-07-12 00:00:00,169.98,172.23,172.23,169.98,239,778.0,778.0,
3333,2017-07-13 00:00:00,171.56,171.66,172.45,171.2,201,779.0,779.0,
3334,2017-07-14 00:00:00,171.81,171.55,172.12,171.55,5,780.0,780.0,
3335,2017-07-17 00:00:00,171.99,172.41,172.41,171.18,786,781.0,781.0,
3336,2017-07-18 00:00:00,170.9,169.57,170.9,169.09,214,782.0,782.0,
3337,2017-07-19 00:00:00,170.6,172.33,172.33,170.58,319,783.0,783.0,
3338,2017-07-20 00:00:00,172.57,170.57,172.57,170.57,179,784.0,784.0,
3339,2017-07-21 00:00:00,170.6,170.14,170.95,170.07,23,785.0,785.0,
3340,2017-07-24 00:00:00,169.39,169.63,169.63,169.33,452,786.0,786.0,
3341,2017-07-25 00:00:00,169.87,171.77,171.77,169.87,567,787.0,787.0,
3342,2017-07-26 00:00:00,171.61,171.67,171.87,171.61,102,788.0,788.0,
3343,2017-07-27 00:00:00,170.02,170.89,170.89,169.5,301,789.0,789.0,
3344,2017-07-28 00:00:00,168.07,167.42,168.08,167.42,220,790.0,790.0,
3345,2017-07-31 00:00:00,167.66,166.35,168.5,166.35,1222,791.0,791.0,
3346,2017-08-01 00:00:00,166.91,166.64,167.79,166.35,66,792.0,792.0,
3347,2017-08-02 00:00:00,166.35,164.21,166.35,163.9,190,793.0,793.0,
3348,2017-08-03 00:00:00,164.07,163.4,164.5,163.4,52,794.0,794.0,
3349,2017-08-04 00:00:00,163.28,165.63,165.63,163.21,39,795.0,795.0,
3350,2017-08-07 00:00:00,165.58,165.01,165.58,164.81,392,796.0,796.0,
3351,2017-08-08 00:00:00,164.87,167.78,167.78,164.82,365,797.0,797.0,
3352,2017-08-09 00:00:00,164.78,164.17,164.8,164.17,181,798.0,798.0,
3353,2017-08-10 00:00:00,164.05,162.31,164.05,161.81,420,799.0,799.0,
3354,2017-08-11 00:00:00,160.68,160.23,160.68,160.17,408,800.0,800.0,
3355,2017-08-14 00:00:00,161.05,162.92,162.92,161.05,229,801.0,801.0,
3356,2017-08-15 00:00:00,164.39,163.23,164.39,163.23,19,802.0,802.0,
3357,2017-08-16 00:00:00,163.0,163.57,163.67,163.0,248,803.0,803.0,
3358,2017-08-17 00:00:00,162.08,162.16,162.95,162.0,71,804.0,804.0,
3359,2017-08-18 00:00:00,159.06,160.07,160.07,158.88,479,805.0,805.0,
3360,2017-08-21 00:00:00,159.51,158.3,159.58,158.3,133,806.0,806.0,
3361,2017-08-22 00:00:00,159.72,160.53,160.53,159.26,267,807.0,807.0,
3362,2017-08-23 00:00:00,160.62,160.4,160.62,159.31,182,808.0,808.0,
3363,2017-08-24 00:00:00,160.27,160.58,160.88,159.97,754,809.0,809.0,
3364,2017-08-25 00:00:00,160.88,159.62,160.9,159.53,1888,810.0,810.0,
3365,2017-08-28 00:00:00,158.75,158.99,159.51,158.75,987,811.0,811.0,
3366,2017-08-29 00:00:00,157.88,157.68,157.89,156.76,196,812.0,812.0,
3367,2017-08-30 00:00:00,160.18,160.92,161.0,159.74,39,813.0,813.0,
3368,2017-08-31 00:00:00,161.82,163.28,163.28,161.82,165,814.0,814.0,
3369,2017-09-01 00:00:00,163.38,163.76,163.95,162.93,388,815.0,815.0,
3370,2017-09-04 00:00:00,163.2,164.27,164.27,162.94,430,816.0,816.0,
3371,2017-09-05 00:00:00,164.38,162.99,164.56,162.99,4695,817.0,817.0,
3372,2017-09-06 00:00:00,162.13,161.61,163.0,161.61,715,818.0,818.0,
3373,2017-09-07 00:00:00,161.94,160.12,161.94,160.12,207,819.0,819.0,
3374,2017-09-08 00:00:00,159.47,161.06,161.06,159.47,322,820.0,820.0,
3375,2017-09-11 00:00:00,162.4,163.09,163.09,162.4,117,821.0,821.0,
3376,2017-09-12 00:00:00,163.6,164.11,164.17,163.6,80,822.0,822.0,
3377,2017-09-13 00:00:00,163.96,165.87,165.87,163.68,38,823.0,823.0,
3378,2017-09-14 00:00:00,165.6,165.92,165.92,165.2,191,824.0,824.0,
3379,2017-09-15 00:00:00,165.23,164.67,165.23,164.35,578,825.0,825.0,
3380,2017-09-18 00:00:00,166.2,166.27,166.44,165.47,103,826.0,826.0,
3381,2017-09-19 00:00:00,165.88,165.85,166.62,165.75,809,827.0,827.0,
3382,2017-09-20 00:00:00,165.72,166.15,166.3,165.72,52,828.0,828.0,
3383,2017-09-21 00:00:00,167.95,167.5,168.13,167.07,5032,829.0,829.0,
3384,2017-09-22 00:00:00,166.47,167.05,167.46,166.02,2223,830.0,830.0,
3385,2017-09-25 00:00:00,168.12,168.77,168.77,167.83,429,831.0,831.0,
3386,2017-09-26 00:00:00,169.43,171.03,171.03,169.43,528,832.0,832.0,
3387,2017-09-27 00:00:00,171.6,172.27,172.64,171.6,3195,833.0,833.0,
3388,2017-09-28 00:00:00,174.95,174.07,175.2,173.52,9600,834.0,834.0,
3389,2017-09-29 00:00:00,174.68,174.53,174.68,174.11,956,835.0,835.0,
3390,2017-10-02 00:00:00,175.44,176.43,176.43,175.44,1454,836.0,836.0,
3391,2017-10-03 00:00:00,178.08,176.92,178.21,176.86,1660,837.0,837.0,
3392,2017-10-04 00:00:00,177.57,177.79,177.79,177.22,3429,838.0,838.0,
3393,2017-10-05 00:00:00,177.37,178.72,178.72,177.14,2170,839.0,839.0,
3394,2017-10-06 00:00:00,178.73,177.63,178.82,177.63,5351,840.0,840.0,
3395,2017-10-09 00:00:00,178.11,177.35,178.47,177.32,3006,841.0,841.0,
3396,2017-10-10 00:00:00,177.18,176.47,177.18,176.47,3438,842.0,842.0,
3397,2017-10-11 00:00:00,176.36,176.15,176.36,175.68,1084,843.0,843.0,
3398,2017-10-12 00:00:00,175.58,175.86,176.04,175.06,14096,844.0,844.0,
3399,2017-10-13 00:00:00,176.07,175.68,176.1,175.68,465,845.0,845.0,
3400,2017-10-16 00:00:00,176.35,176.1,177.04,176.09,17211,846.0,846.0,
3401,2017-10-17 00:00:00,176.8,176.89,176.93,176.37,5864,847.0,847.0,
3402,2017-10-18 00:00:00,176.18,176.35,176.35,176.15,88,848.0,848.0,
3403,2017-10-19 00:00:00,175.77,174.7,175.77,174.11,1190,849.0,849.0,
3404,2017-10-20 00:00:00,176.52,177.17,177.18,176.37,917,850.0,850.0,
3405,2017-10-23 00:00:00,177.5,176.96,177.72,176.96,334,851.0,851.0,
3406,2017-10-24 00:00:00,176.27,176.84,176.84,176.02,241,852.0,852.0,
3407,2017-10-25 00:00:00,175.88,174.55,175.88,174.55,231,853.0,853.0,
3408,2017-10-26 00:00:00,175.02,177.4,177.4,175.0,2358,854.0,854.0,
3409,2017-10-27 00:00:00,178.26,179.42,179.42,178.16,256,855.0,855.0,
3410,2017-10-30 00:00:00,178.91,177.0,178.91,177.0,408,856.0,856.0,
3411,2017-10-31 00:00:00,177.36,178.04,178.21,177.36,546,857.0,857.0,
3412,2017-11-01 00:00:00,179.31,177.53,180.33,177.2,133,858.0,858.0,
3413,2017-11-02 00:00:00,176.92,177.79,177.79,176.63,54,859.0,859.0,
3414,2017-11-03 00:00:00,177.36,178.18,178.18,177.0,83,860.0,860.0,
3415,2017-11-06 00:00:00,177.88,178.49,178.49,177.77,60,861.0,861.0,
3416,2017-11-07 00:00:00,178.81,177.45,178.9,177.45,519,862.0,862.0,
3417,2017-11-08 00:00:00,176.29,174.97,176.29,174.97,614,863.0,863.0,
3418,2017-11-09 00:00:00,176.4,174.97,176.4,174.97,571,864.0,864.0,
3419,2017-11-10 00:00:00,175.47,175.24,175.47,174.95,1116,865.0,865.0,
3420,2017-11-13 00:00:00,175.35,174.48,175.35,173.99,658,866.0,866.0,
3421,2017-11-14 00:00:00,174.38,172.4,174.38,172.4,378,867.0,867.0,
3422,2017-11-15 00:00:00,171.07,172.01,172.2,170.3,750,868.0,868.0,
3423,2017-11-16 00:00:00,172.48,174.62,174.85,172.48,388,869.0,869.0,
3424,2017-11-17 00:00:00,173.92,174.67,174.67,173.66,55072,870.0,870.0,
3425,2017-11-20 00:00:00,174.86,176.27,176.39,174.6,58,871.0,871.0,
3426,2017-11-21 00:00:00,177.1,178.51,179.14,177.1,815,872.0,872.0,
3427,2017-11-22 00:00:00,178.81,178.52,179.28,178.45,12642,873.0,873.0,
3428,2017-11-23 00:00:00,176.52,177.2,177.2,176.52,65,874.0,874.0,
3429,2017-11-24 00:00:00,177.65,175.75,177.65,175.75,1296,875.0,875.0,
3430,2017-11-27 00:00:00,175.85,175.87,176.49,175.61,3827,876.0,876.0,
3431,2017-11-28 00:00:00,176.32,177.31,177.31,176.24,107,877.0,877.0,
3432,2017-11-29 00:00:00,179.07,180.4,181.04,179.07,7275,878.0,878.0,
3433,2017-11-30 00:00:00,179.94,179.87,181.0,179.87,337,879.0,879.0,
3434,2017-12-01 00:00:00,179.09,174.11,179.95,174.11,4043,880.0,880.0,
3435,2017-12-04 00:00:00,181.37,180.83,182.35,180.7,2326,881.0,881.0,
3436,2017-12-05 00:00:00,179.42,179.36,180.19,178.6,647,882.0,882.0,
3437,2017-12-06 00:00:00,177.03,177.64,178.03,176.71,40,883.0,883.0,
3438,2017-12-07 00:00:00,177.31,179.05,179.05,177.1,340,884.0,884.0,
3439,2017-12-08 00:00:00,179.59,179.38,180.07,179.31,669,885.0,885.0,
3440,2017-12-11 00:00:00,179.13,178.52,179.13,178.44,5413,886.0,886.0,
