,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2026,2022-05-30 00:00:00,86.393,86.339,86.393,85.95,110,2026.0,,
2027,2022-05-31 00:00:00,85.795,85.061,85.795,85.061,2,2027.0,,
2028,2022-06-01 00:00:00,85.6,83.703,85.6,83.488,7453,2028.0,,
2029,2022-06-02 00:00:00,84.071,84.435,84.435,84.071,566,2029.0,,
2030,2022-06-03 00:00:00,84.919,83.878,84.919,83.8,108,2030.0,,
2031,2022-06-06 00:00:00,84.712,84.947,85.276,84.712,1607,2031.0,,
2032,2022-06-07 00:00:00,84.224,84.042,84.224,83.465,138,2032.0,,
2033,2022-06-08 00:00:00,83.523,82.952,83.523,82.05,3720,2033.0,,
2034,2022-06-09 00:00:00,82.144,81.01,82.144,81.01,17,2034.0,,
2035,2022-06-10 00:00:00,80.145,78.682,80.145,78.682,76,2035.0,,
2036,2022-06-13 00:00:00,77.567,76.281,77.567,76.12,54,2036.0,,
2037,2022-06-14 00:00:00,76.986,74.961,76.986,74.961,3971,2037.0,,
2038,2022-06-15 00:00:00,76.107,76.788,76.788,76.0,609,2038.0,,
2039,2022-06-16 00:00:00,76.552,74.728,76.552,74.728,232,2039.0,,
2040,2022-06-17 00:00:00,74.956,75.074,76.197,74.956,3773,2040.0,,
2041,2022-06-20 00:00:00,75.348,75.073,75.348,75.073,8,2041.0,,
2042,2022-06-21 00:00:00,75.453,75.436,76.0,75.436,2,2042.0,,
2043,2022-06-22 00:00:00,74.171,75.645,75.794,74.149,83,2043.0,,
2044,2022-06-23 00:00:00,75.16,75.109,75.16,75.109,7,2044.0,,
2045,2022-06-24 00:00:00,75.602,77.894,77.983,75.602,1797,2045.0,,
2046,2022-06-27 00:00:00,78.256,78.261,78.688,78.256,13,2046.0,,
2047,2022-06-28 00:00:00,78.859,77.892,78.859,77.892,0,2047.0,,
2048,2022-06-29 00:00:00,76.963,77.031,77.031,76.963,1761,2048.0,,
2049,2022-06-30 00:00:00,75.829,75.965,76.049,75.196,2994,2049.0,,
2050,2022-07-01 00:00:00,75.036,75.576,75.814,75.036,17,2050.0,,
2051,2022-07-04 00:00:00,76.096,75.846,76.096,75.846,6056,2051.0,,
2052,2022-07-05 00:00:00,76.446,74.312,76.446,74.312,138,2052.0,,
2053,2022-07-06 00:00:00,75.621,76.406,76.406,75.621,35,2053.0,,
2054,2022-07-07 00:00:00,77.33,77.681,77.681,76.888,3496,2054.0,,
2055,2022-07-08 00:00:00,77.507,78.484,78.484,77.507,11,2055.0,,
2056,2022-07-11 00:00:00,77.055,77.856,77.856,77.055,0,2056.0,,
2057,2022-07-12 00:00:00,77.496,79.351,79.351,77.496,64,2057.0,,
2058,2022-07-13 00:00:00,78.952,77.989,78.952,77.769,2487,2058.0,,
2059,2022-07-14 00:00:00,77.831,76.516,77.831,76.516,2598,2059.0,,
2060,2022-07-15 00:00:00,76.181,76.922,76.922,76.18,6531,2060.0,,
2061,2022-07-18 00:00:00,77.741,78.561,78.751,77.741,36,2061.0,,
2062,2022-07-19 00:00:00,77.758,79.289,79.289,77.758,2606,2062.0,,
2063,2022-07-20 00:00:00,79.909,79.62,79.988,79.62,66,2063.0,,
2064,2022-07-21 00:00:00,79.601,81.484,81.484,79.601,2585,2064.0,,
2065,2022-07-22 00:00:00,81.323,81.42,81.54,81.323,7,2065.0,,
2066,2022-07-25 00:00:00,81.065,81.511,81.822,80.998,7123,2066.0,,
2067,2022-07-26 00:00:00,80.796,79.414,80.796,79.414,153,2067.0,,
2068,2022-07-27 00:00:00,79.512,80.006,80.006,79.512,125,2068.0,,
2069,2022-07-28 00:00:00,80.883,82.378,82.378,80.883,205,2069.0,,
2070,2022-07-29 00:00:00,82.996,84.727,84.727,82.996,86,2070.0,,
2071,2022-08-01 00:00:00,84.677,84.29,84.677,83.968,6916,2071.0,,
2072,2022-08-02 00:00:00,83.672,82.71,83.672,82.656,486,2072.0,,
2073,2022-08-03 00:00:00,82.395,83.726,83.726,82.395,15,2073.0,,
2074,2022-08-04 00:00:00,84.094,84.539,84.539,84.094,5,2074.0,,
2075,2022-08-05 00:00:00,84.646,83.311,84.646,83.311,26,2075.0,,
2076,2022-08-08 00:00:00,84.275,84.702,85.048,84.193,259,2076.0,,
2077,2022-08-09 00:00:00,84.537,83.172,84.537,83.172,36,2077.0,,
2078,2022-08-10 00:00:00,82.926,84.996,84.996,82.926,2,2078.0,,
2079,2022-08-11 00:00:00,85.714,85.096,85.714,85.041,1428,2079.0,,
2080,2022-08-12 00:00:00,85.134,84.966,85.27,84.966,9,2080.0,,
2081,2022-08-15 00:00:00,85.247,85.507,85.507,85.247,20,2081.0,,
2082,2022-08-16 00:00:00,85.663,85.2,85.663,85.2,107,2082.0,,
2083,2022-08-17 00:00:00,85.679,83.913,85.679,83.913,50,2083.0,,
2084,2022-08-18 00:00:00,83.749,84.839,84.839,83.749,19,2084.0,,
2085,2022-08-19 00:00:00,84.188,82.881,84.188,82.881,26,2085.0,,
2086,2022-08-22 00:00:00,82.712,82.0,82.712,81.859,82,2086.0,,
2087,2022-08-23 00:00:00,81.567,81.452,81.57,81.452,2,2087.0,,
2088,2022-08-24 00:00:00,81.345,81.566,81.566,81.345,306,2088.0,,
2089,2022-08-25 00:00:00,82.187,82.234,82.234,81.732,114,2089.0,,
2090,2022-08-26 00:00:00,82.205,80.203,82.205,80.203,66,2090.0,,
2091,2022-08-29 00:00:00,79.309,79.836,79.875,79.309,7,2091.0,,
2092,2022-08-30 00:00:00,80.235,79.268,80.673,79.268,33,2092.0,,
2093,2022-08-31 00:00:00,79.754,78.646,79.754,78.646,254,2093.0,,
2094,2022-09-01 00:00:00,78.076,76.205,78.076,76.205,23,2094.0,,
2095,2022-09-02 00:00:00,77.145,78.809,78.809,77.145,25,2095.0,,
2096,2022-09-05 00:00:00,77.186,78.166,78.166,77.106,2,2096.0,,
2097,2022-09-06 00:00:00,78.592,78.526,79.142,78.391,2715,2097.0,,
2098,2022-09-07 00:00:00,77.65,78.203,78.203,77.65,1,2098.0,,
2099,2022-09-08 00:00:00,78.704,79.131,79.131,78.704,0,2099.0,,
2100,2022-09-09 00:00:00,79.414,80.227,80.26,79.414,117,2100.0,,
2101,2022-09-12 00:00:00,80.536,81.882,81.915,80.536,47,2101.0,,
2102,2022-09-13 00:00:00,82.422,80.34,82.422,80.34,1701,2102.0,,
2103,2022-09-14 00:00:00,79.765,79.547,79.765,79.547,0,2103.0,,
2104,2022-09-15 00:00:00,79.86,79.401,79.86,79.401,2,2104.0,,
2105,2022-09-16 00:00:00,78.424,78.046,78.633,78.046,101,2105.0,,
2106,2022-09-19 00:00:00,77.27,78.384,78.384,77.27,307,2106.0,,
2107,2022-09-20 00:00:00,78.474,76.563,78.474,76.563,8,2107.0,,
2108,2022-09-21 00:00:00,76.031,77.399,77.399,76.031,135,2108.0,,
2109,2022-09-22 00:00:00,75.924,74.564,76.527,74.564,2918,2109.0,,
2110,2022-09-23 00:00:00,74.344,72.592,74.344,72.567,93,2110.0,,
2111,2022-09-26 00:00:00,71.97,72.414,72.624,71.97,598,2111.0,,
2112,2022-09-27 00:00:00,73.318,72.548,73.318,72.548,1397,2112.0,,
2113,2022-09-28 00:00:00,72.019,73.099,73.168,71.0,101,2113.0,,
2114,2022-09-29 00:00:00,72.156,71.114,72.156,71.114,0,2114.0,,
2115,2022-09-30 00:00:00,71.636,72.627,72.627,71.636,20,2115.0,,
2116,2022-10-03 00:00:00,71.243,73.255,73.255,70.721,88,2116.0,,
2117,2022-10-04 00:00:00,74.221,75.776,75.776,74.221,82,2117.0,,
2118,2022-10-05 00:00:00,75.878,74.681,75.878,74.681,2,2118.0,,
2119,2022-10-06 00:00:00,75.289,73.911,75.289,73.911,7,2119.0,,
2120,2022-10-07 00:00:00,73.753,72.516,73.753,72.516,24,2120.0,,
2121,2022-10-10 00:00:00,72.568,72.146,72.568,72.146,19,2121.0,,
2122,2022-10-11 00:00:00,71.429,71.387,71.429,71.321,4,2122.0,,
2123,2022-10-12 00:00:00,70.76,69.967,70.76,69.967,17,2123.0,,
2124,2022-10-13 00:00:00,69.561,71.479,71.479,69.561,9,2124.0,,
2125,2022-10-14 00:00:00,72.747,71.334,72.747,71.326,4,2125.0,,
2126,2022-10-17 00:00:00,71.554,73.011,73.011,71.554,7,2126.0,,
2127,2022-10-18 00:00:00,73.547,73.702,73.916,73.547,329,2127.0,,
2128,2022-10-19 00:00:00,73.809,72.716,73.809,72.716,0,2128.0,,
2129,2022-10-20 00:00:00,72.211,72.657,72.657,72.211,0,2129.0,,
2130,2022-10-21 00:00:00,71.732,72.096,72.096,71.248,2,2130.0,,
2131,2022-10-24 00:00:00,73.145,73.43,73.43,73.145,0,2131.0,,
2132,2022-10-25 00:00:00,74.056,76.196,76.196,74.056,32,2132.0,,
2133,2022-10-26 00:00:00,75.904,76.614,76.614,75.707,9,2133.0,,
2134,2022-10-27 00:00:00,75.893,76.066,76.066,75.873,110,2134.0,,
2135,2022-10-28 00:00:00,75.391,75.972,75.972,75.14,2,2135.0,,
2136,2022-10-31 00:00:00,75.919,75.892,76.031,75.762,1883,2136.0,,
2137,2022-11-01 00:00:00,76.839,76.552,77.301,76.552,87,2137.0,,
2138,2022-11-02 00:00:00,76.701,76.256,76.701,76.235,75,2138.0,,
2139,2022-11-03 00:00:00,75.399,75.181,75.399,75.0,1497,2139.0,,
2140,2022-11-04 00:00:00,75.483,76.474,76.733,75.483,26,2140.0,,
2141,2022-11-07 00:00:00,76.026,77.116,77.38,76.026,5,2141.0,,
2142,2022-11-08 00:00:00,76.844,78.049,78.049,76.844,10,2142.0,,
2143,2022-11-09 00:00:00,77.983,77.756,77.983,77.756,126,2143.0,,
2144,2022-11-10 00:00:00,77.422,81.507,81.507,77.317,1563,2144.0,,
2145,2022-11-11 00:00:00,82.272,83.67,83.67,82.272,64,2145.0,,
2146,2022-11-14 00:00:00,83.807,82.738,83.807,82.738,35,2146.0,,
2147,2022-11-15 00:00:00,83.116,82.961,83.171,82.479,173,2147.0,,
2148,2022-11-16 00:00:00,82.779,81.376,82.779,81.376,1762,2148.0,,
2149,2022-11-17 00:00:00,81.792,81.13,81.792,81.13,147,2149.0,,
2150,2022-11-18 00:00:00,81.366,82.172,82.172,81.125,1721,2150.0,,
2151,2022-11-21 00:00:00,81.716,82.212,82.212,81.716,303,2151.0,,
2152,2022-11-22 00:00:00,81.861,81.947,82.29,81.861,597,2152.0,,
2153,2022-11-23 00:00:00,81.727,82.813,82.813,81.727,3971,2153.0,,
2154,2022-11-24 00:00:00,82.762,83.224,83.583,82.762,25,2154.0,,
2155,2022-11-25 00:00:00,83.055,82.783,83.055,82.783,184,2155.0,,
2156,2022-11-28 00:00:00,82.503,81.654,82.503,81.654,48,2156.0,,
2157,2022-11-29 00:00:00,81.643,81.747,81.747,81.643,40,2157.0,,
2158,2022-11-30 00:00:00,81.45,81.511,81.511,81.402,5,2158.0,,
2159,2022-12-01 00:00:00,82.995,82.5,82.995,82.457,237,2159.0,,
2160,2022-12-02 00:00:00,82.399,82.399,82.399,82.399,0,2160.0,,
2161,2022-12-05 00:00:00,82.326,82.171,82.326,82.171,48,2161.0,,
2162,2022-12-06 00:00:00,81.72,81.176,81.72,81.176,7,2162.0,,
2163,2022-12-07 00:00:00,80.261,80.148,80.261,80.148,51,2163.0,,
2164,2022-12-08 00:00:00,79.961,79.439,79.961,79.439,202,2164.0,,
2165,2022-12-09 00:00:00,79.683,79.945,79.945,79.683,50,2165.0,,
2166,2022-12-12 00:00:00,80.48,80.0,80.48,80.0,22,2166.0,,
2167,2022-12-13 00:00:00,80.182,80.787,80.787,80.182,1,2167.0,,
2168,2022-12-14 00:00:00,81.003,81.003,81.003,81.003,0,2168.0,,
2169,2022-12-15 00:00:00,80.145,80.145,80.145,80.145,0,2169.0,,
2170,2022-12-19 00:00:00,76.827,76.628,76.827,76.628,135,2170.0,,
2171,2022-12-20 00:00:00,75.941,76.14,76.293,75.938,154,2171.0,,
2172,2022-12-21 00:00:00,76.428,77.25,77.25,76.428,2224,2172.0,,
2173,2022-12-22 00:00:00,78.164,76.883,78.164,76.883,16,2173.0,,
2174,2022-12-23 00:00:00,76.968,76.968,76.968,76.968,0,2174.0,,
2175,2022-12-27 00:00:00,77.311,77.311,77.311,77.311,199,2175.0,,
2176,2022-12-28 00:00:00,77.397,77.397,77.397,77.397,0,2176.0,,
2177,2022-12-29 00:00:00,76.741,77.614,77.635,76.741,362,2177.0,,
2178,2022-12-30 00:00:00,77.724,76.84,77.804,76.84,25,2178.0,,
2179,2023-01-02 00:00:00,77.436,77.436,77.436,77.436,0,2179.0,,
2180,2023-01-03 00:00:00,77.892,78.658,78.659,77.892,770,2180.0,,
2181,2023-01-04 00:00:00,78.874,79.142,79.142,78.874,12,2181.0,,
2182,2023-01-05 00:00:00,79.208,79.596,79.596,79.208,368,2182.0,,
2183,2023-01-06 00:00:00,78.835,78.835,78.835,78.835,0,2183.0,,
2184,2023-01-09 00:00:00,80.157,80.86,81.065,80.157,290,2184.0,,
2185,2023-01-10 00:00:00,80.259,80.578,80.578,80.259,10,2185.0,,
2186,2023-01-11 00:00:00,80.972,80.972,80.972,80.972,0,2186.0,,
2187,2023-01-12 00:00:00,81.961,82.206,82.271,81.961,149,2187.0,,
2188,2023-01-13 00:00:00,82.098,82.371,82.371,82.098,30,2188.0,,
2189,2023-01-16 00:00:00,82.997,83.611,83.612,82.968,591,2189.0,,
2190,2023-01-17 00:00:00,83.653,83.902,83.902,83.3,304,2190.0,,
2191,2023-01-18 00:00:00,83.924,83.966,84.074,83.924,60,2191.0,,
2192,2023-01-19 00:00:00,83.565,82.122,83.565,82.122,19,2192.0,,
2193,2023-01-20 00:00:00,82.333,82.52,82.52,82.332,11,2193.0,,
2194,2023-01-23 00:00:00,82.998,82.998,82.998,82.998,0,2194.0,,
2195,2023-01-24 00:00:00,83.257,82.765,83.257,82.765,25,2195.0,,
2196,2023-01-25 00:00:00,82.574,81.871,82.574,81.871,57,2196.0,,
2197,2023-01-26 00:00:00,83.025,83.5,83.5,83.025,49,2197.0,,
2198,2023-01-27 00:00:00,83.829,84.292,84.292,83.829,7,2198.0,,
2199,2023-01-30 00:00:00,83.643,83.808,83.808,83.643,17,2199.0,,
2200,2023-01-31 00:00:00,83.117,82.859,83.117,82.221,96,2200.0,,
2201,2023-02-01 00:00:00,83.454,83.494,83.494,83.3,4630,2201.0,,
2202,2023-02-02 00:00:00,84.213,85.973,86.097,84.213,433,2202.0,,
2203,2023-02-03 00:00:00,86.115,86.25,86.25,86.053,62,2203.0,,
2204,2023-02-06 00:00:00,85.937,85.29,85.937,85.102,157,2204.0,,
2205,2023-02-07 00:00:00,85.006,85.269,85.269,84.844,326,2205.0,,
2206,2023-02-08 00:00:00,86.081,85.484,86.205,85.484,164,2206.0,,
2207,2023-02-09 00:00:00,86.037,86.11,86.393,86.037,37,2207.0,,
2208,2023-02-10 00:00:00,85.449,85.296,85.449,85.145,169,2208.0,,
2209,2023-02-13 00:00:00,85.422,85.642,85.642,85.42,98,2209.0,,
2210,2023-02-14 00:00:00,86.392,86.43,86.43,86.392,30,2210.0,,
2211,2023-02-15 00:00:00,85.753,86.635,86.635,85.753,16,2211.0,,
2212,2023-02-16 00:00:00,87.214,86.502,87.214,86.502,607,2212.0,,
2213,2023-02-17 00:00:00,85.37,86.438,86.438,85.37,596,2213.0,,
2214,2023-02-20 00:00:00,86.37,86.07,86.37,86.07,38,2214.0,,
2215,2023-02-21 00:00:00,85.417,85.291,85.481,85.291,67,2215.0,,
2216,2023-02-22 00:00:00,84.861,84.649,85.039,84.201,193,2216.0,,
2217,2023-02-23 00:00:00,84.793,84.793,84.793,84.793,0,2217.0,,
2218,2023-02-24 00:00:00,85.38,85.38,85.38,85.38,0,2218.0,,
2219,2023-02-27 00:00:00,85.105,85.258,85.258,84.993,32,2219.0,,
2220,2023-02-28 00:00:00,85.214,85.214,85.214,85.214,0,2220.0,,
2221,2023-03-01 00:00:00,85.438,84.686,85.7,84.682,378,2221.0,,
2222,2023-03-02 00:00:00,84.343,84.426,84.426,84.104,88,2222.0,,
2223,2023-03-03 00:00:00,84.992,85.492,85.492,84.992,23,2223.0,,
2224,2023-03-06 00:00:00,86.537,86.075,86.537,86.075,571,2224.0,,
2225,2023-03-07 00:00:00,85.963,85.963,85.963,85.963,0,2225.0,,
2226,2023-03-08 00:00:00,84.193,84.5,84.5,84.193,34,2226.0,,
2227,2023-03-09 00:00:00,84.231,84.357,84.389,83.872,302,2227.0,,
2228,2023-03-10 00:00:00,82.094,82.135,82.329,81.75,388,2228.0,,
2229,2023-03-13 00:00:00,81.494,79.267,81.494,78.526,269,2229.0,,
2230,2023-03-14 00:00:00,78.49,79.018,79.018,78.49,560,2230.0,,
2231,2023-03-15 00:00:00,79.892,76.6,79.892,76.349,253,2231.0,,
2232,2023-03-16 00:00:00,78.37,78.384,78.609,77.0,335,2232.0,,
2233,2023-03-17 00:00:00,79.355,78.046,79.355,78.046,121,2233.0,,
2234,2023-03-20 00:00:00,72.791,77.567,77.567,72.791,73,2234.0,,
2235,2023-03-21 00:00:00,78.026,79.259,79.259,78.026,159,2235.0,,
2236,2023-03-22 00:00:00,80.729,80.157,80.808,80.157,380,2236.0,,
2237,2023-03-23 00:00:00,79.378,79.169,79.378,79.169,8,2237.0,,
2238,2023-03-24 00:00:00,78.032,77.428,78.032,77.428,4,2238.0,,
2239,2023-03-27 00:00:00,79.026,78.843,79.23,78.352,564,2239.0,,
2240,2023-03-28 00:00:00,79.537,78.385,79.537,78.385,96,2240.0,,
2241,2023-03-29 00:00:00,79.201,79.201,79.201,79.201,0,2241.0,,
2242,2023-03-30 00:00:00,80.436,80.653,80.714,80.436,70,2242.0,,
2243,2023-03-31 00:00:00,80.975,81.003,81.003,80.816,83,2243.0,,
2244,2023-04-03 00:00:00,81.792,80.764,81.792,80.713,3366,2244.0,,
2245,2023-04-04 00:00:00,81.17,81.281,81.281,81.17,11,2245.0,,
2246,2023-04-05 00:00:00,81.185,80.626,81.185,80.626,1773,2246.0,,
2247,2023-04-06 00:00:00,80.691,80.691,80.691,80.691,0,2247.0,,
2248,2023-04-11 00:00:00,82.12,82.09,82.12,82.0,72,2248.0,,
2249,2023-04-12 00:00:00,82.673,82.769,82.909,82.673,2388,2249.0,,
2250,2023-04-13 00:00:00,83.044,83.195,83.195,83.044,43,2250.0,,
2251,2023-04-14 00:00:00,83.336,83.808,83.816,83.336,150,2251.0,,
2252,2023-04-17 00:00:00,83.772,82.136,83.772,82.136,619,2252.0,,
2253,2023-04-18 00:00:00,82.375,82.708,82.716,82.375,207,2253.0,,
2254,2023-04-19 00:00:00,82.379,82.379,82.379,82.379,0,2254.0,,
2255,2023-04-20 00:00:00,82.58,82.276,82.662,82.276,380,2255.0,,
2256,2023-04-21 00:00:00,82.044,82.59,82.59,81.693,284,2256.0,,
2257,2023-04-24 00:00:00,82.524,83.573,83.573,82.524,333,2257.0,,
2258,2023-04-25 00:00:00,81.991,83.009,83.009,81.991,179,2258.0,,
2259,2023-04-26 00:00:00,82.532,82.479,82.532,82.157,22,2259.0,,
2260,2023-04-27 00:00:00,81.409,81.408,81.409,81.408,1402,2260.0,,
2261,2023-04-28 00:00:00,82.721,83.515,83.515,82.721,15,2261.0,,
2262,2023-05-02 00:00:00,83.597,82.217,83.597,82.217,18,2262.0,,
2263,2023-05-03 00:00:00,82.51,82.396,82.51,82.226,13,2263.0,,
2264,2023-05-04 00:00:00,81.926,81.501,82.039,81.453,4921,2264.0,,
2265,2023-05-05 00:00:00,82.346,82.904,82.923,82.346,98,2265.0,,
2266,2023-05-08 00:00:00,82.941,82.985,83.022,82.941,167,2266.0,,
2267,2023-05-09 00:00:00,83.163,82.494,83.163,82.235,79,2267.0,,
2268,2023-05-10 00:00:00,83.252,82.331,83.252,82.078,118,2268.0,,
2269,2023-05-11 00:00:00,83.205,82.622,83.205,82.009,317,2269.0,,
2270,2023-05-12 00:00:00,83.225,83.345,83.5,83.225,137,2270.0,,
2271,2023-05-15 00:00:00,83.162,83.129,83.162,83.009,4,2271.0,,
2272,2023-05-16 00:00:00,82.815,82.477,82.815,82.477,84,2272.0,,
2273,2023-05-17 00:00:00,81.318,81.318,81.318,81.318,0,2273.0,,
2274,2023-05-18 00:00:00,82.526,83.09,83.09,82.526,17,2274.0,,
2275,2023-05-19 00:00:00,83.378,83.534,83.534,83.378,5,2275.0,,
2276,2023-05-22 00:00:00,84.122,84.113,84.122,84.113,17,2276.0,,
2277,2023-05-23 00:00:00,83.896,83.92,84.108,83.896,5725,2277.0,,
2278,2023-05-24 00:00:00,83.018,81.874,83.018,81.874,720,2278.0,,
2279,2023-05-25 00:00:00,81.872,81.765,81.872,81.765,2,2279.0,,
2280,2023-05-26 00:00:00,81.75,82.123,82.123,81.75,10,2280.0,,
2281,2023-05-29 00:00:00,83.092,82.484,83.092,82.484,10,2281.0,,
2282,2023-05-30 00:00:00,82.592,83.218,83.218,82.592,3,2282.0,,
2283,2023-05-31 00:00:00,82.028,81.967,82.499,81.967,38,2283.0,,
2284,2023-06-01 00:00:00,82.683,82.532,82.683,82.532,7,2284.0,,
2285,2023-06-02 00:00:00,83.16,83.94,84.031,83.16,29,2285.0,,
2286,2023-06-05 00:00:00,83.828,84.03,84.1,83.828,97,2286.0,,
2287,2023-06-06 00:00:00,83.763,84.57,84.57,83.763,3933,2287.0,,
2288,2023-06-07 00:00:00,84.682,84.29,84.797,84.29,217,2288.0,,
2289,2023-06-08 00:00:00,84.14,84.544,84.544,84.14,1682,2289.0,,
2290,2023-06-09 00:00:00,84.552,84.507,84.552,84.507,568,2290.0,,
2291,2023-06-12 00:00:00,84.969,84.477,85.15,84.477,1047,2291.0,,
2292,2023-06-13 00:00:00,85.121,85.121,85.121,85.121,0,2292.0,,
2293,2023-06-14 00:00:00,85.349,85.447,85.587,85.349,986,2293.0,,
2294,2023-06-15 00:00:00,85.48,85.076,85.48,85.076,9,2294.0,,
2295,2023-06-16 00:00:00,85.418,85.37,85.456,85.221,607,2295.0,,
2296,2023-06-19 00:00:00,84.811,84.3,84.811,84.3,24,2296.0,,
2297,2023-06-20 00:00:00,83.692,83.291,83.692,83.291,3,2297.0,,
2298,2023-06-21 00:00:00,82.811,82.791,83.207,82.791,132,2298.0,,
2299,2023-06-22 00:00:00,81.51,81.547,81.547,81.51,18,2299.0,,
2300,2023-06-23 00:00:00,81.226,81.269,81.578,81.226,53,2300.0,,
2301,2023-06-26 00:00:00,81.364,81.056,81.364,81.056,39,2301.0,,
2302,2023-06-27 00:00:00,81.374,81.238,81.374,81.238,88,2302.0,,
2303,2023-06-28 00:00:00,81.557,81.631,81.631,81.557,67,2303.0,,
2304,2023-06-29 00:00:00,81.887,81.83,81.887,81.781,842,2304.0,,
2305,2023-06-30 00:00:00,82.218,82.218,82.218,82.218,5,2305.0,,
2306,2023-07-03 00:00:00,83.146,83.146,83.146,83.146,2,2306.0,,
2307,2023-07-04 00:00:00,82.75,82.942,82.942,82.75,4,2307.0,,
2308,2023-07-05 00:00:00,82.039,81.785,82.039,81.785,13,2308.0,,
2309,2023-07-06 00:00:00,80.824,80.83,80.83,80.824,2,2309.0,,
2310,2023-07-07 00:00:00,79.469,80.079,80.079,79.469,28,2310.0,,
2311,2023-07-10 00:00:00,79.933,80.16,80.16,79.933,90,2311.0,,
2312,2023-07-11 00:00:00,80.551,80.551,80.551,80.551,0,2312.0,,
2313,2023-07-12 00:00:00,81.01,81.01,81.01,81.01,0,2313.0,,
2314,2023-07-13 00:00:00,81.933,81.933,81.933,81.933,14,2314.0,,
2315,2023-07-14 00:00:00,82.767,83.749,83.749,82.767,5,2315.0,,
2316,2023-07-17 00:00:00,83.342,83.232,83.342,83.232,243,2316.0,,
2317,2023-07-18 00:00:00,83.417,83.417,83.417,83.417,0,2317.0,,
2318,2023-07-19 00:00:00,84.852,84.852,84.852,84.852,7,2318.0,,
2319,2023-07-20 00:00:00,84.954,85.071,85.2,84.954,135,2319.0,,
2320,2023-07-21 00:00:00,85.223,85.332,85.332,85.223,6,2320.0,,
2321,2023-07-24 00:00:00,85.473,86.072,86.084,85.473,196,2321.0,,
2322,2023-07-25 00:00:00,86.279,87.047,87.047,86.279,60,2322.0,,
2323,2023-07-26 00:00:00,87.061,87.296,87.296,87.0,11,2323.0,,
2324,2023-07-27 00:00:00,87.822,87.86,88.0,87.822,156,2324.0,,
2325,2023-07-28 00:00:00,87.665,87.912,88.0,87.505,142,2325.0,,
2326,2023-07-31 00:00:00,87.537,87.255,87.537,87.2,14,2326.0,,
2327,2023-08-01 00:00:00,87.18,86.178,87.18,86.099,7738,2327.0,,
2328,2023-08-02 00:00:00,84.723,84.718,84.964,84.52,2440,2328.0,,
2329,2023-08-03 00:00:00,83.223,84.105,84.105,83.223,13,2329.0,,
2330,2023-08-04 00:00:00,84.358,85.0,85.0,84.358,261,2330.0,,
2331,2023-08-07 00:00:00,84.549,85.237,85.237,84.549,1105,2331.0,,
2332,2023-08-08 00:00:00,84.91,85.061,85.061,84.91,52,2332.0,,
2333,2023-08-09 00:00:00,85.358,85.128,85.358,85.128,4,2333.0,,
2334,2023-08-10 00:00:00,85.247,85.666,85.666,85.247,13,2334.0,,
2335,2023-08-11 00:00:00,85.69,85.415,85.69,85.415,46,2335.0,,
2336,2023-08-14 00:00:00,85.078,85.078,85.078,85.078,105,2336.0,,
2337,2023-08-15 00:00:00,85.717,85.717,85.717,85.717,0,2337.0,,
2338,2023-08-16 00:00:00,84.598,85.052,85.052,84.598,1651,2338.0,,
2339,2023-08-17 00:00:00,84.688,84.217,84.764,84.217,852,2339.0,,
2340,2023-08-18 00:00:00,83.699,83.596,83.699,82.897,403,2340.0,,
2341,2023-08-21 00:00:00,83.614,83.296,83.7,83.296,2270,2341.0,,
2342,2023-08-22 00:00:00,83.62,84.342,84.342,83.62,50,2342.0,,
2343,2023-08-23 00:00:00,84.193,84.555,84.555,84.193,1144,2343.0,,
2344,2023-08-24 00:00:00,85.596,85.112,85.596,85.112,81,2344.0,,
2345,2023-08-25 00:00:00,84.784,85.133,85.133,84.784,3,2345.0,,
2346,2023-08-28 00:00:00,85.402,85.402,85.402,85.402,10,2346.0,,
2347,2023-08-29 00:00:00,85.524,85.524,85.524,85.524,10,2347.0,,
2348,2023-08-30 00:00:00,86.168,86.115,86.168,85.855,539,2348.0,,
2349,2023-08-31 00:00:00,87.227,87.227,87.227,87.227,539,2349.0,,
2350,2023-09-01 00:00:00,87.377,87.37,87.621,87.304,3160,2350.0,,
2351,2023-09-04 00:00:00,87.704,88.09,88.09,87.704,542,2351.0,,
2352,2023-09-05 00:00:00,87.968,88.45,88.453,87.968,13,2352.0,,
2353,2023-09-06 00:00:00,87.319,87.319,87.319,87.319,0,2353.0,,
2354,2023-09-07 00:00:00,86.574,86.752,86.765,86.537,24,2354.0,,
2355,2023-09-08 00:00:00,86.983,86.675,86.983,86.675,1,2355.0,,
2356,2023-09-11 00:00:00,87.173,87.173,87.173,87.173,0,2356.0,,
2357,2023-09-12 00:00:00,87.478,87.478,87.478,87.478,1,2357.0,,
2358,2023-09-13 00:00:00,87.025,87.025,87.025,87.025,0,2358.0,,
2359,2023-09-14 00:00:00,87.226,88.27,88.27,87.226,27,2359.0,,
2360,2023-09-15 00:00:00,89.13,88.465,89.13,88.465,1618,2360.0,,
2361,2023-09-18 00:00:00,88.684,87.436,88.684,87.436,329,2361.0,,
2362,2023-09-19 00:00:00,87.62,87.62,87.62,87.62,0,2362.0,,
2363,2023-09-20 00:00:00,88.453,88.726,88.903,88.453,19,2363.0,,
2364,2023-09-21 00:00:00,88.356,88.356,88.356,88.356,0,2364.0,,
