,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2847,2015-08-17 00:00:00,13.37,13.07,13.4,13.02,1488,291.0,291.0,
2848,2015-08-18 00:00:00,13.13,13.23,13.23,13.12,600,292.0,292.0,
2849,2015-08-19 00:00:00,13.15,13.07,13.15,13.07,3864,293.0,293.0,
2850,2015-08-20 00:00:00,13.4,12.72,13.4,12.72,1962,294.0,294.0,
2851,2015-08-21 00:00:00,13.1,12.42,13.1,12.4,2276,295.0,295.0,
2852,2015-08-24 00:00:00,11.9,12.0,12.02,11.53,2515,296.0,296.0,
2853,2015-08-25 00:00:00,11.55,11.94,12.04,11.55,1800,297.0,297.0,
2854,2015-08-26 00:00:00,11.85,11.7,11.85,11.59,392,298.0,298.0,
2855,2015-08-27 00:00:00,12.26,12.26,12.26,12.26,0,299.0,299.0,
2856,2015-08-28 00:00:00,12.27,12.36,12.36,12.21,120,300.0,300.0,
2857,2015-08-31 00:00:00,12.24,12.24,12.24,12.24,0,301.0,301.0,
2858,2015-09-01 00:00:00,12.02,12.0,12.02,12.0,40,302.0,302.0,
2859,2015-09-02 00:00:00,11.8,11.83,11.91,11.8,2103,303.0,303.0,
2860,2015-09-03 00:00:00,12.03,12.03,12.03,12.03,115,304.0,304.0,
2861,2015-09-04 00:00:00,12.09,12.02,12.09,12.02,507,305.0,305.0,
2862,2015-09-07 00:00:00,12.09,12.05,12.09,12.02,155,306.0,306.0,
2863,2015-09-08 00:00:00,12.12,12.16,12.22,12.11,507,307.0,307.0,
2864,2015-09-09 00:00:00,12.4,12.4,12.4,12.4,170,308.0,308.0,
2865,2015-09-10 00:00:00,12.19,12.14,12.19,12.14,0,309.0,309.0,
2866,2015-09-11 00:00:00,12.11,12.12,12.12,12.11,38,310.0,310.0,
2867,2015-09-14 00:00:00,12.13,12.09,12.14,12.03,480,311.0,311.0,
2868,2015-09-15 00:00:00,12.11,12.21,12.21,12.11,0,312.0,312.0,
2869,2015-09-16 00:00:00,12.32,12.39,12.39,12.32,0,313.0,313.0,
2870,2015-09-17 00:00:00,12.41,12.37,12.41,12.36,414,314.0,314.0,
2871,2015-09-18 00:00:00,12.24,12.22,12.24,12.17,100,315.0,315.0,
2872,2015-09-21 00:00:00,12.19,12.32,12.32,12.19,2306,316.0,316.0,
2873,2015-09-22 00:00:00,12.33,12.15,12.33,12.15,102,317.0,317.0,
2874,2015-09-23 00:00:00,12.14,12.12,12.14,12.12,20,318.0,318.0,
2875,2015-09-24 00:00:00,11.97,11.89,11.97,11.88,110,319.0,319.0,
2876,2015-09-25 00:00:00,12.28,12.28,12.28,12.28,120,320.0,320.0,
2877,2015-09-28 00:00:00,12.2,12.05,12.2,12.05,140,321.0,321.0,
2878,2015-09-29 00:00:00,11.91,12.06,12.07,11.91,425,322.0,322.0,
2879,2015-09-30 00:00:00,12.08,12.17,12.17,12.08,0,323.0,323.0,
2880,2015-10-01 00:00:00,12.37,12.2,12.37,12.2,340,324.0,324.0,
2881,2015-10-02 00:00:00,12.28,12.2,12.28,12.05,271,325.0,325.0,
2882,2015-10-05 00:00:00,12.48,12.55,12.55,12.48,1,326.0,326.0,
2883,2015-10-06 00:00:00,12.61,12.6,12.61,12.6,25,327.0,327.0,
2884,2015-10-07 00:00:00,12.65,12.63,12.74,12.63,600,328.0,328.0,
2885,2015-10-08 00:00:00,12.55,12.67,12.67,12.55,70,329.0,329.0,
2886,2015-10-09 00:00:00,12.69,12.73,12.79,12.69,1900,330.0,330.0,
2887,2015-10-12 00:00:00,12.71,12.69,12.71,12.64,125,331.0,331.0,
2888,2015-10-13 00:00:00,12.71,12.71,12.71,12.71,0,332.0,332.0,
2889,2015-10-14 00:00:00,12.56,12.55,12.56,12.55,134,333.0,333.0,
2890,2015-10-15 00:00:00,12.59,12.65,12.65,12.59,0,334.0,334.0,
2891,2015-10-16 00:00:00,12.79,12.79,12.88,12.79,228,335.0,335.0,
2892,2015-10-19 00:00:00,12.86,12.82,12.86,12.8,1673,336.0,336.0,
2893,2015-10-20 00:00:00,12.88,12.95,12.95,12.88,0,337.0,337.0,
2894,2015-10-21 00:00:00,12.91,12.97,12.97,12.91,0,338.0,338.0,
2895,2015-10-22 00:00:00,12.89,13.28,13.28,12.89,0,339.0,339.0,
2896,2015-10-23 00:00:00,13.4,13.46,13.47,13.4,1140,340.0,340.0,
2897,2015-10-26 00:00:00,13.44,13.43,13.48,13.4,686,341.0,341.0,
2898,2015-10-27 00:00:00,13.34,13.34,13.37,13.34,2620,342.0,342.0,
2899,2015-10-28 00:00:00,13.37,13.4,13.4,13.29,165,343.0,343.0,
2900,2015-10-29 00:00:00,13.45,13.42,13.47,13.42,280,344.0,344.0,
2901,2015-10-30 00:00:00,13.42,13.39,13.42,13.39,350,345.0,345.0,
2902,2015-11-02 00:00:00,13.4,13.49,13.49,13.4,260,346.0,346.0,
2903,2015-11-03 00:00:00,13.5,13.57,13.57,13.5,553,347.0,347.0,
2904,2015-11-04 00:00:00,13.6,13.74,13.76,13.6,1830,348.0,348.0,
2905,2015-11-05 00:00:00,14.1,13.83,14.1,13.79,739,349.0,349.0,
2906,2015-11-06 00:00:00,13.85,13.78,13.85,13.78,325,350.0,350.0,
2907,2015-11-09 00:00:00,14.0,13.59,14.0,13.59,1031,351.0,351.0,
2908,2015-11-10 00:00:00,13.65,13.72,13.72,13.61,210,352.0,352.0,
2909,2015-11-11 00:00:00,13.73,13.77,13.88,13.73,175,353.0,353.0,
2910,2015-11-12 00:00:00,13.81,13.64,13.81,13.64,14,354.0,354.0,
2911,2015-11-13 00:00:00,13.56,13.54,13.56,13.51,210,355.0,355.0,
2912,2015-11-16 00:00:00,13.8,13.63,13.8,13.8,940,356.0,356.0,
2913,2015-11-17 00:00:00,13.88,13.91,13.91,13.86,1090,357.0,357.0,
2914,2015-11-18 00:00:00,13.86,13.94,13.94,13.86,0,358.0,358.0,
2915,2015-11-19 00:00:00,13.99,13.99,14.03,13.94,152,359.0,359.0,
2916,2015-11-20 00:00:00,14.06,14.13,14.13,14.06,400,360.0,360.0,
2917,2015-11-23 00:00:00,13.91,14.13,14.13,13.91,1775,361.0,361.0,
2918,2015-11-24 00:00:00,14.03,13.92,14.03,13.82,1158,362.0,362.0,
2919,2015-11-25 00:00:00,13.92,14.03,14.11,13.92,292,363.0,363.0,
2920,2015-11-26 00:00:00,14.06,14.15,14.15,14.06,0,364.0,364.0,
2921,2015-11-27 00:00:00,14.13,14.16,14.19,14.13,135,365.0,365.0,
2922,2015-11-30 00:00:00,14.14,14.2,14.2,14.14,0,366.0,366.0,
2923,2015-12-01 00:00:00,14.3,14.17,14.3,14.16,187,367.0,367.0,
2924,2015-12-02 00:00:00,14.19,14.16,14.19,14.16,90,368.0,368.0,
2925,2015-12-03 00:00:00,14.16,13.8,14.25,13.8,1257,369.0,369.0,
2926,2015-12-04 00:00:00,13.66,13.69,13.69,13.58,791,370.0,370.0,
2927,2015-12-07 00:00:00,13.86,13.74,13.87,13.74,660,371.0,371.0,
2928,2015-12-08 00:00:00,13.71,13.51,13.71,13.51,285,372.0,372.0,
2929,2015-12-09 00:00:00,13.55,13.45,13.55,13.3,1552,373.0,373.0,
2930,2015-12-10 00:00:00,13.06,13.36,13.36,13.06,480,374.0,374.0,
2931,2015-12-11 00:00:00,13.36,13.16,13.36,13.16,300,375.0,375.0,
2932,2015-12-14 00:00:00,13.36,13.19,13.36,13.19,485,376.0,376.0,
2933,2015-12-15 00:00:00,13.2,13.33,13.33,13.2,0,377.0,377.0,
2934,2015-12-16 00:00:00,13.35,13.38,13.4,13.35,777,378.0,378.0,
2935,2015-12-17 00:00:00,13.56,13.48,13.56,13.48,957,379.0,379.0,
2936,2015-12-18 00:00:00,13.23,13.23,13.37,13.23,941,380.0,380.0,
2937,2015-12-21 00:00:00,13.23,13.07,13.23,13.07,829,381.0,381.0,
2938,2015-12-22 00:00:00,13.13,13.03,13.13,13.01,470,382.0,382.0,
2939,2015-12-23 00:00:00,13.36,13.36,13.36,13.36,0,383.0,383.0,
2940,2015-12-28 00:00:00,13.28,13.22,13.29,13.15,320,384.0,384.0,
2941,2015-12-29 00:00:00,13.45,13.48,13.48,13.45,50,385.0,385.0,
2942,2015-12-30 00:00:00,13.46,13.46,13.46,13.46,0,386.0,386.0,
2943,2016-01-04 00:00:00,13.5,13.01,13.5,13.01,575,387.0,387.0,
2944,2016-01-05 00:00:00,13.34,13.32,13.43,13.32,613,388.0,388.0,
2945,2016-01-06 00:00:00,13.25,13.16,13.25,13.16,0,389.0,389.0,
2946,2016-01-07 00:00:00,13.0,12.83,13.0,12.71,589,390.0,390.0,
2947,2016-01-08 00:00:00,12.85,12.7,12.85,12.7,344,391.0,391.0,
2948,2016-01-11 00:00:00,12.52,12.55,12.69,12.52,1567,392.0,392.0,
2949,2016-01-12 00:00:00,12.52,12.6,12.6,12.52,15,393.0,393.0,
2950,2016-01-13 00:00:00,12.8,12.75,12.8,12.75,600,394.0,394.0,
2951,2016-01-14 00:00:00,12.58,12.54,12.58,12.43,715,395.0,395.0,
2952,2016-01-15 00:00:00,12.58,12.27,12.58,12.1,947,396.0,396.0,
2953,2016-01-18 00:00:00,12.62,12.32,12.62,12.28,1133,397.0,397.0,
2954,2016-01-19 00:00:00,12.52,12.44,12.52,12.44,220,398.0,398.0,
2955,2016-01-20 00:00:00,12.13,12.08,12.13,12.08,150,399.0,399.0,
2956,2016-01-21 00:00:00,12.09,12.26,12.26,12.05,1000,400.0,400.0,
2957,2016-01-22 00:00:00,12.45,12.58,12.63,12.45,103,401.0,401.0,
2958,2016-01-25 00:00:00,12.67,12.61,12.67,12.61,0,402.0,402.0,
2959,2016-01-26 00:00:00,12.44,12.7,12.7,12.21,3365,403.0,403.0,
2960,2016-01-27 00:00:00,12.68,12.79,12.79,12.68,0,404.0,404.0,
2961,2016-01-28 00:00:00,12.76,12.65,12.76,12.65,0,405.0,405.0,
2962,2016-01-29 00:00:00,12.89,13.02,13.02,12.86,63,406.0,406.0,
2963,2016-02-01 00:00:00,13.13,13.13,13.13,13.13,0,407.0,407.0,
2964,2016-02-02 00:00:00,12.95,12.95,12.95,12.95,0,408.0,408.0,
2965,2016-02-03 00:00:00,12.92,12.73,12.92,12.65,1100,409.0,409.0,
2966,2016-02-04 00:00:00,12.85,12.77,12.91,12.65,105,410.0,410.0,
2967,2016-02-05 00:00:00,12.66,12.58,12.66,12.58,0,411.0,411.0,
2968,2016-02-08 00:00:00,12.32,12.25,12.32,12.25,300,412.0,412.0,
2969,2016-02-09 00:00:00,12.2,12.28,12.28,12.2,130,413.0,413.0,
2970,2016-02-10 00:00:00,12.48,12.45,12.5,12.45,10460,414.0,414.0,
2971,2016-02-11 00:00:00,12.17,12.02,12.17,12.02,1883,415.0,415.0,
2972,2016-02-12 00:00:00,12.16,12.36,12.36,12.16,0,416.0,416.0,
2973,2016-02-15 00:00:00,12.63,12.71,12.71,12.63,10113,417.0,417.0,
2974,2016-02-16 00:00:00,12.65,12.55,12.67,12.55,34,418.0,418.0,
2975,2016-02-17 00:00:00,12.56,12.79,12.79,12.56,85,419.0,419.0,
2976,2016-02-18 00:00:00,12.78,12.9,12.94,12.78,310,420.0,420.0,
2977,2016-02-19 00:00:00,12.85,12.84,12.85,12.77,100,421.0,421.0,
2978,2016-02-22 00:00:00,13.03,13.07,13.07,13.03,0,422.0,422.0,
2979,2016-02-23 00:00:00,13.1,13.03,13.1,12.98,574,423.0,423.0,
2980,2016-02-24 00:00:00,12.98,12.82,12.98,12.82,40,424.0,424.0,
2981,2016-02-25 00:00:00,13.01,12.99,13.01,12.99,0,425.0,425.0,
2982,2016-02-26 00:00:00,13.1,13.06,13.1,13.06,115,426.0,426.0,
2983,2016-02-29 00:00:00,13.44,13.09,13.44,12.91,58,427.0,427.0,
2984,2016-03-01 00:00:00,13.05,13.21,13.21,13.05,537,428.0,428.0,
2985,2016-03-02 00:00:00,13.25,13.35,13.4,13.25,242,429.0,429.0,
2986,2016-03-03 00:00:00,13.38,13.26,13.39,13.26,10,430.0,430.0,
2987,2016-03-04 00:00:00,13.3,13.28,13.3,13.28,0,431.0,431.0,
2988,2016-03-07 00:00:00,13.66,13.29,13.66,13.29,66,432.0,432.0,
2989,2016-03-08 00:00:00,13.2,13.15,13.21,13.08,4432,433.0,433.0,
2990,2016-03-09 00:00:00,13.54,13.2,13.54,13.2,276,434.0,434.0,
2991,2016-03-10 00:00:00,13.27,12.94,13.41,12.94,300,435.0,435.0,
2992,2016-03-11 00:00:00,13.14,13.2,13.25,13.14,76,436.0,436.0,
2993,2016-03-14 00:00:00,13.23,13.27,13.27,13.23,0,437.0,437.0,
2994,2016-03-15 00:00:00,13.18,13.15,13.2,13.09,19,438.0,438.0,
2995,2016-03-16 00:00:00,13.21,13.21,13.21,13.21,0,439.0,439.0,
2996,2016-03-17 00:00:00,13.2,13.3,13.3,13.1,292,440.0,440.0,
2997,2016-03-18 00:00:00,13.35,13.35,13.35,13.35,0,441.0,441.0,
2998,2016-03-21 00:00:00,13.25,13.29,13.34,13.25,20,442.0,442.0,
2999,2016-03-22 00:00:00,13.28,13.33,13.33,13.28,217,443.0,443.0,
3000,2016-03-23 00:00:00,13.35,13.35,13.35,13.35,0,444.0,444.0,
3001,2016-03-24 00:00:00,13.33,13.25,13.33,13.25,834,445.0,445.0,
3002,2016-03-29 00:00:00,13.37,13.34,13.37,13.34,3,446.0,446.0,
3003,2016-03-30 00:00:00,13.39,13.44,13.5,13.39,141,447.0,447.0,
3004,2016-03-31 00:00:00,13.47,13.37,13.47,13.37,540,448.0,448.0,
3005,2016-04-01 00:00:00,13.3,13.26,13.3,13.2,277,449.0,449.0,
3006,2016-04-04 00:00:00,13.26,13.25,13.26,13.25,0,450.0,450.0,
3007,2016-04-05 00:00:00,13.26,13.16,13.26,13.15,2280,451.0,451.0,
3008,2016-04-06 00:00:00,13.19,13.14,13.19,13.09,636,452.0,452.0,
3009,2016-04-07 00:00:00,13.0,13.18,13.18,13.0,75,453.0,453.0,
3010,2016-04-08 00:00:00,13.28,13.33,13.33,13.28,0,454.0,454.0,
3011,2016-04-11 00:00:00,13.34,13.35,13.35,13.34,7,455.0,455.0,
3012,2016-04-12 00:00:00,13.33,13.44,13.44,13.25,87,456.0,456.0,
3013,2016-04-13 00:00:00,13.55,13.65,13.65,13.55,0,457.0,457.0,
3014,2016-04-14 00:00:00,13.68,13.7,13.77,13.61,104,458.0,458.0,
3015,2016-04-15 00:00:00,13.78,13.78,13.8,13.78,500,459.0,459.0,
3016,2016-04-18 00:00:00,13.73,13.81,13.81,13.7,368,460.0,460.0,
3017,2016-04-19 00:00:00,13.88,13.9,13.9,13.88,0,461.0,461.0,
3018,2016-04-20 00:00:00,13.87,13.9,13.9,13.87,0,462.0,462.0,
3019,2016-04-21 00:00:00,13.95,13.76,13.95,13.76,40,463.0,463.0,
3020,2016-04-22 00:00:00,13.75,13.81,13.88,13.73,213,464.0,464.0,
3021,2016-04-25 00:00:00,13.86,13.82,13.89,13.82,251,465.0,465.0,
3022,2016-04-26 00:00:00,13.85,13.82,13.87,13.82,200,466.0,466.0,
3023,2016-04-27 00:00:00,13.81,13.87,13.87,13.77,805,467.0,467.0,
3024,2016-04-28 00:00:00,13.9,13.98,13.99,13.78,515,468.0,468.0,
3025,2016-04-29 00:00:00,13.9,13.75,13.9,13.75,0,469.0,469.0,
3026,2016-05-02 00:00:00,14.15,13.81,14.15,13.81,2640,470.0,470.0,
3027,2016-05-03 00:00:00,14.25,13.71,14.25,13.56,385,471.0,471.0,
3028,2016-05-04 00:00:00,13.75,13.61,13.75,13.61,1835,472.0,472.0,
3029,2016-05-05 00:00:00,13.66,13.68,13.77,13.65,377,473.0,473.0,
3030,2016-05-06 00:00:00,13.62,13.67,13.67,13.62,500,474.0,474.0,
3031,2016-05-09 00:00:00,13.81,13.76,13.81,13.76,0,475.0,475.0,
3032,2016-05-10 00:00:00,13.86,13.84,13.86,13.84,11,476.0,476.0,
3033,2016-05-11 00:00:00,13.83,13.82,13.83,13.76,963,477.0,477.0,
3034,2016-05-12 00:00:00,13.82,13.86,13.9,13.82,150,478.0,478.0,
3035,2016-05-13 00:00:00,13.86,13.93,13.97,13.82,755,479.0,479.0,
3036,2016-05-16 00:00:00,13.88,13.96,13.96,13.88,0,480.0,480.0,
3037,2016-05-17 00:00:00,14.04,13.94,14.04,13.94,21,481.0,481.0,
3038,2016-05-18 00:00:00,13.88,13.96,13.96,13.88,60,482.0,482.0,
3039,2016-05-19 00:00:00,13.91,13.92,13.96,13.91,1791,483.0,483.0,
3040,2016-05-20 00:00:00,14.04,14.05,14.05,14.04,105,484.0,484.0,
3041,2016-05-23 00:00:00,14.0,14.03,14.03,14.0,348,485.0,485.0,
3042,2016-05-24 00:00:00,14.07,14.3,14.3,14.07,150,486.0,486.0,
3043,2016-05-25 00:00:00,14.34,14.36,14.4,14.34,308,487.0,487.0,
3044,2016-05-26 00:00:00,14.37,14.4,14.4,14.37,100,488.0,488.0,
3045,2016-05-27 00:00:00,14.39,14.44,14.45,14.39,200,489.0,489.0,
3046,2016-05-30 00:00:00,14.5,14.56,14.58,14.5,4451,490.0,490.0,
3047,2016-05-31 00:00:00,14.55,14.53,14.58,14.53,2400,491.0,491.0,
3048,2016-06-01 00:00:00,14.52,14.48,14.52,14.48,1200,492.0,492.0,
3049,2016-06-02 00:00:00,14.47,14.43,14.47,14.43,163,493.0,493.0,
3050,2016-06-03 00:00:00,14.51,14.33,14.62,14.33,2739,494.0,494.0,
3051,2016-06-06 00:00:00,14.77,14.4,14.77,14.34,563,495.0,495.0,
3052,2016-06-07 00:00:00,14.48,14.57,14.62,14.48,750,496.0,496.0,
3053,2016-06-08 00:00:00,14.52,14.53,14.53,14.52,0,497.0,497.0,
3054,2016-06-09 00:00:00,14.51,14.55,14.6,14.51,325,498.0,498.0,
3055,2016-06-10 00:00:00,14.55,14.38,14.55,14.38,87,499.0,499.0,
3056,2016-06-13 00:00:00,14.12,14.24,14.24,14.12,375,500.0,500.0,
3057,2016-06-14 00:00:00,14.65,14.15,14.65,14.09,715,501.0,501.0,
3058,2016-06-15 00:00:00,14.2,14.2,14.21,14.2,90,502.0,502.0,
3059,2016-06-16 00:00:00,14.05,14.15,14.15,14.05,0,503.0,503.0,
3060,2016-06-17 00:00:00,14.16,14.18,14.22,14.16,45,504.0,504.0,
3061,2016-06-20 00:00:00,14.43,14.49,14.54,14.4,6145,505.0,505.0,
3062,2016-06-21 00:00:00,14.5,14.55,14.6,14.5,749,506.0,506.0,
3063,2016-06-22 00:00:00,14.57,14.53,14.57,14.53,52,507.0,507.0,
3064,2016-06-23 00:00:00,14.48,14.5,14.5,14.42,252,508.0,508.0,
3065,2016-06-24 00:00:00,14.0,14.0,14.0,14.0,472,509.0,509.0,
3066,2016-06-27 00:00:00,14.16,14.07,14.28,14.07,2084,510.0,510.0,
3067,2016-06-28 00:00:00,14.0,14.13,14.28,14.0,999,511.0,511.0,
3068,2016-06-29 00:00:00,14.29,14.44,14.44,14.23,592,512.0,512.0,
3069,2016-06-30 00:00:00,14.5,14.57,14.57,14.5,1500,513.0,513.0,
3070,2016-07-01 00:00:00,14.72,14.64,14.78,14.64,27690,514.0,514.0,
3071,2016-07-04 00:00:00,14.8,14.6,14.8,14.55,1070,515.0,515.0,
3072,2016-07-05 00:00:00,14.65,14.47,14.65,14.43,456,516.0,516.0,
3073,2016-07-06 00:00:00,14.8,14.39,14.8,14.39,143,517.0,517.0,
3074,2016-07-07 00:00:00,14.5,14.51,14.55,14.5,4000,518.0,518.0,
3075,2016-07-08 00:00:00,14.5,14.63,14.7,14.5,410,519.0,519.0,
3076,2016-07-11 00:00:00,14.74,14.84,14.84,14.74,2000,520.0,520.0,
3077,2016-07-12 00:00:00,14.83,14.87,14.87,14.83,33,521.0,521.0,
3078,2016-07-13 00:00:00,14.44,14.86,14.98,14.44,601,522.0,522.0,
3079,2016-07-14 00:00:00,14.95,14.93,15.0,14.9,960,523.0,523.0,
3080,2016-07-15 00:00:00,14.93,14.93,14.93,14.93,0,524.0,524.0,
3081,2016-07-18 00:00:00,15.02,14.97,15.02,14.97,361,525.0,525.0,
3082,2016-07-19 00:00:00,14.97,14.97,14.97,14.96,147,526.0,526.0,
3083,2016-07-20 00:00:00,15.02,15.07,15.07,15.02,0,527.0,527.0,
3084,2016-07-21 00:00:00,15.05,15.03,15.06,14.98,683,528.0,528.0,
3085,2016-07-22 00:00:00,14.94,14.96,14.96,14.93,158,529.0,529.0,
3086,2016-07-25 00:00:00,15.08,15.03,15.08,15.02,260,530.0,530.0,
3087,2016-07-26 00:00:00,14.99,15.15,15.15,14.99,9,531.0,531.0,
3088,2016-07-27 00:00:00,15.2,15.17,15.2,15.17,0,532.0,532.0,
3089,2016-07-28 00:00:00,15.17,15.1,15.18,15.1,217,533.0,533.0,
3090,2016-07-29 00:00:00,15.18,15.04,15.2,15.04,786,534.0,534.0,
3091,2016-08-01 00:00:00,15.16,15.02,15.16,15.02,1224,535.0,535.0,
3092,2016-08-02 00:00:00,14.96,14.77,14.96,14.76,449,536.0,536.0,
3093,2016-08-03 00:00:00,14.79,14.87,14.87,14.79,4100,537.0,537.0,
3094,2016-08-04 00:00:00,15.18,14.89,15.18,14.87,315,538.0,538.0,
3095,2016-08-05 00:00:00,15.33,14.94,15.33,14.89,1092,539.0,539.0,
3096,2016-08-08 00:00:00,14.76,14.92,14.99,14.75,490,540.0,540.0,
3097,2016-08-09 00:00:00,14.91,14.94,15.0,14.91,26,541.0,541.0,
3098,2016-08-10 00:00:00,14.94,14.9,15.0,14.87,10361,542.0,542.0,
3099,2016-08-11 00:00:00,14.98,15.06,15.06,14.95,2543,543.0,543.0,
3100,2016-08-12 00:00:00,15.04,15.06,15.1,15.01,314,544.0,544.0,
3101,2016-08-15 00:00:00,15.05,15.07,15.07,15.0,66,545.0,545.0,
3102,2016-08-16 00:00:00,15.05,14.93,15.05,14.93,134,546.0,546.0,
3103,2016-08-17 00:00:00,14.92,14.82,14.92,14.82,100,547.0,547.0,
3104,2016-08-18 00:00:00,14.87,14.89,14.91,14.87,205,548.0,548.0,
3105,2016-08-19 00:00:00,14.82,14.81,14.82,14.81,380,549.0,549.0,
3106,2016-08-22 00:00:00,14.83,14.87,14.87,14.83,145,550.0,550.0,
3107,2016-08-23 00:00:00,14.85,14.91,14.91,14.85,3,551.0,551.0,
3108,2016-08-24 00:00:00,14.86,14.87,14.98,14.86,194,552.0,552.0,
3109,2016-08-25 00:00:00,14.87,14.87,14.87,14.87,0,553.0,553.0,
3110,2016-08-26 00:00:00,14.85,14.94,15.18,14.85,2020,554.0,554.0,
3111,2016-08-29 00:00:00,14.84,14.97,14.97,14.84,199,555.0,555.0,
3112,2016-08-30 00:00:00,14.97,14.9,14.97,14.83,2368,556.0,556.0,
3113,2016-08-31 00:00:00,14.92,14.85,14.92,14.85,0,557.0,557.0,
3114,2016-09-01 00:00:00,14.89,14.74,14.94,14.74,375,558.0,558.0,
3115,2016-09-02 00:00:00,14.79,15.0,15.0,14.79,20,559.0,559.0,
3116,2016-09-05 00:00:00,15.0,15.1,15.1,15.0,1218,560.0,560.0,
3117,2016-09-06 00:00:00,15.12,15.09,15.15,15.09,224,561.0,561.0,
3118,2016-09-07 00:00:00,15.08,15.04,15.08,15.04,216,562.0,562.0,
3119,2016-09-08 00:00:00,15.05,14.99,15.05,14.99,0,563.0,563.0,
3120,2016-09-09 00:00:00,14.94,14.71,15.02,14.71,801,564.0,564.0,
3121,2016-09-12 00:00:00,14.47,14.57,14.6,14.45,2032,565.0,565.0,
3122,2016-09-13 00:00:00,15.01,14.5,15.01,14.5,313,566.0,566.0,
3123,2016-09-14 00:00:00,14.92,14.51,14.92,14.51,465,567.0,567.0,
3124,2016-09-15 00:00:00,14.56,14.61,14.61,14.55,215,568.0,568.0,
3125,2016-09-16 00:00:00,14.59,14.59,14.6,14.58,74,569.0,569.0,
3126,2016-09-19 00:00:00,15.03,14.78,15.03,14.69,1267,570.0,570.0,
3127,2016-09-20 00:00:00,14.77,14.8,14.9,14.77,120,571.0,571.0,
3128,2016-09-21 00:00:00,14.85,14.85,14.92,14.8,865,572.0,572.0,
3129,2016-09-22 00:00:00,14.93,15.09,15.14,14.93,643,573.0,573.0,
3130,2016-09-23 00:00:00,15.1,15.02,15.1,15.02,632,574.0,574.0,
3131,2016-09-26 00:00:00,15.45,14.86,15.45,14.86,1973,575.0,575.0,
3132,2016-09-27 00:00:00,14.97,15.0,15.0,14.87,608,576.0,576.0,
3133,2016-09-28 00:00:00,15.08,15.08,15.08,15.06,100,577.0,577.0,
3134,2016-09-29 00:00:00,15.08,15.06,15.08,15.06,398,578.0,578.0,
3135,2016-09-30 00:00:00,15.02,15.08,15.08,14.95,590,579.0,579.0,
3136,2016-10-03 00:00:00,15.03,15.03,15.06,15.02,84,580.0,580.0,
3137,2016-10-04 00:00:00,15.08,15.03,15.1,15.03,90,581.0,581.0,
3138,2016-10-05 00:00:00,15.01,14.83,15.01,14.81,280,582.0,582.0,
3139,2016-10-06 00:00:00,15.09,15.04,15.09,14.71,706,583.0,583.0,
3140,2016-10-07 00:00:00,15.09,14.55,15.09,14.55,2515,584.0,584.0,
3141,2016-10-10 00:00:00,14.97,14.56,14.97,14.56,374,585.0,585.0,
3142,2016-10-11 00:00:00,14.53,14.52,14.53,14.52,107,586.0,586.0,
3143,2016-10-12 00:00:00,14.53,14.55,14.57,14.52,357,587.0,587.0,
3144,2016-10-13 00:00:00,14.52,14.51,14.53,14.47,1366,588.0,588.0,
3145,2016-10-14 00:00:00,14.55,14.61,14.99,14.55,2347,589.0,589.0,
3146,2016-10-17 00:00:00,14.6,14.57,14.63,14.5,1095,590.0,590.0,
3147,2016-10-18 00:00:00,14.63,14.7,14.72,14.63,400,591.0,591.0,
3148,2016-10-19 00:00:00,14.69,14.71,14.76,14.66,502,592.0,592.0,
3149,2016-10-20 00:00:00,14.69,14.68,14.69,14.6,428,593.0,593.0,
3150,2016-10-21 00:00:00,14.71,14.73,14.73,14.7,7,594.0,594.0,
3151,2016-10-24 00:00:00,14.99,14.76,14.99,14.76,1402,595.0,595.0,
3152,2016-10-25 00:00:00,14.74,14.53,14.74,14.53,0,596.0,596.0,
3153,2016-10-26 00:00:00,14.5,14.49,14.51,14.47,546,597.0,597.0,
3154,2016-10-27 00:00:00,14.48,14.42,14.88,14.42,999,598.0,598.0,
3155,2016-10-28 00:00:00,14.36,14.44,14.44,14.3,1055,599.0,599.0,
3156,2016-10-31 00:00:00,14.09,14.46,14.46,14.09,4815,600.0,600.0,
3157,2016-11-01 00:00:00,14.49,14.21,14.49,14.21,395,601.0,601.0,
3158,2016-11-02 00:00:00,14.1,13.98,14.14,13.98,2475,602.0,602.0,
3159,2016-11-03 00:00:00,13.9,13.91,13.95,13.82,667,603.0,603.0,
3160,2016-11-04 00:00:00,13.79,13.87,13.87,13.79,0,604.0,604.0,
3161,2016-11-07 00:00:00,13.56,14.02,14.05,13.56,2532,605.0,605.0,
3162,2016-11-08 00:00:00,14.09,14.15,14.15,14.09,40,606.0,606.0,
3163,2016-11-09 00:00:00,13.58,14.04,14.04,13.58,627,607.0,607.0,
3164,2016-11-10 00:00:00,14.47,14.39,14.52,14.39,570,608.0,608.0,
3165,2016-11-11 00:00:00,14.39,14.42,14.42,14.39,0,609.0,609.0,
3166,2016-11-14 00:00:00,14.5,14.43,14.5,14.43,385,610.0,610.0,
3167,2016-11-15 00:00:00,14.43,14.46,14.46,14.42,1392,611.0,611.0,
3168,2016-11-16 00:00:00,14.57,14.54,14.57,14.54,70,612.0,612.0,
3169,2016-11-17 00:00:00,14.55,14.69,14.98,14.55,884,613.0,613.0,
