,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3609,2018-08-08 00:00:00,15.328,15.361,15.361,15.283,1425,1052.0,1052.0,
3610,2018-08-09 00:00:00,15.42,15.447,15.447,15.362,2457,1053.0,1053.0,
3611,2018-08-10 00:00:00,15.48,15.472,15.48,15.4,2187,1054.0,1054.0,
3612,2018-08-13 00:00:00,15.369,15.199,15.398,15.172,4304,1055.0,1055.0,
3613,2018-08-14 00:00:00,15.298,15.428,15.428,15.29,4304,1056.0,1056.0,
3614,2018-08-15 00:00:00,15.335,15.148,15.4,15.078,2320,1057.0,1057.0,
3615,2018-08-16 00:00:00,15.287,15.294,15.3,15.251,510,1058.0,1058.0,
3616,2018-08-17 00:00:00,15.368,15.376,15.388,15.29,338,1059.0,1059.0,
3617,2018-08-20 00:00:00,15.532,15.451,15.55,15.451,815,1060.0,1060.0,
3618,2018-08-21 00:00:00,15.411,15.421,15.45,15.411,780,1061.0,1061.0,
3619,2018-08-22 00:00:00,15.39,15.418,15.418,15.31,510,1062.0,1062.0,
3620,2018-08-23 00:00:00,15.329,15.288,15.33,15.288,260,1063.0,1063.0,
3621,2018-08-24 00:00:00,15.306,15.389,15.391,15.306,3976,1064.0,1064.0,
3622,2018-08-27 00:00:00,15.451,15.5,15.5,15.45,2917,1065.0,1065.0,
3623,2018-08-28 00:00:00,15.441,15.368,15.441,15.346,2694,1066.0,1066.0,
3624,2018-08-29 00:00:00,15.377,15.294,15.377,15.275,735,1067.0,1067.0,
3625,2018-08-30 00:00:00,15.217,15.189,15.223,15.189,657,1068.0,1068.0,
3626,2018-08-31 00:00:00,15.153,15.282,15.295,15.153,5804,1069.0,1069.0,
3627,2018-09-03 00:00:00,15.369,15.107,15.382,15.079,7147,1070.0,1070.0,
3628,2018-09-04 00:00:00,15.115,14.963,15.115,14.733,198,1071.0,1071.0,
3629,2018-09-05 00:00:00,14.796,14.835,14.835,14.72,2238,1072.0,1072.0,
3630,2018-09-06 00:00:00,14.778,14.839,14.86,14.7,363,1073.0,1073.0,
3631,2018-09-07 00:00:00,14.887,14.973,15.0,14.887,1057,1074.0,1074.0,
3632,2018-09-10 00:00:00,14.741,14.616,14.741,14.616,0,1075.0,1075.0,
3633,2018-09-11 00:00:00,14.659,14.478,14.659,14.4,612,1076.0,1076.0,
3634,2018-09-12 00:00:00,14.378,14.699,14.705,14.378,5921,1077.0,1077.0,
3635,2018-09-13 00:00:00,14.671,14.682,14.796,14.543,10796,1078.0,1078.0,
3636,2018-09-14 00:00:00,14.734,14.825,14.825,14.734,200,1079.0,1079.0,
3637,2018-09-17 00:00:00,14.624,14.474,14.624,14.465,520,1080.0,1080.0,
3638,2018-09-18 00:00:00,14.479,14.336,14.619,14.26,906,1081.0,1081.0,
3639,2018-09-19 00:00:00,14.333,14.444,14.444,14.27,923,1082.0,1082.0,
3640,2018-09-20 00:00:00,14.437,14.475,14.5,14.437,1663,1083.0,1083.0,
3641,2018-09-21 00:00:00,14.288,14.158,14.304,13.82,4666,1084.0,1084.0,
3642,2018-09-24 00:00:00,13.823,13.755,13.871,13.755,9761,1085.0,1085.0,
3643,2018-09-25 00:00:00,13.84,13.97,13.97,13.749,689,1086.0,1086.0,
3644,2018-09-26 00:00:00,13.889,13.95,13.962,13.779,2728,1087.0,1087.0,
3645,2018-09-27 00:00:00,13.916,13.987,14.0,13.841,11758,1088.0,1088.0,
3646,2018-09-28 00:00:00,13.942,13.92,13.943,13.812,4893,1089.0,1089.0,
3647,2018-10-01 00:00:00,13.85,13.979,13.99,13.85,880,1090.0,1090.0,
3648,2018-10-02 00:00:00,13.8,13.856,13.856,13.8,43,1091.0,1091.0,
3649,2018-10-03 00:00:00,13.84,13.736,13.84,13.676,1021,1092.0,1092.0,
3650,2018-10-04 00:00:00,13.51,13.228,13.51,13.228,747,1093.0,1093.0,
3651,2018-10-05 00:00:00,13.141,12.795,13.165,12.79,11311,1094.0,1094.0,
3652,2018-10-08 00:00:00,12.926,12.892,12.926,12.76,6210,1095.0,1095.0,
3653,2018-10-09 00:00:00,12.82,12.87,12.87,12.8,1914,1096.0,1096.0,
3654,2018-10-10 00:00:00,12.94,12.842,13.027,12.842,396,1097.0,1097.0,
3655,2018-10-11 00:00:00,12.727,12.746,12.849,12.665,2613,1098.0,1098.0,
3656,2018-10-12 00:00:00,12.85,13.085,13.109,12.85,3636,1099.0,1099.0,
3657,2018-10-15 00:00:00,13.1,13.082,13.125,12.965,6025,1100.0,1100.0,
3658,2018-10-16 00:00:00,13.084,13.357,13.36,13.084,4000,1101.0,1101.0,
3659,2018-10-17 00:00:00,13.47,13.021,13.47,13.021,813,1102.0,1102.0,
3660,2018-10-18 00:00:00,13.005,12.883,13.018,12.883,4400,1103.0,1103.0,
3661,2018-10-19 00:00:00,12.948,12.873,12.987,12.804,5163,1104.0,1104.0,
3662,2018-10-22 00:00:00,12.859,12.745,12.859,12.73,4995,1105.0,1105.0,
3663,2018-10-23 00:00:00,12.652,12.664,12.75,12.623,1307,1106.0,1106.0,
3664,2018-10-24 00:00:00,12.721,12.818,12.818,12.721,0,1107.0,1107.0,
3665,2018-10-25 00:00:00,12.706,12.859,12.859,12.706,144,1108.0,1108.0,
3666,2018-10-26 00:00:00,12.764,12.749,12.764,12.699,479,1109.0,1109.0,
3667,2018-10-29 00:00:00,12.6,12.933,12.96,12.6,1277,1110.0,1110.0,
3668,2018-10-30 00:00:00,12.978,12.928,12.978,12.91,864,1111.0,1111.0,
3669,2018-10-31 00:00:00,13.018,13.202,13.212,13.018,1765,1112.0,1112.0,
3670,2018-11-01 00:00:00,13.224,13.393,13.393,13.224,801,1113.0,1113.0,
3671,2018-11-02 00:00:00,13.575,13.471,13.592,13.471,11837,1114.0,1114.0,
3672,2018-11-05 00:00:00,13.445,13.527,13.571,13.445,3416,1115.0,1115.0,
3673,2018-11-06 00:00:00,13.524,13.474,13.524,13.453,331,1116.0,1116.0,
3674,2018-11-07 00:00:00,13.551,13.65,13.691,13.551,1600,1117.0,1117.0,
3675,2018-11-08 00:00:00,13.746,13.65,13.746,13.65,538,1118.0,1118.0,
3676,2018-11-09 00:00:00,13.708,13.691,13.708,13.685,5179,1119.0,1119.0,
3677,2018-11-12 00:00:00,13.674,13.55,13.674,13.55,4400,1120.0,1120.0,
3678,2018-11-13 00:00:00,13.79,13.898,13.898,13.784,3523,1121.0,1121.0,
3679,2018-11-14 00:00:00,13.863,13.792,13.881,13.792,2003,1122.0,1122.0,
3680,2018-11-15 00:00:00,13.858,13.939,13.982,13.858,4353,1123.0,1123.0,
3681,2018-11-16 00:00:00,13.949,13.919,13.949,13.87,538,1124.0,1124.0,
3682,2018-11-19 00:00:00,13.926,13.976,14.0,13.926,231,1125.0,1125.0,
3683,2018-11-20 00:00:00,13.899,13.817,13.899,13.817,1768,1126.0,1126.0,
3684,2018-11-21 00:00:00,13.859,13.897,13.9,13.825,8000,1127.0,1127.0,
3685,2018-11-22 00:00:00,13.87,13.891,13.898,13.768,1723,1128.0,1128.0,
3686,2018-11-23 00:00:00,13.889,13.993,13.995,13.889,4777,1129.0,1129.0,
3687,2018-11-26 00:00:00,13.968,14.001,14.05,13.968,3731,1130.0,1130.0,
3688,2018-11-27 00:00:00,14.092,14.175,14.198,14.081,3046,1131.0,1131.0,
3689,2018-11-28 00:00:00,14.2,14.3,14.363,14.2,10292,1132.0,1132.0,
3690,2018-11-29 00:00:00,14.437,14.5,14.5,14.392,4620,1133.0,1133.0,
3691,2018-11-30 00:00:00,14.466,14.576,14.576,14.343,3322,1134.0,1134.0,
3692,2018-12-03 00:00:00,14.61,14.434,14.61,14.339,1337,1135.0,1135.0,
3693,2018-12-04 00:00:00,14.38,14.448,14.448,14.367,63,1136.0,1136.0,
3694,2018-12-05 00:00:00,14.337,14.275,14.337,14.211,800,1137.0,1137.0,
3695,2018-12-06 00:00:00,14.068,13.858,14.068,13.713,2468,1138.0,1138.0,
3696,2018-12-07 00:00:00,13.958,13.855,14.022,13.812,1200,1139.0,1139.0,
3697,2018-12-10 00:00:00,13.713,13.109,13.713,13.109,2508,1140.0,1140.0,
3698,2018-12-11 00:00:00,13.651,13.626,13.777,13.533,3164,1141.0,1141.0,
3699,2018-12-12 00:00:00,13.833,13.992,14.018,13.815,1515,1142.0,1142.0,
3700,2018-12-13 00:00:00,14.046,14.126,14.126,14.046,71,1143.0,1143.0,
3701,2018-12-14 00:00:00,14.45,14.19,14.45,14.02,1572,1144.0,1144.0,
3702,2018-12-17 00:00:00,14.226,14.241,14.27,14.113,770,1145.0,1145.0,
3703,2018-12-18 00:00:00,14.294,14.468,14.468,14.294,3333,1146.0,1146.0,
3704,2018-12-19 00:00:00,14.5,14.552,14.552,14.5,1434,1147.0,1147.0,
3705,2018-12-20 00:00:00,14.502,14.548,14.61,14.38,1538,1148.0,1148.0,
3706,2018-12-21 00:00:00,14.285,14.321,14.321,14.1,1123,1149.0,1149.0,
3707,2018-12-24 00:00:00,14.243,14.145,14.243,14.243,2190,1150.0,1150.0,
3708,2018-12-27 00:00:00,14.532,14.231,14.532,14.231,1116,1151.0,1151.0,
3709,2018-12-28 00:00:00,14.1,14.468,14.468,14.1,969,1152.0,1152.0,
3710,2018-12-31 00:00:00,14.44,14.37,14.484,14.37,106,1153.0,1153.0,
3711,2019-01-02 00:00:00,14.242,14.408,14.408,14.175,1400,1154.0,1154.0,
3712,2019-01-03 00:00:00,14.25,14.089,14.25,13.975,473,1155.0,1155.0,
3713,2019-01-04 00:00:00,14.23,14.396,14.396,14.159,6950,1156.0,1156.0,
3714,2019-01-07 00:00:00,14.31,14.214,14.31,14.179,3349,1157.0,1157.0,
3715,2019-01-08 00:00:00,14.189,14.238,14.255,14.148,566,1158.0,1158.0,
3716,2019-01-09 00:00:00,14.177,14.166,14.181,14.128,1270,1159.0,1159.0,
3717,2019-01-10 00:00:00,14.018,14.126,14.126,13.998,849,1160.0,1160.0,
3718,2019-01-11 00:00:00,13.98,14.183,14.186,13.977,1511,1161.0,1161.0,
3719,2019-01-14 00:00:00,13.934,14.03,14.03,13.934,471,1162.0,1162.0,
3720,2019-01-15 00:00:00,14.103,14.232,14.232,14.103,237,1163.0,1163.0,
3721,2019-01-16 00:00:00,14.232,14.34,14.34,14.21,1177,1164.0,1164.0,
3722,2019-01-17 00:00:00,14.21,14.34,14.34,14.178,760,1165.0,1165.0,
3723,2019-01-18 00:00:00,14.182,14.339,14.339,14.182,893,1166.0,1166.0,
3724,2019-01-21 00:00:00,14.3,14.319,14.319,14.274,2286,1167.0,1167.0,
3725,2019-01-22 00:00:00,14.219,14.27,14.27,14.2,1005,1168.0,1168.0,
3726,2019-01-23 00:00:00,14.268,14.179,14.268,14.179,763,1169.0,1169.0,
3727,2019-01-24 00:00:00,14.153,14.391,14.391,14.153,288,1170.0,1170.0,
3728,2019-01-25 00:00:00,14.369,14.205,14.369,14.191,709,1171.0,1171.0,
3729,2019-01-28 00:00:00,13.929,13.901,13.929,13.885,882,1172.0,1172.0,
3730,2019-01-29 00:00:00,13.821,13.907,13.947,13.821,400,1173.0,1173.0,
3731,2019-01-30 00:00:00,13.866,13.857,13.884,13.849,1900,1174.0,1174.0,
3732,2019-01-31 00:00:00,13.993,14.183,14.183,13.973,1709,1175.0,1175.0,
3733,2019-02-01 00:00:00,14.274,14.114,14.274,14.114,1070,1176.0,1176.0,
3734,2019-02-04 00:00:00,14.028,14.19,14.19,14.028,0,1177.0,1177.0,
3735,2019-02-05 00:00:00,14.52,14.283,14.52,14.188,1544,1178.0,1178.0,
3736,2019-02-06 00:00:00,14.373,14.454,14.454,14.373,11,1179.0,1179.0,
3737,2019-02-07 00:00:00,14.53,14.511,14.571,14.511,561,1180.0,1180.0,
3738,2019-02-08 00:00:00,14.52,14.314,14.52,14.3,2570,1181.0,1181.0,
3739,2019-02-11 00:00:00,14.314,14.347,14.347,14.29,607,1182.0,1182.0,
3740,2019-02-12 00:00:00,14.39,14.392,14.392,14.377,830,1183.0,1183.0,
3741,2019-02-13 00:00:00,14.396,14.172,14.396,14.172,831,1184.0,1184.0,
3742,2019-02-14 00:00:00,14.197,14.15,14.201,14.15,200,1185.0,1185.0,
3743,2019-02-15 00:00:00,14.05,14.093,14.106,13.946,685,1186.0,1186.0,
3744,2019-02-18 00:00:00,13.895,13.894,13.9,13.88,1085,1187.0,1187.0,
3745,2019-02-19 00:00:00,13.9,13.843,13.9,13.822,5375,1188.0,1188.0,
3746,2019-02-20 00:00:00,13.915,14.045,14.045,13.915,675,1189.0,1189.0,
3747,2019-02-21 00:00:00,14.093,14.046,14.093,14.046,626,1190.0,1190.0,
3748,2019-02-22 00:00:00,14.125,14.221,14.226,14.123,322,1191.0,1191.0,
3749,2019-02-25 00:00:00,14.217,14.378,14.378,14.214,1600,1192.0,1192.0,
3750,2019-02-26 00:00:00,14.266,14.275,14.275,14.241,107,1193.0,1193.0,
3751,2019-02-27 00:00:00,14.132,14.13,14.137,14.101,1420,1194.0,1194.0,
3752,2019-02-28 00:00:00,14.176,14.243,14.257,14.175,636,1195.0,1195.0,
3753,2019-03-01 00:00:00,14.257,14.236,14.339,14.233,1128,1196.0,1196.0,
3754,2019-03-04 00:00:00,14.234,14.222,14.285,14.215,3060,1197.0,1197.0,
3755,2019-03-05 00:00:00,14.39,14.657,14.657,14.39,1380,1198.0,1198.0,
3756,2019-03-06 00:00:00,14.659,14.818,14.818,14.659,1998,1199.0,1199.0,
3757,2019-03-07 00:00:00,14.783,14.86,14.86,14.783,1400,1200.0,1200.0,
3758,2019-03-08 00:00:00,14.875,14.749,14.879,14.749,2300,1201.0,1201.0,
3759,2019-03-11 00:00:00,14.6,15.174,15.181,14.6,3377,1202.0,1202.0,
3760,2019-03-12 00:00:00,15.246,15.222,15.252,15.22,2825,1203.0,1203.0,
3761,2019-03-13 00:00:00,15.3,15.201,15.3,15.2,1408,1204.0,1204.0,
3762,2019-03-14 00:00:00,15.168,15.232,15.232,15.141,596,1205.0,1205.0,
3763,2019-03-15 00:00:00,15.334,15.429,15.44,15.323,780,1206.0,1206.0,
3764,2019-03-18 00:00:00,15.434,15.505,15.508,15.391,3992,1207.0,1207.0,
3765,2019-03-19 00:00:00,15.453,15.503,15.505,15.443,752,1208.0,1208.0,
3766,2019-03-20 00:00:00,15.45,15.423,15.45,15.423,1041,1209.0,1209.0,
3767,2019-03-21 00:00:00,15.482,15.474,15.533,15.468,1252,1210.0,1210.0,
3768,2019-03-22 00:00:00,15.42,15.281,15.42,15.281,388,1211.0,1211.0,
3769,2019-03-25 00:00:00,15.207,15.237,15.247,15.207,781,1212.0,1212.0,
3770,2019-03-26 00:00:00,15.319,15.381,15.402,15.319,700,1213.0,1213.0,
3771,2019-03-27 00:00:00,15.489,15.302,15.489,15.27,763,1214.0,1214.0,
3772,2019-03-28 00:00:00,15.409,15.516,15.55,15.409,2260,1215.0,1215.0,
3773,2019-03-29 00:00:00,15.577,15.662,15.662,15.577,621,1216.0,1216.0,
3774,2019-04-01 00:00:00,15.703,15.78,15.78,15.7,674,1217.0,1217.0,
3775,2019-04-02 00:00:00,15.847,15.935,15.935,15.845,778,1218.0,1218.0,
3776,2019-04-03 00:00:00,15.945,15.894,16.001,15.834,1306,1219.0,1219.0,
3777,2019-04-04 00:00:00,15.798,15.788,15.816,15.77,1652,1220.0,1220.0,
3778,2019-04-05 00:00:00,15.686,15.859,15.859,15.686,4115,1221.0,1221.0,
3779,2019-04-08 00:00:00,15.592,15.583,15.637,15.526,721,1222.0,1222.0,
3780,2019-04-09 00:00:00,15.555,15.651,15.715,15.555,973,1223.0,1223.0,
3781,2019-04-10 00:00:00,15.708,15.659,15.708,15.659,435,1224.0,1224.0,
3782,2019-04-11 00:00:00,15.667,15.633,15.667,15.633,144,1225.0,1225.0,
3783,2019-04-12 00:00:00,15.563,15.558,15.652,15.558,1215,1226.0,1226.0,
3784,2019-04-15 00:00:00,15.654,15.595,15.654,15.579,240,1227.0,1227.0,
3785,2019-04-16 00:00:00,15.671,15.705,15.719,15.657,523,1228.0,1228.0,
3786,2019-04-17 00:00:00,15.718,15.744,15.868,15.718,40530,1229.0,1229.0,
3787,2019-04-18 00:00:00,15.658,15.829,15.829,15.658,200,1230.0,1230.0,
3788,2019-04-23 00:00:00,15.518,15.537,15.656,15.45,36121,1231.0,1231.0,
3789,2019-04-24 00:00:00,15.479,15.657,15.717,15.479,6531,1232.0,1232.0,
3790,2019-04-25 00:00:00,15.786,15.622,15.786,15.581,1095,1233.0,1233.0,
3791,2019-04-26 00:00:00,15.654,15.84,15.84,15.654,30869,1234.0,1234.0,
3792,2019-04-29 00:00:00,15.824,15.8,15.85,15.783,618,1235.0,1235.0,
3793,2019-04-30 00:00:00,15.637,15.733,15.733,15.637,0,1236.0,1236.0,
3794,2019-05-02 00:00:00,15.731,15.678,15.732,15.65,979,1237.0,1237.0,
3795,2019-05-03 00:00:00,15.79,15.779,15.81,15.763,1024,1238.0,1238.0,
3796,2019-05-06 00:00:00,15.544,15.551,15.576,15.504,27684,1239.0,1239.0,
3797,2019-05-07 00:00:00,15.542,15.236,15.552,15.236,9436,1240.0,1240.0,
3798,2019-05-08 00:00:00,15.261,15.062,15.261,15.02,11088,1241.0,1241.0,
3799,2019-05-09 00:00:00,14.932,14.703,14.932,14.701,1775,1242.0,1242.0,
3800,2019-05-10 00:00:00,14.967,14.739,14.981,14.739,86,1243.0,1243.0,
3801,2019-05-13 00:00:00,14.786,14.447,14.786,14.428,3154,1244.0,1244.0,
3802,2019-05-14 00:00:00,14.555,14.769,14.812,14.555,1390,1245.0,1245.0,
3803,2019-05-15 00:00:00,14.806,14.677,14.806,14.63,514,1246.0,1246.0,
3804,2019-05-16 00:00:00,14.692,14.921,14.921,14.691,1478,1247.0,1247.0,
3805,2019-05-17 00:00:00,14.93,15.036,15.047,14.93,3928,1248.0,1248.0,
3806,2019-05-20 00:00:00,15.606,15.628,15.697,15.588,20511,1249.0,1249.0,
3807,2019-05-21 00:00:00,15.667,15.572,15.667,15.486,1703,1250.0,1250.0,
3808,2019-05-22 00:00:00,15.513,15.583,15.583,15.513,6282,1251.0,1251.0,
3809,2019-05-23 00:00:00,15.684,15.476,15.705,15.348,2422,1252.0,1252.0,
3810,2019-05-24 00:00:00,15.564,15.64,15.696,15.564,865,1253.0,1253.0,
3811,2019-05-27 00:00:00,15.757,15.72,15.757,15.714,197,1254.0,1254.0,
3812,2019-05-28 00:00:00,15.736,15.773,15.8,15.677,1531,1255.0,1255.0,
3813,2019-05-29 00:00:00,15.7,15.737,15.75,15.69,734,1256.0,1256.0,
3814,2019-05-30 00:00:00,15.824,15.845,15.85,15.78,1299,1257.0,1257.0,
3815,2019-05-31 00:00:00,15.808,15.952,15.952,15.737,2338,1258.0,1258.0,
3816,2019-06-03 00:00:00,16.008,16.097,16.144,15.996,2276,1259.0,1259.0,
3817,2019-06-04 00:00:00,15.97,15.935,16.0,15.935,6042,1260.0,1260.0,
3818,2019-06-05 00:00:00,15.91,15.902,15.999,15.902,157,1261.0,1261.0,
3819,2019-06-06 00:00:00,15.904,15.684,15.904,15.684,2371,1262.0,1262.0,
3820,2019-06-07 00:00:00,15.654,15.66,15.686,15.643,399,1263.0,1263.0,
3821,2019-06-10 00:00:00,15.598,15.673,15.673,15.598,562,1264.0,1264.0,
3822,2019-06-11 00:00:00,15.748,15.707,15.757,15.689,3093,1265.0,1265.0,
3823,2019-06-12 00:00:00,15.642,15.658,15.658,15.619,204,1266.0,1266.0,
3824,2019-06-13 00:00:00,15.608,15.641,15.663,15.608,96,1267.0,1267.0,
3825,2019-06-14 00:00:00,15.585,15.544,15.585,15.544,906,1268.0,1268.0,
3826,2019-06-17 00:00:00,15.458,15.369,15.458,15.346,711,1269.0,1269.0,
3827,2019-06-18 00:00:00,15.409,15.58,15.601,15.409,1109,1270.0,1270.0,
3828,2019-06-19 00:00:00,15.46,15.396,15.46,15.396,103,1271.0,1271.0,
3829,2019-06-20 00:00:00,15.406,15.568,15.572,15.382,1887,1272.0,1272.0,
3830,2019-06-21 00:00:00,15.439,15.358,15.439,15.337,9195,1273.0,1273.0,
3831,2019-06-24 00:00:00,15.288,15.272,15.288,15.23,1461,1274.0,1274.0,
3832,2019-06-25 00:00:00,15.28,15.417,15.417,15.269,684,1275.0,1275.0,
3833,2019-06-26 00:00:00,15.472,15.503,15.544,15.436,3793,1276.0,1276.0,
3834,2019-06-27 00:00:00,15.551,15.58,15.58,15.502,2405,1277.0,1277.0,
3835,2019-06-28 00:00:00,15.547,15.478,15.547,15.447,2164,1278.0,1278.0,
3836,2019-07-01 00:00:00,15.66,15.681,15.681,15.641,1380,1279.0,1279.0,
3837,2019-07-02 00:00:00,15.655,15.803,15.803,15.655,563,1280.0,1280.0,
3838,2019-07-03 00:00:00,15.808,15.832,15.832,15.777,1877,1281.0,1281.0,
3839,2019-07-04 00:00:00,15.841,15.918,15.935,15.84,1026,1282.0,1282.0,
3840,2019-07-05 00:00:00,15.88,15.682,15.906,15.682,60949,1283.0,1283.0,
3841,2019-07-08 00:00:00,15.494,15.507,15.507,15.44,2385,1284.0,1284.0,
3842,2019-07-09 00:00:00,15.437,15.507,15.507,15.431,857,1285.0,1285.0,
3843,2019-07-10 00:00:00,15.391,15.403,15.45,15.34,463,1286.0,1286.0,
3844,2019-07-11 00:00:00,15.438,15.393,15.438,15.39,320,1287.0,1287.0,
3845,2019-07-12 00:00:00,15.403,15.39,15.408,15.39,800,1288.0,1288.0,
3846,2019-07-15 00:00:00,15.399,15.472,15.472,15.393,1614,1289.0,1289.0,
3847,2019-07-16 00:00:00,15.554,15.603,15.648,15.536,611,1290.0,1290.0,
3848,2019-07-17 00:00:00,15.673,15.581,15.673,15.555,683,1291.0,1291.0,
3849,2019-07-18 00:00:00,15.499,15.484,15.499,15.484,0,1292.0,1292.0,
3850,2019-07-19 00:00:00,15.276,15.251,15.276,15.217,2202,1293.0,1293.0,
3851,2019-07-22 00:00:00,15.173,15.245,15.25,15.173,2742,1294.0,1294.0,
3852,2019-07-23 00:00:00,15.264,15.239,15.3,15.211,3208,1295.0,1295.0,
3853,2019-07-24 00:00:00,15.113,15.158,15.193,15.113,357,1296.0,1296.0,
3854,2019-07-25 00:00:00,15.16,15.088,15.243,15.036,16181,1297.0,1297.0,
3855,2019-07-26 00:00:00,15.132,15.225,15.232,15.132,1312,1298.0,1298.0,
3856,2019-07-29 00:00:00,15.046,15.096,15.116,15.014,2650,1299.0,1299.0,
3857,2019-07-30 00:00:00,15.091,14.8,15.091,14.8,71934,1300.0,1300.0,
3858,2019-07-31 00:00:00,14.857,14.874,14.922,14.857,798,1301.0,1301.0,
3859,2019-08-01 00:00:00,14.858,14.9,14.9,14.842,200,1302.0,1302.0,
3860,2019-08-02 00:00:00,14.696,14.566,14.72,14.566,14931,1303.0,1303.0,
3861,2019-08-05 00:00:00,14.412,14.101,14.412,14.059,6534,1304.0,1304.0,
3862,2019-08-06 00:00:00,14.269,14.143,14.377,14.143,362,1305.0,1305.0,
3863,2019-08-07 00:00:00,14.279,13.987,14.303,13.888,7058,1306.0,1306.0,
3864,2019-08-08 00:00:00,14.219,14.475,14.475,14.219,1510,1307.0,1307.0,
3865,2019-08-09 00:00:00,14.634,14.389,14.634,14.389,5687,1308.0,1308.0,
3866,2019-08-12 00:00:00,14.47,14.304,14.516,14.304,11035,1309.0,1309.0,
3867,2019-08-13 00:00:00,14.372,14.305,14.372,14.05,186,1310.0,1310.0,
3868,2019-08-14 00:00:00,14.375,14.234,14.39,14.23,4286,1311.0,1311.0,
3869,2019-08-15 00:00:00,14.298,14.195,14.298,14.195,1028,1312.0,1312.0,
3870,2019-08-16 00:00:00,14.431,14.494,14.535,14.431,3604,1313.0,1313.0,
3871,2019-08-19 00:00:00,14.588,14.419,14.588,14.419,855,1314.0,1314.0,
3872,2019-08-20 00:00:00,14.373,14.367,14.442,14.357,1156,1315.0,1315.0,
3873,2019-08-21 00:00:00,14.329,14.281,14.329,14.281,387,1316.0,1316.0,
3874,2019-08-22 00:00:00,14.148,13.974,14.148,13.974,2225,1317.0,1317.0,
3875,2019-08-23 00:00:00,14.154,14.228,14.318,14.154,2050,1318.0,1318.0,
3876,2019-08-26 00:00:00,14.218,14.43,14.43,14.218,1743,1319.0,1319.0,
3877,2019-08-27 00:00:00,14.514,14.576,14.576,14.452,2373,1320.0,1320.0,
3878,2019-08-28 00:00:00,14.468,14.446,14.468,14.388,547,1321.0,1321.0,
3879,2019-08-29 00:00:00,14.252,14.448,14.448,14.252,4566,1322.0,1322.0,
3880,2019-08-30 00:00:00,14.373,14.55,14.568,14.373,613,1323.0,1323.0,
3881,2019-09-02 00:00:00,14.388,14.428,14.447,14.38,3387,1324.0,1324.0,
3882,2019-09-03 00:00:00,14.363,14.283,14.363,14.217,2788,1325.0,1325.0,
3883,2019-09-04 00:00:00,14.206,14.221,14.283,14.192,4874,1326.0,1326.0,
3884,2019-09-05 00:00:00,14.274,14.302,14.302,14.239,2043,1327.0,1327.0,
3885,2019-09-06 00:00:00,14.377,14.447,14.451,14.377,703,1328.0,1328.0,
3886,2019-09-09 00:00:00,14.543,14.498,14.543,14.483,2289,1329.0,1329.0,
3887,2019-09-10 00:00:00,14.44,14.461,14.461,14.381,1784,1330.0,1330.0,
3888,2019-09-11 00:00:00,14.556,14.608,14.608,14.556,3718,1331.0,1331.0,
3889,2019-09-12 00:00:00,14.671,14.63,14.671,14.529,556,1332.0,1332.0,
3890,2019-09-13 00:00:00,14.55,14.722,14.722,14.55,6408,1333.0,1333.0,
3891,2019-09-16 00:00:00,14.487,14.574,14.574,14.42,6167,1334.0,1334.0,
3892,2019-09-17 00:00:00,14.38,14.396,14.396,14.23,2445,1335.0,1335.0,
3893,2019-09-18 00:00:00,14.38,14.375,14.409,14.375,123,1336.0,1336.0,
3894,2019-09-19 00:00:00,14.259,14.242,14.259,14.162,1052,1337.0,1337.0,
3895,2019-09-20 00:00:00,14.804,15.068,15.068,14.804,13012,1338.0,1338.0,
3896,2019-09-23 00:00:00,15.284,15.361,15.361,15.226,6406,1339.0,1339.0,
3897,2019-09-24 00:00:00,15.306,15.275,15.306,15.27,1608,1340.0,1340.0,
3898,2019-09-25 00:00:00,15.17,15.176,15.176,15.09,7464,1341.0,1341.0,
3899,2019-09-26 00:00:00,15.24,15.277,15.278,15.24,5429,1342.0,1342.0,
3900,2019-09-27 00:00:00,15.326,15.334,15.346,15.32,5285,1343.0,1343.0,
3901,2019-09-30 00:00:00,15.157,15.333,15.333,15.157,4096,1344.0,1344.0,
3902,2019-10-01 00:00:00,15.25,15.008,15.27,14.975,2532,1345.0,1345.0,
3903,2019-10-02 00:00:00,14.955,14.828,14.955,14.828,1932,1346.0,1346.0,
3904,2019-10-03 00:00:00,14.966,14.921,14.966,14.918,280,1347.0,1347.0,
3905,2019-10-04 00:00:00,14.977,14.88,14.977,14.8,1501,1348.0,1348.0,
3906,2019-10-07 00:00:00,14.788,14.73,14.788,14.718,653,1349.0,1349.0,
3907,2019-10-08 00:00:00,14.685,14.611,14.685,14.594,957,1350.0,1350.0,
3908,2019-10-09 00:00:00,14.728,14.823,14.869,14.728,2682,1351.0,1351.0,
3909,2019-10-10 00:00:00,14.788,14.888,14.888,14.712,4904,1352.0,1352.0,
3910,2019-10-11 00:00:00,14.823,14.925,14.946,14.823,7960,1353.0,1353.0,
3911,2019-10-14 00:00:00,14.966,14.84,14.991,14.84,2575,1354.0,1354.0,
3912,2019-10-15 00:00:00,14.901,14.915,14.95,14.89,717,1355.0,1355.0,
3913,2019-10-16 00:00:00,14.915,14.956,14.993,14.91,102,1356.0,1356.0,
3914,2019-10-17 00:00:00,14.981,15.107,15.135,14.981,807,1357.0,1357.0,
