,date,open,close,high,low,volumme,Unnamed: 0
1621,2020-09-29 00:00:00,15.93,15.93,15.93,15.93,0,
1622,2020-09-30 00:00:00,16.05,16.05,16.05,16.05,0,
1623,2020-10-01 00:00:00,16.19,16.19,16.19,16.19,0,
1624,2020-10-02 00:00:00,16.11,16.11,16.11,16.11,0,
1625,2020-10-05 00:00:00,16.42,16.42,16.42,16.42,0,
1626,2020-10-06 00:00:00,16.52,16.52,16.52,16.52,0,
1627,2020-10-07 00:00:00,16.49,16.49,16.49,16.49,0,
1628,2020-10-08 00:00:00,16.64,16.64,16.64,16.64,0,
1629,2020-10-09 00:00:00,16.82,16.82,16.82,16.82,0,
1630,2020-10-12 00:00:00,16.78,16.78,16.78,16.78,0,
1631,2020-10-13 00:00:00,16.68,16.68,16.68,16.68,0,
1632,2020-10-14 00:00:00,16.78,16.78,16.78,16.78,0,
1633,2020-10-15 00:00:00,16.48,16.48,16.48,16.48,0,
1634,2020-10-16 00:00:00,16.59,16.59,16.59,16.59,0,
1635,2020-10-19 00:00:00,16.66,16.66,16.66,16.66,0,
1636,2020-10-20 00:00:00,16.57,16.57,16.57,16.57,0,
1637,2020-10-21 00:00:00,16.53,16.53,16.53,16.53,0,
1638,2020-10-22 00:00:00,16.48,16.48,16.48,16.48,0,
1639,2020-10-23 00:00:00,16.55,16.55,16.55,16.55,0,
1640,2020-10-26 00:00:00,16.02,16.02,16.02,16.02,0,
1641,2020-10-27 00:00:00,15.86,15.86,15.86,15.86,0,
1642,2020-10-28 00:00:00,15.39,15.39,15.39,15.39,0,
1643,2020-10-29 00:00:00,15.45,15.45,15.45,15.45,0,
1644,2020-10-30 00:00:00,15.59,15.59,15.59,15.59,0,
1645,2020-11-02 00:00:00,15.91,15.91,15.91,15.91,0,
1646,2020-11-03 00:00:00,16.2,16.2,16.2,16.2,0,
1647,2020-11-04 00:00:00,16.39,16.39,16.39,16.39,0,
1648,2020-11-05 00:00:00,16.57,16.57,16.57,16.57,0,
1649,2020-11-06 00:00:00,16.56,16.56,16.56,16.56,0,
1650,2020-11-09 00:00:00,17.11,17.11,17.11,17.11,0,
1651,2020-11-10 00:00:00,17.14,17.14,17.14,17.14,0,
1652,2020-11-11 00:00:00,17.33,17.33,17.33,17.33,0,
1653,2020-11-12 00:00:00,17.26,17.26,17.26,17.26,0,
1654,2020-11-13 00:00:00,17.43,17.43,17.43,17.43,0,
1655,2020-11-16 00:00:00,17.75,17.75,17.75,17.75,0,
1656,2020-11-17 00:00:00,17.7,17.7,17.7,17.7,0,
1657,2020-11-18 00:00:00,17.78,17.78,17.78,17.78,0,
1658,2020-11-19 00:00:00,17.57,17.57,17.57,17.57,0,
1659,2020-11-20 00:00:00,17.74,17.74,17.74,17.74,0,
1660,2020-11-23 00:00:00,17.91,17.91,17.91,17.91,0,
1661,2020-11-24 00:00:00,18.37,18.37,18.37,18.37,0,
1662,2020-11-25 00:00:00,18.25,18.25,18.25,18.25,0,
1663,2020-11-26 00:00:00,18.22,18.22,18.22,18.22,0,
1664,2020-11-27 00:00:00,18.41,18.41,18.41,18.41,0,
1665,2020-11-30 00:00:00,18.22,18.22,18.22,18.22,0,
1666,2020-12-01 00:00:00,18.34,18.34,18.34,18.34,0,
1667,2020-12-02 00:00:00,18.28,18.28,18.28,18.28,0,
1668,2020-12-03 00:00:00,18.29,18.29,18.29,18.29,0,
1669,2020-12-04 00:00:00,18.48,18.48,18.48,18.48,0,
1670,2020-12-07 00:00:00,18.45,18.45,18.45,18.45,0,
1671,2020-12-08 00:00:00,18.51,18.51,18.51,18.51,0,
1672,2020-12-09 00:00:00,18.68,18.68,18.68,18.68,0,
1673,2020-12-10 00:00:00,18.6,18.6,18.6,18.6,0,
1674,2020-12-11 00:00:00,18.53,18.53,18.53,18.53,0,
1675,2020-12-14 00:00:00,18.73,18.73,18.73,18.73,0,
1676,2020-12-15 00:00:00,18.78,18.78,18.78,18.78,0,
1677,2020-12-16 00:00:00,18.85,18.85,18.85,18.85,0,
1678,2020-12-17 00:00:00,18.83,18.83,18.83,18.83,0,
1679,2020-12-18 00:00:00,18.98,18.98,18.98,18.98,0,
1680,2020-12-21 00:00:00,18.55,18.55,18.55,18.55,0,
1681,2020-12-22 00:00:00,18.7,18.7,18.7,18.7,0,
1682,2020-12-23 00:00:00,18.83,18.83,18.83,18.83,0,
1683,2020-12-24 00:00:00,18.83,18.83,18.83,18.83,0,
1684,2020-12-28 00:00:00,19.03,19.03,19.03,19.03,0,
1685,2020-12-29 00:00:00,19.02,19.02,19.02,19.02,0,
1686,2020-12-30 00:00:00,19.03,19.03,19.03,19.03,0,
1687,2020-12-31 00:00:00,18.84,18.84,18.84,18.84,0,
1688,2021-01-04 00:00:00,19.12,19.12,19.12,19.12,0,
1689,2021-01-05 00:00:00,19.11,19.11,19.11,19.11,0,
1690,2021-01-06 00:00:00,19.44,19.44,19.44,19.44,0,
1691,2021-01-07 00:00:00,19.72,19.72,19.72,19.72,0,
1692,2021-01-08 00:00:00,19.86,19.86,19.86,19.86,0,
1693,2021-01-11 00:00:00,19.67,19.67,19.67,19.67,0,
1694,2021-01-12 00:00:00,19.92,19.92,19.92,19.92,0,
1695,2021-01-13 00:00:00,19.92,19.92,19.92,19.92,0,
1696,2021-01-14 00:00:00,20.01,20.01,20.01,20.01,0,
1697,2021-01-15 00:00:00,19.67,19.67,19.67,19.67,0,
1698,2021-01-18 00:00:00,19.81,19.81,19.81,19.81,0,
1699,2021-01-19 00:00:00,19.82,19.82,19.82,19.82,0,
1700,2021-01-20 00:00:00,19.9,19.9,19.9,19.9,0,
1701,2021-01-21 00:00:00,19.85,19.85,19.85,19.85,0,
1702,2021-01-22 00:00:00,19.67,19.67,19.67,19.67,0,
1703,2021-01-25 00:00:00,19.37,19.37,19.37,19.37,0,
1704,2021-01-26 00:00:00,19.49,19.49,19.49,19.49,0,
1705,2021-01-27 00:00:00,19.18,19.18,19.18,19.18,0,
1706,2021-01-28 00:00:00,19.09,19.09,19.09,19.09,0,
1707,2021-01-29 00:00:00,19.13,19.13,19.13,19.13,0,
1708,2021-02-01 00:00:00,19.26,19.26,19.26,19.26,0,
1709,2021-02-02 00:00:00,19.41,19.41,19.41,19.41,0,
1710,2021-02-03 00:00:00,19.66,19.66,19.66,19.66,0,
1711,2021-02-04 00:00:00,19.73,19.73,19.73,19.73,0,
1712,2021-02-05 00:00:00,19.72,19.72,19.72,19.72,0,
1713,2021-02-08 00:00:00,19.83,19.83,19.83,19.83,0,
1714,2021-02-09 00:00:00,19.75,19.75,19.75,19.75,0,
1715,2021-02-10 00:00:00,19.69,19.69,19.69,19.69,0,
1716,2021-02-11 00:00:00,19.85,19.85,19.85,19.85,0,
1717,2021-02-12 00:00:00,19.82,19.82,19.82,19.82,0,
1718,2021-02-15 00:00:00,20.05,20.05,20.05,20.05,0,
1719,2021-02-16 00:00:00,20.11,20.11,20.11,20.11,0,
1720,2021-02-17 00:00:00,20.13,20.13,20.13,20.13,0,
1721,2021-02-18 00:00:00,19.82,19.82,19.82,19.82,0,
1722,2021-02-19 00:00:00,20.05,20.05,20.05,20.05,0,
1723,2021-02-22 00:00:00,20.11,20.11,20.11,20.11,0,
1724,2021-02-23 00:00:00,20.12,20.12,20.12,20.12,0,
1725,2021-02-24 00:00:00,20.31,20.31,20.31,20.31,0,
1726,2021-02-25 00:00:00,20.5,20.5,20.5,20.5,0,
1727,2021-02-26 00:00:00,20.18,20.18,20.18,20.18,0,
1728,2021-03-01 00:00:00,20.53,20.53,20.53,20.53,0,
1729,2021-03-02 00:00:00,20.61,20.61,20.61,20.61,0,
1730,2021-03-03 00:00:00,20.59,20.59,20.59,20.59,0,
1731,2021-03-04 00:00:00,20.35,20.35,20.35,20.35,0,
1732,2021-03-05 00:00:00,20.43,20.43,20.43,20.43,0,
1733,2021-03-08 00:00:00,20.83,20.83,20.83,20.83,0,
1734,2021-03-09 00:00:00,21.03,21.03,21.03,21.03,0,
1735,2021-03-10 00:00:00,21.16,21.16,21.16,21.16,0,
1736,2021-03-11 00:00:00,21.39,21.39,21.39,21.39,0,
1737,2021-03-12 00:00:00,21.39,21.39,21.39,21.39,0,
1738,2021-03-15 00:00:00,21.46,21.46,21.46,21.46,0,
1739,2021-03-16 00:00:00,21.42,21.42,21.42,21.42,0,
1740,2021-03-17 00:00:00,21.39,21.39,21.39,21.39,0,
1741,2021-03-18 00:00:00,21.51,21.51,21.51,21.51,0,
1742,2021-03-19 00:00:00,21.37,21.37,21.37,21.37,0,
1743,2021-03-22 00:00:00,21.37,21.37,21.37,21.37,0,
1744,2021-03-23 00:00:00,21.09,21.09,21.09,21.09,0,
1745,2021-03-24 00:00:00,21.23,21.23,21.23,21.23,0,
1746,2021-03-25 00:00:00,21.11,21.11,21.11,21.11,0,
1747,2021-03-26 00:00:00,21.65,21.65,21.65,21.65,0,
1748,2021-03-29 00:00:00,21.69,21.69,21.69,21.69,0,
1749,2021-03-30 00:00:00,21.83,21.83,21.83,21.83,0,
1750,2021-03-31 00:00:00,21.8,21.8,21.8,21.8,0,
1751,2021-04-01 00:00:00,21.84,21.84,21.84,21.84,0,
1752,2021-04-02 00:00:00,21.99,21.99,21.99,21.99,0,
1753,2021-04-05 00:00:00,22.21,22.21,22.21,22.21,0,
1754,2021-04-06 00:00:00,22.02,22.02,22.02,22.02,0,
1755,2021-04-07 00:00:00,22.05,22.05,22.05,22.05,0,
1756,2021-04-08 00:00:00,22.06,22.06,22.06,22.06,0,
1757,2021-04-09 00:00:00,22.04,22.04,22.04,22.04,0,
1758,2021-04-12 00:00:00,21.89,21.89,21.89,21.89,0,
1759,2021-04-13 00:00:00,21.92,21.92,21.92,21.92,0,
1760,2021-04-14 00:00:00,21.82,21.82,21.82,21.82,0,
1761,2021-04-15 00:00:00,21.95,21.95,21.95,21.95,0,
1762,2021-04-16 00:00:00,22.17,22.17,22.17,22.17,0,
1763,2021-04-19 00:00:00,22.11,22.11,22.11,22.11,0,
1764,2021-04-20 00:00:00,21.77,21.77,21.77,21.77,0,
1765,2021-04-21 00:00:00,21.69,21.69,21.69,21.69,0,
1766,2021-04-22 00:00:00,21.93,21.93,21.93,21.93,0,
1767,2021-04-23 00:00:00,22.1,22.1,22.1,22.1,0,
1768,2021-04-26 00:00:00,22.33,22.33,22.33,22.33,0,
1769,2021-04-27 00:00:00,22.25,22.25,22.25,22.25,0,
1770,2021-04-28 00:00:00,22.34,22.34,22.34,22.34,0,
1771,2021-04-29 00:00:00,22.33,22.33,22.33,22.33,0,
1772,2021-04-30 00:00:00,22.17,22.17,22.17,22.17,0,
1773,2021-05-03 00:00:00,22.27,22.27,22.27,22.27,0,
1774,2021-05-04 00:00:00,22.09,22.09,22.09,22.09,0,
1775,2021-05-05 00:00:00,22.55,22.55,22.55,22.55,0,
1776,2021-05-06 00:00:00,22.35,22.35,22.35,22.35,0,
1777,2021-05-07 00:00:00,22.54,22.54,22.54,22.54,0,
1778,2021-05-10 00:00:00,22.72,22.72,22.72,22.72,0,
1779,2021-05-11 00:00:00,22.24,22.24,22.24,22.24,0,
1780,2021-05-12 00:00:00,22.25,22.25,22.25,22.25,0,
1781,2021-05-13 00:00:00,22.25,22.25,22.25,22.25,0,
1782,2021-05-14 00:00:00,22.34,22.34,22.34,22.34,0,
1783,2021-05-17 00:00:00,22.27,22.27,22.27,22.27,0,
1784,2021-05-18 00:00:00,22.47,22.47,22.47,22.47,0,
1785,2021-05-19 00:00:00,22.15,22.15,22.15,22.15,0,
1786,2021-05-20 00:00:00,22.27,22.27,22.27,22.27,0,
1787,2021-05-21 00:00:00,22.43,22.43,22.43,22.43,0,
1788,2021-05-24 00:00:00,22.43,22.43,22.43,22.43,0,
1789,2021-05-25 00:00:00,22.35,22.35,22.35,22.35,0,
1790,2021-05-26 00:00:00,22.18,22.18,22.18,22.18,0,
1791,2021-05-27 00:00:00,22.35,22.35,22.35,22.35,0,
1792,2021-05-28 00:00:00,22.46,22.46,22.46,22.46,0,
1793,2021-05-31 00:00:00,22.25,22.25,22.25,22.25,0,
1794,2021-06-01 00:00:00,22.66,22.66,22.66,22.66,0,
1795,2021-06-02 00:00:00,22.64,22.64,22.64,22.64,0,
1796,2021-06-03 00:00:00,22.66,22.66,22.66,22.66,0,
1797,2021-06-04 00:00:00,22.76,22.76,22.76,22.76,0,
1798,2021-06-07 00:00:00,22.66,22.66,22.66,22.66,0,
1799,2021-06-08 00:00:00,22.55,22.55,22.55,22.55,0,
1800,2021-06-09 00:00:00,22.45,22.45,22.45,22.45,0,
1801,2021-06-10 00:00:00,22.37,22.37,22.37,22.37,0,
1802,2021-06-11 00:00:00,22.43,22.43,22.43,22.43,0,
1803,2021-06-14 00:00:00,22.54,22.54,22.54,22.54,0,
1804,2021-06-15 00:00:00,22.42,22.42,22.42,22.42,0,
1805,2021-06-16 00:00:00,22.43,22.43,22.43,22.43,0,
1806,2021-06-17 00:00:00,22.27,22.27,22.27,22.27,0,
1807,2021-06-18 00:00:00,21.98,21.98,21.98,21.98,0,
1808,2021-06-21 00:00:00,22.04,22.04,22.04,22.04,0,
1809,2021-06-22 00:00:00,22.08,22.08,22.08,22.08,0,
1810,2021-06-23 00:00:00,22.07,22.07,22.07,22.07,0,
1811,2021-06-24 00:00:00,22.15,22.15,22.15,22.15,0,
1812,2021-06-25 00:00:00,22.25,22.25,22.25,22.25,0,
1813,2021-06-28 00:00:00,22.18,22.18,22.18,22.18,0,
1814,2021-06-29 00:00:00,22.34,22.34,22.34,22.34,0,
1815,2021-06-30 00:00:00,22.29,22.29,22.29,22.29,0,
1816,2021-07-01 00:00:00,22.5,22.5,22.5,22.5,0,
1817,2021-07-02 00:00:00,22.65,22.65,22.65,22.65,0,
1818,2021-07-05 00:00:00,22.88,22.88,22.88,22.88,0,
1819,2021-07-06 00:00:00,22.67,22.67,22.67,22.67,0,
1820,2021-07-07 00:00:00,22.67,22.67,22.67,22.67,0,
1821,2021-07-08 00:00:00,22.36,22.36,22.36,22.36,0,
1822,2021-07-09 00:00:00,22.59,22.59,22.59,22.59,0,
1823,2021-07-12 00:00:00,22.81,22.81,22.81,22.81,0,
1824,2021-07-13 00:00:00,22.75,22.75,22.75,22.75,0,
1825,2021-07-14 00:00:00,22.86,22.86,22.86,22.86,0,
1826,2021-07-15 00:00:00,22.65,22.65,22.65,22.65,0,
1827,2021-07-16 00:00:00,22.34,22.34,22.34,22.34,0,
1828,2021-07-19 00:00:00,21.79,21.79,21.79,21.79,0,
1829,2021-07-20 00:00:00,21.96,21.96,21.96,21.96,0,
1830,2021-07-21 00:00:00,22.28,22.28,22.28,22.28,0,
1831,2021-07-22 00:00:00,22.23,22.23,22.23,22.23,0,
1832,2021-07-23 00:00:00,22.51,22.51,22.51,22.51,0,
1833,2021-07-26 00:00:00,22.73,22.73,22.73,22.73,0,
1834,2021-07-28 00:00:00,22.53,22.53,22.53,22.53,0,
1835,2021-07-29 00:00:00,22.62,22.62,22.62,22.62,0,
1836,2021-07-30 00:00:00,22.53,22.53,22.53,22.53,0,
1837,2021-08-02 00:00:00,22.62,22.62,22.62,22.62,0,
1838,2021-08-03 00:00:00,22.59,22.59,22.59,22.59,0,
1839,2021-08-04 00:00:00,22.65,22.65,22.65,22.65,0,
1840,2021-08-05 00:00:00,22.63,22.63,22.63,22.63,0,
1841,2021-08-06 00:00:00,22.63,22.63,22.63,22.63,0,
1842,2021-08-09 00:00:00,22.62,22.62,22.62,22.62,0,
1843,2021-08-10 00:00:00,22.76,22.76,22.76,22.76,0,
1844,2021-08-11 00:00:00,22.78,22.78,22.78,22.78,0,
1845,2021-08-12 00:00:00,22.82,22.82,22.82,22.82,0,
1846,2021-08-13 00:00:00,22.76,22.76,22.76,22.76,0,
1847,2021-08-16 00:00:00,22.53,22.53,22.53,22.53,0,
1848,2021-08-17 00:00:00,22.54,22.54,22.54,22.54,0,
1849,2021-08-18 00:00:00,22.61,22.61,22.61,22.61,0,
1850,2021-08-19 00:00:00,22.18,22.18,22.18,22.18,0,
1851,2021-08-20 00:00:00,22.25,22.25,22.25,22.25,0,
1852,2021-08-23 00:00:00,22.47,22.47,22.47,22.47,0,
1853,2021-08-24 00:00:00,22.55,22.55,22.55,22.55,0,
1854,2021-08-25 00:00:00,22.69,22.69,22.69,22.69,0,
1855,2021-08-26 00:00:00,22.64,22.64,22.64,22.64,0,
1856,2021-08-27 00:00:00,22.62,22.62,22.62,22.62,0,
1857,2021-08-30 00:00:00,22.63,22.63,22.63,22.63,0,
1858,2021-08-31 00:00:00,22.46,22.46,22.46,22.46,0,
1859,2021-09-01 00:00:00,22.49,22.49,22.49,22.49,0,
1860,2021-09-02 00:00:00,22.71,22.71,22.71,22.71,0,
1861,2021-09-03 00:00:00,22.56,22.56,22.56,22.56,0,
1862,2021-09-06 00:00:00,22.76,22.76,22.76,22.76,0,
1863,2021-09-07 00:00:00,22.68,22.68,22.68,22.68,0,
1864,2021-09-08 00:00:00,22.38,22.38,22.38,22.38,0,
1865,2021-09-09 00:00:00,22.34,22.34,22.34,22.34,0,
1866,2021-09-10 00:00:00,22.28,22.28,22.28,22.28,0,
1867,2021-09-13 00:00:00,22.4,22.4,22.4,22.4,0,
1868,2021-09-14 00:00:00,22.25,22.25,22.25,22.25,0,
1869,2021-09-15 00:00:00,22.2,22.2,22.2,22.2,0,
1870,2021-09-16 00:00:00,22.29,22.29,22.29,22.29,0,
1871,2021-09-17 00:00:00,22.09,22.09,22.09,22.09,0,
1872,2021-09-20 00:00:00,21.58,21.58,21.58,21.58,0,
1873,2021-09-21 00:00:00,21.59,21.59,21.59,21.59,0,
1874,2021-09-22 00:00:00,22.0,22.0,22.0,22.0,0,
1875,2021-09-23 00:00:00,22.25,22.25,22.25,22.25,0,
1876,2021-09-24 00:00:00,22.24,22.24,22.24,22.24,0,
1877,2021-09-27 00:00:00,22.42,22.42,22.42,22.42,0,
1878,2021-09-28 00:00:00,22.12,22.12,22.12,22.12,0,
1879,2021-09-29 00:00:00,22.17,22.17,22.17,22.17,0,
1880,2021-09-30 00:00:00,22.31,22.31,22.31,22.31,0,
1881,2021-10-01 00:00:00,22.32,22.32,22.32,22.32,0,
1882,2021-10-04 00:00:00,22.34,22.34,22.34,22.34,0,
1883,2021-10-05 00:00:00,22.49,22.49,22.49,22.49,0,
1884,2021-10-06 00:00:00,22.12,22.12,22.12,22.12,0,
1885,2021-10-07 00:00:00,22.5,22.5,22.5,22.5,0,
1886,2021-10-08 00:00:00,22.63,22.63,22.63,22.63,0,
1887,2021-10-11 00:00:00,22.74,22.74,22.74,22.74,0,
1888,2021-10-12 00:00:00,22.8,22.8,22.8,22.8,0,
1889,2021-10-13 00:00:00,22.83,22.83,22.83,22.83,0,
1890,2021-10-14 00:00:00,23.04,23.04,23.04,23.04,0,
1891,2021-10-15 00:00:00,23.27,23.27,23.27,23.27,0,
1892,2021-10-18 00:00:00,23.4,23.4,23.4,23.4,0,
1893,2021-10-19 00:00:00,23.43,23.43,23.43,23.43,0,
1894,2021-10-20 00:00:00,23.38,23.38,23.38,23.38,0,
1895,2021-10-21 00:00:00,23.3,23.3,23.3,23.3,0,
1896,2021-10-22 00:00:00,23.36,23.36,23.36,23.36,0,
1897,2021-10-25 00:00:00,23.36,23.36,23.36,23.36,0,
1898,2021-10-26 00:00:00,23.42,23.42,23.42,23.42,0,
1899,2021-10-27 00:00:00,23.33,23.33,23.33,23.33,0,
1900,2021-10-28 00:00:00,23.16,23.16,23.16,23.16,0,
1901,2021-10-29 00:00:00,22.94,22.94,22.94,22.94,0,
1902,2021-11-01 00:00:00,23.16,23.16,23.16,23.16,0,
1903,2021-11-02 00:00:00,23.05,23.05,23.05,23.05,0,
1904,2021-11-03 00:00:00,23.18,23.18,23.18,23.18,0,
1905,2021-11-04 00:00:00,23.31,23.31,23.31,23.31,0,
1906,2021-11-05 00:00:00,23.33,23.33,23.33,23.33,0,
1907,2021-11-08 00:00:00,23.46,23.46,23.46,23.46,0,
1908,2021-11-09 00:00:00,23.45,23.45,23.45,23.45,0,
1909,2021-11-10 00:00:00,23.44,23.44,23.44,23.44,0,
1910,2021-11-11 00:00:00,23.7,23.7,23.7,23.7,0,
1911,2021-11-12 00:00:00,23.76,23.76,23.76,23.76,0,
1912,2021-11-15 00:00:00,23.76,23.76,23.76,23.76,0,
1913,2021-11-16 00:00:00,23.83,23.83,23.83,23.83,0,
1914,2021-11-17 00:00:00,23.8,23.8,23.8,23.8,0,
1915,2021-11-18 00:00:00,23.53,23.53,23.53,23.53,0,
1916,2021-11-19 00:00:00,23.47,23.47,23.47,23.47,0,
1917,2021-11-22 00:00:00,23.47,23.47,23.47,23.47,0,
1918,2021-11-23 00:00:00,23.17,23.17,23.17,23.17,0,
1919,2021-11-24 00:00:00,23.21,23.21,23.21,23.21,0,
1920,2021-11-25 00:00:00,23.3,23.3,23.3,23.3,0,
1921,2021-11-26 00:00:00,22.39,22.39,22.39,22.39,0,
1922,2021-11-29 00:00:00,22.58,22.58,22.58,22.58,0,
1923,2021-11-30 00:00:00,22.43,22.43,22.43,22.43,0,
1924,2021-12-01 00:00:00,22.8,22.8,22.8,22.8,0,
1925,2021-12-02 00:00:00,22.6,22.6,22.6,22.6,0,
1926,2021-12-03 00:00:00,22.44,22.44,22.44,22.44,0,
1927,2021-12-06 00:00:00,22.61,22.61,22.61,22.61,0,
1928,2021-12-07 00:00:00,23.1,23.1,23.1,23.1,0,
1929,2021-12-08 00:00:00,23.15,23.15,23.15,23.15,0,
1930,2021-12-09 00:00:00,22.95,22.95,22.95,22.95,0,
1931,2021-12-10 00:00:00,22.99,22.99,22.99,22.99,0,
1932,2021-12-13 00:00:00,22.75,22.75,22.75,22.75,0,
1933,2021-12-14 00:00:00,22.46,22.46,22.46,22.46,0,
1934,2021-12-15 00:00:00,22.4,22.4,22.4,22.4,0,
1935,2021-12-16 00:00:00,22.8,22.8,22.8,22.8,0,
1936,2021-12-17 00:00:00,22.73,22.73,22.73,22.73,0,
1937,2021-12-20 00:00:00,22.39,22.39,22.39,22.39,0,
1938,2021-12-21 00:00:00,22.81,22.81,22.81,22.81,0,
1939,2021-12-22 00:00:00,22.92,22.92,22.92,22.92,0,
1940,2021-12-23 00:00:00,23.26,23.26,23.26,23.26,0,
1941,2021-12-24 00:00:00,23.26,23.26,23.26,23.26,0,
1942,2021-12-27 00:00:00,23.44,23.44,23.44,23.44,0,
1943,2021-12-28 00:00:00,23.58,23.58,23.58,23.58,0,
1944,2021-12-29 00:00:00,23.58,23.58,23.58,23.58,0,
1945,2021-12-30 00:00:00,23.54,23.54,23.54,23.54,0,
1946,2021-12-31 00:00:00,23.54,23.54,23.54,23.54,0,
1947,2022-01-03 00:00:00,23.85,23.85,23.85,23.85,0,
1948,2022-01-04 00:00:00,24.04,24.04,24.04,24.04,0,
1949,2022-01-05 00:00:00,24.13,24.13,24.13,24.13,0,
1950,2022-01-06 00:00:00,23.83,23.83,23.83,23.83,0,
1951,2022-01-07 00:00:00,23.82,23.82,23.82,23.82,0,
1952,2022-01-10 00:00:00,23.42,23.42,23.42,23.42,0,
1953,2022-01-11 00:00:00,23.63,23.63,23.63,23.63,0,
1954,2022-01-12 00:00:00,24.03,24.03,24.03,24.03,0,
1955,2022-01-13 00:00:00,24.15,24.15,24.15,24.15,0,
1956,2022-01-14 00:00:00,23.98,23.98,23.98,23.98,0,
1957,2022-01-17 00:00:00,23.96,23.96,23.96,23.96,0,
1958,2022-01-18 00:00:00,23.85,23.85,23.85,23.85,0,
1959,2022-01-19 00:00:00,23.78,23.78,23.78,23.78,0,
1960,2022-01-20 00:00:00,23.88,23.88,23.88,23.88,0,
1961,2022-01-21 00:00:00,23.23,23.23,23.23,23.23,0,
1962,2022-01-24 00:00:00,22.29,22.29,22.29,22.29,0,
1963,2022-01-25 00:00:00,22.75,22.75,22.75,22.75,0,
1964,2022-01-26 00:00:00,23.29,23.29,23.29,23.29,0,
1965,2022-01-27 00:00:00,23.43,23.43,23.43,23.43,0,
1966,2022-01-28 00:00:00,23.13,23.13,23.13,23.13,0,
1967,2022-01-31 00:00:00,23.3,23.3,23.3,23.3,0,
1968,2022-02-01 00:00:00,23.58,23.58,23.58,23.58,0,
1969,2022-02-02 00:00:00,23.63,23.63,23.63,23.63,0,
1970,2022-02-03 00:00:00,23.34,23.34,23.34,23.34,0,
1971,2022-02-04 00:00:00,23.21,23.21,23.21,23.21,0,
1972,2022-02-07 00:00:00,23.45,23.45,23.45,23.45,0,
1973,2022-02-08 00:00:00,23.3,23.3,23.3,23.3,0,
1974,2022-02-09 00:00:00,23.67,23.67,23.67,23.67,0,
1975,2022-02-10 00:00:00,23.78,23.78,23.78,23.78,0,
1976,2022-02-11 00:00:00,23.77,23.77,23.77,23.77,0,
1977,2022-02-14 00:00:00,23.25,23.25,23.25,23.25,0,
1978,2022-02-15 00:00:00,23.47,23.47,23.47,23.47,0,
1979,2022-02-16 00:00:00,23.4,23.4,23.4,23.4,0,
1980,2022-02-17 00:00:00,23.03,23.03,23.03,23.03,0,
1981,2022-02-18 00:00:00,22.84,22.84,22.84,22.84,0,
1982,2022-02-21 00:00:00,22.49,22.49,22.49,22.49,0,
1983,2022-02-22 00:00:00,22.46,22.46,22.46,22.46,0,
1984,2022-02-23 00:00:00,22.36,22.36,22.36,22.36,0,
1985,2022-02-24 00:00:00,21.92,21.92,21.92,21.92,0,
1986,2022-02-25 00:00:00,22.48,22.48,22.48,22.48,0,
1987,2022-02-28 00:00:00,22.43,22.43,22.43,22.43,0,
1988,2022-03-01 00:00:00,22.02,22.02,22.02,22.02,0,
1989,2022-03-02 00:00:00,22.07,22.07,22.07,22.07,0,
1990,2022-03-03 00:00:00,21.84,21.84,21.84,21.84,0,
1991,2022-03-04 00:00:00,21.36,21.36,21.36,21.36,0,
1992,2022-03-07 00:00:00,21.28,21.28,21.28,21.28,0,
1993,2022-03-08 00:00:00,21.5,21.5,21.5,21.5,0,
1994,2022-03-09 00:00:00,21.93,21.93,21.93,21.93,0,
1995,2022-03-10 00:00:00,21.81,21.81,21.81,21.81,0,
1996,2022-03-11 00:00:00,22.12,22.12,22.12,22.12,0,
1997,2022-03-14 00:00:00,22.3,22.3,22.3,22.3,0,
1998,2022-03-15 00:00:00,21.96,21.96,21.96,21.96,0,
1999,2022-03-16 00:00:00,22.67,22.67,22.67,22.67,0,
2000,2022-03-17 00:00:00,22.8,22.8,22.8,22.8,0,
2001,2022-03-18 00:00:00,22.86,22.86,22.86,22.86,0,
2002,2022-03-21 00:00:00,23.19,23.19,23.19,23.19,0,
2003,2022-03-22 00:00:00,23.23,23.23,23.23,23.23,0,
2004,2022-03-23 00:00:00,23.09,23.09,23.09,23.09,0,
2005,2022-03-24 00:00:00,22.96,22.96,22.96,22.96,0,
2006,2022-03-25 00:00:00,22.92,22.92,22.92,22.92,0,
2007,2022-03-28 00:00:00,23.0,23.0,23.0,23.0,0,
2008,2022-03-29 00:00:00,23.1,23.1,23.1,23.1,0,
2009,2022-03-30 00:00:00,23.26,23.26,23.26,23.26,0,
2010,2022-03-31 00:00:00,23.06,23.06,23.06,23.06,0,
2011,2022-04-01 00:00:00,23.36,23.36,23.36,23.36,0,
2012,2022-04-04 00:00:00,23.49,23.49,23.49,23.49,0,
2013,2022-04-05 00:00:00,23.45,23.45,23.45,23.45,0,
2014,2022-04-06 00:00:00,23.26,23.26,23.26,23.26,0,
2015,2022-04-07 00:00:00,23.31,23.31,23.31,23.31,0,
2016,2022-04-08 00:00:00,23.73,23.73,23.73,23.73,0,
2017,2022-04-11 00:00:00,23.46,23.46,23.46,23.46,0,
2018,2022-04-12 00:00:00,23.59,23.59,23.59,23.59,0,
2019,2022-04-13 00:00:00,23.73,23.73,23.73,23.73,0,
