,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1926,2022-01-10 00:00:00,525.3336,516.4349,525.3336,513.5725,740,1926.0,,
1927,2022-01-11 00:00:00,523.6441,523.5686,526.5388,520.35,449,1927.0,,
1928,2022-01-12 00:00:00,528.0229,525.4309,528.8577,525.4309,1191,1928.0,,
1929,2022-01-13 00:00:00,522.6311,522.59,524.6648,521.6738,1850,1929.0,,
1930,2022-01-14 00:00:00,515.8062,514.7529,517.4599,512.4333,201,1930.0,,
1931,2022-01-17 00:00:00,517.1137,519.0781,519.8992,516.1602,364,1931.0,,
1932,2022-01-18 00:00:00,516.0683,512.9495,516.0683,512.0,3279,1932.0,,
1933,2022-01-19 00:00:00,508.6102,509.55,514.6323,508.6003,921,1933.0,,
1934,2022-01-20 00:00:00,507.5678,514.3958,514.3958,506.5101,789,1934.0,,
1935,2022-01-21 00:00:00,500.9722,501.0178,502.2664,493.9849,2382,1935.0,,
1936,2022-01-24 00:00:00,495.0976,480.3884,496.2297,478.1548,1160,1936.0,,
1937,2022-01-25 00:00:00,488.38,485.2384,493.0,483.0898,984,1937.0,,
1938,2022-01-26 00:00:00,490.8219,496.4695,497.9297,490.8219,1009,1938.0,,
1939,2022-01-27 00:00:00,487.0097,500.0542,500.7282,487.0097,501,1939.0,,
1940,2022-01-28 00:00:00,494.21,494.735,494.735,486.2801,891,1940.0,,
1941,2022-01-31 00:00:00,502.1096,505.58,505.8145,499.8777,385,1941.0,,
1942,2022-02-01 00:00:00,508.2264,509.8827,509.8827,505.58,760,1942.0,,
1943,2022-02-02 00:00:00,513.1918,510.9974,515.4499,510.9974,1063,1943.0,,
1944,2022-02-03 00:00:00,510.6126,501.0182,510.6126,501.0182,295,1944.0,,
1945,2022-02-04 00:00:00,501.3618,495.9637,501.6099,494.1499,164,1945.0,,
1946,2022-02-07 00:00:00,500.1915,498.6343,500.9801,497.8326,502,1946.0,,
1947,2022-02-08 00:00:00,499.0828,501.5,501.5,496.0703,1034,1947.0,,
1948,2022-02-09 00:00:00,504.1284,508.07,508.5109,504.1284,1420,1948.0,,
1949,2022-02-10 00:00:00,509.7639,504.3152,509.7639,504.3152,236,1949.0,,
1950,2022-02-11 00:00:00,501.2666,500.3944,503.3298,499.4311,831,1950.0,,
1951,2022-02-14 00:00:00,494.7506,495.78,495.78,490.0,2428,1951.0,,
1952,2022-02-15 00:00:00,494.9567,499.5583,501.0499,494.9567,3008,1952.0,,
1953,2022-02-16 00:00:00,498.3026,496.46,500.2399,495.8987,2032,1953.0,,
1954,2022-02-17 00:00:00,498.7842,494.2659,498.8774,493.0613,459,1954.0,,
1955,2022-02-18 00:00:00,491.891,487.2279,492.1814,487.0,1194,1955.0,,
1956,2022-02-21 00:00:00,488.4058,481.9192,488.9389,481.9034,161,1956.0,,
1957,2022-02-22 00:00:00,480.0,483.7099,488.0081,477.8402,558,1957.0,,
1958,2022-02-23 00:00:00,484.8375,480.0742,486.5497,478.74,680,1958.0,,
1959,2022-02-24 00:00:00,465.0,477.3671,477.3671,463.3165,1090,1959.0,,
1960,2022-02-25 00:00:00,482.349,492.4122,492.4122,480.9564,1425,1960.0,,
1961,2022-02-28 00:00:00,490.84,496.0981,496.0981,488.11,3814,1961.0,,
1962,2022-03-01 00:00:00,497.783,494.5332,499.6999,493.4528,11532,1962.0,,
1963,2022-03-02 00:00:00,493.1133,502.2046,502.2046,493.1133,1188,1963.0,,
1964,2022-03-03 00:00:00,502.29,501.3223,506.6209,499.4844,2044,1964.0,,
1965,2022-03-04 00:00:00,500.2928,498.9433,503.859,497.3803,2315,1965.0,,
1966,2022-03-07 00:00:00,496.3219,496.8905,502.8498,495.2302,1633,1966.0,,
1967,2022-03-08 00:00:00,486.31,484.8849,491.4998,483.823,732,1967.0,,
1968,2022-03-09 00:00:00,487.9517,489.0699,491.0559,485.9902,1403,1968.0,,
1969,2022-03-10 00:00:00,490.0106,485.7827,490.0106,483.5723,526,1969.0,,
1970,2022-03-11 00:00:00,491.6615,491.5917,497.6167,490.0413,569,1970.0,,
1971,2022-03-14 00:00:00,490.0014,483.269,490.1252,483.269,774,1971.0,,
1972,2022-03-15 00:00:00,478.2523,489.8076,489.8076,476.1063,261,1972.0,,
1973,2022-03-16 00:00:00,496.2908,498.264,499.1282,495.0329,772,1973.0,,
1974,2022-03-17 00:00:00,500.3262,499.3251,500.3262,496.7124,507,1974.0,,
1975,2022-03-18 00:00:00,502.9564,508.1257,508.7798,501.7849,135,1975.0,,
1976,2022-03-21 00:00:00,510.8808,512.4407,515.3184,510.8808,802,1976.0,,
1977,2022-03-22 00:00:00,515.9343,518.7743,519.6998,514.4598,4392,1977.0,,
1978,2022-03-23 00:00:00,519.7747,518.3719,520.2097,518.3719,504,1978.0,,
1979,2022-03-24 00:00:00,518.0,518.04,519.2999,516.7703,1697,1979.0,,
1980,2022-03-25 00:00:00,520.7435,521.7399,523.3,519.98,759,1980.0,,
1981,2022-03-28 00:00:00,525.16,524.5295,527.0098,524.45,571,1981.0,,
1982,2022-03-29 00:00:00,528.7447,527.3553,530.1094,524.54,377,1982.0,,
1983,2022-03-30 00:00:00,528.4725,524.8165,528.7798,524.8165,351,1983.0,,
1984,2022-03-31 00:00:00,524.4345,525.4144,526.913,523.7703,669,1984.0,,
1985,2022-04-01 00:00:00,522.5837,521.6638,524.5298,521.4199,770,1985.0,,
1986,2022-04-04 00:00:00,523.8024,527.8791,528.1798,521.7503,3350,1986.0,,
1987,2022-04-05 00:00:00,530.8675,530.6297,531.5315,528.9785,2049,1987.0,,
1988,2022-04-06 00:00:00,528.2126,519.5639,528.2126,518.5703,578,1988.0,,
1989,2022-04-07 00:00:00,521.11,518.87,524.3384,518.3603,1117,1989.0,,
1990,2022-04-08 00:00:00,527.105,526.13,528.0387,523.7497,1678,1990.0,,
1991,2022-04-11 00:00:00,520.9479,517.19,520.9479,516.347,966,1991.0,,
1992,2022-04-12 00:00:00,513.2876,521.1605,521.1605,512.7002,464,1992.0,,
1993,2022-04-13 00:00:00,518.0815,517.4157,518.4697,515.2999,450,1993.0,,
1994,2022-04-14 00:00:00,517.7938,520.8916,522.5913,517.0,3730,1994.0,,
1995,2022-04-19 00:00:00,518.0199,522.9176,523.2943,513.8,507,1995.0,,
1996,2022-04-20 00:00:00,521.1834,522.3359,525.1795,520.7502,1644,1996.0,,
1997,2022-04-21 00:00:00,520.5555,522.2078,525.9399,520.5555,581,1997.0,,
1998,2022-04-22 00:00:00,515.99,508.9601,515.99,508.9601,271,1998.0,,
1999,2022-04-25 00:00:00,498.7848,499.5853,502.6217,496.98,485,1999.0,,
2000,2022-04-26 00:00:00,508.2376,501.4115,509.2375,501.0275,607,2000.0,,
2001,2022-04-27 00:00:00,500.7367,505.77,507.1184,498.8641,3195,2001.0,,
2002,2022-04-28 00:00:00,509.11,507.7471,512.9898,506.0862,3294,2002.0,,
2003,2022-04-29 00:00:00,512.7115,507.8751,513.2798,506.5,146,2003.0,,
2004,2022-05-02 00:00:00,499.025,496.0625,499.9447,494.6402,962,2004.0,,
2005,2022-05-03 00:00:00,501.062,504.5,504.5,498.0,942,2005.0,,
2006,2022-05-04 00:00:00,503.4371,497.1533,504.3148,497.1533,2838,2006.0,,
2007,2022-05-05 00:00:00,512.07,501.5079,512.07,498.9503,1286,2007.0,,
2008,2022-05-06 00:00:00,498.2698,492.9818,498.2698,485.8741,374,2008.0,,
2009,2022-05-09 00:00:00,491.8781,480.3056,492.7999,480.3056,1168,2009.0,,
2010,2022-05-10 00:00:00,481.1067,474.9375,484.2891,474.9375,463,2010.0,,
2011,2022-05-11 00:00:00,479.76,481.154,483.8487,475.0,853,2011.0,,
2012,2022-05-12 00:00:00,469.5741,475.8663,479.5898,469.5,1704,2012.0,,
2013,2022-05-13 00:00:00,480.35,487.7244,488.0178,480.35,429,2013.0,,
2014,2022-05-16 00:00:00,486.1753,485.7463,487.39,483.9201,212,2014.0,,
2015,2022-05-17 00:00:00,486.8755,486.5913,491.6964,485.5,1295,2015.0,,
2016,2022-05-18 00:00:00,488.8186,478.1225,489.1623,477.91,564,2016.0,,
2017,2022-05-19 00:00:00,471.5586,466.852,471.5586,464.5501,418,2017.0,,
2018,2022-05-20 00:00:00,468.2302,463.95,471.8898,462.5499,1332,2018.0,,
2019,2022-05-23 00:00:00,469.8665,469.2221,471.0,464.254,457,2019.0,,
2020,2022-05-24 00:00:00,462.0499,456.9821,464.3694,456.1,934,2020.0,,
2021,2022-05-25 00:00:00,466.7734,467.18,468.53,463.5302,261,2021.0,,
2022,2022-05-26 00:00:00,469.2189,475.2344,476.6799,468.9302,16,2022.0,,
2023,2022-05-27 00:00:00,476.6849,486.6721,486.6721,476.6849,1116,2023.0,,
2024,2022-05-30 00:00:00,492.6859,490.0665,494.0839,488.7701,100,2024.0,,
2025,2022-05-31 00:00:00,487.8243,485.279,489.3864,483.9512,144,2025.0,,
2026,2022-06-01 00:00:00,487.55,484.7988,490.9699,484.5848,1159,2026.0,,
2027,2022-06-02 00:00:00,485.48,485.6441,487.03,483.0783,268,2027.0,,
2028,2022-06-03 00:00:00,490.8307,484.4253,491.2097,483.6098,242,2028.0,,
2029,2022-06-06 00:00:00,487.26,488.7939,492.0,487.26,58,2029.0,,
2030,2022-06-07 00:00:00,484.5694,487.2202,488.9599,483.8781,459,2030.0,,
2031,2022-06-08 00:00:00,490.1206,489.8141,490.4738,487.2302,524,2031.0,,
2032,2022-06-09 00:00:00,485.9181,485.2441,488.9771,482.5003,261,2032.0,,
2033,2022-06-10 00:00:00,478.7643,469.1846,480.6325,468.7478,610,2033.0,,
2034,2022-06-13 00:00:00,461.9004,457.0286,461.9004,455.0,413,2034.0,,
2035,2022-06-14 00:00:00,459.2494,453.6183,459.2494,452.83,1220,2035.0,,
2036,2022-06-15 00:00:00,451.9452,457.3172,459.8797,451.3304,508,2036.0,,
2037,2022-06-16 00:00:00,455.7875,441.2999,455.7875,440.9399,598,2037.0,,
2038,2022-06-17 00:00:00,443.2666,443.6051,446.3095,439.6029,997,2038.0,,
2039,2022-06-20 00:00:00,443.0915,445.2649,445.2649,442.9985,335,2039.0,,
2040,2022-06-21 00:00:00,446.507,450.9091,451.5796,446.19,148,2040.0,,
2041,2022-06-22 00:00:00,447.1624,451.9701,452.0,444.0,480,2041.0,,
2042,2022-06-23 00:00:00,448.767,454.0321,455.7998,448.767,1028,2042.0,,
2043,2022-06-24 00:00:00,458.109,465.2992,465.7096,458.109,746,2043.0,,
2044,2022-06-27 00:00:00,468.9229,467.2496,471.3695,465.2992,123,2044.0,,
2045,2022-06-28 00:00:00,468.8412,465.618,473.3625,465.618,153,2045.0,,
2046,2022-06-29 00:00:00,459.3384,461.0012,462.3324,458.4332,119,2046.0,,
2047,2022-06-30 00:00:00,456.528,456.973,458.4265,453.0478,226,2047.0,,
2048,2022-07-01 00:00:00,452.7808,459.6338,462.9211,452.7808,867,2048.0,,
2049,2022-07-04 00:00:00,461.1063,461.9616,462.3941,459.3499,239,2049.0,,
2050,2022-07-05 00:00:00,465.1606,463.3837,467.6184,461.7901,221,2050.0,,
2051,2022-07-06 00:00:00,473.1726,474.7451,478.2422,471.2638,3561,2051.0,,
2052,2022-07-07 00:00:00,477.7744,483.9735,484.1498,477.4651,166,2052.0,,
2053,2022-07-08 00:00:00,484.536,487.4499,487.572,482.6386,643,2053.0,,
2054,2022-07-11 00:00:00,483.5379,484.2672,486.1541,483.5,306,2054.0,,
2055,2022-07-12 00:00:00,483.8394,485.2082,485.3599,483.3056,74,2055.0,,
2056,2022-07-13 00:00:00,482.7378,476.6165,483.0098,471.8203,171,2056.0,,
2057,2022-07-14 00:00:00,478.4665,473.3659,478.4665,472.4215,224,2057.0,,
2058,2022-07-15 00:00:00,477.8713,483.0959,483.0959,475.1529,1045,2058.0,,
2059,2022-07-18 00:00:00,485.4811,484.0882,486.3397,484.0882,78,2059.0,,
2060,2022-07-19 00:00:00,478.5252,483.2643,483.2643,473.9724,3255,2060.0,,
2061,2022-07-20 00:00:00,486.9649,492.5706,492.5706,485.8221,204,2061.0,,
2062,2022-07-21 00:00:00,491.7421,493.4986,500.0,489.7516,301,2062.0,,
2063,2022-07-22 00:00:00,494.7724,492.2255,497.9998,492.2255,392,2063.0,,
2064,2022-07-25 00:00:00,492.066,490.5949,493.0848,488.2,1251,2064.0,,
2065,2022-07-26 00:00:00,490.294,490.015,493.5721,490.015,327,2065.0,,
2066,2022-07-27 00:00:00,492.6273,496.26,496.8597,491.6936,165,2066.0,,
2067,2022-07-28 00:00:00,497.5275,503.5923,503.5923,496.26,668,2067.0,,
2068,2022-07-29 00:00:00,505.7896,508.5824,512.1138,505.2523,338,2068.0,,
2069,2022-08-01 00:00:00,509.7305,510.0554,510.5899,506.0,609,2069.0,,
2070,2022-08-02 00:00:00,505.4107,510.155,511.9198,505.4107,238,2070.0,,
2071,2022-08-03 00:00:00,509.96,517.1096,517.5899,509.4679,386,2071.0,,
2072,2022-08-04 00:00:00,517.1,514.3197,517.7901,514.0301,339,2072.0,,
2073,2022-08-05 00:00:00,515.0196,514.796,515.7997,512.9003,249,2073.0,,
2074,2022-08-08 00:00:00,518.6065,517.9693,520.5607,516.4915,893,2074.0,,
2075,2022-08-09 00:00:00,516.2893,512.1683,516.2893,512.1683,133,2075.0,,
2076,2022-08-10 00:00:00,511.3383,516.3211,517.2497,511.3383,543,2076.0,,
2077,2022-08-11 00:00:00,520.53,520.3511,522.8297,517.9628,420,2077.0,,
2078,2022-08-12 00:00:00,519.2599,525.9947,526.379,517.54,276,2078.0,,
2079,2022-08-15 00:00:00,529.7893,532.819,532.819,529.3322,53,2079.0,,
2080,2022-08-16 00:00:00,536.4562,536.8633,538.6198,533.2143,239,2080.0,,
2081,2022-08-17 00:00:00,537.776,532.3084,537.776,531.8341,256,2081.0,,
2082,2022-08-18 00:00:00,531.9477,536.9306,536.9306,531.9477,238,2082.0,,
2083,2022-08-19 00:00:00,536.6921,533.669,536.7931,533.5323,131,2083.0,,
2084,2022-08-22 00:00:00,532.8096,530.5113,532.8096,528.0,442,2084.0,,
2085,2022-08-23 00:00:00,528.1337,524.9068,530.1691,523.6815,184,2085.0,,
2086,2022-08-24 00:00:00,525.8079,528.1205,528.8288,524.482,682,2086.0,,
2087,2022-08-25 00:00:00,528.052,530.45,530.7638,527.8403,153,2087.0,,
2088,2022-08-26 00:00:00,534.8223,523.0617,534.8223,521.3439,570,2088.0,,
2089,2022-08-29 00:00:00,515.7956,512.4738,515.7956,510.02,323,2089.0,,
2090,2022-08-30 00:00:00,513.2897,506.2202,515.7199,504.2309,158,2090.0,,
2091,2022-08-31 00:00:00,508.02,502.2827,508.02,501.1501,172,2091.0,,
2092,2022-09-01 00:00:00,498.3342,500.4313,500.4313,494.8101,847,2092.0,,
2093,2022-09-02 00:00:00,504.1295,507.4091,507.4698,503.0599,444,2093.0,,
2094,2022-09-05 00:00:00,504.9162,502.9383,504.9162,501.1546,42,2094.0,,
2095,2022-09-06 00:00:00,502.5338,502.67,504.5269,501.9924,868,2095.0,,
2096,2022-09-07 00:00:00,499.9691,502.2276,503.6131,499.889,199,2096.0,,
2097,2022-09-08 00:00:00,506.3846,510.7084,511.0738,503.1838,526,2097.0,,
2098,2022-09-09 00:00:00,506.9471,513.2672,513.7425,506.6065,282,2098.0,,
2099,2022-09-12 00:00:00,510.1843,516.7456,516.8416,508.751,268,2099.0,,
2100,2022-09-13 00:00:00,517.1889,506.051,517.4398,505.1263,1097,2100.0,,
2101,2022-09-14 00:00:00,503.1276,501.7461,503.5073,499.9591,588,2101.0,,
2102,2022-09-15 00:00:00,504.5005,498.9547,505.0998,497.0,403,2102.0,,
2103,2022-09-16 00:00:00,492.6627,488.2483,494.4585,488.2483,362,2103.0,,
2104,2022-09-19 00:00:00,490.4747,490.6324,491.0386,487.4302,144,2104.0,,
2105,2022-09-20 00:00:00,495.2284,491.2164,495.2284,490.0,207,2105.0,,
2106,2022-09-21 00:00:00,493.1328,498.3721,498.3721,493.13,501,2106.0,,
2107,2022-09-22 00:00:00,486.6474,485.7484,491.3299,485.3,376,2107.0,,
2108,2022-09-23 00:00:00,485.6609,481.7584,485.9384,481.0,196,2108.0,,
2109,2022-09-26 00:00:00,483.191,484.4559,486.5225,480.7579,1190,2109.0,,
2110,2022-09-27 00:00:00,485.9404,484.2809,488.2108,484.2809,189,2110.0,,
2111,2022-09-28 00:00:00,483.7199,484.9119,486.1798,478.22,280,2111.0,,
2112,2022-09-29 00:00:00,485.9999,472.6476,485.9999,472.1521,158,2112.0,,
2113,2022-09-30 00:00:00,473.5408,475.0369,476.6643,471.0,145,2113.0,,
2114,2022-10-03 00:00:00,465.16,473.1054,473.1752,463.7317,526,2114.0,,
2115,2022-10-04 00:00:00,478.3424,482.179,484.0199,477.6325,252,2115.0,,
2116,2022-10-05 00:00:00,480.7633,481.4618,483.8743,479.9901,849,2116.0,,
2117,2022-10-06 00:00:00,484.9373,487.7531,488.9146,482.8984,212,2117.0,,
2118,2022-10-07 00:00:00,485.3319,475.9555,486.6653,475.9555,319,2118.0,,
2119,2022-10-10 00:00:00,474.7606,473.8099,478.3379,473.0,216,2119.0,,
2120,2022-10-11 00:00:00,469.1282,470.78,470.78,466.9835,415,2120.0,,
2121,2022-10-12 00:00:00,470.9587,469.8624,473.7553,469.3301,104,2121.0,,
2122,2022-10-13 00:00:00,468.0798,469.9148,472.6242,460.0,93,2122.0,,
2123,2022-10-14 00:00:00,478.3467,472.5851,480.4288,471.728,79,2123.0,,
2124,2022-10-17 00:00:00,471.7476,475.3,476.56,470.0903,179,2124.0,,
2125,2022-10-18 00:00:00,479.3107,477.0599,485.5597,477.0599,292,2125.0,,
2126,2022-10-19 00:00:00,481.3019,479.8457,483.4108,479.8303,56,2126.0,,
2127,2022-10-20 00:00:00,477.6315,480.1761,480.381,476.3,98,2127.0,,
2128,2022-10-21 00:00:00,475.1067,478.41,480.1597,473.4681,61,2128.0,,
2129,2022-10-24 00:00:00,484.9236,484.5035,487.8958,481.9602,561,2129.0,,
2130,2022-10-25 00:00:00,488.4625,489.2057,490.0697,486.0574,125,2130.0,,
2131,2022-10-26 00:00:00,486.279,489.3689,489.3689,484.28,247,2131.0,,
2132,2022-10-27 00:00:00,484.9117,487.7648,489.37,482.9303,450,2132.0,,
2133,2022-10-28 00:00:00,481.1285,492.8268,492.8268,480.3102,252,2133.0,,
2134,2022-10-31 00:00:00,496.947,498.0679,498.0679,495.2098,36,2134.0,,
2135,2022-11-01 00:00:00,498.6307,496.4255,499.6841,494.4785,101,2135.0,,
2136,2022-11-02 00:00:00,496.0,492.32,496.1892,492.0306,522,2136.0,,
2137,2022-11-03 00:00:00,487.9286,486.3295,488.3469,484.2627,106,2137.0,,
2138,2022-11-04 00:00:00,484.3022,477.7754,486.3234,476.2791,214,2138.0,,
2139,2022-11-07 00:00:00,479.3939,480.2111,482.1965,478.0,251,2139.0,,
2140,2022-11-08 00:00:00,481.0531,485.1,485.1,481.0531,534,2140.0,,
2141,2022-11-09 00:00:00,482.5822,478.6853,482.5822,478.6853,116,2141.0,,
2142,2022-11-10 00:00:00,475.5198,489.3799,489.3799,475.2903,283,2142.0,,
2143,2022-11-11 00:00:00,494.4288,486.5602,494.4288,486.5602,64,2143.0,,
2144,2022-11-14 00:00:00,489.578,489.3506,491.5384,488.455,210,2144.0,,
2145,2022-11-15 00:00:00,486.2122,492.1142,492.19,484.9803,127,2145.0,,
2146,2022-11-16 00:00:00,489.2452,484.324,489.2452,484.324,333,2146.0,,
2147,2022-11-17 00:00:00,485.5953,481.9441,486.8598,480.9188,192,2147.0,,
2148,2022-11-18 00:00:00,482.3041,485.0996,487.4168,482.3041,184,2148.0,,
2149,2022-11-21 00:00:00,487.8874,488.26,489.5347,487.5377,1045,2149.0,,
2150,2022-11-22 00:00:00,488.2311,490.8846,491.0498,486.7636,202,2150.0,,
2151,2022-11-23 00:00:00,491.7788,492.5252,494.2397,491.0625,512,2151.0,,
2152,2022-11-24 00:00:00,491.827,492.2626,493.2897,491.3501,1473,2152.0,,
2153,2022-11-25 00:00:00,492.0065,491.3799,493.1424,490.8046,169,2153.0,,
2154,2022-11-28 00:00:00,489.2729,487.3192,489.2729,483.2674,392,2154.0,,
2155,2022-11-29 00:00:00,486.7254,483.519,487.4917,483.0255,133,2155.0,,
2156,2022-11-30 00:00:00,485.1825,486.462,486.462,482.628,131,2156.0,,
2157,2022-12-01 00:00:00,497.2103,492.4264,497.2103,490.5279,727,2157.0,,
2158,2022-12-02 00:00:00,491.4402,489.4085,493.7083,486.7244,309,2158.0,,
2159,2022-12-05 00:00:00,488.2763,485.3037,490.5797,485.0,324,2159.0,,
2160,2022-12-06 00:00:00,483.4761,477.0813,484.9865,476.1,182,2160.0,,
2161,2022-12-07 00:00:00,478.2307,474.5193,478.2307,471.8575,161,2161.0,,
2162,2022-12-08 00:00:00,474.9422,476.0746,477.7019,474.4436,880,2162.0,,
2163,2022-12-09 00:00:00,477.0021,477.4829,478.55,475.1421,312,2163.0,,
2164,2022-12-12 00:00:00,473.5653,475.9688,476.8078,472.5503,428,2164.0,,
2165,2022-12-13 00:00:00,480.2954,483.1075,487.6,480.2954,761,2165.0,,
2166,2022-12-14 00:00:00,480.2868,481.7137,482.2375,477.6302,594,2166.0,,
2167,2022-12-15 00:00:00,473.9689,464.2176,474.0097,463.5003,341,2167.0,,
2168,2022-12-16 00:00:00,463.85,460.4117,463.85,458.5402,285,2168.0,,
2169,2022-12-19 00:00:00,460.2281,457.4583,463.1698,457.4583,576,2169.0,,
2170,2022-12-20 00:00:00,452.4889,455.0743,457.3698,452.335,503,2170.0,,
2171,2022-12-21 00:00:00,457.9266,464.2633,464.2633,457.7502,208,2171.0,,
2172,2022-12-22 00:00:00,463.148,456.0205,464.1906,455.9775,568,2172.0,,
2173,2022-12-23 00:00:00,456.9972,457.2989,458.6626,455.8213,329,2173.0,,
2174,2022-12-27 00:00:00,460.82,457.1251,462.5697,455.8713,174,2174.0,,
2175,2022-12-28 00:00:00,457.4885,454.3461,458.0524,454.3461,152,2175.0,,
2176,2022-12-29 00:00:00,452.6288,457.6782,457.6782,451.3503,166,2176.0,,
2177,2022-12-30 00:00:00,456.2382,453.5123,456.8159,452.6,166,2177.0,,
2178,2023-01-02 00:00:00,461.3601,464.6698,464.7898,460.2002,62,2178.0,,
2179,2023-01-03 00:00:00,462.128,458.24,467.8897,458.2108,900,2179.0,,
2180,2023-01-04 00:00:00,459.3556,462.1849,462.1849,458.0602,370,2180.0,,
2181,2023-01-05 00:00:00,459.7242,458.6094,462.026,457.8125,729,2181.0,,
2182,2023-01-06 00:00:00,459.1448,462.6242,463.6897,458.9903,231,2182.0,,
2183,2023-01-09 00:00:00,462.5831,465.8476,466.2685,461.8602,1754,2183.0,,
2184,2023-01-10 00:00:00,459.293,460.1121,461.3083,458.1776,402,2184.0,,
2185,2023-01-11 00:00:00,462.6412,465.27,465.27,462.1425,1804,2185.0,,
2186,2023-01-12 00:00:00,468.06,465.347,469.968,465.347,923,2186.0,,
2187,2023-01-13 00:00:00,465.7637,466.3487,466.8846,462.7303,884,2187.0,,
2188,2023-01-16 00:00:00,468.4298,468.4102,469.7284,466.9402,441,2188.0,,
2189,2023-01-17 00:00:00,467.3107,469.5567,471.4358,466.313,485,2189.0,,
2190,2023-01-18 00:00:00,468.9544,465.4167,469.8709,465.4167,533,2190.0,,
2191,2023-01-19 00:00:00,461.0647,457.8582,461.0647,455.1478,921,2191.0,,
2192,2023-01-20 00:00:00,458.6765,461.6565,461.6565,457.0,302,2192.0,,
2193,2023-01-23 00:00:00,463.0301,470.943,471.6523,461.7903,344,2193.0,,
2194,2023-01-24 00:00:00,469.2509,469.2729,470.3843,466.7,920,2194.0,,
2195,2023-01-25 00:00:00,467.6932,464.1467,467.6932,460.7401,1366,2195.0,,
2196,2023-01-26 00:00:00,469.5954,471.5086,472.5109,468.4003,746,2196.0,,
2197,2023-01-27 00:00:00,473.1729,476.86,477.0,472.4501,287,2197.0,,
2198,2023-01-30 00:00:00,473.242,473.8132,474.2928,470.4502,693,2198.0,,
2199,2023-01-31 00:00:00,472.7812,473.9001,474.4698,470.2467,290,2199.0,,
2200,2023-02-01 00:00:00,475.3109,473.9619,476.8597,473.2687,626,2200.0,,
2201,2023-02-02 00:00:00,478.7875,488.33,488.33,478.6803,354,2201.0,,
2202,2023-02-03 00:00:00,486.0,491.6908,491.6908,481.9405,857,2202.0,,
2203,2023-02-06 00:00:00,486.65,489.0992,489.0992,484.0802,669,2203.0,,
2204,2023-02-07 00:00:00,488.5076,489.86,489.86,486.6303,1398,2204.0,,
2205,2023-02-08 00:00:00,492.4599,489.1625,493.4498,489.1625,1248,2205.0,,
2206,2023-02-09 00:00:00,491.3946,488.78,492.3799,488.5692,802,2206.0,,
2207,2023-02-10 00:00:00,483.32,485.7729,486.4745,482.3338,785,2207.0,,
2208,2023-02-13 00:00:00,486.2603,489.9474,490.0,486.2603,561,2208.0,,
2209,2023-02-14 00:00:00,490.1002,487.1397,491.9078,487.1397,537,2209.0,,
2210,2023-02-15 00:00:00,488.7094,492.9406,493.4299,488.2501,770,2210.0,,
2211,2023-02-16 00:00:00,495.229,492.3476,495.5198,489.6622,315,2211.0,,
2212,2023-02-17 00:00:00,487.3464,484.3253,488.6999,484.3253,448,2212.0,,
2213,2023-02-20 00:00:00,485.3,484.9879,486.4894,484.8304,834,2213.0,,
2214,2023-02-21 00:00:00,484.6,479.6229,484.9084,479.3003,2002,2214.0,,
2215,2023-02-22 00:00:00,479.2908,480.0477,480.0477,477.2692,548,2215.0,,
2216,2023-02-23 00:00:00,481.5234,479.73,483.5505,479.73,655,2216.0,,
2217,2023-02-24 00:00:00,482.53,478.38,482.53,478.0568,219,2217.0,,
2218,2023-02-27 00:00:00,481.2253,480.0596,483.6098,480.0596,455,2218.0,,
2219,2023-02-28 00:00:00,477.9062,478.3415,480.0263,476.4303,241,2219.0,,
2220,2023-03-01 00:00:00,477.7386,472.0517,477.7386,471.5454,744,2220.0,,
2221,2023-03-02 00:00:00,470.8817,474.2849,474.2849,470.8519,287,2221.0,,
2222,2023-03-03 00:00:00,478.2003,483.0825,483.0825,477.8076,469,2222.0,,
2223,2023-03-06 00:00:00,485.01,485.871,486.7248,484.1833,1319,2223.0,,
2224,2023-03-07 00:00:00,483.9121,482.9068,485.4252,482.1602,434,2224.0,,
2225,2023-03-08 00:00:00,482.7981,481.452,483.4588,480.4303,668,2225.0,,
2226,2023-03-09 00:00:00,481.8668,481.96,483.6381,480.0302,280,2226.0,,
2227,2023-03-10 00:00:00,468.5597,470.13,472.12,463.0,547,2227.0,,
2228,2023-03-13 00:00:00,464.7888,459.173,466.0797,453.19,521,2228.0,,
2229,2023-03-14 00:00:00,461.04,466.19,467.1683,459.5,653,2229.0,,
2230,2023-03-15 00:00:00,464.6517,465.7785,467.7161,460.8979,904,2230.0,,
2231,2023-03-16 00:00:00,468.0303,472.228,472.6195,465.0,432,2231.0,,
2232,2023-03-17 00:00:00,473.85,468.6832,475.4798,467.7199,479,2232.0,,
2233,2023-03-20 00:00:00,465.64,467.4722,469.9121,464.3903,1295,2233.0,,
2234,2023-03-21 00:00:00,469.9221,470.285,472.501,469.3602,700,2234.0,,
2235,2023-03-22 00:00:00,472.1657,471.9689,473.29,471.4603,266,2235.0,,
2236,2023-03-23 00:00:00,463.4772,466.9819,468.6696,462.7299,629,2236.0,,
2237,2023-03-24 00:00:00,465.8956,466.5923,466.8906,462.9429,305,2237.0,,
2238,2023-03-27 00:00:00,472.38,470.4352,473.0191,469.3302,514,2238.0,,
2239,2023-03-28 00:00:00,470.2525,466.5258,470.2525,465.3938,318,2239.0,,
