,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3682,2018-11-23 00:00:00,9.365,9.412,9.412,9.365,1172,1127.0,1127.0,
3683,2018-11-26 00:00:00,9.475,9.518,9.53,9.475,13289,1128.0,1128.0,
3684,2018-11-27 00:00:00,9.517,9.494,9.517,9.476,18976,1129.0,1129.0,
3685,2018-11-28 00:00:00,9.546,9.497,9.546,9.497,26274,1130.0,1130.0,
3686,2018-11-29 00:00:00,9.562,9.519,9.562,9.512,6111,1131.0,1131.0,
3687,2018-11-30 00:00:00,9.514,9.499,9.514,9.499,6111,1132.0,1132.0,
3688,2018-12-03 00:00:00,9.708,9.6,9.708,9.6,33129,1133.0,1133.0,
3689,2018-12-04 00:00:00,9.587,9.527,9.587,9.523,41051,1134.0,1134.0,
3690,2018-12-05 00:00:00,9.423,9.413,9.462,9.413,16725,1135.0,1135.0,
3691,2018-12-06 00:00:00,9.323,9.125,9.323,9.125,36657,1136.0,1136.0,
3692,2018-12-07 00:00:00,9.2,9.176,9.255,9.176,322,1137.0,1137.0,
3693,2018-12-10 00:00:00,9.137,9.017,9.137,9.017,11048,1138.0,1138.0,
3694,2018-12-11 00:00:00,9.095,9.146,9.208,9.092,6595,1139.0,1139.0,
3695,2018-12-12 00:00:00,9.179,9.295,9.295,9.179,304497,1140.0,1140.0,
3696,2018-12-13 00:00:00,9.333,9.29,9.333,9.29,0,1141.0,1141.0,
3697,2018-12-14 00:00:00,9.211,9.225,9.225,9.165,71023,1142.0,1142.0,
3698,2018-12-17 00:00:00,9.204,9.119,9.204,9.106,162319,1143.0,1143.0,
3699,2018-12-18 00:00:00,9.075,9.047,9.111,9.047,13298,1144.0,1144.0,
3700,2018-12-19 00:00:00,9.058,9.078,9.093,9.058,148511,1145.0,1145.0,
3701,2018-12-20 00:00:00,8.944,8.947,9.0,8.944,311265,1146.0,1146.0,
3702,2018-12-21 00:00:00,8.925,8.952,8.952,8.853,398669,1147.0,1147.0,
3703,2018-12-24 00:00:00,8.915,8.832,8.915,8.832,36732,1148.0,1148.0,
3704,2018-12-27 00:00:00,8.914,8.771,8.914,8.747,75233,1149.0,1149.0,
3705,2018-12-28 00:00:00,8.802,8.944,8.967,8.802,2822,1150.0,1150.0,
3706,2018-12-31 00:00:00,9.023,9.014,9.023,8.998,337,1151.0,1151.0,
3707,2019-01-02 00:00:00,8.892,8.956,8.956,8.829,105103,1152.0,1152.0,
3708,2019-01-03 00:00:00,8.902,8.879,8.931,8.879,40235,1153.0,1153.0,
3709,2019-01-04 00:00:00,8.977,9.119,9.119,8.977,138135,1154.0,1154.0,
3710,2019-01-07 00:00:00,9.158,9.116,9.158,9.097,9783,1155.0,1155.0,
3711,2019-01-08 00:00:00,9.149,9.195,9.231,9.149,46502,1156.0,1156.0,
3712,2019-01-09 00:00:00,9.255,9.23,9.299,9.23,15561,1157.0,1157.0,
3713,2019-01-10 00:00:00,9.192,9.278,9.278,9.192,1355,1158.0,1158.0,
3714,2019-01-11 00:00:00,9.296,9.292,9.296,9.267,275,1159.0,1159.0,
3715,2019-01-14 00:00:00,9.25,9.233,9.25,9.217,11270,1160.0,1160.0,
3716,2019-01-15 00:00:00,9.306,9.278,9.306,9.25,20138,1161.0,1161.0,
3717,2019-01-16 00:00:00,9.321,9.322,9.329,9.288,137847,1162.0,1162.0,
3718,2019-01-17 00:00:00,9.286,9.337,9.337,9.286,107080,1163.0,1163.0,
3719,2019-01-18 00:00:00,9.404,9.501,9.501,9.404,12416,1164.0,1164.0,
3720,2019-01-21 00:00:00,9.48,9.485,9.485,9.468,12500,1165.0,1165.0,
3721,2019-01-22 00:00:00,9.451,9.452,9.484,9.451,155205,1166.0,1166.0,
3722,2019-01-23 00:00:00,9.398,9.439,9.439,9.398,0,1167.0,1167.0,
3723,2019-01-24 00:00:00,9.439,9.466,9.471,9.438,99586,1168.0,1168.0,
3724,2019-01-25 00:00:00,9.533,9.52,9.541,9.513,28786,1169.0,1169.0,
3725,2019-01-28 00:00:00,9.492,9.432,9.492,9.43,35952,1170.0,1170.0,
3726,2019-01-29 00:00:00,9.434,9.496,9.541,9.428,331919,1171.0,1171.0,
3727,2019-01-30 00:00:00,9.494,9.539,9.539,9.494,182092,1172.0,1172.0,
3728,2019-01-31 00:00:00,9.576,9.553,9.576,9.504,66929,1173.0,1173.0,
3729,2019-02-01 00:00:00,9.571,9.571,9.574,9.525,51396,1174.0,1174.0,
3730,2019-02-04 00:00:00,9.587,9.572,9.587,9.555,203851,1175.0,1175.0,
3731,2019-02-05 00:00:00,9.596,9.717,9.717,9.596,58203,1176.0,1176.0,
3732,2019-02-06 00:00:00,9.704,9.726,9.74,9.704,42771,1177.0,1177.0,
3733,2019-02-07 00:00:00,9.697,9.564,9.697,9.564,79634,1178.0,1178.0,
3734,2019-02-08 00:00:00,9.574,9.531,9.586,9.524,197045,1179.0,1179.0,
3735,2019-02-11 00:00:00,9.572,9.612,9.631,9.572,2851,1180.0,1180.0,
3736,2019-02-12 00:00:00,9.667,9.651,9.67,9.651,22014,1181.0,1181.0,
3737,2019-02-13 00:00:00,9.684,9.707,9.735,9.684,158150,1182.0,1182.0,
3738,2019-02-14 00:00:00,9.77,9.689,9.771,9.689,55050,1183.0,1183.0,
3739,2019-02-15 00:00:00,9.687,9.825,9.833,9.686,68912,1184.0,1184.0,
3740,2019-02-18 00:00:00,9.834,9.851,9.86,9.824,653,1185.0,1185.0,
3741,2019-02-19 00:00:00,9.836,9.835,9.836,9.802,103390,1186.0,1186.0,
3742,2019-02-20 00:00:00,9.857,9.895,9.895,9.844,8110,1187.0,1187.0,
3743,2019-02-21 00:00:00,9.908,9.874,9.908,9.865,16721,1188.0,1188.0,
3744,2019-02-22 00:00:00,9.866,9.901,9.913,9.866,22000,1189.0,1189.0,
3745,2019-02-25 00:00:00,9.948,9.918,9.948,9.918,30185,1190.0,1190.0,
3746,2019-02-26 00:00:00,9.889,9.965,9.969,9.889,185078,1191.0,1191.0,
3747,2019-02-27 00:00:00,9.921,9.928,9.944,9.92,74634,1192.0,1192.0,
3748,2019-02-28 00:00:00,9.901,9.944,9.96,9.895,46999,1193.0,1193.0,
3749,2019-03-01 00:00:00,9.987,9.976,10.012,9.976,51445,1194.0,1194.0,
3750,2019-03-04 00:00:00,10.036,10.008,10.04,10.008,52986,1195.0,1195.0,
3751,2019-03-05 00:00:00,9.997,10.038,10.038,9.991,18903,1196.0,1196.0,
3752,2019-03-06 00:00:00,10.036,10.022,10.05,10.012,22245,1197.0,1197.0,
3753,2019-03-07 00:00:00,10.016,9.992,10.052,9.97,21749,1198.0,1198.0,
3754,2019-03-08 00:00:00,9.925,9.911,9.95,9.891,338896,1199.0,1199.0,
3755,2019-03-11 00:00:00,9.947,9.982,9.982,9.923,14029,1200.0,1200.0,
3756,2019-03-12 00:00:00,10.024,9.974,10.024,9.974,244908,1201.0,1201.0,
3757,2019-03-13 00:00:00,9.976,10.032,10.032,9.976,93654,1202.0,1202.0,
3758,2019-03-14 00:00:00,10.068,10.11,10.124,10.068,93663,1203.0,1203.0,
3759,2019-03-15 00:00:00,10.118,10.198,10.198,10.118,20450,1204.0,1204.0,
3760,2019-03-18 00:00:00,10.204,10.214,10.214,10.198,23273,1205.0,1205.0,
3761,2019-03-19 00:00:00,10.236,10.278,10.31,10.236,107018,1206.0,1206.0,
3762,2019-03-20 00:00:00,10.238,10.19,10.256,10.19,28590,1207.0,1207.0,
3763,2019-03-21 00:00:00,10.166,10.174,10.186,10.16,80,1208.0,1208.0,
3764,2019-03-22 00:00:00,10.208,10.064,10.208,10.064,66803,1209.0,1209.0,
3765,2019-03-25 00:00:00,10.002,10.01,10.038,10.002,86188,1210.0,1210.0,
3766,2019-03-26 00:00:00,10.024,10.09,10.104,10.024,29,1211.0,1211.0,
3767,2019-03-27 00:00:00,10.116,10.106,10.116,10.06,372,1212.0,1212.0,
3768,2019-03-28 00:00:00,10.108,10.088,10.108,10.088,0,1213.0,1213.0,
3769,2019-03-29 00:00:00,10.14,10.156,10.156,10.128,43520,1214.0,1214.0,
3770,2019-04-01 00:00:00,10.236,10.276,10.276,10.228,33269,1215.0,1215.0,
3771,2019-04-02 00:00:00,10.278,10.314,10.32,10.272,16349,1216.0,1216.0,
3772,2019-04-03 00:00:00,10.382,10.416,10.416,10.378,17037,1217.0,1217.0,
3773,2019-04-04 00:00:00,10.402,10.4,10.404,10.384,139931,1218.0,1218.0,
3774,2019-04-05 00:00:00,10.418,10.424,10.424,10.402,15277,1219.0,1219.0,
3775,2019-04-08 00:00:00,10.414,10.394,10.42,10.394,46306,1220.0,1220.0,
3776,2019-04-09 00:00:00,10.386,10.346,10.43,10.346,39273,1221.0,1221.0,
3777,2019-04-10 00:00:00,10.356,10.374,10.38,10.356,620,1222.0,1222.0,
3778,2019-04-11 00:00:00,10.372,10.396,10.4,10.37,57682,1223.0,1223.0,
3779,2019-04-12 00:00:00,10.372,10.408,10.408,10.372,318,1224.0,1224.0,
3780,2019-04-15 00:00:00,10.41,10.426,10.446,10.41,140982,1225.0,1225.0,
3781,2019-04-16 00:00:00,10.444,10.468,10.468,10.444,35284,1226.0,1226.0,
3782,2019-04-17 00:00:00,10.45,10.474,10.474,10.446,30234,1227.0,1227.0,
3783,2019-04-18 00:00:00,10.466,10.5,10.5,10.466,12278,1228.0,1228.0,
3784,2019-04-23 00:00:00,10.492,10.524,10.528,10.472,10233,1229.0,1229.0,
3785,2019-04-24 00:00:00,10.52,10.514,10.528,10.504,142460,1230.0,1230.0,
3786,2019-04-25 00:00:00,10.51,10.512,10.512,10.496,15532,1231.0,1231.0,
3787,2019-04-26 00:00:00,10.508,10.526,10.526,10.482,196401,1232.0,1232.0,
3788,2019-04-29 00:00:00,10.532,10.552,10.552,10.518,175119,1233.0,1233.0,
3789,2019-04-30 00:00:00,10.542,10.56,10.56,10.51,80971,1234.0,1234.0,
3790,2019-05-02 00:00:00,10.522,10.498,10.534,10.498,152068,1235.0,1235.0,
3791,2019-05-03 00:00:00,10.518,10.55,10.55,10.518,121478,1236.0,1236.0,
3792,2019-05-06 00:00:00,10.368,10.426,10.426,10.318,123327,1237.0,1237.0,
3793,2019-05-07 00:00:00,10.452,10.302,10.466,10.298,178641,1238.0,1238.0,
3794,2019-05-08 00:00:00,10.308,10.314,10.334,10.276,76213,1239.0,1239.0,
3795,2019-05-09 00:00:00,10.262,10.18,10.264,10.18,55226,1240.0,1240.0,
3796,2019-05-10 00:00:00,10.242,10.194,10.27,10.194,11207,1241.0,1241.0,
3797,2019-05-13 00:00:00,10.212,10.076,10.212,10.076,240673,1242.0,1242.0,
3798,2019-05-14 00:00:00,10.114,10.188,10.188,10.114,14204,1243.0,1243.0,
3799,2019-05-15 00:00:00,10.202,10.242,10.242,10.14,112264,1244.0,1244.0,
3800,2019-05-16 00:00:00,10.226,10.378,10.378,10.216,7629,1245.0,1245.0,
3801,2019-05-17 00:00:00,10.342,10.34,10.342,10.298,298141,1246.0,1246.0,
3802,2019-05-20 00:00:00,10.328,10.248,10.37,10.23,281842,1247.0,1247.0,
3803,2019-05-21 00:00:00,10.28,10.312,10.322,10.28,4844,1248.0,1248.0,
3804,2019-05-22 00:00:00,10.292,10.306,10.324,10.242,117577,1249.0,1249.0,
3805,2019-05-23 00:00:00,10.24,10.152,10.24,10.15,97416,1250.0,1250.0,
3806,2019-05-24 00:00:00,10.196,10.222,10.24,10.196,45416,1251.0,1251.0,
3807,2019-05-27 00:00:00,10.286,10.25,10.292,10.244,101894,1252.0,1252.0,
3808,2019-05-28 00:00:00,10.264,10.212,10.264,10.19,388683,1253.0,1253.0,
3809,2019-05-29 00:00:00,10.142,10.078,10.142,10.062,24023,1254.0,1254.0,
3810,2019-05-30 00:00:00,10.122,10.126,10.148,10.112,6493,1255.0,1255.0,
3811,2019-05-31 00:00:00,10.024,10.044,10.044,9.987,273,1256.0,1256.0,
3812,2019-06-03 00:00:00,9.984,10.084,10.084,9.948,82025,1257.0,1257.0,
3813,2019-06-04 00:00:00,10.014,10.134,10.15,10.008,181956,1258.0,1258.0,
3814,2019-06-05 00:00:00,10.136,10.168,10.192,10.136,38574,1259.0,1259.0,
3815,2019-06-06 00:00:00,10.186,10.178,10.254,10.17,27977,1260.0,1260.0,
3816,2019-06-07 00:00:00,10.222,10.26,10.296,10.222,102643,1261.0,1261.0,
3817,2019-06-10 00:00:00,10.302,10.32,10.32,10.296,69445,1262.0,1262.0,
3818,2019-06-11 00:00:00,10.328,10.358,10.386,10.32,98059,1263.0,1263.0,
3819,2019-06-12 00:00:00,10.322,10.332,10.336,10.306,42352,1264.0,1264.0,
3820,2019-06-13 00:00:00,10.324,10.358,10.376,10.316,84151,1265.0,1265.0,
3821,2019-06-14 00:00:00,10.318,10.314,10.318,10.286,38912,1266.0,1266.0,
3822,2019-06-17 00:00:00,10.322,10.306,10.326,10.292,4177,1267.0,1267.0,
3823,2019-06-18 00:00:00,10.3,10.472,10.494,10.272,78314,1268.0,1268.0,
3824,2019-06-19 00:00:00,10.478,10.48,10.48,10.45,147374,1269.0,1269.0,
3825,2019-06-20 00:00:00,10.544,10.514,10.56,10.514,59582,1270.0,1270.0,
3826,2019-06-21 00:00:00,10.526,10.484,10.54,10.474,141721,1271.0,1271.0,
3827,2019-06-24 00:00:00,10.494,10.45,10.494,10.45,410425,1272.0,1272.0,
3828,2019-06-25 00:00:00,10.434,10.446,10.454,10.434,55275,1273.0,1273.0,
3829,2019-06-26 00:00:00,10.422,10.42,10.468,10.418,103745,1274.0,1274.0,
3830,2019-06-27 00:00:00,10.438,10.414,10.452,10.38,213431,1275.0,1275.0,
3831,2019-06-28 00:00:00,10.426,10.48,10.49,10.422,97390,1276.0,1276.0,
3832,2019-07-01 00:00:00,10.622,10.572,10.624,10.57,120450,1277.0,1277.0,
3833,2019-07-02 00:00:00,10.596,10.616,10.616,10.582,74219,1278.0,1278.0,
3834,2019-07-03 00:00:00,10.64,10.704,10.704,10.64,6407,1279.0,1279.0,
3835,2019-07-04 00:00:00,10.728,10.718,10.728,10.706,74518,1280.0,1280.0,
3836,2019-07-05 00:00:00,10.706,10.642,10.706,10.614,27731,1281.0,1281.0,
3837,2019-07-08 00:00:00,10.63,10.628,10.652,10.616,32382,1282.0,1282.0,
3838,2019-07-09 00:00:00,10.582,10.584,10.584,10.55,150802,1283.0,1283.0,
3839,2019-07-10 00:00:00,10.552,10.56,10.6,10.552,16948,1284.0,1284.0,
3840,2019-07-11 00:00:00,10.6,10.546,10.6,10.546,23948,1285.0,1285.0,
3841,2019-07-12 00:00:00,10.552,10.55,10.566,10.55,8298,1286.0,1286.0,
3842,2019-07-15 00:00:00,10.594,10.576,10.594,10.564,14014,1287.0,1287.0,
3843,2019-07-16 00:00:00,10.574,10.608,10.618,10.574,14777,1288.0,1288.0,
3844,2019-07-17 00:00:00,10.612,10.576,10.622,10.576,31893,1289.0,1289.0,
3845,2019-07-18 00:00:00,10.514,10.542,10.572,10.514,61227,1290.0,1290.0,
3846,2019-07-19 00:00:00,10.598,10.56,10.62,10.55,11638,1291.0,1291.0,
3847,2019-07-22 00:00:00,10.552,10.574,10.59,10.552,34883,1292.0,1292.0,
3848,2019-07-23 00:00:00,10.628,10.676,10.702,10.622,9647,1293.0,1293.0,
3849,2019-07-24 00:00:00,10.692,10.694,10.694,10.672,151171,1294.0,1294.0,
3850,2019-07-25 00:00:00,10.73,10.63,10.768,10.604,214006,1295.0,1295.0,
3851,2019-07-26 00:00:00,10.62,10.668,10.67,10.62,145626,1296.0,1296.0,
3852,2019-07-29 00:00:00,10.642,10.654,10.7,10.636,68825,1297.0,1297.0,
3853,2019-07-30 00:00:00,10.638,10.506,10.638,10.486,14568,1298.0,1298.0,
3854,2019-07-31 00:00:00,10.496,10.526,10.534,10.49,15673,1299.0,1299.0,
3855,2019-08-01 00:00:00,10.498,10.58,10.588,10.496,432210,1300.0,1300.0,
3856,2019-08-02 00:00:00,10.388,10.314,10.404,10.308,128979,1301.0,1301.0,
3857,2019-08-05 00:00:00,10.23,10.072,10.23,10.07,76662,1302.0,1302.0,
3858,2019-08-06 00:00:00,10.074,10.014,10.144,10.014,35453,1303.0,1303.0,
3859,2019-08-07 00:00:00,10.052,10.05,10.138,9.988,79819,1304.0,1304.0,
3860,2019-08-08 00:00:00,10.164,10.244,10.244,10.146,31548,1305.0,1305.0,
3861,2019-08-09 00:00:00,10.226,10.152,10.226,10.152,92457,1306.0,1306.0,
3862,2019-08-12 00:00:00,10.23,10.114,10.256,10.114,46379,1307.0,1307.0,
3863,2019-08-13 00:00:00,10.09,10.17,10.188,10.042,207124,1308.0,1308.0,
3864,2019-08-14 00:00:00,10.174,10.012,10.174,9.983,310502,1309.0,1309.0,
3865,2019-08-15 00:00:00,10.024,9.995,10.024,9.882,253392,1310.0,1310.0,
3866,2019-08-16 00:00:00,10.026,10.112,10.112,10.026,2646,1311.0,1311.0,
3867,2019-08-19 00:00:00,10.204,10.228,10.228,10.176,238719,1312.0,1312.0,
3868,2019-08-20 00:00:00,10.236,10.158,10.25,10.158,51879,1313.0,1313.0,
3869,2019-08-21 00:00:00,10.202,10.276,10.282,10.202,83209,1314.0,1314.0,
3870,2019-08-22 00:00:00,10.246,10.248,10.25,10.242,132975,1315.0,1315.0,
3871,2019-08-23 00:00:00,10.28,10.146,10.302,10.146,2008,1316.0,1316.0,
3872,2019-08-26 00:00:00,10.118,10.166,10.178,10.094,34620,1317.0,1317.0,
3873,2019-08-27 00:00:00,10.138,10.242,10.244,10.138,86326,1318.0,1318.0,
3874,2019-08-28 00:00:00,10.2,10.206,10.206,10.134,50712,1319.0,1319.0,
3875,2019-08-29 00:00:00,10.186,10.318,10.318,10.186,13250,1320.0,1320.0,
3876,2019-08-30 00:00:00,10.32,10.392,10.394,10.32,11778,1321.0,1321.0,
3877,2019-09-02 00:00:00,10.424,10.42,10.44,10.412,15543,1322.0,1322.0,
3878,2019-09-03 00:00:00,10.39,10.398,10.4,10.356,122131,1323.0,1323.0,
3879,2019-09-04 00:00:00,10.468,10.486,10.52,10.468,90473,1324.0,1324.0,
3880,2019-09-05 00:00:00,10.556,10.568,10.568,10.54,5360,1325.0,1325.0,
3881,2019-09-06 00:00:00,10.558,10.604,10.604,10.558,106760,1326.0,1326.0,
3882,2019-09-09 00:00:00,10.616,10.568,10.616,10.56,199473,1327.0,1327.0,
3883,2019-09-10 00:00:00,10.552,10.576,10.576,10.526,10110,1328.0,1328.0,
3884,2019-09-11 00:00:00,10.612,10.664,10.666,10.612,129938,1329.0,1329.0,
3885,2019-09-12 00:00:00,10.694,10.68,10.76,10.66,148631,1330.0,1330.0,
3886,2019-09-13 00:00:00,10.694,10.734,10.744,10.694,10404,1331.0,1331.0,
3887,2019-09-16 00:00:00,10.688,10.658,10.69,10.658,177054,1332.0,1332.0,
3888,2019-09-17 00:00:00,10.65,10.662,10.666,10.636,3672,1333.0,1333.0,
3889,2019-09-18 00:00:00,10.654,10.662,10.676,10.654,8850,1334.0,1334.0,
3890,2019-09-19 00:00:00,10.66,10.732,10.734,10.66,3519,1335.0,1335.0,
3891,2019-09-20 00:00:00,10.754,10.758,10.774,10.754,88372,1336.0,1336.0,
3892,2019-09-23 00:00:00,10.736,10.676,10.736,10.652,10699,1337.0,1337.0,
3893,2019-09-24 00:00:00,10.708,10.682,10.708,10.674,171747,1338.0,1338.0,
3894,2019-09-25 00:00:00,10.626,10.614,10.626,10.524,16030,1339.0,1339.0,
3895,2019-09-26 00:00:00,10.608,10.692,10.702,10.604,68283,1340.0,1340.0,
3896,2019-09-27 00:00:00,10.728,10.728,10.752,10.706,33686,1341.0,1341.0,
3897,2019-09-30 00:00:00,10.722,10.772,10.776,10.722,270018,1342.0,1342.0,
3898,2019-10-01 00:00:00,10.794,10.622,10.8,10.622,59463,1343.0,1343.0,
3899,2019-10-02 00:00:00,10.594,10.34,10.594,10.34,185394,1344.0,1344.0,
3900,2019-10-03 00:00:00,10.338,10.33,10.364,10.3,98667,1345.0,1345.0,
3901,2019-10-04 00:00:00,10.354,10.43,10.43,10.348,35547,1346.0,1346.0,
3902,2019-10-07 00:00:00,10.418,10.488,10.492,10.412,133628,1347.0,1347.0,
3903,2019-10-08 00:00:00,10.494,10.366,10.494,10.366,24057,1348.0,1348.0,
3904,2019-10-09 00:00:00,10.362,10.428,10.46,10.362,28098,1349.0,1349.0,
3905,2019-10-10 00:00:00,10.436,10.514,10.516,10.378,18690,1350.0,1350.0,
3906,2019-10-11 00:00:00,10.534,10.74,10.74,10.534,84368,1351.0,1351.0,
3907,2019-10-14 00:00:00,10.678,10.688,10.688,10.62,15888,1352.0,1352.0,
3908,2019-10-15 00:00:00,10.764,10.8,10.83,10.728,156571,1353.0,1353.0,
3909,2019-10-16 00:00:00,10.794,10.794,10.81,10.772,25770,1354.0,1354.0,
3910,2019-10-17 00:00:00,10.76,10.774,10.882,10.76,188017,1355.0,1355.0,
3911,2019-10-18 00:00:00,10.756,10.744,10.778,10.74,22346,1356.0,1356.0,
3912,2019-10-21 00:00:00,10.78,10.812,10.826,10.78,2937,1357.0,1357.0,
3913,2019-10-22 00:00:00,10.812,10.836,10.836,10.78,63856,1358.0,1358.0,
3914,2019-10-23 00:00:00,10.782,10.824,10.826,10.782,192010,1359.0,1359.0,
3915,2019-10-24 00:00:00,10.87,10.892,10.912,10.87,7571,1360.0,1360.0,
3916,2019-10-25 00:00:00,10.906,10.92,10.92,10.856,21866,1361.0,1361.0,
3917,2019-10-28 00:00:00,10.916,10.952,10.966,10.906,95569,1362.0,1362.0,
3918,2019-10-29 00:00:00,10.936,10.938,10.938,10.894,115674,1363.0,1363.0,
3919,2019-10-30 00:00:00,10.932,10.938,10.938,10.9,31292,1364.0,1364.0,
3920,2019-10-31 00:00:00,10.942,10.884,10.968,10.884,102285,1365.0,1365.0,
3921,2019-11-01 00:00:00,10.928,10.96,10.972,10.928,11664,1366.0,1366.0,
3922,2019-11-04 00:00:00,11.03,11.074,11.09,11.016,3257,1367.0,1367.0,
3923,2019-11-05 00:00:00,11.07,11.09,11.104,11.07,69968,1368.0,1368.0,
3924,2019-11-06 00:00:00,11.094,11.126,11.126,11.066,37598,1369.0,1369.0,
3925,2019-11-07 00:00:00,11.172,11.156,11.174,11.14,30982,1370.0,1370.0,
3926,2019-11-08 00:00:00,11.126,11.126,11.142,11.118,33114,1371.0,1371.0,
3927,2019-11-11 00:00:00,11.104,11.136,11.14,11.09,119655,1372.0,1372.0,
3928,2019-11-12 00:00:00,11.154,11.18,11.192,11.146,19694,1373.0,1373.0,
3929,2019-11-13 00:00:00,11.144,11.152,11.152,11.086,29015,1374.0,1374.0,
3930,2019-11-14 00:00:00,11.15,11.112,11.15,11.11,31881,1375.0,1375.0,
3931,2019-11-15 00:00:00,11.166,11.15,11.166,11.092,10808,1376.0,1376.0,
3932,2019-11-18 00:00:00,11.172,11.162,11.178,11.126,101627,1377.0,1377.0,
3933,2019-11-19 00:00:00,11.18,11.132,11.236,11.132,54235,1378.0,1378.0,
3934,2019-11-20 00:00:00,11.078,11.094,11.094,11.052,3241,1379.0,1379.0,
3935,2019-11-21 00:00:00,11.03,11.046,11.058,11.0,20779,1380.0,1380.0,
3936,2019-11-22 00:00:00,11.084,11.108,11.134,11.084,13489,1381.0,1381.0,
3937,2019-11-25 00:00:00,11.172,11.218,11.218,11.172,24668,1382.0,1382.0,
3938,2019-11-26 00:00:00,11.206,11.232,11.232,11.198,16353,1383.0,1383.0,
3939,2019-11-27 00:00:00,11.262,11.258,11.276,11.23,31915,1384.0,1384.0,
3940,2019-11-28 00:00:00,11.25,11.24,11.254,11.238,104244,1385.0,1385.0,
3941,2019-11-29 00:00:00,11.218,11.2,11.262,11.2,104140,1386.0,1386.0,
3942,2019-12-02 00:00:00,11.27,11.028,11.27,11.022,123951,1387.0,1387.0,
3943,2019-12-03 00:00:00,11.068,10.958,11.072,10.946,25002,1388.0,1388.0,
3944,2019-12-04 00:00:00,10.976,11.092,11.092,10.976,77746,1389.0,1389.0,
3945,2019-12-05 00:00:00,11.124,11.078,11.152,11.078,40263,1390.0,1390.0,
3946,2019-12-06 00:00:00,11.102,11.214,11.214,11.102,921,1391.0,1391.0,
3947,2019-12-09 00:00:00,11.218,11.172,11.218,11.172,268869,1392.0,1392.0,
3948,2019-12-10 00:00:00,11.138,11.152,11.154,11.068,107267,1393.0,1393.0,
3949,2019-12-11 00:00:00,11.162,11.174,11.18,11.126,62375,1394.0,1394.0,
3950,2019-12-12 00:00:00,11.206,11.22,11.26,11.154,276800,1395.0,1395.0,
3951,2019-12-13 00:00:00,11.39,11.34,11.4,11.34,161452,1396.0,1396.0,
3952,2019-12-16 00:00:00,11.4,11.494,11.516,11.4,86804,1397.0,1397.0,
3953,2019-12-17 00:00:00,11.456,11.41,11.456,11.4,14651,1398.0,1398.0,
3954,2019-12-18 00:00:00,11.4,11.402,11.446,11.4,138748,1399.0,1399.0,
3955,2019-12-19 00:00:00,11.418,11.42,11.424,11.39,760,1400.0,1400.0,
3956,2019-12-20 00:00:00,11.434,11.51,11.51,11.434,11240,1401.0,1401.0,
3957,2019-12-23 00:00:00,11.538,11.52,11.538,11.502,123752,1402.0,1402.0,
3958,2019-12-24 00:00:00,11.546,11.538,11.56,11.538,612,1403.0,1403.0,
3959,2019-12-27 00:00:00,11.614,11.552,11.614,11.55,3918,1404.0,1404.0,
3960,2019-12-30 00:00:00,11.566,11.444,11.566,11.444,60964,1405.0,1405.0,
3961,2019-12-31 00:00:00,11.442,11.43,11.464,11.416,1696,1406.0,1406.0,
3962,2020-01-02 00:00:00,11.54,11.56,11.588,11.54,6756,1407.0,1407.0,
3963,2020-01-03 00:00:00,11.494,11.524,11.524,11.442,83321,1408.0,1408.0,
3964,2020-01-06 00:00:00,11.452,11.46,11.468,11.368,38383,1409.0,1409.0,
3965,2020-01-07 00:00:00,11.512,11.494,11.548,11.486,125958,1410.0,1410.0,
3966,2020-01-08 00:00:00,11.458,11.528,11.528,11.436,87060,1411.0,1411.0,
3967,2020-01-09 00:00:00,11.596,11.55,11.596,11.544,15176,1412.0,1412.0,
3968,2020-01-10 00:00:00,11.6,11.538,11.6,11.538,10233,1413.0,1413.0,
3969,2020-01-13 00:00:00,11.542,11.536,11.558,11.5,209350,1414.0,1414.0,
3970,2020-01-14 00:00:00,11.522,11.542,11.552,11.496,161675,1415.0,1415.0,
3971,2020-01-15 00:00:00,11.558,11.546,11.558,11.54,105801,1416.0,1416.0,
3972,2020-01-16 00:00:00,11.576,11.58,11.598,11.546,6348,1417.0,1417.0,
3973,2020-01-17 00:00:00,11.628,11.69,11.698,11.628,15994,1418.0,1418.0,
3974,2020-01-20 00:00:00,11.682,11.686,11.688,11.658,29314,1419.0,1419.0,
3975,2020-01-21 00:00:00,11.598,11.656,11.656,11.584,264129,1420.0,1420.0,
3976,2020-01-22 00:00:00,11.684,11.652,11.694,11.652,41225,1421.0,1421.0,
3977,2020-01-23 00:00:00,11.624,11.574,11.636,11.57,182182,1422.0,1422.0,
3978,2020-01-24 00:00:00,11.658,11.668,11.714,11.658,14682,1423.0,1423.0,
3979,2020-01-27 00:00:00,11.508,11.404,11.52,11.384,282153,1424.0,1424.0,
3980,2020-01-28 00:00:00,11.442,11.508,11.51,11.384,5483,1425.0,1425.0,
3981,2020-01-29 00:00:00,11.512,11.556,11.56,11.512,4842,1426.0,1426.0,
3982,2020-01-30 00:00:00,11.426,11.434,11.486,11.412,6571,1427.0,1427.0,
3983,2020-01-31 00:00:00,11.472,11.312,11.474,11.312,3816,1428.0,1428.0,
3984,2020-02-03 00:00:00,11.338,11.346,11.37,11.316,59023,1429.0,1429.0,
