,date,open,close,high,low,volumme,Unnamed: 0
1704,2021-02-03 00:00:00,19.83,19.83,19.83,19.83,0,
1705,2021-02-04 00:00:00,19.88,19.88,19.88,19.88,0,
1706,2021-02-05 00:00:00,19.93,19.93,19.93,19.93,0,
1707,2021-02-08 00:00:00,20.05,20.05,20.05,20.05,0,
1708,2021-02-09 00:00:00,19.97,19.97,19.97,19.97,0,
1709,2021-02-10 00:00:00,19.93,19.93,19.93,19.93,0,
1710,2021-02-11 00:00:00,20.07,20.07,20.07,20.07,0,
1711,2021-02-12 00:00:00,20.07,20.07,20.07,20.07,0,
1712,2021-02-15 00:00:00,20.37,20.37,20.37,20.37,0,
1713,2021-02-16 00:00:00,20.4,20.4,20.4,20.4,0,
1714,2021-02-17 00:00:00,20.4,20.4,20.4,20.4,0,
1715,2021-02-18 00:00:00,20.08,20.08,20.08,20.08,0,
1716,2021-02-19 00:00:00,20.33,20.33,20.33,20.33,0,
1717,2021-02-22 00:00:00,20.35,20.35,20.35,20.35,0,
1718,2021-02-23 00:00:00,20.32,20.32,20.32,20.32,0,
1719,2021-02-24 00:00:00,20.58,20.58,20.58,20.58,0,
1720,2021-02-25 00:00:00,20.71,20.71,20.71,20.71,0,
1721,2021-02-26 00:00:00,20.2,20.2,20.2,20.2,0,
1722,2021-03-01 00:00:00,20.66,20.66,20.66,20.66,0,
1723,2021-03-02 00:00:00,20.8,20.8,20.8,20.8,0,
1724,2021-03-03 00:00:00,20.79,20.79,20.79,20.79,0,
1725,2021-03-04 00:00:00,20.57,20.57,20.57,20.57,0,
1726,2021-03-05 00:00:00,20.63,20.63,20.63,20.63,0,
1727,2021-03-08 00:00:00,21.1,21.1,21.1,21.1,0,
1728,2021-03-09 00:00:00,21.35,21.35,21.35,21.35,0,
1729,2021-03-10 00:00:00,21.5,21.5,21.5,21.5,0,
1730,2021-03-11 00:00:00,21.7,21.7,21.7,21.7,0,
1731,2021-03-12 00:00:00,21.72,21.72,21.72,21.72,0,
1732,2021-03-15 00:00:00,21.74,21.74,21.74,21.74,0,
1733,2021-03-16 00:00:00,21.74,21.74,21.74,21.74,0,
1734,2021-03-17 00:00:00,21.67,21.67,21.67,21.67,0,
1735,2021-03-18 00:00:00,21.81,21.81,21.81,21.81,0,
1736,2021-03-19 00:00:00,21.61,21.61,21.61,21.61,0,
1737,2021-03-22 00:00:00,21.65,21.65,21.65,21.65,0,
1738,2021-03-23 00:00:00,21.31,21.31,21.31,21.31,0,
1739,2021-03-24 00:00:00,21.48,21.48,21.48,21.48,0,
1740,2021-03-25 00:00:00,21.31,21.31,21.31,21.31,0,
1741,2021-03-26 00:00:00,21.89,21.89,21.89,21.89,0,
1742,2021-03-29 00:00:00,21.95,21.95,21.95,21.95,0,
1743,2021-03-30 00:00:00,22.11,22.11,22.11,22.11,0,
1744,2021-03-31 00:00:00,22.08,22.08,22.08,22.08,0,
1745,2021-04-01 00:00:00,22.09,22.09,22.09,22.09,0,
1746,2021-04-02 00:00:00,22.25,22.25,22.25,22.25,0,
1747,2021-04-05 00:00:00,22.45,22.45,22.45,22.45,0,
1748,2021-04-06 00:00:00,22.27,22.27,22.27,22.27,0,
1749,2021-04-07 00:00:00,22.31,22.31,22.31,22.31,0,
1750,2021-04-08 00:00:00,22.32,22.32,22.32,22.32,0,
1751,2021-04-09 00:00:00,22.31,22.31,22.31,22.31,0,
1752,2021-04-12 00:00:00,22.12,22.12,22.12,22.12,0,
1753,2021-04-13 00:00:00,22.16,22.16,22.16,22.16,0,
1754,2021-04-14 00:00:00,22.17,22.17,22.17,22.17,0,
1755,2021-04-15 00:00:00,22.32,22.32,22.32,22.32,0,
1756,2021-04-16 00:00:00,22.56,22.56,22.56,22.56,0,
1757,2021-04-19 00:00:00,22.51,22.51,22.51,22.51,0,
1758,2021-04-20 00:00:00,22.1,22.1,22.1,22.1,0,
1759,2021-04-21 00:00:00,22.04,22.04,22.04,22.04,0,
1760,2021-04-22 00:00:00,22.28,22.28,22.28,22.28,0,
1761,2021-04-23 00:00:00,22.45,22.45,22.45,22.45,0,
1762,2021-04-26 00:00:00,22.71,22.71,22.71,22.71,0,
1763,2021-04-27 00:00:00,22.65,22.65,22.65,22.65,0,
1764,2021-04-28 00:00:00,22.77,22.77,22.77,22.77,0,
1765,2021-04-29 00:00:00,22.73,22.73,22.73,22.73,0,
1766,2021-04-30 00:00:00,22.52,22.52,22.52,22.52,0,
1767,2021-05-03 00:00:00,22.64,22.64,22.64,22.64,0,
1768,2021-05-04 00:00:00,22.38,22.38,22.38,22.38,0,
1769,2021-05-05 00:00:00,22.87,22.87,22.87,22.87,0,
1770,2021-05-06 00:00:00,22.68,22.68,22.68,22.68,0,
1771,2021-05-07 00:00:00,22.94,22.94,22.94,22.94,0,
1772,2021-05-10 00:00:00,23.1,23.1,23.1,23.1,0,
1773,2021-05-11 00:00:00,22.6,22.6,22.6,22.6,0,
1774,2021-05-12 00:00:00,22.56,22.56,22.56,22.56,0,
1775,2021-05-13 00:00:00,22.52,22.52,22.52,22.52,0,
1776,2021-05-14 00:00:00,22.71,22.71,22.71,22.71,0,
1777,2021-05-17 00:00:00,22.61,22.61,22.61,22.61,0,
1778,2021-05-18 00:00:00,22.81,22.81,22.81,22.81,0,
1779,2021-05-19 00:00:00,22.39,22.39,22.39,22.39,0,
1780,2021-05-20 00:00:00,22.52,22.52,22.52,22.52,0,
1781,2021-05-21 00:00:00,22.63,22.63,22.63,22.63,0,
1782,2021-05-24 00:00:00,22.62,22.62,22.62,22.62,0,
1783,2021-05-25 00:00:00,22.59,22.59,22.59,22.59,0,
1784,2021-05-26 00:00:00,22.39,22.39,22.39,22.39,0,
1785,2021-05-27 00:00:00,22.59,22.59,22.59,22.59,0,
1786,2021-05-28 00:00:00,22.7,22.7,22.7,22.7,0,
1787,2021-05-31 00:00:00,22.47,22.47,22.47,22.47,0,
1788,2021-06-01 00:00:00,22.92,22.92,22.92,22.92,0,
1789,2021-06-02 00:00:00,22.94,22.94,22.94,22.94,0,
1790,2021-06-03 00:00:00,22.93,22.93,22.93,22.93,0,
1791,2021-06-04 00:00:00,23.11,23.11,23.11,23.11,0,
1792,2021-06-07 00:00:00,23.02,23.02,23.02,23.02,0,
1793,2021-06-08 00:00:00,22.94,22.94,22.94,22.94,0,
1794,2021-06-09 00:00:00,22.82,22.82,22.82,22.82,0,
1795,2021-06-10 00:00:00,22.76,22.76,22.76,22.76,0,
1796,2021-06-11 00:00:00,22.77,22.77,22.77,22.77,0,
1797,2021-06-14 00:00:00,22.89,22.89,22.89,22.89,0,
1798,2021-06-15 00:00:00,22.72,22.72,22.72,22.72,0,
1799,2021-06-16 00:00:00,22.7,22.7,22.7,22.7,0,
1800,2021-06-17 00:00:00,22.48,22.48,22.48,22.48,0,
1801,2021-06-18 00:00:00,22.04,22.04,22.04,22.04,0,
1802,2021-06-21 00:00:00,22.22,22.22,22.22,22.22,0,
1803,2021-06-22 00:00:00,22.3,22.3,22.3,22.3,0,
1804,2021-06-23 00:00:00,22.32,22.32,22.32,22.32,0,
1805,2021-06-24 00:00:00,22.43,22.43,22.43,22.43,0,
1806,2021-06-25 00:00:00,22.52,22.52,22.52,22.52,0,
1807,2021-06-28 00:00:00,22.41,22.41,22.41,22.41,0,
1808,2021-06-29 00:00:00,22.57,22.57,22.57,22.57,0,
1809,2021-06-30 00:00:00,22.49,22.49,22.49,22.49,0,
1810,2021-07-01 00:00:00,22.67,22.67,22.67,22.67,0,
1811,2021-07-02 00:00:00,22.86,22.86,22.86,22.86,0,
1812,2021-07-05 00:00:00,23.12,23.12,23.12,23.12,0,
1813,2021-07-06 00:00:00,22.81,22.81,22.81,22.81,0,
1814,2021-07-07 00:00:00,22.77,22.77,22.77,22.77,0,
1815,2021-07-08 00:00:00,22.41,22.41,22.41,22.41,0,
1816,2021-07-09 00:00:00,22.69,22.69,22.69,22.69,0,
1817,2021-07-12 00:00:00,22.93,22.93,22.93,22.93,0,
1818,2021-07-13 00:00:00,22.83,22.83,22.83,22.83,0,
1819,2021-07-14 00:00:00,22.92,22.92,22.92,22.92,0,
1820,2021-07-15 00:00:00,22.64,22.64,22.64,22.64,0,
1821,2021-07-16 00:00:00,22.29,22.29,22.29,22.29,0,
1822,2021-07-19 00:00:00,21.68,21.68,21.68,21.68,0,
1823,2021-07-20 00:00:00,21.79,21.79,21.79,21.79,0,
1824,2021-07-21 00:00:00,22.18,22.18,22.18,22.18,0,
1825,2021-07-22 00:00:00,22.19,22.19,22.19,22.19,0,
1826,2021-07-23 00:00:00,22.46,22.46,22.46,22.46,0,
1827,2021-07-26 00:00:00,22.72,22.72,22.72,22.72,0,
1828,2021-07-28 00:00:00,22.51,22.51,22.51,22.51,0,
1829,2021-07-29 00:00:00,22.65,22.65,22.65,22.65,0,
1830,2021-07-30 00:00:00,22.49,22.49,22.49,22.49,0,
1831,2021-08-02 00:00:00,22.58,22.58,22.58,22.58,0,
1832,2021-08-03 00:00:00,22.55,22.55,22.55,22.55,0,
1833,2021-08-04 00:00:00,22.62,22.62,22.62,22.62,0,
1834,2021-08-05 00:00:00,22.61,22.61,22.61,22.61,0,
1835,2021-08-06 00:00:00,22.6,22.6,22.6,22.6,0,
1836,2021-08-09 00:00:00,22.53,22.53,22.53,22.53,0,
1837,2021-08-10 00:00:00,22.71,22.71,22.71,22.71,0,
1838,2021-08-11 00:00:00,22.76,22.76,22.76,22.76,0,
1839,2021-08-12 00:00:00,22.83,22.83,22.83,22.83,0,
1840,2021-08-13 00:00:00,22.79,22.79,22.79,22.79,0,
1841,2021-08-16 00:00:00,22.53,22.53,22.53,22.53,0,
1842,2021-08-17 00:00:00,22.47,22.47,22.47,22.47,0,
1843,2021-08-18 00:00:00,22.58,22.58,22.58,22.58,0,
1844,2021-08-19 00:00:00,22.02,22.02,22.02,22.02,0,
1845,2021-08-20 00:00:00,22.03,22.03,22.03,22.03,0,
1846,2021-08-23 00:00:00,22.39,22.39,22.39,22.39,0,
1847,2021-08-24 00:00:00,22.52,22.52,22.52,22.52,0,
1848,2021-08-25 00:00:00,22.66,22.66,22.66,22.66,0,
1849,2021-08-26 00:00:00,22.59,22.59,22.59,22.59,0,
1850,2021-08-27 00:00:00,22.68,22.68,22.68,22.68,0,
1851,2021-08-30 00:00:00,22.76,22.76,22.76,22.76,0,
1852,2021-08-31 00:00:00,22.54,22.54,22.54,22.54,0,
1853,2021-09-01 00:00:00,22.54,22.54,22.54,22.54,0,
1854,2021-09-02 00:00:00,22.8,22.8,22.8,22.8,0,
1855,2021-09-03 00:00:00,22.65,22.65,22.65,22.65,0,
1856,2021-09-06 00:00:00,22.84,22.84,22.84,22.84,0,
1857,2021-09-07 00:00:00,22.77,22.77,22.77,22.77,0,
1858,2021-09-08 00:00:00,22.42,22.42,22.42,22.42,0,
1859,2021-09-09 00:00:00,22.45,22.45,22.45,22.45,0,
1860,2021-09-10 00:00:00,22.39,22.39,22.39,22.39,0,
1861,2021-09-13 00:00:00,22.53,22.53,22.53,22.53,0,
1862,2021-09-14 00:00:00,22.41,22.41,22.41,22.41,0,
1863,2021-09-15 00:00:00,22.39,22.39,22.39,22.39,0,
1864,2021-09-16 00:00:00,22.45,22.45,22.45,22.45,0,
1865,2021-09-17 00:00:00,22.22,22.22,22.22,22.22,0,
1866,2021-09-20 00:00:00,21.66,21.66,21.66,21.66,0,
1867,2021-09-21 00:00:00,21.73,21.73,21.73,21.73,0,
1868,2021-09-22 00:00:00,22.19,22.19,22.19,22.19,0,
1869,2021-09-23 00:00:00,22.5,22.5,22.5,22.5,0,
1870,2021-09-24 00:00:00,22.47,22.47,22.47,22.47,0,
1871,2021-09-27 00:00:00,22.61,22.61,22.61,22.61,0,
1872,2021-09-28 00:00:00,22.26,22.26,22.26,22.26,0,
1873,2021-09-29 00:00:00,22.29,22.29,22.29,22.29,0,
1874,2021-09-30 00:00:00,22.51,22.51,22.51,22.51,0,
1875,2021-10-01 00:00:00,22.59,22.59,22.59,22.59,0,
1876,2021-10-04 00:00:00,22.65,22.65,22.65,22.65,0,
1877,2021-10-05 00:00:00,22.86,22.86,22.86,22.86,0,
1878,2021-10-06 00:00:00,22.43,22.43,22.43,22.43,0,
1879,2021-10-07 00:00:00,22.85,22.85,22.85,22.85,0,
1880,2021-10-08 00:00:00,23.02,23.02,23.02,23.02,0,
1881,2021-10-11 00:00:00,23.11,23.11,23.11,23.11,0,
1882,2021-10-12 00:00:00,23.21,23.21,23.21,23.21,0,
1883,2021-10-13 00:00:00,23.28,23.28,23.28,23.28,0,
1884,2021-10-14 00:00:00,23.6,23.6,23.6,23.6,0,
1885,2021-10-15 00:00:00,23.88,23.88,23.88,23.88,0,
1886,2021-10-18 00:00:00,23.95,23.95,23.95,23.95,0,
1887,2021-10-19 00:00:00,24.05,24.05,24.05,24.05,0,
1888,2021-10-20 00:00:00,24.01,24.01,24.01,24.01,0,
1889,2021-10-21 00:00:00,23.93,23.93,23.93,23.93,0,
1890,2021-10-22 00:00:00,23.99,23.99,23.99,23.99,0,
1891,2021-10-25 00:00:00,24.04,24.04,24.04,24.04,0,
1892,2021-10-26 00:00:00,24.08,24.08,24.08,24.08,0,
1893,2021-10-27 00:00:00,23.99,23.99,23.99,23.99,0,
1894,2021-10-28 00:00:00,23.82,23.82,23.82,23.82,0,
1895,2021-10-29 00:00:00,23.6,23.6,23.6,23.6,0,
1896,2021-11-01 00:00:00,23.88,23.88,23.88,23.88,0,
1897,2021-11-02 00:00:00,23.63,23.63,23.63,23.63,0,
1898,2021-11-03 00:00:00,23.75,23.75,23.75,23.75,0,
1899,2021-11-04 00:00:00,23.89,23.89,23.89,23.89,0,
1900,2021-11-05 00:00:00,23.93,23.93,23.93,23.93,0,
1901,2021-11-08 00:00:00,24.05,24.05,24.05,24.05,0,
1902,2021-11-09 00:00:00,24.04,24.04,24.04,24.04,0,
1903,2021-11-10 00:00:00,23.96,23.96,23.96,23.96,0,
1904,2021-11-11 00:00:00,24.21,24.21,24.21,24.21,0,
1905,2021-11-12 00:00:00,24.22,24.22,24.22,24.22,0,
1906,2021-11-15 00:00:00,24.22,24.22,24.22,24.22,0,
1907,2021-11-16 00:00:00,24.3,24.3,24.3,24.3,0,
1908,2021-11-17 00:00:00,24.27,24.27,24.27,24.27,0,
1909,2021-11-18 00:00:00,23.85,23.85,23.85,23.85,0,
1910,2021-11-19 00:00:00,23.78,23.78,23.78,23.78,0,
1911,2021-11-22 00:00:00,23.77,23.77,23.77,23.77,0,
1912,2021-11-23 00:00:00,23.39,23.39,23.39,23.39,0,
1913,2021-11-24 00:00:00,23.4,23.4,23.4,23.4,0,
1914,2021-11-25 00:00:00,23.52,23.52,23.52,23.52,0,
1915,2021-11-26 00:00:00,22.34,22.34,22.34,22.34,0,
1916,2021-11-29 00:00:00,22.62,22.62,22.62,22.62,0,
1917,2021-11-30 00:00:00,22.42,22.42,22.42,22.42,0,
1918,2021-12-01 00:00:00,22.8,22.8,22.8,22.8,0,
1919,2021-12-02 00:00:00,22.61,22.61,22.61,22.61,0,
1920,2021-12-03 00:00:00,22.28,22.28,22.28,22.28,0,
1921,2021-12-06 00:00:00,22.59,22.59,22.59,22.59,0,
1922,2021-12-07 00:00:00,23.15,23.15,23.15,23.15,0,
1923,2021-12-08 00:00:00,23.26,23.26,23.26,23.26,0,
1924,2021-12-09 00:00:00,23.01,23.01,23.01,23.01,0,
1925,2021-12-10 00:00:00,23.07,23.07,23.07,23.07,0,
1926,2021-12-13 00:00:00,22.74,22.74,22.74,22.74,0,
1927,2021-12-14 00:00:00,22.39,22.39,22.39,22.39,0,
1928,2021-12-15 00:00:00,22.38,22.38,22.38,22.38,0,
1929,2021-12-16 00:00:00,22.85,22.85,22.85,22.85,0,
1930,2021-12-17 00:00:00,22.76,22.76,22.76,22.76,0,
1931,2021-12-20 00:00:00,22.32,22.32,22.32,22.32,0,
1932,2021-12-21 00:00:00,22.83,22.83,22.83,22.83,0,
1933,2021-12-22 00:00:00,22.98,22.98,22.98,22.98,0,
1934,2021-12-23 00:00:00,23.36,23.36,23.36,23.36,0,
1935,2021-12-24 00:00:00,23.32,23.32,23.32,23.32,0,
1936,2021-12-27 00:00:00,23.51,23.51,23.51,23.51,0,
1937,2021-12-28 00:00:00,23.76,23.76,23.76,23.76,0,
1938,2021-12-29 00:00:00,23.73,23.73,23.73,23.73,0,
1939,2021-12-30 00:00:00,23.7,23.7,23.7,23.7,0,
1940,2021-12-31 00:00:00,23.63,23.63,23.63,23.63,0,
1941,2022-01-03 00:00:00,23.94,23.94,23.94,23.94,0,
1942,2022-01-04 00:00:00,24.18,24.18,24.18,24.18,0,
1943,2022-01-05 00:00:00,24.26,24.26,24.26,24.26,0,
1944,2022-01-06 00:00:00,23.86,23.86,23.86,23.86,0,
1945,2022-01-07 00:00:00,23.89,23.89,23.89,23.89,0,
1946,2022-01-10 00:00:00,23.46,23.46,23.46,23.46,0,
1947,2022-01-11 00:00:00,23.73,23.73,23.73,23.73,0,
1948,2022-01-12 00:00:00,24.23,24.23,24.23,24.23,0,
1949,2022-01-13 00:00:00,24.33,24.33,24.33,24.33,0,
1950,2022-01-14 00:00:00,24.08,24.08,24.08,24.08,0,
1951,2022-01-17 00:00:00,24.1,24.1,24.1,24.1,0,
1952,2022-01-18 00:00:00,23.91,23.91,23.91,23.91,0,
1953,2022-01-19 00:00:00,23.88,23.88,23.88,23.88,0,
1954,2022-01-20 00:00:00,23.98,23.98,23.98,23.98,0,
1955,2022-01-21 00:00:00,23.14,23.14,23.14,23.14,0,
1956,2022-01-24 00:00:00,21.99,21.99,21.99,21.99,0,
1957,2022-01-25 00:00:00,22.58,22.58,22.58,22.58,0,
1958,2022-01-26 00:00:00,23.2,23.2,23.2,23.2,0,
1959,2022-01-27 00:00:00,23.39,23.39,23.39,23.39,0,
1960,2022-01-28 00:00:00,22.99,22.99,22.99,22.99,0,
1961,2022-01-31 00:00:00,23.23,23.23,23.23,23.23,0,
1962,2022-02-01 00:00:00,23.57,23.57,23.57,23.57,0,
1963,2022-02-02 00:00:00,23.63,23.63,23.63,23.63,0,
1964,2022-02-03 00:00:00,23.31,23.31,23.31,23.31,0,
1965,2022-02-04 00:00:00,23.09,23.09,23.09,23.09,0,
1966,2022-02-07 00:00:00,23.34,23.34,23.34,23.34,0,
1967,2022-02-08 00:00:00,23.19,23.19,23.19,23.19,0,
1968,2022-02-09 00:00:00,23.6,23.6,23.6,23.6,0,
1969,2022-02-10 00:00:00,23.59,23.59,23.59,23.59,0,
1970,2022-02-11 00:00:00,23.58,23.58,23.58,23.58,0,
1971,2022-02-14 00:00:00,23.02,23.02,23.02,23.02,0,
1972,2022-02-15 00:00:00,23.26,23.26,23.26,23.26,0,
1973,2022-02-16 00:00:00,23.17,23.17,23.17,23.17,0,
1974,2022-02-17 00:00:00,22.74,22.74,22.74,22.74,0,
1975,2022-02-18 00:00:00,22.48,22.48,22.48,22.48,0,
1976,2022-02-21 00:00:00,22.14,22.14,22.14,22.14,0,
1977,2022-02-22 00:00:00,22.25,22.25,22.25,22.25,0,
1978,2022-02-23 00:00:00,22.15,22.15,22.15,22.15,0,
1979,2022-02-24 00:00:00,21.62,21.62,21.62,21.62,0,
1980,2022-02-25 00:00:00,22.29,22.29,22.29,22.29,0,
1981,2022-02-28 00:00:00,22.31,22.31,22.31,22.31,0,
1982,2022-03-01 00:00:00,21.84,21.84,21.84,21.84,0,
1983,2022-03-02 00:00:00,21.87,21.87,21.87,21.87,0,
1984,2022-03-03 00:00:00,21.6,21.6,21.6,21.6,0,
1985,2022-03-04 00:00:00,21.18,21.18,21.18,21.18,0,
1986,2022-03-07 00:00:00,20.98,20.98,20.98,20.98,0,
1987,2022-03-08 00:00:00,21.27,21.27,21.27,21.27,0,
1988,2022-03-09 00:00:00,21.71,21.71,21.71,21.71,0,
1989,2022-03-10 00:00:00,21.65,21.65,21.65,21.65,0,
1990,2022-03-11 00:00:00,21.98,21.98,21.98,21.98,0,
1991,2022-03-14 00:00:00,22.22,22.22,22.22,22.22,0,
1992,2022-03-15 00:00:00,21.86,21.86,21.86,21.86,0,
1993,2022-03-16 00:00:00,22.7,22.7,22.7,22.7,0,
1994,2022-03-17 00:00:00,22.83,22.83,22.83,22.83,0,
1995,2022-03-18 00:00:00,22.98,22.98,22.98,22.98,0,
1996,2022-03-21 00:00:00,23.32,23.32,23.32,23.32,0,
1997,2022-03-22 00:00:00,23.36,23.36,23.36,23.36,0,
1998,2022-03-23 00:00:00,23.31,23.31,23.31,23.31,0,
1999,2022-03-24 00:00:00,23.25,23.25,23.25,23.25,0,
2000,2022-03-25 00:00:00,23.26,23.26,23.26,23.26,0,
2001,2022-03-28 00:00:00,23.18,23.18,23.18,23.18,0,
2002,2022-03-29 00:00:00,23.34,23.34,23.34,23.34,0,
2003,2022-03-30 00:00:00,23.53,23.53,23.53,23.53,0,
2004,2022-03-31 00:00:00,23.19,23.19,23.19,23.19,0,
2005,2022-04-01 00:00:00,23.56,23.56,23.56,23.56,0,
2006,2022-04-04 00:00:00,23.75,23.75,23.75,23.75,0,
2007,2022-04-05 00:00:00,23.79,23.79,23.79,23.79,0,
2008,2022-04-06 00:00:00,23.56,23.56,23.56,23.56,0,
2009,2022-04-07 00:00:00,23.57,23.57,23.57,23.57,0,
2010,2022-04-08 00:00:00,24.18,24.18,24.18,24.18,0,
2011,2022-04-11 00:00:00,23.74,23.74,23.74,23.74,0,
2012,2022-04-12 00:00:00,23.97,23.97,23.97,23.97,0,
2013,2022-04-13 00:00:00,24.04,24.04,24.04,24.04,0,
2014,2022-04-14 00:00:00,24.17,24.17,24.17,24.17,0,
2015,2022-04-15 00:00:00,24.07,24.07,24.07,24.07,0,
2016,2022-04-18 00:00:00,24.03,24.03,24.03,24.03,0,
2017,2022-04-19 00:00:00,24.15,24.15,24.15,24.15,0,
2018,2022-04-20 00:00:00,24.2,24.2,24.2,24.2,0,
2019,2022-04-21 00:00:00,24.4,24.4,24.4,24.4,0,
2020,2022-04-22 00:00:00,23.93,23.93,23.93,23.93,0,
2021,2022-04-25 00:00:00,22.96,22.96,22.96,22.96,0,
2022,2022-04-26 00:00:00,22.89,22.89,22.89,22.89,0,
2023,2022-04-27 00:00:00,23.24,23.24,23.24,23.24,0,
2024,2022-04-28 00:00:00,23.22,23.22,23.22,23.22,0,
2025,2022-04-29 00:00:00,23.5,23.5,23.5,23.5,0,
2026,2022-05-02 00:00:00,23.1,23.1,23.1,23.1,0,
2027,2022-05-03 00:00:00,23.39,23.39,23.39,23.39,0,
2028,2022-05-04 00:00:00,23.3,23.3,23.3,23.3,0,
2029,2022-05-05 00:00:00,22.92,22.92,22.92,22.92,0,
2030,2022-05-06 00:00:00,22.69,22.69,22.69,22.69,0,
2031,2022-05-09 00:00:00,21.52,21.52,21.52,21.52,0,
2032,2022-05-10 00:00:00,21.58,21.58,21.58,21.58,0,
2033,2022-05-11 00:00:00,22.07,22.07,22.07,22.07,0,
2034,2022-05-12 00:00:00,21.98,21.98,21.98,21.98,0,
2035,2022-05-13 00:00:00,22.5,22.5,22.5,22.5,0,
2036,2022-05-16 00:00:00,22.65,22.65,22.65,22.65,0,
2037,2022-05-17 00:00:00,23.05,23.05,23.05,23.05,0,
2038,2022-05-20 00:00:00,22.75,22.75,22.75,22.75,0,
2039,2022-05-23 00:00:00,23.01,23.01,23.01,23.01,0,
2040,2022-05-24 00:00:00,22.85,22.85,22.85,22.85,0,
2041,2022-05-25 00:00:00,23.2,23.2,23.2,23.2,0,
2042,2022-05-26 00:00:00,23.42,23.42,23.42,23.42,0,
2043,2022-05-27 00:00:00,23.64,23.64,23.64,23.64,0,
2044,2022-05-30 00:00:00,23.67,23.67,23.67,23.67,0,
2045,2022-05-31 00:00:00,23.64,23.64,23.64,23.64,0,
2046,2022-06-01 00:00:00,23.47,23.47,23.47,23.47,0,
2047,2022-06-02 00:00:00,23.74,23.74,23.74,23.74,0,
2048,2022-06-03 00:00:00,23.62,23.62,23.62,23.62,0,
2049,2022-06-06 00:00:00,23.94,23.94,23.94,23.94,0,
2050,2022-06-07 00:00:00,23.79,23.79,23.79,23.79,0,
2051,2022-06-08 00:00:00,23.77,23.77,23.77,23.77,0,
2052,2022-06-09 00:00:00,23.45,23.45,23.45,23.45,0,
2053,2022-06-10 00:00:00,22.81,22.81,22.81,22.81,0,
2054,2022-06-13 00:00:00,21.9,21.9,21.9,21.9,0,
2055,2022-06-14 00:00:00,21.78,21.78,21.78,21.78,0,
2056,2022-06-15 00:00:00,21.92,21.92,21.92,21.92,0,
2057,2022-06-16 00:00:00,21.09,21.09,21.09,21.09,0,
2058,2022-06-17 00:00:00,21.16,21.16,21.16,21.16,0,
2059,2022-06-20 00:00:00,21.63,21.63,21.63,21.63,0,
2060,2022-06-21 00:00:00,21.76,21.76,21.76,21.76,0,
2061,2022-06-22 00:00:00,21.3,21.3,21.3,21.3,0,
2062,2022-06-23 00:00:00,20.85,20.85,20.85,20.85,0,
2063,2022-06-24 00:00:00,21.3,21.3,21.3,21.3,0,
2064,2022-06-27 00:00:00,21.63,21.63,21.63,21.63,0,
2065,2022-06-28 00:00:00,21.78,21.78,21.78,21.78,0,
2066,2022-06-29 00:00:00,21.56,21.56,21.56,21.56,0,
2067,2022-06-30 00:00:00,20.96,20.96,20.96,20.96,0,
2068,2022-07-01 00:00:00,20.84,20.84,20.84,20.84,0,
2069,2022-07-04 00:00:00,21.15,21.15,21.15,21.15,0,
2070,2022-07-05 00:00:00,20.66,20.66,20.66,20.66,0,
2071,2022-07-06 00:00:00,20.55,20.55,20.55,20.55,0,
2072,2022-07-07 00:00:00,21.3,21.3,21.3,21.3,0,
2073,2022-07-08 00:00:00,21.5,21.5,21.5,21.5,0,
2074,2022-07-11 00:00:00,21.33,21.33,21.33,21.33,0,
2075,2022-07-12 00:00:00,21.47,21.47,21.47,21.47,0,
2076,2022-07-13 00:00:00,21.26,21.26,21.26,21.26,0,
2077,2022-07-14 00:00:00,20.77,20.77,20.77,20.77,0,
2078,2022-07-15 00:00:00,21.04,21.04,21.04,21.04,0,
2079,2022-07-18 00:00:00,21.51,21.51,21.51,21.51,0,
2080,2022-07-19 00:00:00,21.82,21.82,21.82,21.82,0,
2081,2022-07-20 00:00:00,21.92,21.92,21.92,21.92,0,
2082,2022-07-21 00:00:00,21.83,21.83,21.83,21.83,0,
2083,2022-07-22 00:00:00,21.99,21.99,21.99,21.99,0,
2084,2022-07-25 00:00:00,21.99,21.99,21.99,21.99,0,
2085,2022-07-26 00:00:00,21.99,21.99,21.99,21.99,0,
2086,2022-07-27 00:00:00,22.15,22.15,22.15,22.15,0,
2087,2022-07-28 00:00:00,22.52,22.52,22.52,22.52,0,
2088,2022-07-29 00:00:00,23.05,23.05,23.05,23.05,0,
2089,2022-08-01 00:00:00,22.98,22.98,22.98,22.98,0,
2090,2022-08-02 00:00:00,22.76,22.76,22.76,22.76,0,
2091,2022-08-03 00:00:00,22.93,22.93,22.93,22.93,0,
2092,2022-08-04 00:00:00,22.88,22.88,22.88,22.88,0,
2093,2022-08-05 00:00:00,22.82,22.82,22.82,22.82,0,
2094,2022-08-08 00:00:00,22.94,22.94,22.94,22.94,0,
2095,2022-08-09 00:00:00,22.92,22.92,22.92,22.92,0,
2096,2022-08-10 00:00:00,23.3,23.3,23.3,23.3,0,
2097,2022-08-11 00:00:00,23.61,23.61,23.61,23.61,0,
2098,2022-08-12 00:00:00,23.6,23.6,23.6,23.6,0,
2099,2022-08-15 00:00:00,23.28,23.28,23.28,23.28,0,
2100,2022-08-16 00:00:00,23.59,23.59,23.59,23.59,0,
2101,2022-08-17 00:00:00,23.23,23.23,23.23,23.23,0,
2102,2022-08-18 00:00:00,23.57,23.57,23.57,23.57,0,
