,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2702,2015-01-09 00:00:00,13.7,13.58,13.81,13.58,24100,141.0,141.0,
2703,2015-01-12 00:00:00,13.58,13.5,13.7,13.46,4238,142.0,142.0,
2704,2015-01-13 00:00:00,13.47,13.74,13.77,13.47,165,143.0,143.0,
2705,2015-01-14 00:00:00,13.45,13.36,13.68,13.36,3653,144.0,144.0,
2706,2015-01-15 00:00:00,13.55,13.57,13.68,13.5,4718,145.0,145.0,
2707,2015-01-16 00:00:00,13.38,13.6,13.6,13.32,2180,146.0,146.0,
2708,2015-01-19 00:00:00,13.65,13.6,13.65,13.6,1760,147.0,147.0,
2709,2015-01-20 00:00:00,13.7,13.65,13.76,13.58,12993,148.0,148.0,
2710,2015-01-21 00:00:00,13.79,13.71,13.85,13.7,1533,149.0,149.0,
2711,2015-01-22 00:00:00,13.79,14.14,14.14,13.77,3964,150.0,150.0,
2712,2015-01-23 00:00:00,14.32,14.48,14.6,14.32,11076,151.0,151.0,
2713,2015-01-26 00:00:00,14.53,14.43,14.54,14.43,8959,152.0,152.0,
2714,2015-01-27 00:00:00,14.49,14.03,14.49,14.0,5483,153.0,153.0,
2715,2015-01-28 00:00:00,14.24,14.11,14.24,14.11,2372,154.0,154.0,
2716,2015-01-29 00:00:00,14.01,13.92,14.01,13.84,6570,155.0,155.0,
2717,2015-01-30 00:00:00,14.09,14.12,14.19,14.03,5112,156.0,156.0,
2718,2015-02-02 00:00:00,14.0,14.01,14.01,13.76,10272,157.0,157.0,
2719,2015-02-03 00:00:00,14.1,13.91,14.16,13.91,1349,158.0,158.0,
2720,2015-02-04 00:00:00,14.01,14.15,14.15,14.01,2227,159.0,159.0,
2721,2015-02-05 00:00:00,14.08,14.19,14.19,14.08,5078,160.0,160.0,
2722,2015-02-06 00:00:00,14.19,14.37,14.37,14.17,2026,161.0,161.0,
2723,2015-02-09 00:00:00,14.22,14.24,14.26,14.08,11395,162.0,162.0,
2724,2015-02-10 00:00:00,14.25,14.34,14.34,14.25,5783,163.0,163.0,
2725,2015-02-11 00:00:00,14.4,14.51,14.51,14.4,1040,164.0,164.0,
2726,2015-02-12 00:00:00,14.51,14.51,14.58,14.46,2494,165.0,165.0,
2727,2015-02-13 00:00:00,14.54,14.59,14.63,14.54,883,166.0,166.0,
2728,2015-02-16 00:00:00,14.65,14.7,14.7,14.62,2000,167.0,167.0,
2729,2015-02-17 00:00:00,14.71,14.69,14.72,14.62,6951,168.0,168.0,
2730,2015-02-18 00:00:00,14.71,14.74,14.74,14.68,2590,169.0,169.0,
2731,2015-02-19 00:00:00,14.67,14.8,14.8,14.64,2139,170.0,170.0,
2732,2015-02-20 00:00:00,14.85,14.85,14.88,14.85,393,171.0,171.0,
2733,2015-02-23 00:00:00,14.95,14.96,15.0,14.91,4634,172.0,172.0,
2734,2015-02-24 00:00:00,14.98,15.01,15.04,14.95,4146,173.0,173.0,
2735,2015-02-25 00:00:00,14.92,14.95,14.95,14.92,1924,174.0,174.0,
2736,2015-02-26 00:00:00,14.91,15.17,15.17,14.91,5901,175.0,175.0,
2737,2015-02-27 00:00:00,15.17,15.18,15.23,15.15,7593,176.0,176.0,
2738,2015-03-02 00:00:00,15.23,15.25,15.25,15.15,14137,177.0,177.0,
2739,2015-03-03 00:00:00,15.29,15.16,15.33,15.16,3575,178.0,178.0,
2740,2015-03-04 00:00:00,15.23,15.34,15.34,15.21,2614,179.0,179.0,
2741,2015-03-05 00:00:00,15.36,15.43,15.46,15.34,1376,180.0,180.0,
2742,2015-03-06 00:00:00,15.43,15.53,15.62,15.43,4059,181.0,181.0,
2743,2015-03-09 00:00:00,15.47,15.48,15.48,15.4,1394,182.0,182.0,
2744,2015-03-10 00:00:00,15.56,15.47,15.67,15.45,2537,183.0,183.0,
2745,2015-03-11 00:00:00,15.51,15.64,15.65,15.51,4427,184.0,184.0,
2746,2015-03-12 00:00:00,15.48,15.59,15.6,15.44,14007,185.0,185.0,
2747,2015-03-13 00:00:00,15.63,15.62,15.67,15.6,5837,186.0,186.0,
2748,2015-03-16 00:00:00,15.62,15.69,15.75,15.62,7490,187.0,187.0,
2749,2015-03-17 00:00:00,15.73,15.73,15.73,15.65,1751,188.0,188.0,
2750,2015-03-18 00:00:00,15.75,15.66,15.75,15.47,2853,189.0,189.0,
2751,2015-03-19 00:00:00,15.83,15.9,15.9,15.75,999,190.0,190.0,
2752,2015-03-20 00:00:00,15.93,15.76,15.93,15.76,6748,191.0,191.0,
2753,2015-03-23 00:00:00,15.79,15.56,15.79,15.56,5241,192.0,192.0,
2754,2015-03-24 00:00:00,15.5,15.58,15.64,15.44,3118,193.0,193.0,
2755,2015-03-25 00:00:00,15.49,15.15,15.52,15.15,8942,194.0,194.0,
2756,2015-03-26 00:00:00,14.9,15.11,15.11,14.77,18172,195.0,195.0,
2757,2015-03-27 00:00:00,15.26,15.12,15.28,15.11,1256,196.0,196.0,
2758,2015-03-30 00:00:00,15.36,15.42,15.42,15.34,4522,197.0,197.0,
2759,2015-03-31 00:00:00,15.51,15.52,15.59,15.43,694,198.0,198.0,
2760,2015-04-01 00:00:00,15.31,15.25,15.63,15.09,35792,199.0,199.0,
2761,2015-04-02 00:00:00,15.23,15.18,15.23,15.17,1296,200.0,200.0,
2762,2015-04-07 00:00:00,15.18,15.39,15.39,15.18,6035,201.0,201.0,
2763,2015-04-08 00:00:00,15.32,15.45,15.45,15.24,2087,202.0,202.0,
2764,2015-04-09 00:00:00,15.52,15.54,15.86,15.49,16175,203.0,203.0,
2765,2015-04-10 00:00:00,15.8,15.9,15.9,15.78,2396,204.0,204.0,
2766,2015-04-13 00:00:00,15.89,16.04,16.05,15.89,3285,205.0,205.0,
2767,2015-04-14 00:00:00,15.99,15.72,15.99,15.62,3262,206.0,206.0,
2768,2015-04-15 00:00:00,15.76,15.87,15.9,15.76,3114,207.0,207.0,
2769,2015-04-16 00:00:00,15.87,15.71,15.92,15.67,7344,208.0,208.0,
2770,2015-04-17 00:00:00,15.66,15.43,15.66,15.33,8323,209.0,209.0,
2771,2015-04-20 00:00:00,15.46,15.68,15.68,15.46,2609,210.0,210.0,
2772,2015-04-21 00:00:00,15.87,15.76,15.87,15.76,1607,211.0,211.0,
2773,2015-04-22 00:00:00,15.75,15.82,15.82,15.72,1058,212.0,212.0,
2774,2015-04-23 00:00:00,15.88,15.73,15.9,15.73,10005,213.0,213.0,
2775,2015-04-24 00:00:00,15.87,15.94,16.0,15.87,1443,214.0,214.0,
2776,2015-04-27 00:00:00,15.98,15.95,16.01,15.95,6930,215.0,215.0,
2777,2015-04-28 00:00:00,15.92,15.74,15.92,15.65,4615,216.0,216.0,
2778,2015-04-29 00:00:00,15.74,15.47,15.74,15.39,400,217.0,217.0,
2779,2015-04-30 00:00:00,15.39,15.22,15.39,15.08,2952,218.0,218.0,
2780,2015-05-04 00:00:00,14.98,15.39,15.42,14.9,4713,219.0,219.0,
2781,2015-05-05 00:00:00,15.37,15.07,15.41,15.06,8935,220.0,220.0,
2782,2015-05-06 00:00:00,15.0,14.81,15.0,14.77,1819,221.0,221.0,
2783,2015-05-07 00:00:00,14.69,14.92,14.93,14.58,4309,222.0,222.0,
2784,2015-05-08 00:00:00,15.1,15.18,15.18,14.98,191,223.0,223.0,
2785,2015-05-11 00:00:00,15.21,15.26,15.31,15.19,1780,224.0,224.0,
2786,2015-05-12 00:00:00,15.14,15.05,15.14,14.88,384,225.0,225.0,
2787,2015-05-13 00:00:00,15.05,14.91,15.05,14.91,373,226.0,226.0,
2788,2015-05-14 00:00:00,14.84,15.06,15.06,14.79,2700,227.0,227.0,
2789,2015-05-15 00:00:00,15.08,15.0,15.16,15.0,424,228.0,228.0,
2790,2015-05-18 00:00:00,15.0,15.17,15.17,15.0,1232,229.0,229.0,
2791,2015-05-19 00:00:00,15.38,15.48,15.5,15.09,3192,230.0,230.0,
2792,2015-05-20 00:00:00,15.55,15.54,15.55,15.47,597,231.0,231.0,
2793,2015-05-21 00:00:00,15.49,15.57,15.57,15.49,1472,232.0,232.0,
2794,2015-05-22 00:00:00,15.54,15.7,15.7,15.5,4350,233.0,233.0,
2795,2015-05-26 00:00:00,15.86,15.72,15.88,15.72,1145,234.0,234.0,
2796,2015-05-27 00:00:00,15.71,15.87,15.87,15.68,875,235.0,235.0,
2797,2015-05-28 00:00:00,15.85,15.9,15.97,15.84,6336,236.0,236.0,
2798,2015-05-29 00:00:00,15.85,15.71,15.85,15.71,350,237.0,237.0,
2799,2015-06-01 00:00:00,15.77,15.81,15.87,15.71,4549,238.0,238.0,
2800,2015-06-02 00:00:00,15.81,15.62,15.81,15.62,2317,239.0,239.0,
2801,2015-06-03 00:00:00,15.49,15.38,15.56,15.38,220,240.0,240.0,
2802,2015-06-04 00:00:00,15.06,15.27,15.38,15.06,4115,241.0,241.0,
2803,2015-06-05 00:00:00,15.28,15.41,15.41,15.24,539,242.0,242.0,
2804,2015-06-08 00:00:00,15.37,15.18,15.37,15.18,97,243.0,243.0,
2805,2015-06-09 00:00:00,15.02,15.01,15.07,14.97,2701,244.0,244.0,
2806,2015-06-10 00:00:00,15.01,15.16,15.16,14.98,529,245.0,245.0,
2807,2015-06-11 00:00:00,15.19,15.28,15.28,15.19,0,246.0,246.0,
2808,2015-06-12 00:00:00,15.34,15.13,15.34,15.13,454,247.0,247.0,
2809,2015-06-15 00:00:00,15.43,15.02,15.43,15.0,803,248.0,248.0,
2810,2015-06-16 00:00:00,14.68,15.12,15.28,14.68,1544,249.0,249.0,
2811,2015-06-17 00:00:00,15.14,15.17,15.18,15.14,438,250.0,250.0,
2812,2015-06-18 00:00:00,15.04,15.19,15.19,14.94,2504,251.0,251.0,
2813,2015-06-19 00:00:00,15.33,15.28,15.38,15.22,336,252.0,252.0,
2814,2015-06-22 00:00:00,15.24,15.3,15.3,15.24,3110,253.0,253.0,
2815,2015-06-23 00:00:00,15.75,15.51,15.75,15.46,1407,254.0,254.0,
2816,2015-06-24 00:00:00,15.53,15.56,15.56,15.5,3005,255.0,255.0,
2817,2015-06-25 00:00:00,15.49,15.51,15.54,15.49,731,256.0,256.0,
2818,2015-06-26 00:00:00,15.41,15.43,15.43,15.36,60,257.0,257.0,
2819,2015-06-29 00:00:00,15.28,15.12,15.28,15.12,1144,258.0,258.0,
2820,2015-06-30 00:00:00,15.06,15.07,15.08,15.01,1560,259.0,259.0,
2821,2015-07-01 00:00:00,15.2,15.29,15.29,15.2,390,260.0,260.0,
2822,2015-07-02 00:00:00,15.31,15.25,15.35,15.25,543,261.0,261.0,
2823,2015-07-03 00:00:00,15.29,15.25,15.29,15.24,170,262.0,262.0,
2824,2015-07-06 00:00:00,15.24,15.29,15.3,15.2,1098,263.0,263.0,
2825,2015-07-07 00:00:00,15.41,15.18,15.52,15.18,444,264.0,264.0,
2826,2015-07-08 00:00:00,15.22,15.12,15.22,15.12,80,265.0,265.0,
2827,2015-07-09 00:00:00,15.1,15.23,15.23,15.1,100,266.0,266.0,
2828,2015-07-10 00:00:00,15.16,15.16,15.16,15.01,346,267.0,267.0,
2829,2015-07-13 00:00:00,15.19,15.56,15.56,15.19,701,268.0,268.0,
2830,2015-07-14 00:00:00,15.67,15.72,15.72,15.61,50,269.0,269.0,
2831,2015-07-15 00:00:00,15.71,15.85,15.85,15.71,1255,270.0,270.0,
2832,2015-07-16 00:00:00,15.94,16.07,16.07,15.94,4409,271.0,271.0,
2833,2015-07-17 00:00:00,16.07,16.37,16.37,16.07,1752,272.0,272.0,
2834,2015-07-20 00:00:00,16.44,16.48,16.5,16.43,2123,273.0,273.0,
2835,2015-07-21 00:00:00,16.57,16.34,16.57,16.31,3272,274.0,274.0,
2836,2015-07-22 00:00:00,16.16,16.23,16.33,16.12,1078,275.0,275.0,
2837,2015-07-23 00:00:00,16.23,16.14,16.23,16.09,19649,276.0,276.0,
2838,2015-07-24 00:00:00,16.15,16.06,16.24,16.06,380,277.0,277.0,
2839,2015-07-27 00:00:00,15.81,15.6,15.81,15.6,1205,278.0,278.0,
2840,2015-07-28 00:00:00,15.77,15.7,15.8,15.6,1625,279.0,279.0,
2841,2015-07-29 00:00:00,15.82,15.86,15.86,15.77,775,280.0,280.0,
2842,2015-07-30 00:00:00,15.99,16.02,16.02,15.92,944,281.0,281.0,
2843,2015-07-31 00:00:00,16.06,15.95,16.09,15.89,1231,282.0,282.0,
2844,2015-08-03 00:00:00,15.97,16.05,16.05,15.97,879,283.0,283.0,
2845,2015-08-04 00:00:00,15.98,15.87,15.99,15.64,47256,284.0,284.0,
2846,2015-08-05 00:00:00,16.08,16.29,16.29,16.08,162,285.0,285.0,
2847,2015-08-06 00:00:00,16.12,15.86,16.13,15.86,1120,286.0,286.0,
2848,2015-08-07 00:00:00,15.85,15.71,15.89,15.71,2215,287.0,287.0,
2849,2015-08-10 00:00:00,15.83,15.92,15.92,15.78,96,288.0,288.0,
2850,2015-08-11 00:00:00,15.93,15.76,15.93,15.49,3177,289.0,289.0,
2851,2015-08-12 00:00:00,15.51,15.27,15.51,15.26,4647,290.0,290.0,
2852,2015-08-13 00:00:00,15.64,15.57,15.68,15.52,3899,291.0,291.0,
2853,2015-08-14 00:00:00,15.52,15.53,15.6,15.5,5307,292.0,292.0,
2854,2015-08-17 00:00:00,15.7,15.72,15.72,15.6,200,293.0,293.0,
2855,2015-08-18 00:00:00,15.78,15.8,15.8,15.78,630,294.0,294.0,
2856,2015-08-19 00:00:00,15.72,15.56,15.72,15.56,30,295.0,295.0,
2857,2015-08-20 00:00:00,15.39,15.15,15.48,15.15,9175,296.0,296.0,
2858,2015-08-21 00:00:00,14.82,14.44,14.82,14.44,4446,297.0,297.0,
2859,2015-08-24 00:00:00,13.57,13.64,13.64,13.04,22196,298.0,298.0,
2860,2015-08-25 00:00:00,13.47,14.05,14.18,13.47,6441,299.0,299.0,
2861,2015-08-26 00:00:00,13.48,13.71,13.83,13.48,580,300.0,300.0,
2862,2015-08-27 00:00:00,14.25,14.64,14.68,14.25,26918,301.0,301.0,
2863,2015-08-28 00:00:00,14.7,14.84,14.84,14.68,130,302.0,302.0,
2864,2015-08-31 00:00:00,14.72,14.71,14.72,14.67,355,303.0,303.0,
2865,2015-09-01 00:00:00,14.26,14.34,14.34,14.1,2521,304.0,304.0,
2866,2015-09-02 00:00:00,14.24,14.31,14.31,14.24,2050,305.0,305.0,
2867,2015-09-03 00:00:00,14.53,14.75,14.75,14.53,451,306.0,306.0,
2868,2015-09-04 00:00:00,14.48,14.42,14.48,14.42,0,307.0,307.0,
2869,2015-09-07 00:00:00,14.58,14.46,14.58,14.46,0,308.0,308.0,
2870,2015-09-08 00:00:00,14.53,14.6,14.63,14.53,70,309.0,309.0,
2871,2015-09-09 00:00:00,14.94,14.81,14.98,14.76,5635,310.0,310.0,
2872,2015-09-10 00:00:00,14.59,14.55,14.76,14.55,1156,311.0,311.0,
2873,2015-09-11 00:00:00,14.55,14.46,14.55,14.46,925,312.0,312.0,
2874,2015-09-14 00:00:00,14.57,14.55,14.68,14.55,2000,313.0,313.0,
2875,2015-09-15 00:00:00,14.62,14.75,14.75,14.54,351,314.0,314.0,
2876,2015-09-16 00:00:00,14.83,14.82,14.84,14.76,271,315.0,315.0,
2877,2015-09-17 00:00:00,14.89,14.86,14.89,14.83,3382,316.0,316.0,
2878,2015-09-18 00:00:00,14.71,14.66,14.71,14.61,585,317.0,317.0,
2879,2015-09-21 00:00:00,14.63,14.89,14.89,14.63,1200,318.0,318.0,
2880,2015-09-22 00:00:00,14.85,14.6,14.85,14.58,6510,319.0,319.0,
2881,2015-09-23 00:00:00,14.67,14.66,14.75,14.66,1845,320.0,320.0,
2882,2015-09-24 00:00:00,14.56,14.3,14.66,14.25,1488,321.0,321.0,
2883,2015-09-25 00:00:00,14.65,14.67,14.76,14.65,3440,322.0,322.0,
2884,2015-09-28 00:00:00,14.56,14.13,14.56,14.13,509,323.0,323.0,
2885,2015-09-29 00:00:00,13.91,14.03,14.13,13.91,491,324.0,324.0,
2886,2015-09-30 00:00:00,14.05,14.3,14.3,14.05,161,325.0,325.0,
2887,2015-10-01 00:00:00,14.54,14.21,14.54,14.21,2472,326.0,326.0,
2888,2015-10-02 00:00:00,14.45,14.22,14.47,14.22,480,327.0,327.0,
2889,2015-10-05 00:00:00,14.61,14.71,14.71,14.56,720,328.0,328.0,
2890,2015-10-06 00:00:00,14.75,14.6,14.78,14.6,2393,329.0,329.0,
2891,2015-10-07 00:00:00,14.72,14.6,14.77,14.6,613,330.0,330.0,
2892,2015-10-08 00:00:00,14.36,14.6,14.63,14.36,4970,331.0,331.0,
2893,2015-10-09 00:00:00,14.79,14.72,14.79,14.7,10916,332.0,332.0,
2894,2015-10-12 00:00:00,14.75,14.77,14.77,14.69,359,333.0,333.0,
2895,2015-10-13 00:00:00,14.76,14.78,14.78,14.76,670,334.0,334.0,
2896,2015-10-14 00:00:00,14.57,14.52,14.62,14.52,16,335.0,335.0,
2897,2015-10-15 00:00:00,14.85,14.71,14.85,14.57,695,336.0,336.0,
2898,2015-10-16 00:00:00,14.86,14.95,14.95,14.86,151,337.0,337.0,
2899,2015-10-19 00:00:00,14.97,15.08,15.08,14.97,6229,338.0,338.0,
2900,2015-10-20 00:00:00,15.08,15.02,15.08,14.97,2671,339.0,339.0,
2901,2015-10-21 00:00:00,14.98,15.04,15.04,14.98,820,340.0,340.0,
2902,2015-10-22 00:00:00,14.94,15.39,15.39,14.94,66,341.0,341.0,
2903,2015-10-23 00:00:00,15.77,16.04,16.07,15.76,1983,342.0,342.0,
2904,2015-10-26 00:00:00,16.0,16.05,16.11,15.96,2734,343.0,343.0,
2905,2015-10-27 00:00:00,16.0,16.05,16.09,15.97,2381,344.0,344.0,
2906,2015-10-28 00:00:00,16.12,16.11,16.12,16.1,404,345.0,345.0,
2907,2015-10-29 00:00:00,16.34,16.31,16.34,16.24,7631,346.0,346.0,
2908,2015-10-30 00:00:00,16.33,16.22,16.33,15.86,33611,347.0,347.0,
2909,2015-11-02 00:00:00,16.09,16.27,16.29,16.09,4463,348.0,348.0,
2910,2015-11-03 00:00:00,16.29,16.47,16.47,16.29,300,349.0,349.0,
2911,2015-11-04 00:00:00,16.52,16.6,16.62,16.52,1540,350.0,350.0,
2912,2015-11-05 00:00:00,16.5,16.54,16.69,16.49,12278,351.0,351.0,
2913,2015-11-06 00:00:00,16.55,16.74,16.75,16.55,365,352.0,352.0,
2914,2015-11-09 00:00:00,16.99,16.5,16.99,16.5,779,353.0,353.0,
2915,2015-11-10 00:00:00,16.6,16.64,16.64,16.58,1263,354.0,354.0,
2916,2015-11-11 00:00:00,16.54,16.59,16.63,16.54,2279,355.0,355.0,
2917,2015-11-12 00:00:00,16.57,16.45,16.57,16.41,585,356.0,356.0,
2918,2015-11-13 00:00:00,16.35,16.22,16.38,15.95,1798,357.0,357.0,
2919,2015-11-16 00:00:00,16.01,16.1,16.16,16.01,8600,358.0,358.0,
2920,2015-11-17 00:00:00,16.36,16.55,16.55,16.36,10583,359.0,359.0,
2921,2015-11-18 00:00:00,16.42,16.62,16.62,16.42,1180,360.0,360.0,
2922,2015-11-19 00:00:00,16.78,16.64,16.79,16.64,1765,361.0,361.0,
2923,2015-11-20 00:00:00,16.76,16.87,16.87,16.71,1528,362.0,362.0,
2924,2015-11-23 00:00:00,16.87,16.96,16.96,16.87,1359,363.0,363.0,
2925,2015-11-24 00:00:00,16.85,16.77,16.85,16.68,7599,364.0,364.0,
2926,2015-11-25 00:00:00,16.76,16.88,16.94,16.76,1681,365.0,365.0,
2927,2015-11-26 00:00:00,16.92,16.98,16.99,16.92,528,366.0,366.0,
2928,2015-11-27 00:00:00,16.88,16.97,17.0,16.88,1714,367.0,367.0,
2929,2015-11-30 00:00:00,16.91,16.94,17.0,16.91,1250,368.0,368.0,
2930,2015-12-01 00:00:00,17.0,16.96,17.0,16.9,7866,369.0,369.0,
2931,2015-12-02 00:00:00,17.03,17.13,17.2,17.03,7886,370.0,370.0,
2932,2015-12-03 00:00:00,17.08,16.43,17.19,16.43,2182,371.0,371.0,
2933,2015-12-04 00:00:00,16.33,16.48,16.48,16.2,1232,372.0,372.0,
2934,2015-12-07 00:00:00,16.61,16.55,17.01,16.51,1525,373.0,373.0,
2935,2015-12-08 00:00:00,16.48,16.52,16.59,16.37,6692,374.0,374.0,
2936,2015-12-09 00:00:00,16.47,16.29,16.47,16.29,380,375.0,375.0,
2937,2015-12-10 00:00:00,16.47,16.27,16.47,16.17,8307,376.0,376.0,
2938,2015-12-11 00:00:00,15.94,15.94,15.94,15.94,0,377.0,377.0,
2939,2015-12-14 00:00:00,15.9,15.61,15.98,15.61,899,378.0,378.0,
2940,2015-12-15 00:00:00,15.9,16.2,16.22,15.9,750,379.0,379.0,
2941,2015-12-16 00:00:00,16.21,16.13,16.26,16.13,630,380.0,380.0,
2942,2015-12-17 00:00:00,16.46,16.39,16.57,16.39,4369,381.0,381.0,
2943,2015-12-18 00:00:00,16.13,16.13,16.16,16.13,1035,382.0,382.0,
2944,2015-12-21 00:00:00,15.97,15.86,16.03,15.86,960,383.0,383.0,
2945,2015-12-22 00:00:00,16.09,15.95,16.09,15.95,9,384.0,384.0,
2946,2015-12-23 00:00:00,16.14,16.25,16.25,16.14,2664,385.0,385.0,
2947,2015-12-24 00:00:00,16.17,16.14,16.17,16.13,2381,386.0,386.0,
2948,2015-12-28 00:00:00,16.14,16.02,16.17,16.02,13716,387.0,387.0,
2949,2015-12-29 00:00:00,16.1,16.47,16.47,16.1,2055,388.0,388.0,
2950,2015-12-30 00:00:00,16.43,16.41,16.47,16.41,572,389.0,389.0,
2951,2015-12-31 00:00:00,16.32,16.37,16.38,16.32,778,390.0,390.0,
2952,2016-01-04 00:00:00,16.24,15.83,16.24,15.81,2901,391.0,391.0,
2953,2016-01-05 00:00:00,16.0,16.08,16.11,16.0,50,392.0,392.0,
2954,2016-01-06 00:00:00,15.83,15.82,15.9,15.63,4879,393.0,393.0,
2955,2016-01-07 00:00:00,15.59,15.48,15.59,15.22,1833,394.0,394.0,
2956,2016-01-08 00:00:00,15.28,15.08,15.3,15.08,2492,395.0,395.0,
2957,2016-01-11 00:00:00,15.06,14.97,15.09,14.97,19278,396.0,396.0,
2958,2016-01-12 00:00:00,15.02,15.26,15.26,15.01,3511,397.0,397.0,
2959,2016-01-13 00:00:00,15.45,15.28,15.5,15.28,724,398.0,398.0,
2960,2016-01-14 00:00:00,14.89,14.87,14.89,14.63,3094,399.0,399.0,
2961,2016-01-15 00:00:00,14.95,14.51,14.95,14.42,4395,400.0,400.0,
2962,2016-01-18 00:00:00,14.34,14.6,14.7,14.34,1426,401.0,401.0,
2963,2016-01-19 00:00:00,14.88,14.64,14.9,14.74,1709,402.0,402.0,
2964,2016-01-20 00:00:00,14.21,14.26,14.31,14.17,14622,403.0,403.0,
2965,2016-01-21 00:00:00,14.19,14.73,14.75,14.19,5642,404.0,404.0,
2966,2016-01-22 00:00:00,14.85,15.02,15.02,14.85,2989,405.0,405.0,
2967,2016-01-25 00:00:00,15.05,15.05,15.05,15.03,505,406.0,406.0,
2968,2016-01-26 00:00:00,14.69,14.91,14.91,14.64,198,407.0,407.0,
2969,2016-01-27 00:00:00,14.81,14.8,14.85,14.7,1419,408.0,408.0,
2970,2016-01-28 00:00:00,14.45,14.55,14.73,14.45,13940,409.0,409.0,
2971,2016-01-29 00:00:00,14.47,15.0,15.0,14.47,2299,410.0,410.0,
2972,2016-02-01 00:00:00,15.04,15.05,15.05,14.95,615,411.0,411.0,
2973,2016-02-02 00:00:00,15.07,14.97,15.07,14.84,1623,412.0,412.0,
2974,2016-02-03 00:00:00,14.79,14.34,14.8,14.29,1751,413.0,413.0,
2975,2016-02-04 00:00:00,14.49,14.23,14.49,14.15,775,414.0,414.0,
2976,2016-02-05 00:00:00,14.23,13.97,14.29,13.88,1443,415.0,415.0,
2977,2016-02-08 00:00:00,14.17,13.45,14.17,13.43,4427,416.0,416.0,
2978,2016-02-09 00:00:00,13.56,13.45,13.64,13.35,4137,417.0,417.0,
2979,2016-02-10 00:00:00,13.5,13.69,13.69,13.5,4441,418.0,418.0,
2980,2016-02-11 00:00:00,13.43,13.18,13.43,13.1,10150,419.0,419.0,
2981,2016-02-12 00:00:00,13.55,13.75,13.75,13.55,4269,420.0,420.0,
2982,2016-02-15 00:00:00,14.25,14.04,14.25,13.91,2882,421.0,421.0,
2983,2016-02-16 00:00:00,14.1,14.06,14.1,14.04,2074,422.0,422.0,
2984,2016-02-17 00:00:00,14.01,14.41,14.41,14.01,2469,423.0,423.0,
2985,2016-02-18 00:00:00,14.45,14.45,14.49,14.45,950,424.0,424.0,
2986,2016-02-19 00:00:00,14.35,14.38,14.38,14.28,1499,425.0,425.0,
2987,2016-02-22 00:00:00,14.24,14.71,14.71,14.24,1048,426.0,426.0,
2988,2016-02-23 00:00:00,14.59,14.54,14.69,14.54,789,427.0,427.0,
2989,2016-02-24 00:00:00,14.55,14.28,14.55,14.27,4879,428.0,428.0,
2990,2016-02-25 00:00:00,14.65,14.62,14.65,14.62,197,429.0,429.0,
2991,2016-02-26 00:00:00,14.87,14.9,14.92,14.87,1115,430.0,430.0,
2992,2016-02-29 00:00:00,14.69,15.06,15.06,14.69,1080,431.0,431.0,
2993,2016-03-01 00:00:00,15.0,15.18,15.18,14.93,460,432.0,432.0,
2994,2016-03-02 00:00:00,15.33,15.3,15.34,15.3,1034,433.0,433.0,
2995,2016-03-03 00:00:00,15.3,15.08,15.3,15.08,6595,434.0,434.0,
2996,2016-03-04 00:00:00,15.18,15.13,15.2,15.0,43053,435.0,435.0,
2997,2016-03-07 00:00:00,15.1,15.07,15.1,15.05,3015,436.0,436.0,
2998,2016-03-08 00:00:00,14.85,14.91,14.91,14.85,118,437.0,437.0,
2999,2016-03-09 00:00:00,14.97,14.95,14.97,14.95,67,438.0,438.0,
3000,2016-03-10 00:00:00,15.03,14.64,15.15,14.64,313,439.0,439.0,
3001,2016-03-11 00:00:00,14.92,14.93,14.94,14.87,407,440.0,440.0,
3002,2016-03-14 00:00:00,15.02,15.11,15.12,15.02,510,441.0,441.0,
3003,2016-03-15 00:00:00,15.03,15.08,15.08,15.03,0,442.0,442.0,
3004,2016-03-16 00:00:00,14.84,15.19,15.23,14.84,594,443.0,443.0,
3005,2016-03-17 00:00:00,15.06,14.95,15.06,14.89,11915,444.0,444.0,
3006,2016-03-18 00:00:00,14.99,15.02,15.02,14.99,0,445.0,445.0,
3007,2016-03-21 00:00:00,14.98,15.07,15.07,14.98,2059,446.0,446.0,
3008,2016-03-22 00:00:00,15.07,15.2,15.2,15.07,180,447.0,447.0,
3009,2016-03-23 00:00:00,15.26,15.19,15.26,15.15,2768,448.0,448.0,
3010,2016-03-24 00:00:00,15.12,15.08,15.12,15.08,180,449.0,449.0,
3011,2016-03-29 00:00:00,15.15,15.16,15.16,15.0,370,450.0,450.0,
3012,2016-03-30 00:00:00,15.2,15.21,15.24,15.2,350,451.0,451.0,
3013,2016-03-31 00:00:00,15.14,15.16,15.2,15.14,637,452.0,452.0,
3014,2016-04-01 00:00:00,15.06,15.24,15.24,15.06,0,453.0,453.0,
3015,2016-04-04 00:00:00,15.31,15.24,15.31,15.24,3565,454.0,454.0,
3016,2016-04-05 00:00:00,15.17,15.12,15.18,15.11,456,455.0,455.0,
3017,2016-04-06 00:00:00,15.18,15.21,15.21,15.18,0,456.0,456.0,
3018,2016-04-07 00:00:00,15.24,15.15,15.27,15.15,64,457.0,457.0,
3019,2016-04-08 00:00:00,15.24,15.1,15.24,15.1,834,458.0,458.0,
3020,2016-04-11 00:00:00,15.01,15.08,15.15,15.01,2395,459.0,459.0,
